county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4996,22,2022-06-16
Los Angeles,City of Alhambra,18847,258,2022-06-16
Los Angeles,City of Arcadia,9295,167,2022-06-16
Los Angeles,City of Artesia,4497,88,2022-06-16
Los Angeles,City of Avalon,64,0,2022-06-16
Los Angeles,City of Azusa,14442,159,2022-06-16
Los Angeles,City of Baldwin Park,23971,390,2022-06-16
Los Angeles,City of Bell,14474,144,2022-06-16
Los Angeles,City of Bell Gardens,14587,140,2022-06-16
Los Angeles,City of Bellflower,24579,267,2022-06-16
Los Angeles,City of Beverly Hills,9374,44,2022-06-16
Los Angeles,City of Bradbury,67,0,2022-06-16
Los Angeles,City of Burbank,25108,327,2022-06-16
Los Angeles,City of Calabasas,4550,38,2022-06-16
Los Angeles,City of Carson,27718,324,2022-06-16
Los Angeles,City of Cerritos,9537,86,2022-06-16
Los Angeles,City of Claremont,7733,84,2022-06-16
Los Angeles,City of Commerce*,4706,47,2022-06-16
Los Angeles,City of Compton,34222,331,2022-06-16
Los Angeles,City of Covina,15491,205,2022-06-16
Los Angeles,City of Cudahy,10404,81,2022-06-16
Los Angeles,City of Culver City,8636,136,2022-06-16
Los Angeles,City of Diamond Bar,10224,110,2022-06-16
Los Angeles,City of Downey,37886,383,2022-06-16
Los Angeles,City of Duarte,5578,122,2022-06-16
Los Angeles,City of El Monte,34465,532,2022-06-16
Los Angeles,City of El Segundo,3265,15,2022-06-16
Los Angeles,City of Gardena,17557,269,2022-06-16
Los Angeles,City of Glendale,47938,884,2022-06-16
Los Angeles,City of Glendora,12633,247,2022-06-16
Los Angeles,City of Hawaiian Gardens,4328,30,2022-06-16
Los Angeles,City of Hawthorne,23988,277,2022-06-16
Los Angeles,City of Hermosa Beach,3809,12,2022-06-16
Los Angeles,City of Hidden Hills,312,2,2022-06-16
Los Angeles,City of Huntington Park,22836,217,2022-06-16
Los Angeles,City of Industry,425,6,2022-06-16
Los Angeles,City of Inglewood,31081,390,2022-06-16
Los Angeles,City of Irwindale,560,8,2022-06-16
Los Angeles,City of La Canada Flintridge,3427,21,2022-06-16
Los Angeles,City of La Habra Heights,171,2,2022-06-16
Los Angeles,City of La Mirada,11208,184,2022-06-16
Los Angeles,City of La Puente,13256,152,2022-06-16
Los Angeles,City of La Verne,7556,81,2022-06-16
Los Angeles,City of Lakewood,20733,171,2022-06-16
Los Angeles,City of Lancaster*,53011,430,2022-06-16
Los Angeles,City of Lawndale,8644,72,2022-06-16
Los Angeles,City of Lomita,4744,58,2022-06-16
Los Angeles,City of Lynwood*,25685,295,2022-06-16
Los Angeles,City of Malibu,2398,13,2022-06-16
Los Angeles,City of Manhattan Beach,5850,27,2022-06-16
Los Angeles,City of Maywood,10945,105,2022-06-16
Los Angeles,City of Monrovia,8966,105,2022-06-16
Los Angeles,City of Montebello,20250,283,2022-06-16
Los Angeles,City of Monterey Park,12867,235,2022-06-16
Los Angeles,City of Norwalk,34687,471,2022-06-16
Los Angeles,City of Palmdale,55157,446,2022-06-16
Los Angeles,City of Palos Verdes Estates,1740,12,2022-06-16
Los Angeles,City of Paramount,19567,211,2022-06-16
Los Angeles,City of Pico Rivera,22088,335,2022-06-16
Los Angeles,City of Pomona,54053,589,2022-06-16
Los Angeles,City of Rancho Palos Verdes,5704,84,2022-06-16
Los Angeles,City of Redondo Beach,11774,71,2022-06-16
Los Angeles,City of Rolling Hills,215,3,2022-06-16
Los Angeles,City of Rolling Hills Estates,1133,10,2022-06-16
