county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1030,18,2021-04-21
Los Angeles,City of Alhambra,6806,202,2021-04-21
Los Angeles,City of Arcadia,2689,134,2021-04-21
Los Angeles,City of Artesia,2059,69,2021-04-21
Los Angeles,City of Avalon,16,0,2021-04-21
Los Angeles,City of Azusa,6256,116,2021-04-21
Los Angeles,City of Baldwin Park,13074,294,2021-04-21
Los Angeles,City of Bell,6741,113,2021-04-21
Los Angeles,City of Bell Gardens,8314,111,2021-04-21
Los Angeles,City of Bellflower,10685,193,2021-04-21
Los Angeles,City of Beverly Hills,2674,32,2021-04-21
Los Angeles,City of Bradbury,35,0,2021-04-21
Los Angeles,City of Burbank,8807,234,2021-04-21
Los Angeles,City of Calabasas,1243,32,2021-04-21
Los Angeles,City of Carson,9574,238,2021-04-21
Los Angeles,City of Cerritos,3015,56,2021-04-21
Los Angeles,City of Claremont,2256,54,2021-04-21
Los Angeles,City of Commerce*,2390,40,2021-04-21
Los Angeles,City of Compton,16909,226,2021-04-21
Los Angeles,City of Covina,6351,156,2021-04-21
Los Angeles,City of Cudahy,4761,59,2021-04-21
Los Angeles,City of Culver City,2199,106,2021-04-21
Los Angeles,City of Diamond Bar,3221,81,2021-04-21
Los Angeles,City of Downey,17427,292,2021-04-21
Los Angeles,City of Duarte,2300,97,2021-04-21
Los Angeles,City of El Monte,17115,421,2021-04-21
Los Angeles,City of El Segundo,711,6,2021-04-21
Los Angeles,City of Gardena,6259,182,2021-04-21
Los Angeles,City of Glendale,19803,604,2021-04-21
Los Angeles,City of Glendora,4767,175,2021-04-21
Los Angeles,City of Hawaiian Gardens,2218,19,2021-04-21
Los Angeles,City of Hawthorne,10380,198,2021-04-21
Los Angeles,City of Hermosa Beach,989,10,2021-04-21
Los Angeles,City of Hidden Hills,89,2,2021-04-21
Los Angeles,City of Huntington Park,11183,171,2021-04-21
Los Angeles,City of Industry,168,6,2021-04-21
Los Angeles,City of Inglewood,13482,303,2021-04-21
Los Angeles,City of Irwindale,250,6,2021-04-21
Los Angeles,City of La Canada Flintridge,754,16,2021-04-21
Los Angeles,City of La Habra Heights,111,1,2021-04-21
Los Angeles,City of La Mirada,4249,113,2021-04-21
Los Angeles,City of La Puente,6660,117,2021-04-21
Los Angeles,City of La Verne,2851,51,2021-04-21
Los Angeles,City of Lakewood,7225,94,2021-04-21
Los Angeles,City of Lancaster*,21823,272,2021-04-21
Los Angeles,City of Lawndale,3567,54,2021-04-21
Los Angeles,City of Lomita,1451,30,2021-04-21
Los Angeles,City of Lynwood*,13288,231,2021-04-21
Los Angeles,City of Malibu,413,7,2021-04-21
Los Angeles,City of Manhattan Beach,1339,18,2021-04-21
