county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1067,19,2021-06-30
Los Angeles,City of Alhambra,6921,209,2021-06-30
Los Angeles,City of Arcadia,2761,137,2021-06-30
Los Angeles,City of Artesia,2083,73,2021-06-30
Los Angeles,City of Avalon,16,0,2021-06-30
Los Angeles,City of Azusa,6344,119,2021-06-30
Los Angeles,City of Baldwin Park,13204,318,2021-06-30
Los Angeles,City of Bell,6814,120,2021-06-30
Los Angeles,City of Bell Gardens,8394,112,2021-06-30
Los Angeles,City of Bellflower,10848,197,2021-06-30
Los Angeles,City of Beverly Hills,2712,33,2021-06-30
Los Angeles,City of Bradbury,39,0,2021-06-30
Los Angeles,City of Burbank,9010,244,2021-06-30
Los Angeles,City of Calabasas,1302,32,2021-06-30
Los Angeles,City of Carson,9933,253,2021-06-30
Los Angeles,City of Cerritos,3092,59,2021-06-30
Los Angeles,City of Claremont,2296,56,2021-06-30
Los Angeles,City of Commerce*,2403,40,2021-06-30
Los Angeles,City of Compton,17209,240,2021-06-30
Los Angeles,City of Covina,6426,164,2021-06-30
Los Angeles,City of Cudahy,4822,61,2021-06-30
Los Angeles,City of Culver City,2243,110,2021-06-30
Los Angeles,City of Diamond Bar,3286,85,2021-06-30
Los Angeles,City of Downey,17654,301,2021-06-30
Los Angeles,City of Duarte,2325,97,2021-06-30
Los Angeles,City of El Monte,17271,435,2021-06-30
Los Angeles,City of El Segundo,745,6,2021-06-30
Los Angeles,City of Gardena,6435,193,2021-06-30
Los Angeles,City of Glendale,20293,628,2021-06-30
Los Angeles,City of Glendora,4859,178,2021-06-30
Los Angeles,City of Hawaiian Gardens,2248,24,2021-06-30
Los Angeles,City of Hawthorne,10649,211,2021-06-30
Los Angeles,City of Hermosa Beach,1030,10,2021-06-30
Los Angeles,City of Hidden Hills,92,2,2021-06-30
Los Angeles,City of Huntington Park,11278,173,2021-06-30
Los Angeles,City of Industry,173,6,2021-06-30
Los Angeles,City of Inglewood,13837,310,2021-06-30
Los Angeles,City of Irwindale,253,7,2021-06-30
Los Angeles,City of La Canada Flintridge,772,17,2021-06-30
Los Angeles,City of La Habra Heights,117,2,2021-06-30
Los Angeles,City of La Mirada,4326,115,2021-06-30
Los Angeles,City of La Puente,6724,120,2021-06-30
Los Angeles,City of La Verne,2924,50,2021-06-30
Los Angeles,City of Lakewood,7382,100,2021-06-30
Los Angeles,City of Lancaster*,22559,283,2021-06-30
Los Angeles,City of Lawndale,3637,54,2021-06-30
Los Angeles,City of Lomita,1517,35,2021-06-30
Los Angeles,City of Lynwood*,13383,236,2021-06-30
Los Angeles,City of Malibu,449,8,2021-06-30
Los Angeles,City of Manhattan Beach,1389,17,2021-06-30
Los Angeles,City of Maywood,5251,92,2021-06-30
