county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1342,20,2021-09-04
Los Angeles,City of Alhambra,7853,213,2021-09-04
Los Angeles,City of Arcadia,3209,142,2021-09-04
Los Angeles,City of Artesia,2371,73,2021-09-04
Los Angeles,City of Avalon,28,0,2021-09-04
Los Angeles,City of Azusa,7101,122,2021-09-04
Los Angeles,City of Baldwin Park,14208,327,2021-09-04
Los Angeles,City of Bell,7340,123,2021-09-04
Los Angeles,City of Bell Gardens,8900,114,2021-09-04
Los Angeles,City of Bellflower,12414,205,2021-09-04
Los Angeles,City of Beverly Hills,3453,34,2021-09-04
Los Angeles,City of Bradbury,41,0,2021-09-04
Los Angeles,City of Burbank,10618,252,2021-09-04
Los Angeles,City of Calabasas,1650,33,2021-09-04
Los Angeles,City of Carson,11550,259,2021-09-04
Los Angeles,City of Cerritos,3567,58,2021-09-04
Los Angeles,City of Claremont,2642,57,2021-09-04
Los Angeles,City of Commerce*,2652,39,2021-09-04
Los Angeles,City of Compton,18968,265,2021-09-04
Los Angeles,City of Covina,7334,172,2021-09-04
Los Angeles,City of Cudahy,5265,63,2021-09-04
Los Angeles,City of Culver City,2749,112,2021-09-04
Los Angeles,City of Diamond Bar,3816,87,2021-09-04
Los Angeles,City of Downey,19658,312,2021-09-04
Los Angeles,City of Duarte,2649,98,2021-09-04
Los Angeles,City of El Monte,18498,443,2021-09-04
Los Angeles,City of El Segundo,980,10,2021-09-04
Los Angeles,City of Gardena,7459,205,2021-09-04
Los Angeles,City of Glendale,23644,650,2021-09-04
Los Angeles,City of Glendora,5642,187,2021-09-04
Los Angeles,City of Hawaiian Gardens,2497,24,2021-09-04
Los Angeles,City of Hawthorne,12165,216,2021-09-04
Los Angeles,City of Hermosa Beach,1420,10,2021-09-04
Los Angeles,City of Hidden Hills,122,2,2021-09-04
Los Angeles,City of Huntington Park,12010,176,2021-09-04
Los Angeles,City of Industry,188,5,2021-09-04
Los Angeles,City of Inglewood,16178,329,2021-09-04
Los Angeles,City of Irwindale,294,7,2021-09-04
Los Angeles,City of La Canada Flintridge,993,17,2021-09-04
Los Angeles,City of La Habra Heights,126,2,2021-09-04
Los Angeles,City of La Mirada,5012,119,2021-09-04
Los Angeles,City of La Puente,7298,122,2021-09-04
Los Angeles,City of La Verne,3353,58,2021-09-04
Los Angeles,City of Lakewood,8821,114,2021-09-04
Los Angeles,City of Lancaster*,26307,303,2021-09-04
Los Angeles,City of Lawndale,4109,55,2021-09-04
Los Angeles,City of Lomita,1818,39,2021-09-04
Los Angeles,City of Lynwood*,14474,247,2021-09-04
Los Angeles,City of Malibu,615,10,2021-09-04
Los Angeles,City of Manhattan Beach,1916,18,2021-09-04
Los Angeles,City of Maywood,5645,94,2021-09-04
Los Angeles,City of Monrovia,3724,80,2021-09-04
Los Angeles,City of Montebello,11188,226,2021-09-04
Los Angeles,City of Monterey Park,5371,199,2021-09-04
Los Angeles,City of Norwalk,17952,391,2021-09-04
Los Angeles,City of Palmdale,28076,332,2021-09-04
Los Angeles,City of Palos Verdes Estates,627,9,2021-09-04
