county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1350,20,2021-09-08
Los Angeles,City of Alhambra,7904,213,2021-09-08
Los Angeles,City of Arcadia,3221,143,2021-09-08
Los Angeles,City of Artesia,2386,73,2021-09-08
Los Angeles,City of Avalon,28,0,2021-09-08
Los Angeles,City of Azusa,7142,122,2021-09-08
Los Angeles,City of Baldwin Park,14282,328,2021-09-08
Los Angeles,City of Bell,7361,123,2021-09-08
Los Angeles,City of Bell Gardens,8928,115,2021-09-08
Los Angeles,City of Bellflower,12507,208,2021-09-08
Los Angeles,City of Beverly Hills,3486,34,2021-09-08
Los Angeles,City of Bradbury,41,0,2021-09-08
Los Angeles,City of Burbank,10687,253,2021-09-08
Los Angeles,City of Calabasas,1670,33,2021-09-08
Los Angeles,City of Carson,11622,259,2021-09-08
Los Angeles,City of Cerritos,3596,58,2021-09-08
Los Angeles,City of Claremont,2673,57,2021-09-08
Los Angeles,City of Commerce*,2656,39,2021-09-08
Los Angeles,City of Compton,19072,268,2021-09-08
Los Angeles,City of Covina,7390,172,2021-09-08
Los Angeles,City of Cudahy,5277,64,2021-09-08
Los Angeles,City of Culver City,2767,112,2021-09-08
Los Angeles,City of Diamond Bar,3836,87,2021-09-08
Los Angeles,City of Downey,19794,314,2021-09-08
Los Angeles,City of Duarte,2667,98,2021-09-08
Los Angeles,City of El Monte,18579,443,2021-09-08
Los Angeles,City of El Segundo,995,10,2021-09-08
Los Angeles,City of Gardena,7493,207,2021-09-08
Los Angeles,City of Glendale,23790,657,2021-09-08
Los Angeles,City of Glendora,5683,188,2021-09-08
Los Angeles,City of Hawaiian Gardens,2509,24,2021-09-08
Los Angeles,City of Hawthorne,12240,218,2021-09-08
Los Angeles,City of Hermosa Beach,1442,10,2021-09-08
Los Angeles,City of Hidden Hills,123,2,2021-09-08
Los Angeles,City of Huntington Park,12058,176,2021-09-08
Los Angeles,City of Industry,188,5,2021-09-08
Los Angeles,City of Inglewood,16282,329,2021-09-08
Los Angeles,City of Irwindale,294,7,2021-09-08
Los Angeles,City of La Canada Flintridge,998,17,2021-09-08
Los Angeles,City of La Habra Heights,126,2,2021-09-08
Los Angeles,City of La Mirada,5060,119,2021-09-08
Los Angeles,City of La Puente,7339,122,2021-09-08
Los Angeles,City of La Verne,3375,58,2021-09-08
Los Angeles,City of Lakewood,8896,115,2021-09-08
