county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3787,21,2022-02-23
Los Angeles,City of Alhambra,16333,244,2022-02-23
Los Angeles,City of Arcadia,7741,160,2022-02-23
Los Angeles,City of Artesia,4054,87,2022-02-23
Los Angeles,City of Avalon,62,0,2022-02-23
Los Angeles,City of Azusa,13507,154,2022-02-23
Los Angeles,City of Baldwin Park,22551,374,2022-02-23
Los Angeles,City of Bell,13590,137,2022-02-23
Los Angeles,City of Bell Gardens,13963,133,2022-02-23
Los Angeles,City of Bellflower,22903,245,2022-02-23
Los Angeles,City of Beverly Hills,8031,41,2022-02-23
Los Angeles,City of Bradbury,63,0,2022-02-23
Los Angeles,City of Burbank,21731,303,2022-02-23
Los Angeles,City of Calabasas,3800,37,2022-02-23
Los Angeles,City of Carson,24943,309,2022-02-23
Los Angeles,City of Cerritos,8164,75,2022-02-23
Los Angeles,City of Claremont,5961,75,2022-02-23
Los Angeles,City of Commerce*,4448,46,2022-02-23
Los Angeles,City of Compton,32574,314,2022-02-23
Los Angeles,City of Covina,14456,196,2022-02-23
Los Angeles,City of Cudahy,9814,75,2022-02-23
Los Angeles,City of Culver City,7175,131,2022-02-23
Los Angeles,City of Diamond Bar,8888,103,2022-02-23
Los Angeles,City of Downey,35346,363,2022-02-23
Los Angeles,City of Duarte,5061,116,2022-02-23
Los Angeles,City of El Monte,32324,507,2022-02-23
Los Angeles,City of El Segundo,2704,14,2022-02-23
Los Angeles,City of Gardena,15946,253,2022-02-23
Los Angeles,City of Glendale,43571,833,2022-02-23
Los Angeles,City of Glendora,11517,226,2022-02-23
Los Angeles,City of Hawaiian Gardens,4077,29,2022-02-23
Los Angeles,City of Hawthorne,22190,263,2022-02-23
Los Angeles,City of Hermosa Beach,3191,12,2022-02-23
Los Angeles,City of Hidden Hills,251,2,2022-02-23
Los Angeles,City of Huntington Park,21655,213,2022-02-23
Los Angeles,City of Industry,367,6,2022-02-23
Los Angeles,City of Inglewood,28832,380,2022-02-23
Los Angeles,City of Irwindale,534,8,2022-02-23
Los Angeles,City of La Canada Flintridge,2778,19,2022-02-23
Los Angeles,City of La Habra Heights,161,2,2022-02-23
Los Angeles,City of La Mirada,10244,170,2022-02-23
