county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3791,21,2022-02-24
Los Angeles,City of Alhambra,16352,244,2022-02-24
Los Angeles,City of Arcadia,7753,161,2022-02-24
Los Angeles,City of Artesia,4054,87,2022-02-24
Los Angeles,City of Avalon,62,0,2022-02-24
Los Angeles,City of Azusa,13518,155,2022-02-24
Los Angeles,City of Baldwin Park,22564,377,2022-02-24
Los Angeles,City of Bell,13602,137,2022-02-24
Los Angeles,City of Bell Gardens,13975,133,2022-02-24
Los Angeles,City of Bellflower,22920,246,2022-02-24
Los Angeles,City of Beverly Hills,8036,41,2022-02-24
Los Angeles,City of Bradbury,63,0,2022-02-24
Los Angeles,City of Burbank,21743,305,2022-02-24
Los Angeles,City of Calabasas,3803,37,2022-02-24
Los Angeles,City of Carson,24962,309,2022-02-24
Los Angeles,City of Cerritos,8169,75,2022-02-24
Los Angeles,City of Claremont,5975,75,2022-02-24
Los Angeles,City of Commerce*,4450,46,2022-02-24
Los Angeles,City of Compton,32582,313,2022-02-24
Los Angeles,City of Covina,14467,197,2022-02-24
Los Angeles,City of Cudahy,9822,75,2022-02-24
Los Angeles,City of Culver City,7181,131,2022-02-24
Los Angeles,City of Diamond Bar,8895,103,2022-02-24
Los Angeles,City of Downey,35360,366,2022-02-24
Los Angeles,City of Duarte,5065,116,2022-02-24
Los Angeles,City of El Monte,32338,509,2022-02-24
Los Angeles,City of El Segundo,2704,14,2022-02-24
Los Angeles,City of Gardena,15952,256,2022-02-24
Los Angeles,City of Glendale,43610,834,2022-02-24
Los Angeles,City of Glendora,11527,229,2022-02-24
Los Angeles,City of Hawaiian Gardens,4079,29,2022-02-24
Los Angeles,City of Hawthorne,22210,263,2022-02-24
Los Angeles,City of Hermosa Beach,3196,12,2022-02-24
Los Angeles,City of Hidden Hills,252,2,2022-02-24
Los Angeles,City of Huntington Park,21669,213,2022-02-24
Los Angeles,City of Industry,368,6,2022-02-24
Los Angeles,City of Inglewood,28845,380,2022-02-24
Los Angeles,City of Irwindale,534,8,2022-02-24
Los Angeles,City of La Canada Flintridge,2781,19,2022-02-24
Los Angeles,City of La Habra Heights,161,2,2022-02-24
Los Angeles,City of La Mirada,10252,171,2022-02-24
Los Angeles,City of La Puente,12503,147,2022-02-24
Los Angeles,City of La Verne,6915,78,2022-02-24
Los Angeles,City of Lakewood,18590,161,2022-02-24
Los Angeles,City of Lancaster*,49985,413,2022-02-24
Los Angeles,City of Lawndale,7961,68,2022-02-24
Los Angeles,City of Lomita,4195,53,2022-02-24
Los Angeles,City of Lynwood*,24252,284,2022-02-24
Los Angeles,City of Malibu,2015,13,2022-02-24
Los Angeles,City of Manhattan Beach,4786,25,2022-02-24
Los Angeles,City of Maywood,10275,100,2022-02-24
Los Angeles,City of Monrovia,8093,99,2022-02-24
Los Angeles,City of Montebello,18956,272,2022-02-24
Los Angeles,City of Monterey Park,11109,222,2022-02-24
Los Angeles,City of Norwalk,32720,457,2022-02-24
Los Angeles,City of Palmdale,52375,425,2022-02-24
Los Angeles,City of Palos Verdes Estates,1464,12,2022-02-24
Los Angeles,City of Paramount,18445,199,2022-02-24
Los Angeles,City of Pico Rivera,20694,322,2022-02-24
Los Angeles,City of Pomona,50510,559,2022-02-24
Los Angeles,City of Rancho Palos Verdes,4733,79,2022-02-24
Los Angeles,City of Redondo Beach,9668,65,2022-02-24
Los Angeles,City of Rolling Hills,182,3,2022-02-24
Los Angeles,City of Rolling Hills Estates,956,8,2022-02-24
Los Angeles,City of Rosemead,10411,177,2022-02-24
Los Angeles,City of San Dimas*,7884,116,2022-02-24
Los Angeles,City of San Fernando,10336,79,2022-02-24
Los Angeles,City of San Gabriel,7203,230,2022-02-24
Los Angeles,City of San Marino,1364,12,2022-02-24
Los Angeles,City of Santa Clarita,53186,353,2022-02-24
Los Angeles,City of Santa Fe Springs,6232,53,2022-02-24
Los Angeles,City of Santa Monica,16308,217,2022-02-24
Los Angeles,City of Sierra Madre,1483,18,2022-02-24
Los Angeles,City of Signal Hill,2794,13,2022-02-24
Los Angeles,City of South El Monte,6474,88,2022-02-24
Los Angeles,City of South Gate,37729,299,2022-02-24
Los Angeles,City of South Pasadena,3878,57,2022-02-24
Los Angeles,City of Temple City,6039,143,2022-02-24
Los Angeles,City of Torrance,22187,285,2022-02-24
Los Angeles,City of Vernon,304,0,2022-02-24
Los Angeles,City of Walnut,4711,45,2022-02-24
Los Angeles,City of West Covina,28809,343,2022-02-24
Los Angeles,City of West Hollywood,7699,58,2022-02-24
Los Angeles,City of Westlake Village,269,2,2022-02-24
