county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6093,25,2022-11-25
Los Angeles,City of Alhambra,23257,282,2022-11-25
Los Angeles,City of Arcadia,12139,184,2022-11-25
Los Angeles,City of Artesia,5537,94,2022-11-25
Los Angeles,City of Avalon,66,0,2022-11-25
Los Angeles,City of Azusa,16708,168,2022-11-25
Los Angeles,City of Baldwin Park,27914,400,2022-11-25
Los Angeles,City of Bell,16146,146,2022-11-25
Los Angeles,City of Bell Gardens,16274,149,2022-11-25
Los Angeles,City of Bellflower,28655,283,2022-11-25
Los Angeles,City of Beverly Hills,10842,50,2022-11-25
Los Angeles,City of Bradbury,67,0,2022-11-25
Los Angeles,City of Burbank,30282,347,2022-11-25
Los Angeles,City of Calabasas,5452,40,2022-11-25
Los Angeles,City of Carson,32619,338,2022-11-25
Los Angeles,City of Cerritos,12164,91,2022-11-25
Los Angeles,City of Claremont,9145,91,2022-11-25
Los Angeles,City of Commerce*,5401,50,2022-11-25
Los Angeles,City of Compton,38591,345,2022-11-25
Los Angeles,City of Covina,18081,213,2022-11-25
Los Angeles,City of Cudahy,11657,88,2022-11-25
Los Angeles,City of Culver City,10694,144,2022-11-25
Los Angeles,City of Diamond Bar,12462,121,2022-11-25
Los Angeles,City of Downey,43899,416,2022-11-25
Los Angeles,City of Duarte,6817,130,2022-11-25
Los Angeles,City of El Monte,40087,561,2022-11-25
Los Angeles,City of El Segundo,3812,17,2022-11-25
Los Angeles,City of Gardena,20556,280,2022-11-25
Los Angeles,City of Glendale,56068,947,2022-11-25
Los Angeles,City of Glendora,15001,265,2022-11-25
Los Angeles,City of Hawaiian Gardens,4886,33,2022-11-25
Los Angeles,City of Hawthorne,27707,284,2022-11-25
Los Angeles,City of Hermosa Beach,4421,15,2022-11-25
Los Angeles,City of Hidden Hills,375,2,2022-11-25
Los Angeles,City of Huntington Park,25477,224,2022-11-25
Los Angeles,City of Industry,528,6,2022-11-25
Los Angeles,City of Inglewood,35936,406,2022-11-25
Los Angeles,City of Irwindale,636,10,2022-11-25
Los Angeles,City of La Canada Flintridge,4205,25,2022-11-25
Los Angeles,City of La Habra Heights,176,2,2022-11-25
Los Angeles,City of La Mirada,13175,202,2022-11-25
Los Angeles,City of La Puente,15372,160,2022-11-25
Los Angeles,City of La Verne,8752,86,2022-11-25
Los Angeles,City of Lakewood,24900,179,2022-11-25
Los Angeles,City of Lancaster*,60532,465,2022-11-25
Los Angeles,City of Lawndale,10030,77,2022-11-25
Los Angeles,City of Lomita,5589,62,2022-11-25
Los Angeles,City of Lynwood*,29197,306,2022-11-25
Los Angeles,City of Malibu,2737,14,2022-11-25
Los Angeles,City of Manhattan Beach,6855,32,2022-11-25
Los Angeles,City of Maywood,12298,112,2022-11-25
Los Angeles,City of Monrovia,10843,110,2022-11-25
Los Angeles,City of Montebello,23691,301,2022-11-25
Los Angeles,City of Monterey Park,16067,252,2022-11-25
Los Angeles,City of Norwalk,40004,506,2022-11-25
Los Angeles,City of Palmdale,62996,473,2022-11-25
Los Angeles,City of Palos Verdes Estates,2053,14,2022-11-25
Los Angeles,City of Paramount,22055,218,2022-11-25
Los Angeles,City of Pico Rivera,26007,347,2022-11-25
Los Angeles,City of Pomona,61705,610,2022-11-25
Los Angeles,City of Rancho Palos Verdes,6991,88,2022-11-25
Los Angeles,City of Redondo Beach,14389,73,2022-11-25
Los Angeles,City of Rolling Hills,261,3,2022-11-25
Los Angeles,City of Rolling Hills Estates,1406,11,2022-11-25
Los Angeles,City of Rosemead,14363,206,2022-11-25
Los Angeles,City of San Dimas*,10392,137,2022-11-25
Los Angeles,City of San Fernando,12159,84,2022-11-25
Los Angeles,City of San Gabriel,10443,264,2022-11-25
Los Angeles,City of San Marino,2219,14,2022-11-25
Los Angeles,City of Santa Clarita,68785,415,2022-11-25
Los Angeles,City of Santa Fe Springs,7592,58,2022-11-25
Los Angeles,City of Santa Monica,24731,277,2022-11-25
Los Angeles,City of Sierra Madre,2171,25,2022-11-25
Los Angeles,City of Signal Hill,3784,18,2022-11-25
Los Angeles,City of South El Monte,7771,92,2022-11-25
Los Angeles,City of South Gate,45013,330,2022-11-25
Los Angeles,City of South Pasadena,5880,63,2022-11-25
Los Angeles,City of Temple City,9178,172,2022-11-25
Los Angeles,City of Torrance,31586,329,2022-11-25
Los Angeles,City of Vernon,350,0,2022-11-25
Los Angeles,City of Walnut,6951,51,2022-11-25
Los Angeles,City of West Covina,37138,393,2022-11-25
Los Angeles,City of West Hollywood,10554,62,2022-11-25
Los Angeles,City of Westlake Village,367,2,2022-11-25
Los Angeles,City of Whittier,29288,360,2022-11-25
Los Angeles,Los Angeles,1441023,13420,2022-11-25
Los Angeles,Los Angeles - Adams-Normandie,3039,19,2022-11-25
Los Angeles,Los Angeles - Alsace,4254,23,2022-11-25
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-11-25
Los Angeles,Los Angeles - Angelino Heights,778,8,2022-11-25
Los Angeles,Los Angeles - Arleta,16042,140,2022-11-25
Los Angeles,Los Angeles - Atwater Village,4645,37,2022-11-25
Los Angeles,Los Angeles - Baldwin Hills,9505,119,2022-11-25
Los Angeles,Los Angeles - Bel Air,2267,8,2022-11-25
Los Angeles,Los Angeles - Beverly Crest,3149,9,2022-11-25
Los Angeles,Los Angeles - Beverlywood,3905,5,2022-11-25
