county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1067,19,2021-07-02
Los Angeles,City of Alhambra,6926,209,2021-07-02
Los Angeles,City of Arcadia,2765,137,2021-07-02
Los Angeles,City of Artesia,2084,73,2021-07-02
Los Angeles,City of Avalon,16,0,2021-07-02
Los Angeles,City of Azusa,6348,119,2021-07-02
Los Angeles,City of Baldwin Park,13205,317,2021-07-02
Los Angeles,City of Bell,6818,120,2021-07-02
Los Angeles,City of Bell Gardens,8395,112,2021-07-02
Los Angeles,City of Bellflower,10859,197,2021-07-02
Los Angeles,City of Beverly Hills,2726,33,2021-07-02
Los Angeles,City of Bradbury,39,0,2021-07-02
Los Angeles,City of Burbank,9015,244,2021-07-02
Los Angeles,City of Calabasas,1303,32,2021-07-02
Los Angeles,City of Carson,9943,255,2021-07-02
Los Angeles,City of Cerritos,3097,59,2021-07-02
Los Angeles,City of Claremont,2297,56,2021-07-02
Los Angeles,City of Commerce*,2405,40,2021-07-02
Los Angeles,City of Compton,17230,240,2021-07-02
Los Angeles,City of Covina,6445,164,2021-07-02
Los Angeles,City of Cudahy,4826,61,2021-07-02
Los Angeles,City of Culver City,2244,110,2021-07-02
Los Angeles,City of Diamond Bar,3288,85,2021-07-02
Los Angeles,City of Downey,17662,300,2021-07-02
Los Angeles,City of Duarte,2328,97,2021-07-02
Los Angeles,City of El Monte,17279,435,2021-07-02
Los Angeles,City of El Segundo,745,6,2021-07-02
Los Angeles,City of Gardena,6438,193,2021-07-02
Los Angeles,City of Glendale,20306,628,2021-07-02
Los Angeles,City of Glendora,4861,178,2021-07-02
Los Angeles,City of Hawaiian Gardens,2253,24,2021-07-02
Los Angeles,City of Hawthorne,10657,211,2021-07-02
Los Angeles,City of Hermosa Beach,1031,10,2021-07-02
Los Angeles,City of Hidden Hills,92,2,2021-07-02
Los Angeles,City of Huntington Park,11280,172,2021-07-02
Los Angeles,City of Industry,173,6,2021-07-02
Los Angeles,City of Inglewood,13856,311,2021-07-02
Los Angeles,City of Irwindale,253,7,2021-07-02
Los Angeles,City of La Canada Flintridge,772,17,2021-07-02
Los Angeles,City of La Habra Heights,117,2,2021-07-02
Los Angeles,City of La Mirada,4327,115,2021-07-02
Los Angeles,City of La Puente,6726,120,2021-07-02
Los Angeles,City of La Verne,2925,50,2021-07-02
Los Angeles,City of Lakewood,7387,100,2021-07-02
Los Angeles,City of Lancaster*,22598,284,2021-07-02
Los Angeles,City of Lawndale,3641,54,2021-07-02
