county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,995,17,2021-03-12
Los Angeles,City of Alhambra,6713,194,2021-03-12
Los Angeles,City of Arcadia,2621,120,2021-03-12
Los Angeles,City of Artesia,2001,67,2021-03-12
Los Angeles,City of Avalon,16,0,2021-03-12
Los Angeles,City of Azusa,6172,108,2021-03-12
Los Angeles,City of Baldwin Park,12936,275,2021-03-12
Los Angeles,City of Bell,6649,104,2021-03-12
Los Angeles,City of Bell Gardens,8167,100,2021-03-12
Los Angeles,City of Bellflower,10465,193,2021-03-12
Los Angeles,City of Beverly Hills,2534,33,2021-03-12
Los Angeles,City of Bradbury,36,0,2021-03-12
Los Angeles,City of Burbank,8543,221,2021-03-12
Los Angeles,City of Calabasas,1182,31,2021-03-12
Los Angeles,City of Carson,9328,232,2021-03-12
Los Angeles,City of Cerritos,2938,49,2021-03-12
Los Angeles,City of Claremont,2203,50,2021-03-12
Los Angeles,City of Commerce*,2363,39,2021-03-12
Los Angeles,City of Compton,16544,217,2021-03-12
Los Angeles,City of Covina,6292,150,2021-03-12
Los Angeles,City of Cudahy,4706,55,2021-03-12
Los Angeles,City of Culver City,2121,95,2021-03-12
Los Angeles,City of Diamond Bar,3130,77,2021-03-12
Los Angeles,City of Downey,17142,275,2021-03-12
Los Angeles,City of Duarte,2264,90,2021-03-12
Los Angeles,City of El Monte,16950,405,2021-03-12
Los Angeles,City of El Segundo,675,5,2021-03-12
Los Angeles,City of Gardena,6108,170,2021-03-12
Los Angeles,City of Glendale,19249,568,2021-03-12
Los Angeles,City of Glendora,4655,163,2021-03-12
Los Angeles,City of Hawaiian Gardens,2179,14,2021-03-12
Los Angeles,City of Hawthorne,10148,190,2021-03-12
Los Angeles,City of Hermosa Beach,927,11,2021-03-12
Los Angeles,City of Hidden Hills,82,2,2021-03-12
Los Angeles,City of Huntington Park,11019,157,2021-03-12
Los Angeles,City of Industry,164,4,2021-03-12
Los Angeles,City of Inglewood,13200,290,2021-03-12
Los Angeles,City of Irwindale,251,5,2021-03-12
Los Angeles,City of La Canada Flintridge,725,16,2021-03-12
Los Angeles,City of La Habra Heights,108,1,2021-03-12
Los Angeles,City of La Mirada,4147,104,2021-03-12
Los Angeles,City of La Puente,6582,105,2021-03-12
Los Angeles,City of La Verne,2772,49,2021-03-12
Los Angeles,City of Lakewood,7013,80,2021-03-12
Los Angeles,City of Lancaster*,21348,258,2021-03-12
Los Angeles,City of Lawndale,3474,53,2021-03-12
Los Angeles,City of Lomita,1397,24,2021-03-12
Los Angeles,City of Lynwood*,13073,222,2021-03-12
Los Angeles,City of Malibu,378,7,2021-03-12
Los Angeles,City of Manhattan Beach,1246,19,2021-03-12
Los Angeles,City of Maywood,5126,85,2021-03-12
Los Angeles,City of Monrovia,3103,71,2021-03-12
Los Angeles,City of Montebello,9978,191,2021-03-12
Los Angeles,City of Monterey Park,4700,175,2021-03-12
Los Angeles,City of Norwalk,15754,324,2021-03-12
Los Angeles,City of Palmdale,23934,293,2021-03-12
Los Angeles,City of Palos Verdes Estates,422,9,2021-03-12
Los Angeles,City of Paramount,9745,136,2021-03-12
Los Angeles,City of Pico Rivera,10928,243,2021-03-12
Los Angeles,City of Pomona,23909,416,2021-03-12
Los Angeles,City of Rancho Palos Verdes,1419,53,2021-03-12
Los Angeles,City of Redondo Beach,2602,45,2021-03-12
Los Angeles,City of Rolling Hills,52,2,2021-03-12
Los Angeles,City of Rolling Hills Estates,268,8,2021-03-12
