county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5347,22,2022-07-01
Los Angeles,City of Alhambra,19520,258,2022-07-01
Los Angeles,City of Arcadia,9777,168,2022-07-01
Los Angeles,City of Artesia,4681,88,2022-07-01
Los Angeles,City of Avalon,65,0,2022-07-01
Los Angeles,City of Azusa,14761,159,2022-07-01
Los Angeles,City of Baldwin Park,24593,391,2022-07-01
Los Angeles,City of Bell,14703,145,2022-07-01
Los Angeles,City of Bell Gardens,14832,140,2022-07-01
Los Angeles,City of Bellflower,25227,268,2022-07-01
Los Angeles,City of Beverly Hills,9656,45,2022-07-01
Los Angeles,City of Bradbury,67,0,2022-07-01
Los Angeles,City of Burbank,26022,330,2022-07-01
Los Angeles,City of Calabasas,4697,38,2022-07-01
Los Angeles,City of Carson,28548,325,2022-07-01
Los Angeles,City of Cerritos,10031,86,2022-07-01
Los Angeles,City of Claremont,7917,86,2022-07-01
Los Angeles,City of Commerce*,4819,47,2022-07-01
Los Angeles,City of Compton,34793,332,2022-07-01
Los Angeles,City of Covina,15891,205,2022-07-01
Los Angeles,City of Cudahy,10572,81,2022-07-01
Los Angeles,City of Culver City,8992,137,2022-07-01
Los Angeles,City of Diamond Bar,10553,111,2022-07-01
Los Angeles,City of Downey,38819,383,2022-07-01
Los Angeles,City of Duarte,5761,122,2022-07-01
Los Angeles,City of El Monte,35242,533,2022-07-01
Los Angeles,City of El Segundo,3382,15,2022-07-01
Los Angeles,City of Gardena,18048,270,2022-07-01
Los Angeles,City of Glendale,49189,888,2022-07-01
Los Angeles,City of Glendora,12953,248,2022-07-01
Los Angeles,City of Hawaiian Gardens,4399,31,2022-07-01
Los Angeles,City of Hawthorne,24624,277,2022-07-01
Los Angeles,City of Hermosa Beach,3909,12,2022-07-01
Los Angeles,City of Hidden Hills,325,2,2022-07-01
Los Angeles,City of Huntington Park,23167,218,2022-07-01
Los Angeles,City of Industry,436,6,2022-07-01
Los Angeles,City of Inglewood,31769,391,2022-07-01
Los Angeles,City of Irwindale,579,9,2022-07-01
Los Angeles,City of La Canada Flintridge,3575,21,2022-07-01
Los Angeles,City of La Habra Heights,171,2,2022-07-01
Los Angeles,City of La Mirada,11544,184,2022-07-01
Los Angeles,City of La Puente,13572,152,2022-07-01
Los Angeles,City of La Verne,7747,81,2022-07-01
Los Angeles,City of Lakewood,21428,172,2022-07-01
Los Angeles,City of Lancaster*,54027,434,2022-07-01
Los Angeles,City of Lawndale,8857,73,2022-07-01
Los Angeles,City of Lomita,4898,58,2022-07-01
Los Angeles,City of Lynwood*,26213,295,2022-07-01
Los Angeles,City of Malibu,2470,13,2022-07-01
Los Angeles,City of Manhattan Beach,6057,29,2022-07-01
Los Angeles,City of Maywood,11096,105,2022-07-01
Los Angeles,City of Monrovia,9300,105,2022-07-01
Los Angeles,City of Montebello,20742,285,2022-07-01
Los Angeles,City of Monterey Park,13355,237,2022-07-01
Los Angeles,City of Norwalk,35522,472,2022-07-01
Los Angeles,City of Palmdale,56288,447,2022-07-01
Los Angeles,City of Palos Verdes Estates,1798,12,2022-07-01
Los Angeles,City of Paramount,19934,212,2022-07-01
Los Angeles,City of Pico Rivera,22640,335,2022-07-01
Los Angeles,City of Pomona,55026,591,2022-07-01
Los Angeles,City of Rancho Palos Verdes,5929,84,2022-07-01
Los Angeles,City of Redondo Beach,12272,71,2022-07-01
Los Angeles,City of Rolling Hills,225,3,2022-07-01
Los Angeles,City of Rolling Hills Estates,1170,10,2022-07-01
Los Angeles,City of Rosemead,12166,190,2022-07-01
Los Angeles,City of San Dimas*,8959,128,2022-07-01
Los Angeles,City of San Fernando,11091,81,2022-07-01
Los Angeles,City of San Gabriel,8656,247,2022-07-01
Los Angeles,City of San Marino,1836,14,2022-07-01
Los Angeles,City of Santa Clarita,60244,391,2022-07-01
Los Angeles,City of Santa Fe Springs,6799,55,2022-07-01
Los Angeles,City of Santa Monica,21180,250,2022-07-01
Los Angeles,City of Sierra Madre,1815,22,2022-07-01
Los Angeles,City of Signal Hill,3211,13,2022-07-01
Los Angeles,City of South El Monte,6941,90,2022-07-01
Los Angeles,City of South Gate,40750,317,2022-07-01
Los Angeles,City of South Pasadena,4943,61,2022-07-01
Los Angeles,City of Temple City,7357,152,2022-07-01
Los Angeles,City of Torrance,26815,307,2022-07-01
Los Angeles,City of Vernon,324,0,2022-07-01
Los Angeles,City of Walnut,5715,48,2022-07-01
Los Angeles,City of West Covina,32275,368,2022-07-01
Los Angeles,City of West Hollywood,9410,62,2022-07-01
Los Angeles,City of Westlake Village,325,2,2022-07-01
Los Angeles,City of Whittier,25877,339,2022-07-01
Los Angeles,Los Angeles,1291198,12718,2022-07-01
Los Angeles,Los Angeles - Adams-Normandie,2780,18,2022-07-01
Los Angeles,Los Angeles - Alsace,3883,23,2022-07-01
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-07-01
Los Angeles,Los Angeles - Angelino Heights,700,8,2022-07-01
Los Angeles,Los Angeles - Arleta,14552,134,2022-07-01
Los Angeles,Los Angeles - Atwater Village,4034,35,2022-07-01
Los Angeles,Los Angeles - Baldwin Hills,8364,111,2022-07-01
Los Angeles,Los Angeles - Bel Air,1880,6,2022-07-01
Los Angeles,Los Angeles - Beverly Crest,2840,9,2022-07-01
Los Angeles,Los Angeles - Beverlywood,3521,5,2022-07-01
Los Angeles,Los Angeles - Boyle Heights*,35115,372,2022-07-01
Los Angeles,Los Angeles - Brentwood,6971,27,2022-07-01
Los Angeles,Los Angeles - Brookside,119,2,2022-07-01
Los Angeles,Los Angeles - Cadillac-Corning,2047,14,2022-07-01
Los Angeles,Los Angeles - Canoga Park,21713,209,2022-07-01
Los Angeles,Los Angeles - Carthay,3502,90,2022-07-01
Los Angeles,Los Angeles - Central,15450,159,2022-07-01
Los Angeles,Los Angeles - Century City,2952,15,2022-07-01
Los Angeles,Los Angeles - Century Palms/Cove,14112,133,2022-07-01
Los Angeles,Los Angeles - Chatsworth,10536,121,2022-07-01
Los Angeles,Los Angeles - Cheviot Hills,2041,10,2022-07-01
Los Angeles,Los Angeles - Chinatown,2265,21,2022-07-01
Los Angeles,Los Angeles - Cloverdale/Cochran,4428,30,2022-07-01
Los Angeles,Los Angeles - Country Club Park,4034,89,2022-07-01
Los Angeles,Los Angeles - Crenshaw District,4429,47,2022-07-01
Los Angeles,Los Angeles - Crestview,3238,53,2022-07-01
Los Angeles,Los Angeles - Del Rey,6956,44,2022-07-01
Los Angeles,Los Angeles - Downtown*,13329,68,2022-07-01
Los Angeles,Los Angeles - Eagle Rock,10942,149,2022-07-01
Los Angeles,Los Angeles - East Hollywood,8016,155,2022-07-01
Los Angeles,Los Angeles - Echo Park,3824,26,2022-07-01
Los Angeles,Los Angeles - El Sereno,14447,142,2022-07-01
Los Angeles,Los Angeles - Elysian Park,1526,6,2022-07-01
Los Angeles,Los Angeles - Elysian Valley,3053,33,2022-07-01
Los Angeles,Los Angeles - Encino,12241,92,2022-07-01
Los Angeles,Los Angeles - Exposition,1076,8,2022-07-01
Los Angeles,Los Angeles - Exposition Park,15513,107,2022-07-01
Los Angeles,Los Angeles - Faircrest Heights,1019,6,2022-07-01
Los Angeles,Los Angeles - Figueroa Park Square,3208,38,2022-07-01
Los Angeles,Los Angeles - Florence-Firestone,20354,156,2022-07-01
Los Angeles,Los Angeles - Glassell Park,9055,71,2022-07-01
Los Angeles,Los Angeles - Gramercy Place,3447,42,2022-07-01
Los Angeles,Los Angeles - Granada Hills,17882,253,2022-07-01
Los Angeles,Los Angeles - Green Meadows,8933,65,2022-07-01
Los Angeles,Los Angeles - Hancock Park,3923,11,2022-07-01
Los Angeles,Los Angeles - Harbor City,7779,51,2022-07-01
Los Angeles,Los Angeles - Harbor Gateway,13246,103,2022-07-01
Los Angeles,Los Angeles - Harbor Pines,506,3,2022-07-01
