county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,925,13,2021-02-12
Los Angeles,City of Alhambra,6493,160,2021-02-12
Los Angeles,City of Arcadia,2507,98,2021-02-12
Los Angeles,City of Artesia,1923,49,2021-02-12
Los Angeles,City of Avalon,14,0,2021-02-12
Los Angeles,City of Azusa,5950,90,2021-02-12
Los Angeles,City of Baldwin Park,12509,243,2021-02-12
Los Angeles,City of Bell,6441,87,2021-02-12
Los Angeles,City of Bell Gardens,7885,82,2021-02-12
Los Angeles,City of Bellflower,10132,150,2021-02-12
Los Angeles,City of Beverly Hills,2352,26,2021-02-12
Los Angeles,City of Bradbury,34,0,2021-02-12
Los Angeles,City of Burbank,7935,183,2021-02-12
Los Angeles,City of Calabasas,1086,25,2021-02-12
Los Angeles,City of Carson,8719,188,2021-02-12
Los Angeles,City of Cerritos,2781,39,2021-02-12
Los Angeles,City of Claremont,2127,45,2021-02-12
Los Angeles,City of Commerce*,2301,33,2021-02-12
Los Angeles,City of Compton,15914,179,2021-02-12
Los Angeles,City of Covina,6112,122,2021-02-12
Los Angeles,City of Cudahy,4566,47,2021-02-12
Los Angeles,City of Culver City,2013,74,2021-02-12
Los Angeles,City of Diamond Bar,3013,49,2021-02-12
Los Angeles,City of Downey,16606,219,2021-02-12
Los Angeles,City of Duarte,2185,70,2021-02-12
Los Angeles,City of El Monte,16488,354,2021-02-12
Los Angeles,City of El Segundo,618,4,2021-02-12
Los Angeles,City of Gardena,5837,132,2021-02-12
Los Angeles,City of Glendale,17768,477,2021-02-12
Los Angeles,City of Glendora,4460,141,2021-02-12
Los Angeles,City of Hawaiian Gardens,2109,5,2021-02-12
Los Angeles,City of Hawthorne,9658,153,2021-02-12
Los Angeles,City of Hermosa Beach,858,10,2021-02-12
Los Angeles,City of Hidden Hills,75,1,2021-02-12
Los Angeles,City of Huntington Park,10739,133,2021-02-12
Los Angeles,City of Industry,159,3,2021-02-12
Los Angeles,City of Inglewood,12718,249,2021-02-12
Los Angeles,City of Irwindale,245,3,2021-02-12
Los Angeles,City of La Canada Flintridge,682,13,2021-02-12
Los Angeles,City of La Habra Heights,98,1,2021-02-12
Los Angeles,City of La Mirada,3958,81,2021-02-12
Los Angeles,City of La Puente,6363,87,2021-02-12
