county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,978,17,2021-02-26
Los Angeles,City of Alhambra,6613,190,2021-02-26
Los Angeles,City of Arcadia,2580,115,2021-02-26
Los Angeles,City of Artesia,1978,63,2021-02-26
Los Angeles,City of Avalon,14,0,2021-02-26
Los Angeles,City of Azusa,6091,104,2021-02-26
Los Angeles,City of Baldwin Park,12753,266,2021-02-26
Los Angeles,City of Bell,6578,101,2021-02-26
Los Angeles,City of Bell Gardens,8079,96,2021-02-26
Los Angeles,City of Bellflower,10362,179,2021-02-26
Los Angeles,City of Beverly Hills,2461,32,2021-02-26
Los Angeles,City of Bradbury,34,0,2021-02-26
Los Angeles,City of Burbank,8242,214,2021-02-26
Los Angeles,City of Calabasas,1140,29,2021-02-26
Los Angeles,City of Carson,9106,212,2021-02-26
Los Angeles,City of Cerritos,2887,47,2021-02-26
Los Angeles,City of Claremont,2178,49,2021-02-26
Los Angeles,City of Commerce*,2337,37,2021-02-26
Los Angeles,City of Compton,16318,210,2021-02-26
Los Angeles,City of Covina,6208,143,2021-02-26
Los Angeles,City of Cudahy,4659,53,2021-02-26
Los Angeles,City of Culver City,2081,88,2021-02-26
Los Angeles,City of Diamond Bar,3086,70,2021-02-26
Los Angeles,City of Downey,16898,258,2021-02-26
Los Angeles,City of Duarte,2229,85,2021-02-26
Los Angeles,City of El Monte,16808,387,2021-02-26
Los Angeles,City of El Segundo,643,5,2021-02-26
Los Angeles,City of Gardena,6030,161,2021-02-26
Los Angeles,City of Glendale,18558,550,2021-02-26
Los Angeles,City of Glendora,4573,153,2021-02-26
Los Angeles,City of Hawaiian Gardens,2161,10,2021-02-26
Los Angeles,City of Hawthorne,9952,184,2021-02-26
Los Angeles,City of Hermosa Beach,892,11,2021-02-26
Los Angeles,City of Hidden Hills,78,2,2021-02-26
Los Angeles,City of Huntington Park,10901,148,2021-02-26
Los Angeles,City of Industry,164,4,2021-02-26
Los Angeles,City of Inglewood,13023,277,2021-02-26
Los Angeles,City of Irwindale,247,4,2021-02-26
Los Angeles,City of La Canada Flintridge,703,16,2021-02-26
Los Angeles,City of La Habra Heights,103,1,2021-02-26
Los Angeles,City of La Mirada,4069,100,2021-02-26
Los Angeles,City of La Puente,6496,100,2021-02-26
Los Angeles,City of La Verne,2710,46,2021-02-26
Los Angeles,City of Lakewood,6903,72,2021-02-26
Los Angeles,City of Lancaster*,21051,251,2021-02-26
Los Angeles,City of Lawndale,3386,46,2021-02-26
Los Angeles,City of Lomita,1356,23,2021-02-26
Los Angeles,City of Lynwood*,12935,216,2021-02-26
Los Angeles,City of Malibu,363,7,2021-02-26
Los Angeles,City of Manhattan Beach,1212,17,2021-02-26
Los Angeles,City of Maywood,5063,80,2021-02-26
Los Angeles,City of Monrovia,3072,67,2021-02-26
Los Angeles,City of Montebello,9890,181,2021-02-26
Los Angeles,City of Monterey Park,4637,174,2021-02-26
Los Angeles,City of Norwalk,15541,310,2021-02-26
Los Angeles,City of Palmdale,23620,275,2021-02-26
Los Angeles,City of Palos Verdes Estates,391,8,2021-02-26
Los Angeles,City of Paramount,9631,127,2021-02-26
Los Angeles,City of Pico Rivera,10785,234,2021-02-26
Los Angeles,City of Pomona,23736,393,2021-02-26
Los Angeles,City of Rancho Palos Verdes,1341,52,2021-02-26
Los Angeles,City of Redondo Beach,2534,33,2021-02-26
Los Angeles,City of Rolling Hills,51,1,2021-02-26
Los Angeles,City of Rolling Hills Estates,257,8,2021-02-26
Los Angeles,City of Rosemead,4779,124,2021-02-26
Los Angeles,City of San Dimas*,3063,79,2021-02-26
Los Angeles,City of San Fernando,5091,53,2021-02-26
Los Angeles,City of San Gabriel,3109,185,2021-02-26
Los Angeles,City of San Marino,356,9,2021-02-26
Los Angeles,City of Santa Clarita,19072,228,2021-02-26
Los Angeles,City of Santa Fe Springs,2741,35,2021-02-26
Los Angeles,City of Santa Monica,4323,147,2021-02-26
