county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3782,21,2022-02-21
Los Angeles,City of Alhambra,16316,243,2022-02-21
Los Angeles,City of Arcadia,7729,160,2022-02-21
Los Angeles,City of Artesia,4041,86,2022-02-21
Los Angeles,City of Avalon,62,0,2022-02-21
Los Angeles,City of Azusa,13502,154,2022-02-21
Los Angeles,City of Baldwin Park,22538,374,2022-02-21
Los Angeles,City of Bell,13574,137,2022-02-21
Los Angeles,City of Bell Gardens,13947,132,2022-02-21
Los Angeles,City of Bellflower,22871,245,2022-02-21
Los Angeles,City of Beverly Hills,8027,40,2022-02-21
Los Angeles,City of Bradbury,63,0,2022-02-21
Los Angeles,City of Burbank,21706,303,2022-02-21
Los Angeles,City of Calabasas,3797,37,2022-02-21
Los Angeles,City of Carson,24915,308,2022-02-21
Los Angeles,City of Cerritos,8145,75,2022-02-21
Los Angeles,City of Claremont,5954,75,2022-02-21
Los Angeles,City of Commerce*,4443,46,2022-02-21
Los Angeles,City of Compton,32524,311,2022-02-21
Los Angeles,City of Covina,14443,195,2022-02-21
Los Angeles,City of Cudahy,9808,75,2022-02-21
Los Angeles,City of Culver City,7162,130,2022-02-21
Los Angeles,City of Diamond Bar,8877,103,2022-02-21
Los Angeles,City of Downey,35320,363,2022-02-21
Los Angeles,City of Duarte,5051,115,2022-02-21
Los Angeles,City of El Monte,32282,507,2022-02-21
Los Angeles,City of El Segundo,2701,14,2022-02-21
Los Angeles,City of Gardena,15926,251,2022-02-21
Los Angeles,City of Glendale,43538,831,2022-02-21
Los Angeles,City of Glendora,11498,226,2022-02-21
Los Angeles,City of Hawaiian Gardens,4067,29,2022-02-21
Los Angeles,City of Hawthorne,22175,263,2022-02-21
Los Angeles,City of Hermosa Beach,3183,12,2022-02-21
Los Angeles,City of Hidden Hills,250,2,2022-02-21
Los Angeles,City of Huntington Park,21649,212,2022-02-21
Los Angeles,City of Industry,367,6,2022-02-21
Los Angeles,City of Inglewood,28810,380,2022-02-21
Los Angeles,City of Irwindale,534,8,2022-02-21
Los Angeles,City of La Canada Flintridge,2778,19,2022-02-21
Los Angeles,City of La Habra Heights,161,2,2022-02-21
Los Angeles,City of La Mirada,10230,170,2022-02-21
Los Angeles,City of La Puente,12478,144,2022-02-21
Los Angeles,City of La Verne,6911,75,2022-02-21
Los Angeles,City of Lakewood,18544,160,2022-02-21
Los Angeles,City of Lancaster*,49913,410,2022-02-21
Los Angeles,City of Lawndale,7944,68,2022-02-21
Los Angeles,City of Lomita,4188,53,2022-02-21
Los Angeles,City of Lynwood*,24180,282,2022-02-21
Los Angeles,City of Malibu,2010,13,2022-02-21
Los Angeles,City of Manhattan Beach,4774,24,2022-02-21
Los Angeles,City of Maywood,10256,100,2022-02-21
Los Angeles,City of Monrovia,8080,99,2022-02-21
Los Angeles,City of Montebello,18932,271,2022-02-21
Los Angeles,City of Monterey Park,11096,222,2022-02-21
Los Angeles,City of Norwalk,32666,455,2022-02-21
Los Angeles,City of Palmdale,52316,423,2022-02-21
Los Angeles,City of Palos Verdes Estates,1454,12,2022-02-21
Los Angeles,City of Paramount,18413,198,2022-02-21
Los Angeles,City of Pico Rivera,20661,319,2022-02-21
Los Angeles,City of Pomona,50438,555,2022-02-21
Los Angeles,City of Rancho Palos Verdes,4717,79,2022-02-21
Los Angeles,City of Redondo Beach,9647,65,2022-02-21
Los Angeles,City of Rolling Hills,182,3,2022-02-21
Los Angeles,City of Rolling Hills Estates,952,8,2022-02-21
Los Angeles,City of Rosemead,10394,176,2022-02-21
Los Angeles,City of San Dimas*,7865,115,2022-02-21
Los Angeles,City of San Fernando,10321,79,2022-02-21
Los Angeles,City of San Gabriel,7180,229,2022-02-21
Los Angeles,City of San Marino,1356,12,2022-02-21
Los Angeles,City of Santa Clarita,53124,353,2022-02-21
Los Angeles,City of Santa Fe Springs,6217,53,2022-02-21
Los Angeles,City of Santa Monica,16275,216,2022-02-21
Los Angeles,City of Sierra Madre,1480,16,2022-02-21
Los Angeles,City of Signal Hill,2788,13,2022-02-21
Los Angeles,City of South El Monte,6451,86,2022-02-21
Los Angeles,City of South Gate,37638,297,2022-02-21
Los Angeles,City of South Pasadena,3862,53,2022-02-21
Los Angeles,City of Temple City,6027,143,2022-02-21
Los Angeles,City of Torrance,22121,281,2022-02-21
Los Angeles,City of Vernon,304,0,2022-02-21
Los Angeles,City of Walnut,4695,44,2022-02-21
Los Angeles,City of West Covina,28760,340,2022-02-21
Los Angeles,City of West Hollywood,7674,58,2022-02-21
Los Angeles,City of Westlake Village,266,2,2022-02-21
Los Angeles,City of Whittier,22917,324,2022-02-21
Los Angeles,Los Angeles,1146159,11965,2022-02-21
Los Angeles,Los Angeles - Adams-Normandie,2534,18,2022-02-21
Los Angeles,Los Angeles - Alsace,3474,23,2022-02-21
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-02-21
Los Angeles,Los Angeles - Angelino Heights,612,7,2022-02-21
Los Angeles,Los Angeles - Arleta,13496,133,2022-02-21
Los Angeles,Los Angeles - Atwater Village,3434,32,2022-02-21
Los Angeles,Los Angeles - Baldwin Hills,7265,101,2022-02-21
Los Angeles,Los Angeles - Bel Air,1420,4,2022-02-21
Los Angeles,Los Angeles - Beverly Crest,2269,9,2022-02-21
Los Angeles,Los Angeles - Beverlywood,2920,4,2022-02-21
Los Angeles,Los Angeles - Boyle Heights*,32716,355,2022-02-21
Los Angeles,Los Angeles - Brentwood,5266,22,2022-02-21
Los Angeles,Los Angeles - Brookside,92,2,2022-02-21
Los Angeles,Los Angeles - Cadillac-Corning,1796,12,2022-02-21
Los Angeles,Los Angeles - Canoga Park,19798,200,2022-02-21
Los Angeles,Los Angeles - Carthay,2786,85,2022-02-21
Los Angeles,Los Angeles - Central,14697,152,2022-02-21
Los Angeles,Los Angeles - Century City,2230,16,2022-02-21
Los Angeles,Los Angeles - Century Palms/Cove,13306,126,2022-02-21
Los Angeles,Los Angeles - Chatsworth,9128,110,2022-02-21
Los Angeles,Los Angeles - Cheviot Hills,1560,9,2022-02-21
Los Angeles,Los Angeles - Chinatown,1929,19,2022-02-21
Los Angeles,Los Angeles - Cloverdale/Cochran,3938,30,2022-02-21
Los Angeles,Los Angeles - Country Club Park,3535,87,2022-02-21
Los Angeles,Los Angeles - Crenshaw District,3854,44,2022-02-21
Los Angeles,Los Angeles - Crestview,2752,51,2022-02-21
Los Angeles,Los Angeles - Del Rey,5800,41,2022-02-21
Los Angeles,Los Angeles - Downtown*,11412,65,2022-02-21
Los Angeles,Los Angeles - Eagle Rock,8791,137,2022-02-21
Los Angeles,Los Angeles - East Hollywood,7107,146,2022-02-21
Los Angeles,Los Angeles - Echo Park,3216,24,2022-02-21
Los Angeles,Los Angeles - El Sereno,13033,135,2022-02-21
Los Angeles,Los Angeles - Elysian Park,1331,5,2022-02-21
Los Angeles,Los Angeles - Elysian Valley,2638,30,2022-02-21
Los Angeles,Los Angeles - Encino,9955,86,2022-02-21
Los Angeles,Los Angeles - Exposition,948,7,2022-02-21
Los Angeles,Los Angeles - Exposition Park,13976,99,2022-02-21
Los Angeles,Los Angeles - Faircrest Heights,855,6,2022-02-21
Los Angeles,Los Angeles - Figueroa Park Square,2982,37,2022-02-21
Los Angeles,Los Angeles - Florence-Firestone,19180,150,2022-02-21
Los Angeles,Los Angeles - Glassell Park,7778,68,2022-02-21
Los Angeles,Los Angeles - Gramercy Place,3138,41,2022-02-21
Los Angeles,Los Angeles - Granada Hills,15670,226,2022-02-21
Los Angeles,Los Angeles - Green Meadows,8385,61,2022-02-21
Los Angeles,Los Angeles - Hancock Park,3217,9,2022-02-21
Los Angeles,Los Angeles - Harbor City,6854,45,2022-02-21
Los Angeles,Los Angeles - Harbor Gateway,11920,97,2022-02-21
Los Angeles,Los Angeles - Harbor Pines,452,3,2022-02-21
Los Angeles,Los Angeles - Harvard Heights,4996,79,2022-02-21
Los Angeles,Los Angeles - Harvard Park,14716,121,2022-02-21
Los Angeles,Los Angeles - Highland Park,12596,131,2022-02-21
Los Angeles,Los Angeles - Historic Filipinotown,4172,85,2022-02-21
Los Angeles,Los Angeles - Hollywood,15437,105,2022-02-21
Los Angeles,Los Angeles - Hollywood Hills,5012,29,2022-02-21
Los Angeles,Los Angeles - Hyde Park,8983,108,2022-02-21
Los Angeles,Los Angeles - Jefferson Park,2420,19,2022-02-21
Los Angeles,Los Angeles - Koreatown,12503,139,2022-02-21
Los Angeles,Los Angeles - Lafayette Square,1205,10,2022-02-21
Los Angeles,Los Angeles - Lake Balboa,12030,86,2022-02-21
Los Angeles,Los Angeles - Lakeview Terrace,4525,46,2022-02-21
Los Angeles,Los Angeles - Leimert Park,4141,26,2022-02-21
Los Angeles,Los Angeles - Lincoln Heights,9894,211,2022-02-21
Los Angeles,Los Angeles - Little Armenia,2325,99,2022-02-21
Los Angeles,Los Angeles - Little Bangladesh,6556,38,2022-02-21
Los Angeles,Los Angeles - Little Tokyo,1043,14,2022-02-21
Los Angeles,Los Angeles - Longwood,1290,13,2022-02-21
Los Angeles,Los Angeles - Los Feliz,3601,35,2022-02-21
Los Angeles,Los Angeles - Manchester Square,2353,20,2022-02-21
Los Angeles,Los Angeles - Mandeville Canyon,485,1,2022-02-21
Los Angeles,Los Angeles - Mar Vista,6990,40,2022-02-21
Los Angeles,Los Angeles - Marina Peninsula,630,5,2022-02-21
Los Angeles,Los Angeles - Melrose,19421,248,2022-02-21
Los Angeles,Los Angeles - Mid-city,3314,47,2022-02-21
Los Angeles,Los Angeles - Miracle Mile,3282,22,2022-02-21
Los Angeles,Los Angeles - Mission Hills,9272,144,2022-02-21
Los Angeles,Los Angeles - Mt. Washington,6179,70,2022-02-21
Los Angeles,Los Angeles - North Hills,19710,183,2022-02-21
