county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3783,21,2022-02-22
Los Angeles,City of Alhambra,16327,244,2022-02-22
Los Angeles,City of Arcadia,7734,160,2022-02-22
Los Angeles,City of Artesia,4045,87,2022-02-22
Los Angeles,City of Avalon,62,0,2022-02-22
Los Angeles,City of Azusa,13503,154,2022-02-22
Los Angeles,City of Baldwin Park,22542,374,2022-02-22
Los Angeles,City of Bell,13581,137,2022-02-22
Los Angeles,City of Bell Gardens,13955,132,2022-02-22
Los Angeles,City of Bellflower,22878,245,2022-02-22
Los Angeles,City of Beverly Hills,8028,41,2022-02-22
Los Angeles,City of Bradbury,63,0,2022-02-22
Los Angeles,City of Burbank,21718,303,2022-02-22
Los Angeles,City of Calabasas,3798,37,2022-02-22
Los Angeles,City of Carson,24927,308,2022-02-22
Los Angeles,City of Cerritos,8151,75,2022-02-22
Los Angeles,City of Claremont,5957,75,2022-02-22
Los Angeles,City of Commerce*,4448,46,2022-02-22
Los Angeles,City of Compton,32539,311,2022-02-22
Los Angeles,City of Covina,14452,195,2022-02-22
Los Angeles,City of Cudahy,9808,75,2022-02-22
Los Angeles,City of Culver City,7165,130,2022-02-22
Los Angeles,City of Diamond Bar,8883,103,2022-02-22
Los Angeles,City of Downey,35326,363,2022-02-22
Los Angeles,City of Duarte,5055,116,2022-02-22
Los Angeles,City of El Monte,32294,507,2022-02-22
Los Angeles,City of El Segundo,2703,14,2022-02-22
Los Angeles,City of Gardena,15936,252,2022-02-22
Los Angeles,City of Glendale,43551,832,2022-02-22
Los Angeles,City of Glendora,11505,226,2022-02-22
Los Angeles,City of Hawaiian Gardens,4070,29,2022-02-22
Los Angeles,City of Hawthorne,22180,263,2022-02-22
Los Angeles,City of Hermosa Beach,3188,12,2022-02-22
Los Angeles,City of Hidden Hills,250,2,2022-02-22
Los Angeles,City of Huntington Park,21651,212,2022-02-22
Los Angeles,City of Industry,367,6,2022-02-22
Los Angeles,City of Inglewood,28818,380,2022-02-22
Los Angeles,City of Irwindale,534,8,2022-02-22
Los Angeles,City of La Canada Flintridge,2778,19,2022-02-22
Los Angeles,City of La Habra Heights,161,2,2022-02-22
Los Angeles,City of La Mirada,10239,170,2022-02-22
Los Angeles,City of La Puente,12482,146,2022-02-22
Los Angeles,City of La Verne,6910,76,2022-02-22
Los Angeles,City of Lakewood,18550,160,2022-02-22
Los Angeles,City of Lancaster*,49935,412,2022-02-22
Los Angeles,City of Lawndale,7948,68,2022-02-22
Los Angeles,City of Lomita,4189,53,2022-02-22
Los Angeles,City of Lynwood*,24213,282,2022-02-22
Los Angeles,City of Malibu,2010,13,2022-02-22
Los Angeles,City of Manhattan Beach,4780,24,2022-02-22
Los Angeles,City of Maywood,10261,100,2022-02-22
Los Angeles,City of Monrovia,8084,99,2022-02-22
