county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4252,22,2022-04-25
Los Angeles,City of Alhambra,17141,255,2022-04-25
Los Angeles,City of Arcadia,8207,166,2022-04-25
Los Angeles,City of Artesia,4203,88,2022-04-25
Los Angeles,City of Avalon,63,0,2022-04-25
Los Angeles,City of Azusa,13765,158,2022-04-25
Los Angeles,City of Baldwin Park,22947,389,2022-04-25
Los Angeles,City of Bell,13892,142,2022-04-25
Los Angeles,City of Bell Gardens,14183,140,2022-04-25
Los Angeles,City of Bellflower,23396,262,2022-04-25
Los Angeles,City of Beverly Hills,8513,44,2022-04-25
Los Angeles,City of Bradbury,66,0,2022-04-25
Los Angeles,City of Burbank,22608,323,2022-04-25
Los Angeles,City of Calabasas,4058,38,2022-04-25
Los Angeles,City of Carson,25701,322,2022-04-25
Los Angeles,City of Cerritos,8507,85,2022-04-25
Los Angeles,City of Claremont,7126,81,2022-04-25
Los Angeles,City of Commerce*,4520,47,2022-04-25
Los Angeles,City of Compton,33169,325,2022-04-25
Los Angeles,City of Covina,14742,206,2022-04-25
Los Angeles,City of Cudahy,10045,80,2022-04-25
Los Angeles,City of Culver City,7547,134,2022-04-25
Los Angeles,City of Diamond Bar,9239,107,2022-04-25
Los Angeles,City of Downey,36088,379,2022-04-25
Los Angeles,City of Duarte,5195,119,2022-04-25
Los Angeles,City of El Monte,33150,527,2022-04-25
Los Angeles,City of El Segundo,2839,14,2022-04-25
Los Angeles,City of Gardena,16321,267,2022-04-25
Los Angeles,City of Glendale,44781,873,2022-04-25
Los Angeles,City of Glendora,11862,245,2022-04-25
Los Angeles,City of Hawaiian Gardens,4179,30,2022-04-25
Los Angeles,City of Hawthorne,22698,277,2022-04-25
Los Angeles,City of Hermosa Beach,3370,12,2022-04-25
Los Angeles,City of Hidden Hills,266,2,2022-04-25
Los Angeles,City of Huntington Park,22101,217,2022-04-25
Los Angeles,City of Industry,405,6,2022-04-25
Los Angeles,City of Inglewood,29497,387,2022-04-25
Los Angeles,City of Irwindale,538,8,2022-04-25
