county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5426,22,2022-07-07
Los Angeles,City of Alhambra,19816,258,2022-07-07
Los Angeles,City of Arcadia,9916,168,2022-07-07
Los Angeles,City of Artesia,4721,88,2022-07-07
Los Angeles,City of Avalon,65,0,2022-07-07
Los Angeles,City of Azusa,14861,159,2022-07-07
Los Angeles,City of Baldwin Park,24834,391,2022-07-07
Los Angeles,City of Bell,14797,145,2022-07-07
Los Angeles,City of Bell Gardens,14928,140,2022-07-07
Los Angeles,City of Bellflower,25482,269,2022-07-07
Los Angeles,City of Beverly Hills,9761,45,2022-07-07
Los Angeles,City of Bradbury,67,0,2022-07-07
Los Angeles,City of Burbank,26361,331,2022-07-07
Los Angeles,City of Calabasas,4779,38,2022-07-07
Los Angeles,City of Carson,28847,326,2022-07-07
Los Angeles,City of Cerritos,10216,86,2022-07-07
Los Angeles,City of Claremont,7981,87,2022-07-07
Los Angeles,City of Commerce*,4857,47,2022-07-07
Los Angeles,City of Compton,35038,332,2022-07-07
Los Angeles,City of Covina,16051,205,2022-07-07
Los Angeles,City of Cudahy,10647,81,2022-07-07
Los Angeles,City of Culver City,9123,138,2022-07-07
Los Angeles,City of Diamond Bar,10686,111,2022-07-07
Los Angeles,City of Downey,39190,385,2022-07-07
Los Angeles,City of Duarte,5849,122,2022-07-07
Los Angeles,City of El Monte,35560,535,2022-07-07
Los Angeles,City of El Segundo,3426,15,2022-07-07
Los Angeles,City of Gardena,18215,270,2022-07-07
Los Angeles,City of Glendale,49731,890,2022-07-07
Los Angeles,City of Glendora,13084,249,2022-07-07
Los Angeles,City of Hawaiian Gardens,4430,31,2022-07-07
Los Angeles,City of Hawthorne,24789,277,2022-07-07
Los Angeles,City of Hermosa Beach,3954,12,2022-07-07
Los Angeles,City of Hidden Hills,328,2,2022-07-07
Los Angeles,City of Huntington Park,23328,218,2022-07-07
Los Angeles,City of Industry,441,6,2022-07-07
Los Angeles,City of Inglewood,32037,392,2022-07-07
Los Angeles,City of Irwindale,582,9,2022-07-07
