county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1521,20,2021-11-23
Los Angeles,City of Alhambra,8429,218,2021-11-23
Los Angeles,City of Arcadia,3499,149,2021-11-23
Los Angeles,City of Artesia,2483,82,2021-11-23
Los Angeles,City of Avalon,32,0,2021-11-23
Los Angeles,City of Azusa,7611,129,2021-11-23
Los Angeles,City of Baldwin Park,14889,339,2021-11-23
Los Angeles,City of Bell,7698,128,2021-11-23
Los Angeles,City of Bell Gardens,9178,122,2021-11-23
Los Angeles,City of Bellflower,13274,217,2021-11-23
Los Angeles,City of Beverly Hills,3735,36,2021-11-23
Los Angeles,City of Bradbury,42,0,2021-11-23
Los Angeles,City of Burbank,11646,263,2021-11-23
Los Angeles,City of Calabasas,1874,35,2021-11-23
Los Angeles,City of Carson,12454,271,2021-11-23
Los Angeles,City of Cerritos,3908,62,2021-11-23
Los Angeles,City of Claremont,2978,65,2021-11-23
Los Angeles,City of Commerce*,2746,42,2021-11-23
Los Angeles,City of Compton,19999,287,2021-11-23
Los Angeles,City of Covina,7920,184,2021-11-23
Los Angeles,City of Cudahy,5454,67,2021-11-23
Los Angeles,City of Culver City,3050,116,2021-11-23
Los Angeles,City of Diamond Bar,4137,93,2021-11-23
Los Angeles,City of Downey,20990,326,2021-11-23
Los Angeles,City of Duarte,2835,100,2021-11-23
Los Angeles,City of El Monte,19403,462,2021-11-23
Los Angeles,City of El Segundo,1137,10,2021-11-23
Los Angeles,City of Gardena,8079,216,2021-11-23
Los Angeles,City of Glendale,25581,706,2021-11-23
Los Angeles,City of Glendora,6175,207,2021-11-23
Los Angeles,City of Hawaiian Gardens,2621,27,2021-11-23
Los Angeles,City of Hawthorne,12917,243,2021-11-23
Los Angeles,City of Hermosa Beach,1649,11,2021-11-23
Los Angeles,City of Hidden Hills,137,2,2021-11-23
Los Angeles,City of Huntington Park,12603,186,2021-11-23
Los Angeles,City of Industry,197,5,2021-11-23
Los Angeles,City of Inglewood,17131,353,2021-11-23
Los Angeles,City of Irwindale,312,7,2021-11-23
Los Angeles,City of La Canada Flintridge,1153,17,2021-11-23
Los Angeles,City of La Habra Heights,130,2,2021-11-23
Los Angeles,City of La Mirada,5532,134,2021-11-23
Los Angeles,City of La Puente,7625,131,2021-11-23
Los Angeles,City of La Verne,3697,64,2021-11-23
Los Angeles,City of Lakewood,9698,128,2021-11-23
Los Angeles,City of Lancaster*,29869,339,2021-11-23
Los Angeles,City of Lawndale,4383,60,2021-11-23
Los Angeles,City of Lomita,2003,46,2021-11-23
Los Angeles,City of Lynwood*,15261,258,2021-11-23
Los Angeles,City of Malibu,719,11,2021-11-23
Los Angeles,City of Manhattan Beach,2202,19,2021-11-23
Los Angeles,City of Maywood,5874,97,2021-11-23
Los Angeles,City of Monrovia,4151,85,2021-11-23
Los Angeles,City of Montebello,11739,239,2021-11-23
Los Angeles,City of Monterey Park,5726,207,2021-11-23
Los Angeles,City of Norwalk,18910,416,2021-11-23
Los Angeles,City of Palmdale,30943,370,2021-11-23
Los Angeles,City of Palos Verdes Estates,703,10,2021-11-23
Los Angeles,City of Paramount,11591,175,2021-11-23
Los Angeles,City of Pico Rivera,12834,286,2021-11-23
Los Angeles,City of Pomona,30088,514,2021-11-23
Los Angeles,City of Rancho Palos Verdes,2225,62,2021-11-23
Los Angeles,City of Redondo Beach,4333,58,2021-11-23
