county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1524,20,2021-11-24
Los Angeles,City of Alhambra,8434,218,2021-11-24
Los Angeles,City of Arcadia,3501,149,2021-11-24
Los Angeles,City of Artesia,2486,82,2021-11-24
Los Angeles,City of Avalon,32,0,2021-11-24
Los Angeles,City of Azusa,7621,129,2021-11-24
Los Angeles,City of Baldwin Park,14892,339,2021-11-24
Los Angeles,City of Bell,7699,128,2021-11-24
Los Angeles,City of Bell Gardens,9180,122,2021-11-24
Los Angeles,City of Bellflower,13282,217,2021-11-24
Los Angeles,City of Beverly Hills,3741,36,2021-11-24
Los Angeles,City of Bradbury,42,0,2021-11-24
Los Angeles,City of Burbank,11665,263,2021-11-24
Los Angeles,City of Calabasas,1875,35,2021-11-24
Los Angeles,City of Carson,12457,272,2021-11-24
Los Angeles,City of Cerritos,3914,62,2021-11-24
Los Angeles,City of Claremont,2984,66,2021-11-24
Los Angeles,City of Commerce*,2747,42,2021-11-24
Los Angeles,City of Compton,20008,287,2021-11-24
Los Angeles,City of Covina,7928,184,2021-11-24
Los Angeles,City of Cudahy,5454,67,2021-11-24
Los Angeles,City of Culver City,3057,116,2021-11-24
Los Angeles,City of Diamond Bar,4138,93,2021-11-24
Los Angeles,City of Downey,21004,326,2021-11-24
Los Angeles,City of Duarte,2838,100,2021-11-24
Los Angeles,City of El Monte,19409,464,2021-11-24
Los Angeles,City of El Segundo,1139,10,2021-11-24
Los Angeles,City of Gardena,8085,216,2021-11-24
Los Angeles,City of Glendale,25604,706,2021-11-24
Los Angeles,City of Glendora,6176,208,2021-11-24
Los Angeles,City of Hawaiian Gardens,2621,27,2021-11-24
Los Angeles,City of Hawthorne,12924,246,2021-11-24
Los Angeles,City of Hermosa Beach,1650,11,2021-11-24
Los Angeles,City of Hidden Hills,138,2,2021-11-24
Los Angeles,City of Huntington Park,12612,187,2021-11-24
Los Angeles,City of Industry,197,5,2021-11-24
Los Angeles,City of Inglewood,17141,354,2021-11-24
Los Angeles,City of Irwindale,312,7,2021-11-24
Los Angeles,City of La Canada Flintridge,1153,17,2021-11-24
Los Angeles,City of La Habra Heights,130,2,2021-11-24
Los Angeles,City of La Mirada,5536,134,2021-11-24
Los Angeles,City of La Puente,7629,131,2021-11-24
Los Angeles,City of La Verne,3704,66,2021-11-24
Los Angeles,City of Lakewood,9709,128,2021-11-24
Los Angeles,City of Lancaster*,29894,342,2021-11-24
Los Angeles,City of Lawndale,4387,60,2021-11-24
Los Angeles,City of Lomita,2005,46,2021-11-24
Los Angeles,City of Lynwood*,15270,258,2021-11-24
Los Angeles,City of Malibu,720,11,2021-11-24
Los Angeles,City of Manhattan Beach,2204,19,2021-11-24
Los Angeles,City of Maywood,5874,98,2021-11-24
Los Angeles,City of Monrovia,4154,85,2021-11-24
Los Angeles,City of Montebello,11742,239,2021-11-24
Los Angeles,City of Monterey Park,5731,207,2021-11-24
Los Angeles,City of Norwalk,18919,417,2021-11-24
Los Angeles,City of Palmdale,30977,371,2021-11-24
Los Angeles,City of Palos Verdes Estates,703,10,2021-11-24
Los Angeles,City of Paramount,11594,175,2021-11-24
Los Angeles,City of Pico Rivera,12841,286,2021-11-24
Los Angeles,City of Pomona,30104,514,2021-11-24
Los Angeles,City of Rancho Palos Verdes,2226,62,2021-11-24
Los Angeles,City of Redondo Beach,4336,58,2021-11-24
Los Angeles,City of Rolling Hills,88,3,2021-11-24
Los Angeles,City of Rolling Hills Estates,452,8,2021-11-24
Los Angeles,City of Rosemead,5711,168,2021-11-24
Los Angeles,City of San Dimas*,4115,101,2021-11-24
Los Angeles,City of San Fernando,6128,72,2021-11-24
Los Angeles,City of San Gabriel,3792,219,2021-11-24
Los Angeles,City of San Marino,500,10,2021-11-24
Los Angeles,City of Santa Clarita,28502,298,2021-11-24
Los Angeles,City of Santa Fe Springs,3446,49,2021-11-24
Los Angeles,City of Santa Monica,7060,192,2021-11-24
Los Angeles,City of Sierra Madre,679,13,2021-11-24
Los Angeles,City of Signal Hill,1503,11,2021-11-24
Los Angeles,City of South El Monte,3899,76,2021-11-24
Los Angeles,City of South Gate,21680,261,2021-11-24
Los Angeles,City of South Pasadena,1776,49,2021-11-24
Los Angeles,City of Temple City,2850,131,2021-11-24
Los Angeles,City of Torrance,10122,244,2021-11-24
Los Angeles,City of Vernon,143,0,2021-11-24
Los Angeles,City of Walnut,2203,41,2021-11-24
Los Angeles,City of West Covina,15660,307,2021-11-24
Los Angeles,City of West Hollywood,3768,45,2021-11-24
Los Angeles,City of Westlake Village,158,1,2021-11-24
Los Angeles,City of Whittier,13470,282,2021-11-24
Los Angeles,Los Angeles,619068,10681,2021-11-24
Los Angeles,Los Angeles - Adams-Normandie,1403,18,2021-11-24
Los Angeles,Los Angeles - Alsace,1897,21,2021-11-24
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-11-24
Los Angeles,Los Angeles - Angelino Heights,356,6,2021-11-24
Los Angeles,Los Angeles - Arleta,8018,125,2021-11-24
Los Angeles,Los Angeles - Atwater Village,1781,29,2021-11-24
Los Angeles,Los Angeles - Baldwin Hills,3690,78,2021-11-24
Los Angeles,Los Angeles - Bel Air,610,3,2021-11-24
Los Angeles,Los Angeles - Beverly Crest,940,6,2021-11-24
Los Angeles,Los Angeles - Beverlywood,1347,4,2021-11-24
Los Angeles,Los Angeles - Boyle Heights*,19563,328,2021-11-24
Los Angeles,Los Angeles - Brentwood,2242,20,2021-11-24
Los Angeles,Los Angeles - Brookside,51,2,2021-11-24
Los Angeles,Los Angeles - Cadillac-Corning,897,10,2021-11-24
Los Angeles,Los Angeles - Canoga Park,11214,182,2021-11-24
Los Angeles,Los Angeles - Carthay,1348,79,2021-11-24
Los Angeles,Los Angeles - Central,8497,141,2021-11-24
Los Angeles,Los Angeles - Century City,890,15,2021-11-24
Los Angeles,Los Angeles - Century Palms/Cove,7400,111,2021-11-24
Los Angeles,Los Angeles - Chatsworth,4807,89,2021-11-24
Los Angeles,Los Angeles - Cheviot Hills,680,9,2021-11-24
Los Angeles,Los Angeles - Chinatown,962,17,2021-11-24
Los Angeles,Los Angeles - Cloverdale/Cochran,1990,29,2021-11-24
Los Angeles,Los Angeles - Country Club Park,1891,83,2021-11-24
Los Angeles,Los Angeles - Crenshaw District,1887,32,2021-11-24
Los Angeles,Los Angeles - Crestview,1363,45,2021-11-24
Los Angeles,Los Angeles - Del Rey,2782,35,2021-11-24
Los Angeles,Los Angeles - Downtown*,5542,54,2021-11-24
Los Angeles,Los Angeles - Eagle Rock,4512,121,2021-11-24
Los Angeles,Los Angeles - East Hollywood,3865,133,2021-11-24
Los Angeles,Los Angeles - Echo Park,1723,23,2021-11-24
Los Angeles,Los Angeles - El Sereno,7276,116,2021-11-24
Los Angeles,Los Angeles - Elysian Park,671,5,2021-11-24
Los Angeles,Los Angeles - Elysian Valley,1519,28,2021-11-24
Los Angeles,Los Angeles - Encino,4734,76,2021-11-24
Los Angeles,Los Angeles - Exposition,458,7,2021-11-24
Los Angeles,Los Angeles - Exposition Park,7418,93,2021-11-24
Los Angeles,Los Angeles - Faircrest Heights,383,3,2021-11-24
Los Angeles,Los Angeles - Figueroa Park Square,1638,32,2021-11-24
Los Angeles,Los Angeles - Florence-Firestone,10697,132,2021-11-24
Los Angeles,Los Angeles - Glassell Park,4146,63,2021-11-24
Los Angeles,Los Angeles - Gramercy Place,1766,34,2021-11-24
Los Angeles,Los Angeles - Granada Hills,8373,202,2021-11-24
Los Angeles,Los Angeles - Green Meadows,4608,57,2021-11-24
Los Angeles,Los Angeles - Hancock Park,1485,7,2021-11-24
Los Angeles,Los Angeles - Harbor City,3313,39,2021-11-24
Los Angeles,Los Angeles - Harbor Gateway,6113,86,2021-11-24
Los Angeles,Los Angeles - Harbor Pines,231,2,2021-11-24
