county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,2555,20,2022-01-16
Los Angeles,City of Alhambra,13185,226,2022-01-16
Los Angeles,City of Arcadia,6132,150,2022-01-16
Los Angeles,City of Artesia,3327,81,2022-01-16
Los Angeles,City of Avalon,47,0,2022-01-16
Los Angeles,City of Azusa,10991,145,2022-01-16
Los Angeles,City of Baldwin Park,19001,355,2022-01-16
Los Angeles,City of Bell,10758,130,2022-01-16
Los Angeles,City of Bell Gardens,11310,125,2022-01-16
Los Angeles,City of Bellflower,18738,224,2022-01-16
Los Angeles,City of Beverly Hills,6580,36,2022-01-16
Los Angeles,City of Bradbury,49,0,2022-01-16
Los Angeles,City of Burbank,17904,274,2022-01-16
Los Angeles,City of Calabasas,3115,35,2022-01-16
Los Angeles,City of Carson,20367,277,2022-01-16
Los Angeles,City of Cerritos,6504,65,2022-01-16
Los Angeles,City of Claremont,4720,66,2022-01-16
Los Angeles,City of Commerce*,3607,42,2022-01-16
Los Angeles,City of Compton,26801,293,2022-01-16
Los Angeles,City of Covina,11940,186,2022-01-16
Los Angeles,City of Cudahy,7810,68,2022-01-16
Los Angeles,City of Culver City,5801,120,2022-01-16
Los Angeles,City of Diamond Bar,6926,94,2022-01-16
Los Angeles,City of Downey,29139,335,2022-01-16
Los Angeles,City of Duarte,4145,108,2022-01-16
Los Angeles,City of El Monte,26067,476,2022-01-16
Los Angeles,City of El Segundo,2263,13,2022-01-16
Los Angeles,City of Gardena,12878,234,2022-01-16
Los Angeles,City of Glendale,36653,744,2022-01-16
Los Angeles,City of Glendora,9485,214,2022-01-16
Los Angeles,City of Hawaiian Gardens,3383,27,2022-01-16
Los Angeles,City of Hawthorne,18719,254,2022-01-16
Los Angeles,City of Hermosa Beach,2774,12,2022-01-16
Los Angeles,City of Hidden Hills,215,2,2022-01-16
Los Angeles,City of Huntington Park,17487,194,2022-01-16
Los Angeles,City of Industry,267,5,2022-01-16
Los Angeles,City of Inglewood,24589,363,2022-01-16
Los Angeles,City of Irwindale,446,7,2022-01-16
Los Angeles,City of La Canada Flintridge,2273,17,2022-01-16
Los Angeles,City of La Habra Heights,147,2,2022-01-16
Los Angeles,City of La Mirada,8227,146,2022-01-16
Los Angeles,City of La Puente,10164,137,2022-01-16
Los Angeles,City of La Verne,5806,67,2022-01-16
Los Angeles,City of Lakewood,14852,139,2022-01-16
Los Angeles,City of Lancaster*,39991,380,2022-01-16
Los Angeles,City of Lawndale,6653,60,2022-01-16
Los Angeles,City of Lomita,3376,48,2022-01-16
Los Angeles,City of Lynwood*,19867,267,2022-01-16
Los Angeles,City of Malibu,1646,13,2022-01-16
Los Angeles,City of Manhattan Beach,4062,20,2022-01-16
Los Angeles,City of Maywood,8206,99,2022-01-16
Los Angeles,City of Monrovia,6438,89,2022-01-16
Los Angeles,City of Montebello,15814,251,2022-01-16
Los Angeles,City of Monterey Park,8902,210,2022-01-16
Los Angeles,City of Norwalk,26428,429,2022-01-16
Los Angeles,City of Palmdale,41822,389,2022-01-16
Los Angeles,City of Palos Verdes Estates,1227,10,2022-01-16
Los Angeles,City of Paramount,15278,180,2022-01-16
