county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,2520,20,2022-01-15
Los Angeles,City of Alhambra,12917,226,2022-01-15
Los Angeles,City of Arcadia,6014,150,2022-01-15
Los Angeles,City of Artesia,3265,81,2022-01-15
Los Angeles,City of Avalon,46,0,2022-01-15
Los Angeles,City of Azusa,10789,144,2022-01-15
Los Angeles,City of Baldwin Park,18774,354,2022-01-15
Los Angeles,City of Bell,10547,130,2022-01-15
Los Angeles,City of Bell Gardens,11179,125,2022-01-15
Los Angeles,City of Bellflower,18350,224,2022-01-15
Los Angeles,City of Beverly Hills,6500,36,2022-01-15
Los Angeles,City of Bradbury,49,0,2022-01-15
Los Angeles,City of Burbank,17683,274,2022-01-15
Los Angeles,City of Calabasas,3073,35,2022-01-15
Los Angeles,City of Carson,19926,277,2022-01-15
Los Angeles,City of Cerritos,6351,65,2022-01-15
Los Angeles,City of Claremont,4636,66,2022-01-15
Los Angeles,City of Commerce*,3549,42,2022-01-15
Los Angeles,City of Compton,26260,293,2022-01-15
Los Angeles,City of Covina,11752,186,2022-01-15
Los Angeles,City of Cudahy,7715,68,2022-01-15
Los Angeles,City of Culver City,5653,120,2022-01-15
Los Angeles,City of Diamond Bar,6777,94,2022-01-15
Los Angeles,City of Downey,28608,335,2022-01-15
Los Angeles,City of Duarte,4084,108,2022-01-15
Los Angeles,City of El Monte,25541,475,2022-01-15
Los Angeles,City of El Segundo,2227,13,2022-01-15
Los Angeles,City of Gardena,12553,233,2022-01-15
Los Angeles,City of Glendale,36148,743,2022-01-15
Los Angeles,City of Glendora,9323,214,2022-01-15
Los Angeles,City of Hawaiian Gardens,3339,27,2022-01-15
Los Angeles,City of Hawthorne,18418,254,2022-01-15
Los Angeles,City of Hermosa Beach,2723,12,2022-01-15
Los Angeles,City of Hidden Hills,215,2,2022-01-15
Los Angeles,City of Huntington Park,17160,194,2022-01-15
Los Angeles,City of Industry,265,5,2022-01-15
Los Angeles,City of Inglewood,24256,363,2022-01-15
Los Angeles,City of Irwindale,441,7,2022-01-15
Los Angeles,City of La Canada Flintridge,2195,17,2022-01-15
Los Angeles,City of La Habra Heights,144,2,2022-01-15
Los Angeles,City of La Mirada,8054,146,2022-01-15
Los Angeles,City of La Puente,10009,137,2022-01-15
Los Angeles,City of La Verne,5729,67,2022-01-15
Los Angeles,City of Lakewood,14550,139,2022-01-15
Los Angeles,City of Lancaster*,39311,376,2022-01-15
Los Angeles,City of Lawndale,6537,60,2022-01-15
Los Angeles,City of Lomita,3307,48,2022-01-15
Los Angeles,City of Lynwood*,19474,267,2022-01-15
Los Angeles,City of Malibu,1621,13,2022-01-15
Los Angeles,City of Manhattan Beach,3994,20,2022-01-15
Los Angeles,City of Maywood,8036,99,2022-01-15
Los Angeles,City of Monrovia,6318,88,2022-01-15
Los Angeles,City of Montebello,15603,249,2022-01-15
Los Angeles,City of Monterey Park,8724,210,2022-01-15
Los Angeles,City of Norwalk,25580,429,2022-01-15
Los Angeles,City of Palmdale,40966,387,2022-01-15
Los Angeles,City of Palos Verdes Estates,1215,10,2022-01-15
Los Angeles,City of Paramount,14921,180,2022-01-15
Los Angeles,City of Pico Rivera,16895,298,2022-01-15
Los Angeles,City of Pomona,40765,519,2022-01-15
Los Angeles,City of Rancho Palos Verdes,3895,72,2022-01-15
Los Angeles,City of Redondo Beach,7899,59,2022-01-15
Los Angeles,City of Rolling Hills,158,3,2022-01-15
Los Angeles,City of Rolling Hills Estates,778,8,2022-01-15
Los Angeles,City of Rosemead,8168,169,2022-01-15
Los Angeles,City of San Dimas*,6277,104,2022-01-15
