county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1013,19,2021-03-30
Los Angeles,City of Alhambra,6750,201,2021-03-30
Los Angeles,City of Arcadia,2650,128,2021-03-30
Los Angeles,City of Artesia,2032,70,2021-03-30
Los Angeles,City of Avalon,16,0,2021-03-30
Los Angeles,City of Azusa,6211,113,2021-03-30
Los Angeles,City of Baldwin Park,12984,285,2021-03-30
Los Angeles,City of Bell,6696,108,2021-03-30
Los Angeles,City of Bell Gardens,8215,106,2021-03-30
Los Angeles,City of Bellflower,10545,192,2021-03-30
Los Angeles,City of Beverly Hills,2593,33,2021-03-30
Los Angeles,City of Bradbury,35,0,2021-03-30
Los Angeles,City of Burbank,8636,230,2021-03-30
Los Angeles,City of Calabasas,1199,32,2021-03-30
Los Angeles,City of Carson,9439,240,2021-03-30
Los Angeles,City of Cerritos,2980,54,2021-03-30
Los Angeles,City of Claremont,2222,50,2021-03-30
Los Angeles,City of Commerce*,2380,39,2021-03-30
Los Angeles,City of Compton,16676,223,2021-03-30
Los Angeles,City of Covina,6319,151,2021-03-30
Los Angeles,City of Cudahy,4726,59,2021-03-30
Los Angeles,City of Culver City,2144,97,2021-03-30
Los Angeles,City of Diamond Bar,3167,77,2021-03-30
Los Angeles,City of Downey,17247,281,2021-03-30
Los Angeles,City of Duarte,2287,93,2021-03-30
Los Angeles,City of El Monte,17021,416,2021-03-30
Los Angeles,City of El Segundo,690,6,2021-03-30
Los Angeles,City of Gardena,6155,174,2021-03-30
Los Angeles,City of Glendale,19477,585,2021-03-30
Los Angeles,City of Glendora,4707,170,2021-03-30
Los Angeles,City of Hawaiian Gardens,2197,16,2021-03-30
Los Angeles,City of Hawthorne,10253,197,2021-03-30
Los Angeles,City of Hermosa Beach,951,10,2021-03-30
Los Angeles,City of Hidden Hills,86,2,2021-03-30
Los Angeles,City of Huntington Park,11080,164,2021-03-30
Los Angeles,City of Industry,164,4,2021-03-30
Los Angeles,City of Inglewood,13315,296,2021-03-30
Los Angeles,City of Irwindale,250,5,2021-03-30
Los Angeles,City of La Canada Flintridge,738,16,2021-03-30
Los Angeles,City of La Habra Heights,109,1,2021-03-30
Los Angeles,City of La Mirada,4176,106,2021-03-30
Los Angeles,City of La Puente,6612,112,2021-03-30
Los Angeles,City of La Verne,2805,51,2021-03-30
Los Angeles,City of Lakewood,7113,88,2021-03-30
Los Angeles,City of Lancaster*,21578,267,2021-03-30
Los Angeles,City of Lawndale,3515,57,2021-03-30
Los Angeles,City of Lomita,1420,26,2021-03-30
Los Angeles,City of Lynwood*,13146,224,2021-03-30
