county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4099,22,2022-03-12
Los Angeles,City of Alhambra,16522,249,2022-03-12
Los Angeles,City of Arcadia,7877,163,2022-03-12
Los Angeles,City of Artesia,4119,88,2022-03-12
Los Angeles,City of Avalon,62,0,2022-03-12
Los Angeles,City of Azusa,13607,155,2022-03-12
Los Angeles,City of Baldwin Park,22696,383,2022-03-12
Los Angeles,City of Bell,13714,139,2022-03-12
Los Angeles,City of Bell Gardens,14033,134,2022-03-12
Los Angeles,City of Bellflower,23084,254,2022-03-12
Los Angeles,City of Beverly Hills,8170,42,2022-03-12
Los Angeles,City of Bradbury,64,0,2022-03-12
Los Angeles,City of Burbank,21938,313,2022-03-12
Los Angeles,City of Calabasas,3870,37,2022-03-12
Los Angeles,City of Carson,25147,314,2022-03-12
Los Angeles,City of Cerritos,8265,80,2022-03-12
Los Angeles,City of Claremont,6075,79,2022-03-12
Los Angeles,City of Commerce*,4479,46,2022-03-12
Los Angeles,City of Compton,32818,319,2022-03-12
Los Angeles,City of Covina,14564,203,2022-03-12
Los Angeles,City of Cudahy,9899,78,2022-03-12
Los Angeles,City of Culver City,7256,132,2022-03-12
Los Angeles,City of Diamond Bar,8990,104,2022-03-12
Los Angeles,City of Downey,35564,372,2022-03-12
Los Angeles,City of Duarte,5111,119,2022-03-12
Los Angeles,City of El Monte,32559,519,2022-03-12
Los Angeles,City of El Segundo,2740,14,2022-03-12
Los Angeles,City of Gardena,16073,261,2022-03-12
Los Angeles,City of Glendale,43886,848,2022-03-12
Los Angeles,City of Glendora,11649,239,2022-03-12
Los Angeles,City of Hawaiian Gardens,4153,29,2022-03-12
Los Angeles,City of Hawthorne,22349,275,2022-03-12
Los Angeles,City of Hermosa Beach,3238,12,2022-03-12
Los Angeles,City of Hidden Hills,254,2,2022-03-12
Los Angeles,City of Huntington Park,21815,214,2022-03-12
Los Angeles,City of Industry,377,6,2022-03-12
Los Angeles,City of Inglewood,29040,386,2022-03-12
Los Angeles,City of Irwindale,535,8,2022-03-12
Los Angeles,City of La Canada Flintridge,2805,20,2022-03-12
Los Angeles,City of La Habra Heights,162,2,2022-03-12
Los Angeles,City of La Mirada,10310,179,2022-03-12
Los Angeles,City of La Puente,12594,148,2022-03-12
Los Angeles,City of La Verne,6975,80,2022-03-12
