county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5572,22,2022-07-15
Los Angeles,City of Alhambra,20246,259,2022-07-15
Los Angeles,City of Arcadia,10228,168,2022-07-15
Los Angeles,City of Artesia,4799,88,2022-07-15
Los Angeles,City of Avalon,65,0,2022-07-15
Los Angeles,City of Azusa,15112,159,2022-07-15
Los Angeles,City of Baldwin Park,25252,391,2022-07-15
Los Angeles,City of Bell,14962,145,2022-07-15
Los Angeles,City of Bell Gardens,15062,140,2022-07-15
Los Angeles,City of Bellflower,25898,271,2022-07-15
Los Angeles,City of Beverly Hills,9915,46,2022-07-15
Los Angeles,City of Bradbury,67,0,2022-07-15
Los Angeles,City of Burbank,26838,333,2022-07-15
Los Angeles,City of Calabasas,4844,38,2022-07-15
Los Angeles,City of Carson,29303,326,2022-07-15
Los Angeles,City of Cerritos,10460,87,2022-07-15
Los Angeles,City of Claremont,8099,87,2022-07-15
Los Angeles,City of Commerce*,4919,47,2022-07-15
Los Angeles,City of Compton,35451,333,2022-07-15
Los Angeles,City of Covina,16284,206,2022-07-15
Los Angeles,City of Cudahy,10775,81,2022-07-15
Los Angeles,City of Culver City,9333,138,2022-07-15
Los Angeles,City of Diamond Bar,10897,112,2022-07-15
Los Angeles,City of Downey,39728,386,2022-07-15
Los Angeles,City of Duarte,5949,123,2022-07-15
Los Angeles,City of El Monte,36125,535,2022-07-15
Los Angeles,City of El Segundo,3475,16,2022-07-15
Los Angeles,City of Gardena,18466,270,2022-07-15
Los Angeles,City of Glendale,50459,895,2022-07-15
Los Angeles,City of Glendora,13302,249,2022-07-15
Los Angeles,City of Hawaiian Gardens,4501,31,2022-07-15
Los Angeles,City of Hawthorne,25144,277,2022-07-15
Los Angeles,City of Hermosa Beach,3993,12,2022-07-15
Los Angeles,City of Hidden Hills,337,2,2022-07-15
Los Angeles,City of Huntington Park,23564,218,2022-07-15
Los Angeles,City of Industry,447,6,2022-07-15
Los Angeles,City of Inglewood,32438,392,2022-07-15
Los Angeles,City of Irwindale,587,10,2022-07-15
Los Angeles,City of La Canada Flintridge,3718,21,2022-07-15
Los Angeles,City of La Habra Heights,170,2,2022-07-15
Los Angeles,City of La Mirada,11822,187,2022-07-15
Los Angeles,City of La Puente,13909,153,2022-07-15
Los Angeles,City of La Verne,7956,82,2022-07-15
Los Angeles,City of Lakewood,22070,172,2022-07-15
Los Angeles,City of Lancaster*,55069,441,2022-07-15
Los Angeles,City of Lawndale,9085,73,2022-07-15
Los Angeles,City of Lomita,5015,58,2022-07-15
Los Angeles,City of Lynwood*,26723,295,2022-07-15
Los Angeles,City of Malibu,2516,13,2022-07-15
Los Angeles,City of Manhattan Beach,6225,30,2022-07-15
Los Angeles,City of Maywood,11255,105,2022-07-15
Los Angeles,City of Monrovia,9590,105,2022-07-15
Los Angeles,City of Montebello,21287,284,2022-07-15
Los Angeles,City of Monterey Park,13882,237,2022-07-15
Los Angeles,City of Norwalk,36275,474,2022-07-15
Los Angeles,City of Palmdale,57441,449,2022-07-15
Los Angeles,City of Palos Verdes Estates,1831,13,2022-07-15
Los Angeles,City of Paramount,20286,212,2022-07-15
Los Angeles,City of Pico Rivera,23232,335,2022-07-15
Los Angeles,City of Pomona,56162,595,2022-07-15
Los Angeles,City of Rancho Palos Verdes,6100,85,2022-07-15
Los Angeles,City of Redondo Beach,12690,71,2022-07-15
Los Angeles,City of Rolling Hills,234,3,2022-07-15
