county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1503,20,2021-11-18
Los Angeles,City of Alhambra,8392,217,2021-11-18
Los Angeles,City of Arcadia,3489,149,2021-11-18
Los Angeles,City of Artesia,2472,82,2021-11-18
Los Angeles,City of Avalon,32,0,2021-11-18
Los Angeles,City of Azusa,7583,128,2021-11-18
Los Angeles,City of Baldwin Park,14866,338,2021-11-18
Los Angeles,City of Bell,7674,127,2021-11-18
Los Angeles,City of Bell Gardens,9169,122,2021-11-18
Los Angeles,City of Bellflower,13227,217,2021-11-18
Los Angeles,City of Beverly Hills,3715,36,2021-11-18
Los Angeles,City of Bradbury,42,0,2021-11-18
Los Angeles,City of Burbank,11595,263,2021-11-18
Los Angeles,City of Calabasas,1864,35,2021-11-18
Los Angeles,City of Carson,12394,270,2021-11-18
Los Angeles,City of Cerritos,3885,62,2021-11-18
Los Angeles,City of Claremont,2956,65,2021-11-18
Los Angeles,City of Commerce*,2741,42,2021-11-18
Los Angeles,City of Compton,19921,285,2021-11-18
Los Angeles,City of Covina,7882,184,2021-11-18
Los Angeles,City of Cudahy,5435,67,2021-11-18
Los Angeles,City of Culver City,3035,115,2021-11-18
Los Angeles,City of Diamond Bar,4119,92,2021-11-18
Los Angeles,City of Downey,20924,326,2021-11-18
Los Angeles,City of Duarte,2829,100,2021-11-18
Los Angeles,City of El Monte,19360,462,2021-11-18
Los Angeles,City of El Segundo,1126,10,2021-11-18
Los Angeles,City of Gardena,8041,216,2021-11-18
Los Angeles,City of Glendale,25491,702,2021-11-18
Los Angeles,City of Glendora,6138,204,2021-11-18
Los Angeles,City of Hawaiian Gardens,2618,27,2021-11-18
Los Angeles,City of Hawthorne,12884,243,2021-11-18
Los Angeles,City of Hermosa Beach,1640,11,2021-11-18
Los Angeles,City of Hidden Hills,137,2,2021-11-18
Los Angeles,City of Huntington Park,12561,183,2021-11-18
Los Angeles,City of Industry,196,5,2021-11-18
Los Angeles,City of Inglewood,17063,350,2021-11-18
Los Angeles,City of Irwindale,311,7,2021-11-18
Los Angeles,City of La Canada Flintridge,1151,17,2021-11-18
Los Angeles,City of La Habra Heights,130,2,2021-11-18
Los Angeles,City of La Mirada,5516,133,2021-11-18
Los Angeles,City of La Puente,7611,130,2021-11-18
Los Angeles,City of La Verne,3677,64,2021-11-18
Los Angeles,City of Lakewood,9648,127,2021-11-18
Los Angeles,City of Lancaster*,29640,338,2021-11-18
Los Angeles,City of Lawndale,4364,59,2021-11-18
Los Angeles,City of Lomita,1994,46,2021-11-18
Los Angeles,City of Lynwood*,15202,257,2021-11-18
Los Angeles,City of Malibu,706,11,2021-11-18
Los Angeles,City of Manhattan Beach,2181,19,2021-11-18
Los Angeles,City of Maywood,5854,96,2021-11-18
Los Angeles,City of Monrovia,4143,85,2021-11-18
Los Angeles,City of Montebello,11718,237,2021-11-18
Los Angeles,City of Monterey Park,5713,207,2021-11-18
Los Angeles,City of Norwalk,18848,415,2021-11-18
Los Angeles,City of Palmdale,30793,367,2021-11-18
Los Angeles,City of Palos Verdes Estates,700,10,2021-11-18
Los Angeles,City of Paramount,11555,175,2021-11-18
Los Angeles,City of Pico Rivera,12793,286,2021-11-18
Los Angeles,City of Pomona,29969,510,2021-11-18
Los Angeles,City of Rancho Palos Verdes,2211,62,2021-11-18
Los Angeles,City of Redondo Beach,4301,57,2021-11-18
Los Angeles,City of Rolling Hills,88,3,2021-11-18
Los Angeles,City of Rolling Hills Estates,451,8,2021-11-18
Los Angeles,City of Rosemead,5694,167,2021-11-18
Los Angeles,City of San Dimas*,4096,101,2021-11-18
Los Angeles,City of San Fernando,6099,72,2021-11-18
Los Angeles,City of San Gabriel,3768,220,2021-11-18
Los Angeles,City of San Marino,490,10,2021-11-18
Los Angeles,City of Santa Clarita,28298,300,2021-11-18
Los Angeles,City of Santa Fe Springs,3431,48,2021-11-18
Los Angeles,City of Santa Monica,6988,189,2021-11-18
Los Angeles,City of Sierra Madre,677,13,2021-11-18
Los Angeles,City of Signal Hill,1498,11,2021-11-18
Los Angeles,City of South El Monte,3887,74,2021-11-18
Los Angeles,City of South Gate,21499,261,2021-11-18
Los Angeles,City of South Pasadena,1765,48,2021-11-18
Los Angeles,City of Temple City,2842,131,2021-11-18
Los Angeles,City of Torrance,10062,243,2021-11-18
Los Angeles,City of Vernon,143,0,2021-11-18
Los Angeles,City of Walnut,2193,41,2021-11-18
Los Angeles,City of West Covina,15595,302,2021-11-18
Los Angeles,City of West Hollywood,3746,45,2021-11-18
Los Angeles,City of Westlake Village,157,1,2021-11-18
Los Angeles,City of Whittier,13421,282,2021-11-18
Los Angeles,Los Angeles,616556,10644,2021-11-18
Los Angeles,Los Angeles - Adams-Normandie,1399,18,2021-11-18
Los Angeles,Los Angeles - Alsace,1884,21,2021-11-18
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-11-18
Los Angeles,Los Angeles - Angelino Heights,356,6,2021-11-18
Los Angeles,Los Angeles - Arleta,8003,124,2021-11-18
Los Angeles,Los Angeles - Atwater Village,1770,29,2021-11-18
Los Angeles,Los Angeles - Baldwin Hills,3673,78,2021-11-18
Los Angeles,Los Angeles - Bel Air,598,2,2021-11-18
Los Angeles,Los Angeles - Beverly Crest,931,6,2021-11-18
Los Angeles,Los Angeles - Beverlywood,1336,3,2021-11-18
Los Angeles,Los Angeles - Boyle Heights*,19513,327,2021-11-18
Los Angeles,Los Angeles - Brentwood,2229,20,2021-11-18
Los Angeles,Los Angeles - Brookside,51,2,2021-11-18
Los Angeles,Los Angeles - Cadillac-Corning,894,10,2021-11-18
Los Angeles,Los Angeles - Canoga Park,11178,182,2021-11-18
Los Angeles,Los Angeles - Carthay,1342,79,2021-11-18
Los Angeles,Los Angeles - Central,8477,140,2021-11-18
Los Angeles,Los Angeles - Century City,885,15,2021-11-18
Los Angeles,Los Angeles - Century Palms/Cove,7376,111,2021-11-18
Los Angeles,Los Angeles - Chatsworth,4785,88,2021-11-18
Los Angeles,Los Angeles - Cheviot Hills,672,8,2021-11-18
Los Angeles,Los Angeles - Chinatown,959,17,2021-11-18
Los Angeles,Los Angeles - Cloverdale/Cochran,1982,29,2021-11-18
Los Angeles,Los Angeles - Country Club Park,1881,83,2021-11-18
Los Angeles,Los Angeles - Crenshaw District,1885,31,2021-11-18
Los Angeles,Los Angeles - Crestview,1354,46,2021-11-18
Los Angeles,Los Angeles - Del Rey,2764,35,2021-11-18
Los Angeles,Los Angeles - Downtown*,5513,54,2021-11-18
Los Angeles,Los Angeles - Eagle Rock,4500,120,2021-11-18
Los Angeles,Los Angeles - East Hollywood,3858,131,2021-11-18
Los Angeles,Los Angeles - Echo Park,1716,23,2021-11-18
Los Angeles,Los Angeles - El Sereno,7246,115,2021-11-18
Los Angeles,Los Angeles - Elysian Park,671,5,2021-11-18
Los Angeles,Los Angeles - Elysian Valley,1510,28,2021-11-18
Los Angeles,Los Angeles - Encino,4704,76,2021-11-18
Los Angeles,Los Angeles - Exposition,457,7,2021-11-18
Los Angeles,Los Angeles - Exposition Park,7378,93,2021-11-18
Los Angeles,Los Angeles - Faircrest Heights,380,3,2021-11-18
Los Angeles,Los Angeles - Figueroa Park Square,1630,32,2021-11-18
Los Angeles,Los Angeles - Florence-Firestone,10670,132,2021-11-18
Los Angeles,Los Angeles - Glassell Park,4131,63,2021-11-18
Los Angeles,Los Angeles - Gramercy Place,1759,33,2021-11-18
Los Angeles,Los Angeles - Granada Hills,8315,202,2021-11-18
Los Angeles,Los Angeles - Green Meadows,4592,57,2021-11-18
Los Angeles,Los Angeles - Hancock Park,1476,7,2021-11-18
Los Angeles,Los Angeles - Harbor City,3291,39,2021-11-18
Los Angeles,Los Angeles - Harbor Gateway,6075,85,2021-11-18
Los Angeles,Los Angeles - Harbor Pines,229,2,2021-11-18
Los Angeles,Los Angeles - Harvard Heights,2905,74,2021-11-18
Los Angeles,Los Angeles - Harvard Park,8453,111,2021-11-18
Los Angeles,Los Angeles - Highland Park,6805,111,2021-11-18
Los Angeles,Los Angeles - Historic Filipinotown,2381,81,2021-11-18
Los Angeles,Los Angeles - Hollywood,7904,78,2021-11-18
Los Angeles,Los Angeles - Hollywood Hills,2425,27,2021-11-18
Los Angeles,Los Angeles - Hyde Park,4762,95,2021-11-18
Los Angeles,Los Angeles - Jefferson Park,1375,16,2021-11-18
Los Angeles,Los Angeles - Koreatown,6448,130,2021-11-18
Los Angeles,Los Angeles - Lafayette Square,639,9,2021-11-18
Los Angeles,Los Angeles - Lake Balboa,6661,73,2021-11-18
Los Angeles,Los Angeles - Lakeview Terrace,2693,43,2021-11-18
Los Angeles,Los Angeles - Leimert Park,2109,25,2021-11-18
Los Angeles,Los Angeles - Lincoln Heights,5888,186,2021-11-18
Los Angeles,Los Angeles - Little Armenia,1354,89,2021-11-18
Los Angeles,Los Angeles - Little Bangladesh,3282,34,2021-11-18
Los Angeles,Los Angeles - Little Tokyo,504,11,2021-11-18
Los Angeles,Los Angeles - Longwood,696,9,2021-11-18
Los Angeles,Los Angeles - Los Feliz,1581,28,2021-11-18
Los Angeles,Los Angeles - Manchester Square,1274,16,2021-11-18
Los Angeles,Los Angeles - Mandeville Canyon,209,1,2021-11-18
Los Angeles,Los Angeles - Mar Vista,3022,37,2021-11-18
Los Angeles,Los Angeles - Marina Peninsula,256,2,2021-11-18
Los Angeles,Los Angeles - Melrose,10325,224,2021-11-18
Los Angeles,Los Angeles - Mid-city,1563,45,2021-11-18
Los Angeles,Los Angeles - Miracle Mile,1487,19,2021-11-18
Los Angeles,Los Angeles - Mission Hills,5167,132,2021-11-18
Los Angeles,Los Angeles - Mt. Washington,3349,65,2021-11-18
Los Angeles,Los Angeles - North Hills,10977,162,2021-11-18
Los Angeles,Los Angeles - North Hollywood,25635,393,2021-11-18
Los Angeles,Los Angeles - Northridge,9563,193,2021-11-18
Los Angeles,Los Angeles - Pacific Palisades,1213,15,2021-11-18
Los Angeles,Los Angeles - Pacoima,19490,245,2021-11-18
Los Angeles,Los Angeles - Palisades Highlands,216,1,2021-11-18
Los Angeles,Los Angeles - Palms,3561,67,2021-11-18
Los Angeles,Los Angeles - Panorama City,15444,288,2021-11-18
Los Angeles,Los Angeles - Park La Brea,925,1,2021-11-18
Los Angeles,Los Angeles - Pico-Union,7918,246,2021-11-18
Los Angeles,Los Angeles - Playa Del Rey,191,1,2021-11-18
Los Angeles,Los Angeles - Playa Vista,903,12,2021-11-18
Los Angeles,Los Angeles - Porter Ranch,3439,49,2021-11-18
Los Angeles,Los Angeles - Rancho Park,535,2,2021-11-18
