county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5929,24,2022-09-15
Los Angeles,City of Alhambra,22407,275,2022-09-15
Los Angeles,City of Arcadia,11527,182,2022-09-15
Los Angeles,City of Artesia,5357,90,2022-09-15
Los Angeles,City of Avalon,66,0,2022-09-15
Los Angeles,City of Azusa,16312,161,2022-09-15
Los Angeles,City of Baldwin Park,27218,396,2022-09-15
Los Angeles,City of Bell,15859,145,2022-09-15
Los Angeles,City of Bell Gardens,16011,144,2022-09-15
Los Angeles,City of Bellflower,27959,277,2022-09-15
Los Angeles,City of Beverly Hills,10551,49,2022-09-15
Los Angeles,City of Bradbury,67,0,2022-09-15
Los Angeles,City of Burbank,29187,341,2022-09-15
Los Angeles,City of Calabasas,5245,40,2022-09-15
Los Angeles,City of Carson,31754,333,2022-09-15
Los Angeles,City of Cerritos,11718,88,2022-09-15
Los Angeles,City of Claremont,8734,91,2022-09-15
Los Angeles,City of Commerce*,5278,48,2022-09-15
Los Angeles,City of Compton,37891,337,2022-09-15
Los Angeles,City of Covina,17625,211,2022-09-15
Los Angeles,City of Cudahy,11477,83,2022-09-15
Los Angeles,City of Culver City,10275,141,2022-09-15
Los Angeles,City of Diamond Bar,11973,118,2022-09-15
Los Angeles,City of Downey,42860,401,2022-09-15
Los Angeles,City of Duarte,6586,129,2022-09-15
Los Angeles,City of El Monte,39110,546,2022-09-15
Los Angeles,City of El Segundo,3695,16,2022-09-15
Los Angeles,City of Gardena,19934,275,2022-09-15
Los Angeles,City of Glendale,54165,923,2022-09-15
Los Angeles,City of Glendora,14536,261,2022-09-15
Los Angeles,City of Hawaiian Gardens,4793,31,2022-09-15
Los Angeles,City of Hawthorne,26945,281,2022-09-15
Los Angeles,City of Hermosa Beach,4291,12,2022-09-15
Los Angeles,City of Hidden Hills,361,2,2022-09-15
Los Angeles,City of Huntington Park,25080,221,2022-09-15
Los Angeles,City of Industry,487,6,2022-09-15
Los Angeles,City of Inglewood,34591,401,2022-09-15
Los Angeles,City of Irwindale,624,10,2022-09-15
Los Angeles,City of La Canada Flintridge,4062,24,2022-09-15
Los Angeles,City of La Habra Heights,174,2,2022-09-15
Los Angeles,City of La Mirada,12811,198,2022-09-15
Los Angeles,City of La Puente,15025,156,2022-09-15
Los Angeles,City of La Verne,8547,84,2022-09-15
Los Angeles,City of Lakewood,24133,177,2022-09-15
