county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,987,17,2021-03-09
Los Angeles,City of Alhambra,6692,190,2021-03-09
Los Angeles,City of Arcadia,2610,116,2021-03-09
Los Angeles,City of Artesia,1999,67,2021-03-09
Los Angeles,City of Avalon,16,0,2021-03-09
Los Angeles,City of Azusa,6155,108,2021-03-09
Los Angeles,City of Baldwin Park,12869,274,2021-03-09
Los Angeles,City of Bell,6638,104,2021-03-09
Los Angeles,City of Bell Gardens,8149,98,2021-03-09
Los Angeles,City of Bellflower,10444,187,2021-03-09
Los Angeles,City of Beverly Hills,2519,32,2021-03-09
Los Angeles,City of Bradbury,35,0,2021-03-09
Los Angeles,City of Burbank,8501,218,2021-03-09
Los Angeles,City of Calabasas,1177,31,2021-03-09
Los Angeles,City of Carson,9296,228,2021-03-09
Los Angeles,City of Cerritos,2930,48,2021-03-09
Los Angeles,City of Claremont,2196,50,2021-03-09
Los Angeles,City of Commerce*,2357,39,2021-03-09
Los Angeles,City of Compton,16505,216,2021-03-09
Los Angeles,City of Covina,6274,146,2021-03-09
Los Angeles,City of Cudahy,4698,55,2021-03-09
Los Angeles,City of Culver City,2115,95,2021-03-09
Los Angeles,City of Diamond Bar,3124,72,2021-03-09
Los Angeles,City of Downey,17090,268,2021-03-09
Los Angeles,City of Duarte,2258,88,2021-03-09
Los Angeles,City of El Monte,16917,398,2021-03-09
Los Angeles,City of El Segundo,668,5,2021-03-09
Los Angeles,City of Gardena,6094,170,2021-03-09
Los Angeles,City of Glendale,19128,565,2021-03-09
Los Angeles,City of Glendora,4624,158,2021-03-09
Los Angeles,City of Hawaiian Gardens,2173,12,2021-03-09
Los Angeles,City of Hawthorne,10118,187,2021-03-09
Los Angeles,City of Hermosa Beach,919,11,2021-03-09
Los Angeles,City of Hidden Hills,82,2,2021-03-09
Los Angeles,City of Huntington Park,10999,154,2021-03-09
Los Angeles,City of Industry,164,4,2021-03-09
Los Angeles,City of Inglewood,13167,284,2021-03-09
Los Angeles,City of Irwindale,250,5,2021-03-09
Los Angeles,City of La Canada Flintridge,719,16,2021-03-09
Los Angeles,City of La Habra Heights,105,1,2021-03-09
Los Angeles,City of La Mirada,4142,104,2021-03-09
Los Angeles,City of La Puente,6557,103,2021-03-09
Los Angeles,City of La Verne,2765,48,2021-03-09
Los Angeles,City of Lakewood,6993,77,2021-03-09
Los Angeles,City of Lancaster*,21293,256,2021-03-09
Los Angeles,City of Lawndale,3446,50,2021-03-09
Los Angeles,City of Lomita,1393,24,2021-03-09
Los Angeles,City of Lynwood*,13035,222,2021-03-09
Los Angeles,City of Malibu,377,7,2021-03-09
Los Angeles,City of Manhattan Beach,1231,18,2021-03-09
Los Angeles,City of Maywood,5110,84,2021-03-09
Los Angeles,City of Monrovia,3095,70,2021-03-09
Los Angeles,City of Montebello,9963,191,2021-03-09
Los Angeles,City of Monterey Park,4686,174,2021-03-09
Los Angeles,City of Norwalk,15717,320,2021-03-09
Los Angeles,City of Palmdale,23874,289,2021-03-09
Los Angeles,City of Palos Verdes Estates,420,9,2021-03-09
Los Angeles,City of Paramount,9724,134,2021-03-09
Los Angeles,City of Pico Rivera,10888,240,2021-03-09
Los Angeles,City of Pomona,23877,405,2021-03-09
Los Angeles,City of Rancho Palos Verdes,1413,53,2021-03-09
Los Angeles,City of Redondo Beach,2589,44,2021-03-09
Los Angeles,City of Rolling Hills,51,2,2021-03-09
