county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6305,27,2023-03-14
Los Angeles,City of Alhambra,25254,296,2023-03-14
Los Angeles,City of Arcadia,13474,212,2023-03-14
Los Angeles,City of Artesia,5961,94,2023-03-14
Los Angeles,City of Avalon,288,3,2023-03-14
Los Angeles,City of Azusa,17421,173,2023-03-14
Los Angeles,City of Baldwin Park,29483,415,2023-03-14
Los Angeles,City of Bell,16931,155,2023-03-14
Los Angeles,City of Bell Gardens,17044,150,2023-03-14
Los Angeles,City of Bellflower,30550,298,2023-03-14
Los Angeles,City of Beverly Hills,11469,55,2023-03-14
Los Angeles,City of Bradbury,71,0,2023-03-14
Los Angeles,City of Burbank,32551,367,2023-03-14
Los Angeles,City of Calabasas,5777,46,2023-03-14
Los Angeles,City of Carson,34668,359,2023-03-14
Los Angeles,City of Cerritos,13197,103,2023-03-14
Los Angeles,City of Claremont,10281,111,2023-03-14
Los Angeles,City of Commerce*,5833,55,2023-03-14
Los Angeles,City of Compton,39987,343,2023-03-14
Los Angeles,City of Covina,20104,251,2023-03-14
Los Angeles,City of Cudahy,12160,92,2023-03-14
Los Angeles,City of Culver City,11749,159,2023-03-14
Los Angeles,City of Diamond Bar,13511,124,2023-03-14
Los Angeles,City of Downey,46450,429,2023-03-14
Los Angeles,City of Duarte,7425,131,2023-03-14
Los Angeles,City of El Monte,42466,593,2023-03-14
Los Angeles,City of El Segundo,4032,19,2023-03-14
Los Angeles,City of Gardena,21700,287,2023-03-14
Los Angeles,City of Glendale,59826,1013,2023-03-14
Los Angeles,City of Glendora,14926,229,2023-03-14
Los Angeles,City of Hawaiian Gardens,4970,35,2023-03-14
Los Angeles,City of Hawthorne,29375,292,2023-03-14
Los Angeles,City of Hermosa Beach,4682,17,2023-03-14
Los Angeles,City of Hidden Hills,380,2,2023-03-14
Los Angeles,City of Huntington Park,26206,231,2023-03-14
Los Angeles,City of Industry,997,7,2023-03-14
Los Angeles,City of Inglewood,38462,429,2023-03-14
Los Angeles,City of Irwindale,881,13,2023-03-14
Los Angeles,City of La Canada Flintridge,4502,27,2023-03-14
Los Angeles,City of La Habra Heights,211,2,2023-03-14
Los Angeles,City of La Mirada,14111,209,2023-03-14
Los Angeles,City of La Puente,15920,171,2023-03-14
Los Angeles,City of La Verne,9184,92,2023-03-14
Los Angeles,City of Lakewood,26787,190,2023-03-14
Los Angeles,City of Lancaster*,63662,492,2023-03-14
Los Angeles,City of Lawndale,10508,78,2023-03-14
Los Angeles,City of Lomita,6018,67,2023-03-14
Los Angeles,City of Lynwood*,31006,322,2023-03-14
Los Angeles,City of Malibu,2853,14,2023-03-14
Los Angeles,City of Manhattan Beach,7372,33,2023-03-14
Los Angeles,City of Maywood,12743,113,2023-03-14
Los Angeles,City of Monrovia,11779,121,2023-03-14
Los Angeles,City of Montebello,25300,316,2023-03-14
Los Angeles,City of Monterey Park,17342,288,2023-03-14
Los Angeles,City of Norwalk,42661,536,2023-03-14
Los Angeles,City of Palmdale,66497,489,2023-03-14
Los Angeles,City of Palos Verdes Estates,2240,15,2023-03-14
Los Angeles,City of Paramount,22583,218,2023-03-14
Los Angeles,City of Pico Rivera,27924,362,2023-03-14
Los Angeles,City of Pomona,65144,635,2023-03-14
Los Angeles,City of Rancho Palos Verdes,7655,92,2023-03-14
Los Angeles,City of Redondo Beach,15410,85,2023-03-14
Los Angeles,City of Rolling Hills,293,3,2023-03-14
Los Angeles,City of Rolling Hills Estates,1514,11,2023-03-14
Los Angeles,City of Rosemead,15125,214,2023-03-14
Los Angeles,City of San Dimas*,11035,149,2023-03-14
Los Angeles,City of San Fernando,12723,85,2023-03-14
Los Angeles,City of San Gabriel,11325,279,2023-03-14
Los Angeles,City of San Marino,2385,17,2023-03-14
Los Angeles,City of Santa Clarita,72914,450,2023-03-14
Los Angeles,City of Santa Fe Springs,7835,65,2023-03-14
Los Angeles,City of Santa Monica,26185,296,2023-03-14
Los Angeles,City of Sierra Madre,2383,26,2023-03-14
Los Angeles,City of Signal Hill,4067,20,2023-03-14
Los Angeles,City of South El Monte,8373,92,2023-03-14
Los Angeles,City of South Gate,46961,345,2023-03-14
Los Angeles,City of South Pasadena,6277,68,2023-03-14
Los Angeles,City of Temple City,10641,180,2023-03-14
Los Angeles,City of Torrance,34008,360,2023-03-14
Los Angeles,City of Vernon,357,0,2023-03-14
Los Angeles,City of Walnut,7495,59,2023-03-14
Los Angeles,City of West Covina,39272,410,2023-03-14
Los Angeles,City of West Hollywood,11192,65,2023-03-14
Los Angeles,City of Westlake Village,446,3,2023-03-14
Los Angeles,City of Whittier,31104,373,2023-03-14
Los Angeles,Los Angeles,1518258,14051,2023-03-14
Los Angeles,Los Angeles - Adams-Normandie,3186,20,2023-03-14
Los Angeles,Los Angeles - Alsace,4488,24,2023-03-14
Los Angeles,Los Angeles - Angeles National Forest,0,0,2023-03-14
Los Angeles,Los Angeles - Angelino Heights,842,8,2023-03-14
Los Angeles,Los Angeles - Arleta,16851,142,2023-03-14
Los Angeles,Los Angeles - Atwater Village,5048,40,2023-03-14
Los Angeles,Los Angeles - Baldwin Hills,10158,124,2023-03-14
Los Angeles,Los Angeles - Bel Air,2429,9,2023-03-14
Los Angeles,Los Angeles - Beverly Crest,3305,10,2023-03-14
Los Angeles,Los Angeles - Beverlywood,4192,7,2023-03-14
Los Angeles,Los Angeles - Boyle Heights*,40272,397,2023-03-14
Los Angeles,Los Angeles - Brentwood,8323,35,2023-03-14
Los Angeles,Los Angeles - Brookside,154,2,2023-03-14
Los Angeles,Los Angeles - Cadillac-Corning,2286,16,2023-03-14
Los Angeles,Los Angeles - Canoga Park,25187,225,2023-03-14
Los Angeles,Los Angeles - Carthay,4337,100,2023-03-14
Los Angeles,Los Angeles - Central,16984,178,2023-03-14
Los Angeles,Los Angeles - Century City,3718,21,2023-03-14
Los Angeles,Los Angeles - Century Palms/Cove,16219,140,2023-03-14
Los Angeles,Los Angeles - Chatsworth,12865,129,2023-03-14
Los Angeles,Los Angeles - Cheviot Hills,2537,19,2023-03-14
Los Angeles,Los Angeles - Chinatown,2886,27,2023-03-14
Los Angeles,Los Angeles - Cloverdale/Cochran,5292,36,2023-03-14
Los Angeles,Los Angeles - Country Club Park,4890,104,2023-03-14
Los Angeles,Los Angeles - Crenshaw District,5301,49,2023-03-14
Los Angeles,Los Angeles - Crestview,3922,59,2023-03-14
Los Angeles,Los Angeles - Del Rey,8354,48,2023-03-14
Los Angeles,Los Angeles - Downtown*,16104,86,2023-03-14
Los Angeles,Los Angeles - Eagle Rock,13705,175,2023-03-14
Los Angeles,Los Angeles - East Hollywood,9489,179,2023-03-14
Los Angeles,Los Angeles - Echo Park,4484,30,2023-03-14
Los Angeles,Los Angeles - El Sereno,16875,155,2023-03-14
Los Angeles,Los Angeles - Elysian Park,1832,6,2023-03-14
Los Angeles,Los Angeles - Elysian Valley,3556,35,2023-03-14
Los Angeles,Los Angeles - Encino,15139,103,2023-03-14
Los Angeles,Los Angeles - Exposition,1268,10,2023-03-14
Los Angeles,Los Angeles - Exposition Park,18181,111,2023-03-14
Los Angeles,Los Angeles - Faircrest Heights,1254,9,2023-03-14
Los Angeles,Los Angeles - Figueroa Park Square,3778,42,2023-03-14
Los Angeles,Los Angeles - Florence-Firestone,22806,167,2023-03-14
Los Angeles,Los Angeles - Glassell Park,10954,83,2023-03-14
Los Angeles,Los Angeles - Gramercy Place,4138,47,2023-03-14
Los Angeles,Los Angeles - Granada Hills,21441,285,2023-03-14
Los Angeles,Los Angeles - Green Meadows,10019,70,2023-03-14
Los Angeles,Los Angeles - Hancock Park,4706,19,2023-03-14
Los Angeles,Los Angeles - Harbor City,9359,62,2023-03-14
Los Angeles,Los Angeles - Harbor Gateway,15611,116,2023-03-14
Los Angeles,Los Angeles - Harbor Pines,644,5,2023-03-14
Los Angeles,Los Angeles - Harvard Heights,6140,82,2023-03-14
Los Angeles,Los Angeles - Harvard Park,17937,144,2023-03-14
Los Angeles,Los Angeles - Highland Park,17148,153,2023-03-14
Los Angeles,Los Angeles - Historic Filipinotown,5490,101,2023-03-14
Los Angeles,Los Angeles - Hollywood,21560,129,2023-03-14
Los Angeles,Los Angeles - Hollywood Hills,7626,35,2023-03-14
Los Angeles,Los Angeles - Hyde Park,11865,131,2023-03-14
Los Angeles,Los Angeles - Jefferson Park,3135,24,2023-03-14
Los Angeles,Los Angeles - Koreatown,16166,159,2023-03-14
Los Angeles,Los Angeles - Lafayette Square,1590,12,2023-03-14
Los Angeles,Los Angeles - Lake Balboa,16220,105,2023-03-14
Los Angeles,Los Angeles - Lakeview Terrace,6123,54,2023-03-14
Los Angeles,Los Angeles - Leimert Park,5743,40,2023-03-14
Los Angeles,Los Angeles - Lincoln Heights,12756,243,2023-03-14
Los Angeles,Los Angeles - Little Armenia,3046,114,2023-03-14
Los Angeles,Los Angeles - Little Bangladesh,8642,41,2023-03-14
Los Angeles,Los Angeles - Little Tokyo,1458,18,2023-03-14
Los Angeles,Los Angeles - Longwood,1772,18,2023-03-14
