county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6341,27,2023-05-26
Los Angeles,City of Alhambra,25487,301,2023-05-26
Los Angeles,City of Arcadia,13693,214,2023-05-26
Los Angeles,City of Artesia,6001,96,2023-05-26
Los Angeles,City of Avalon,288,3,2023-05-26
Los Angeles,City of Azusa,17512,173,2023-05-26
Los Angeles,City of Baldwin Park,29704,420,2023-05-26
Los Angeles,City of Bell,17011,155,2023-05-26
Los Angeles,City of Bell Gardens,17108,151,2023-05-26
Los Angeles,City of Bellflower,30796,302,2023-05-26
Los Angeles,City of Beverly Hills,11585,58,2023-05-26
Los Angeles,City of Bradbury,71,0,2023-05-26
Los Angeles,City of Burbank,32856,375,2023-05-26
Los Angeles,City of Calabasas,5839,46,2023-05-26
Los Angeles,City of Carson,34955,360,2023-05-26
Los Angeles,City of Cerritos,13351,109,2023-05-26
Los Angeles,City of Claremont,10422,118,2023-05-26
Los Angeles,City of Commerce*,5867,55,2023-05-26
Los Angeles,City of Compton,40232,345,2023-05-26
Los Angeles,City of Covina,20290,255,2023-05-26
Los Angeles,City of Cudahy,12209,92,2023-05-26
Los Angeles,City of Culver City,11950,165,2023-05-26
Los Angeles,City of Diamond Bar,13693,128,2023-05-26
Los Angeles,City of Downey,46837,434,2023-05-26
Los Angeles,City of Duarte,7515,132,2023-05-26
Los Angeles,City of El Monte,42740,595,2023-05-26
Los Angeles,City of El Segundo,4080,19,2023-05-26
Los Angeles,City of Gardena,21880,292,2023-05-26
Los Angeles,City of Glendale,60341,1034,2023-05-26
Los Angeles,City of Glendora,15033,233,2023-05-26
Los Angeles,City of Hawaiian Gardens,5009,36,2023-05-26
Los Angeles,City of Hawthorne,29624,294,2023-05-26
Los Angeles,City of Hermosa Beach,4737,17,2023-05-26
Los Angeles,City of Hidden Hills,383,2,2023-05-26
Los Angeles,City of Huntington Park,26328,231,2023-05-26
Los Angeles,City of Industry,1015,7,2023-05-26
Los Angeles,City of Inglewood,38755,433,2023-05-26
Los Angeles,City of Irwindale,884,13,2023-05-26
Los Angeles,City of La Canada Flintridge,4542,31,2023-05-26
Los Angeles,City of La Habra Heights,214,2,2023-05-26
Los Angeles,City of La Mirada,14240,214,2023-05-26
Los Angeles,City of La Puente,15988,171,2023-05-26
Los Angeles,City of La Verne,9249,94,2023-05-26
Los Angeles,City of Lakewood,27072,195,2023-05-26
Los Angeles,City of Lancaster*,64205,496,2023-05-26
Los Angeles,City of Lawndale,10590,80,2023-05-26
Los Angeles,City of Lomita,6110,68,2023-05-26
Los Angeles,City of Lynwood*,31211,324,2023-05-26
Los Angeles,City of Malibu,2891,15,2023-05-26
Los Angeles,City of Manhattan Beach,7450,33,2023-05-26
Los Angeles,City of Maywood,12789,114,2023-05-26
Los Angeles,City of Monrovia,11865,124,2023-05-26
Los Angeles,City of Montebello,25488,321,2023-05-26
Los Angeles,City of Monterey Park,17511,294,2023-05-26
Los Angeles,City of Norwalk,43059,544,2023-05-26
Los Angeles,City of Palmdale,66907,498,2023-05-26
Los Angeles,City of Palos Verdes Estates,2275,16,2023-05-26
Los Angeles,City of Paramount,22744,222,2023-05-26
Los Angeles,City of Pico Rivera,28161,365,2023-05-26
Los Angeles,City of Pomona,65671,641,2023-05-26
