county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6301,27,2023-03-09
Los Angeles,City of Alhambra,25213,295,2023-03-09
Los Angeles,City of Arcadia,13451,211,2023-03-09
Los Angeles,City of Artesia,5953,94,2023-03-09
Los Angeles,City of Avalon,287,3,2023-03-09
Los Angeles,City of Azusa,17410,173,2023-03-09
Los Angeles,City of Baldwin Park,29443,415,2023-03-09
Los Angeles,City of Bell,16915,155,2023-03-09
Los Angeles,City of Bell Gardens,17038,150,2023-03-09
Los Angeles,City of Bellflower,30515,298,2023-03-09
Los Angeles,City of Beverly Hills,11455,55,2023-03-09
Los Angeles,City of Bradbury,71,0,2023-03-09
Los Angeles,City of Burbank,32517,367,2023-03-09
Los Angeles,City of Calabasas,5774,46,2023-03-09
Los Angeles,City of Carson,34628,357,2023-03-09
Los Angeles,City of Cerritos,13175,101,2023-03-09
Los Angeles,City of Claremont,10259,111,2023-03-09
Los Angeles,City of Commerce*,5826,55,2023-03-09
Los Angeles,City of Compton,39958,343,2023-03-09
Los Angeles,City of Covina,20079,250,2023-03-09
Los Angeles,City of Cudahy,12157,92,2023-03-09
Los Angeles,City of Culver City,11725,159,2023-03-09
Los Angeles,City of Diamond Bar,13491,123,2023-03-09
Los Angeles,City of Downey,46412,428,2023-03-09
Los Angeles,City of Duarte,7418,130,2023-03-09
Los Angeles,City of El Monte,42433,593,2023-03-09
Los Angeles,City of El Segundo,4030,19,2023-03-09
Los Angeles,City of Gardena,21682,287,2023-03-09
Los Angeles,City of Glendale,59756,1008,2023-03-09
Los Angeles,City of Glendora,14902,229,2023-03-09
Los Angeles,City of Hawaiian Gardens,4965,35,2023-03-09
Los Angeles,City of Hawthorne,29341,291,2023-03-09
Los Angeles,City of Hermosa Beach,4679,17,2023-03-09
Los Angeles,City of Hidden Hills,380,2,2023-03-09
Los Angeles,City of Huntington Park,26198,229,2023-03-09
Los Angeles,City of Industry,997,7,2023-03-09
Los Angeles,City of Inglewood,38407,428,2023-03-09
Los Angeles,City of Irwindale,880,13,2023-03-09
Los Angeles,City of La Canada Flintridge,4496,27,2023-03-09
Los Angeles,City of La Habra Heights,211,2,2023-03-09
Los Angeles,City of La Mirada,14096,209,2023-03-09
Los Angeles,City of La Puente,15908,171,2023-03-09
Los Angeles,City of La Verne,9179,92,2023-03-09
Los Angeles,City of Lakewood,26763,189,2023-03-09
Los Angeles,City of Lancaster*,63623,491,2023-03-09
Los Angeles,City of Lawndale,10501,78,2023-03-09
Los Angeles,City of Lomita,6008,67,2023-03-09
Los Angeles,City of Lynwood*,30983,322,2023-03-09
Los Angeles,City of Malibu,2849,14,2023-03-09
Los Angeles,City of Manhattan Beach,7364,33,2023-03-09
Los Angeles,City of Maywood,12741,113,2023-03-09
Los Angeles,City of Monrovia,11765,121,2023-03-09
Los Angeles,City of Montebello,25280,316,2023-03-09
Los Angeles,City of Monterey Park,17322,288,2023-03-09
Los Angeles,City of Norwalk,42633,535,2023-03-09
Los Angeles,City of Palmdale,66466,487,2023-03-09
Los Angeles,City of Palos Verdes Estates,2237,15,2023-03-09
Los Angeles,City of Paramount,22559,218,2023-03-09
Los Angeles,City of Pico Rivera,27883,361,2023-03-09
Los Angeles,City of Pomona,65077,635,2023-03-09
Los Angeles,City of Rancho Palos Verdes,7640,92,2023-03-09
Los Angeles,City of Redondo Beach,15386,85,2023-03-09
Los Angeles,City of Rolling Hills,293,3,2023-03-09
Los Angeles,City of Rolling Hills Estates,1514,11,2023-03-09
Los Angeles,City of Rosemead,15105,214,2023-03-09
Los Angeles,City of San Dimas*,11025,149,2023-03-09
Los Angeles,City of San Fernando,12718,85,2023-03-09
Los Angeles,City of San Gabriel,11313,279,2023-03-09
Los Angeles,City of San Marino,2381,17,2023-03-09
Los Angeles,City of Santa Clarita,72836,449,2023-03-09
Los Angeles,City of Santa Fe Springs,7825,64,2023-03-09
Los Angeles,City of Santa Monica,26147,295,2023-03-09
Los Angeles,City of Sierra Madre,2379,26,2023-03-09
Los Angeles,City of Signal Hill,4064,20,2023-03-09
Los Angeles,City of South El Monte,8370,92,2023-03-09
Los Angeles,City of South Gate,46941,344,2023-03-09
Los Angeles,City of South Pasadena,6271,68,2023-03-09
Los Angeles,City of Temple City,10611,180,2023-03-09
Los Angeles,City of Torrance,33959,360,2023-03-09
Los Angeles,City of Vernon,357,0,2023-03-09
Los Angeles,City of Walnut,7484,58,2023-03-09
Los Angeles,City of West Covina,39222,410,2023-03-09
Los Angeles,City of West Hollywood,11184,65,2023-03-09
Los Angeles,City of Westlake Village,444,3,2023-03-09
Los Angeles,City of Whittier,31077,373,2023-03-09
Los Angeles,Los Angeles,1516895,14034,2023-03-09
Los Angeles,Los Angeles - Adams-Normandie,3182,20,2023-03-09
Los Angeles,Los Angeles - Alsace,4484,24,2023-03-09
Los Angeles,Los Angeles - Angeles National Forest,0,0,2023-03-09
Los Angeles,Los Angeles - Angelino Heights,842,8,2023-03-09
Los Angeles,Los Angeles - Arleta,16833,142,2023-03-09
Los Angeles,Los Angeles - Atwater Village,5043,40,2023-03-09
Los Angeles,Los Angeles - Baldwin Hills,10149,124,2023-03-09
Los Angeles,Los Angeles - Bel Air,2423,9,2023-03-09
Los Angeles,Los Angeles - Beverly Crest,3302,10,2023-03-09
Los Angeles,Los Angeles - Beverlywood,4186,7,2023-03-09
Los Angeles,Los Angeles - Boyle Heights*,40240,397,2023-03-09
Los Angeles,Los Angeles - Brentwood,8316,35,2023-03-09
Los Angeles,Los Angeles - Brookside,154,2,2023-03-09
Los Angeles,Los Angeles - Cadillac-Corning,2282,16,2023-03-09
Los Angeles,Los Angeles - Canoga Park,25167,225,2023-03-09
Los Angeles,Los Angeles - Carthay,4332,100,2023-03-09
Los Angeles,Los Angeles - Central,16980,178,2023-03-09
Los Angeles,Los Angeles - Century City,3711,21,2023-03-09
Los Angeles,Los Angeles - Century Palms/Cove,16208,140,2023-03-09
Los Angeles,Los Angeles - Chatsworth,12847,129,2023-03-09
Los Angeles,Los Angeles - Cheviot Hills,2526,19,2023-03-09
Los Angeles,Los Angeles - Chinatown,2882,27,2023-03-09
Los Angeles,Los Angeles - Cloverdale/Cochran,5286,36,2023-03-09
Los Angeles,Los Angeles - Country Club Park,4888,104,2023-03-09
Los Angeles,Los Angeles - Crenshaw District,5297,49,2023-03-09
Los Angeles,Los Angeles - Crestview,3918,59,2023-03-09
Los Angeles,Los Angeles - Del Rey,8348,48,2023-03-09
Los Angeles,Los Angeles - Downtown*,16091,86,2023-03-09
Los Angeles,Los Angeles - Eagle Rock,13689,174,2023-03-09
Los Angeles,Los Angeles - East Hollywood,9480,179,2023-03-09
Los Angeles,Los Angeles - Echo Park,4481,30,2023-03-09
Los Angeles,Los Angeles - El Sereno,16864,155,2023-03-09
Los Angeles,Los Angeles - Elysian Park,1830,6,2023-03-09
Los Angeles,Los Angeles - Elysian Valley,3556,35,2023-03-09
Los Angeles,Los Angeles - Encino,15129,103,2023-03-09
Los Angeles,Los Angeles - Exposition,1267,10,2023-03-09
Los Angeles,Los Angeles - Exposition Park,18163,111,2023-03-09
Los Angeles,Los Angeles - Faircrest Heights,1252,9,2023-03-09
Los Angeles,Los Angeles - Figueroa Park Square,3773,42,2023-03-09
Los Angeles,Los Angeles - Florence-Firestone,22793,167,2023-03-09
Los Angeles,Los Angeles - Glassell Park,10942,82,2023-03-09
Los Angeles,Los Angeles - Gramercy Place,4134,47,2023-03-09
Los Angeles,Los Angeles - Granada Hills,21421,284,2023-03-09
Los Angeles,Los Angeles - Green Meadows,10017,70,2023-03-09
Los Angeles,Los Angeles - Hancock Park,4697,19,2023-03-09
Los Angeles,Los Angeles - Harbor City,9346,61,2023-03-09
Los Angeles,Los Angeles - Harbor Gateway,15600,115,2023-03-09
Los Angeles,Los Angeles - Harbor Pines,643,5,2023-03-09
Los Angeles,Los Angeles - Harvard Heights,6139,82,2023-03-09
Los Angeles,Los Angeles - Harvard Park,17925,143,2023-03-09
Los Angeles,Los Angeles - Highland Park,17126,153,2023-03-09
Los Angeles,Los Angeles - Historic Filipinotown,5490,101,2023-03-09
Los Angeles,Los Angeles - Hollywood,21542,129,2023-03-09
Los Angeles,Los Angeles - Hollywood Hills,7614,35,2023-03-09
Los Angeles,Los Angeles - Hyde Park,11850,131,2023-03-09
Los Angeles,Los Angeles - Jefferson Park,3133,24,2023-03-09
Los Angeles,Los Angeles - Koreatown,16157,159,2023-03-09
Los Angeles,Los Angeles - Lafayette Square,1587,12,2023-03-09
Los Angeles,Los Angeles - Lake Balboa,16206,105,2023-03-09
Los Angeles,Los Angeles - Lakeview Terrace,6119,54,2023-03-09
Los Angeles,Los Angeles - Leimert Park,5734,40,2023-03-09
Los Angeles,Los Angeles - Lincoln Heights,12742,243,2023-03-09
Los Angeles,Los Angeles - Little Armenia,3043,114,2023-03-09
Los Angeles,Los Angeles - Little Bangladesh,8637,41,2023-03-09
Los Angeles,Los Angeles - Little Tokyo,1454,18,2023-03-09
Los Angeles,Los Angeles - Longwood,1771,18,2023-03-09
Los Angeles,Los Angeles - Los Feliz,6362,95,2023-03-09
Los Angeles,Los Angeles - Manchester Square,3216,24,2023-03-09
Los Angeles,Los Angeles - Mandeville Canyon,893,2,2023-03-09
Los Angeles,Los Angeles - Mar Vista,10849,61,2023-03-09
Los Angeles,Los Angeles - Marina Peninsula,958,5,2023-03-09
Los Angeles,Los Angeles - Melrose,26117,282,2023-03-09
Los Angeles,Los Angeles - Mid-city,4460,32,2023-03-09
Los Angeles,Los Angeles - Miracle Mile,4890,25,2023-03-09
Los Angeles,Los Angeles - Mission Hills,11857,169,2023-03-09
Los Angeles,Los Angeles - Mt. Washington,8187,82,2023-03-09
Los Angeles,Los Angeles - North Hills,25196,213,2023-03-09
Los Angeles,Los Angeles - North Hollywood,58878,537,2023-03-09
Los Angeles,Los Angeles - Northridge,25473,237,2023-03-09
Los Angeles,Los Angeles - Pacific Palisades,5002,22,2023-03-09
Los Angeles,Los Angeles - Pacoima,38742,298,2023-03-09
Los Angeles,Los Angeles - Palisades Highlands,917,2,2023-03-09
Los Angeles,Los Angeles - Palms,11938,84,2023-03-09
Los Angeles,Los Angeles - Panorama City,33413,353,2023-03-09
Los Angeles,Los Angeles - Park La Brea,3231,3,2023-03-09
Los Angeles,Los Angeles - Pico-Union,16282,305,2023-03-09
Los Angeles,Los Angeles - Playa Del Rey,594,5,2023-03-09
Los Angeles,Los Angeles - Playa Vista,3383,16,2023-03-09
Los Angeles,Los Angeles - Porter Ranch,10475,72,2023-03-09
Los Angeles,Los Angeles - Rancho Park,2231,2,2023-03-09
Los Angeles,Los Angeles - Regent Square,873,4,2023-03-09
Los Angeles,Los Angeles - Reseda,31918,425,2023-03-09
Los Angeles,Los Angeles - Reseda Ranch,1784,8,2023-03-09
Los Angeles,Los Angeles - Reynier Village,1175,3,2023-03-09
Los Angeles,Los Angeles - San Pedro*,26026,200,2023-03-09
Los Angeles,Los Angeles - Shadow Hills,1315,10,2023-03-09
Los Angeles,Los Angeles - Sherman Oaks,27526,181,2023-03-09
Los Angeles,Los Angeles - Silverlake,13180,106,2023-03-09
Los Angeles,Los Angeles - South Carthay,3243,42,2023-03-09
Los Angeles,Los Angeles - South Park,16840,140,2023-03-09
Los Angeles,Los Angeles - St Elmo Village,1868,50,2023-03-09
Los Angeles,Los Angeles - Studio City,6990,68,2023-03-09
Los Angeles,Los Angeles - Sun Valley,23137,220,2023-03-09
Los Angeles,Los Angeles - Sunland,6896,94,2023-03-09
Los Angeles,Los Angeles - Sycamore Square,211,2,2023-03-09
Los Angeles,Los Angeles - Sylmar*,41991,337,2023-03-09
Los Angeles,Los Angeles - Tarzana,10501,118,2023-03-09
Los Angeles,Los Angeles - Temple-Beaudry,13471,141,2023-03-09
Los Angeles,Los Angeles - Thai Town,2795,41,2023-03-09
Los Angeles,Los Angeles - Toluca Lake,2544,13,2023-03-09
Los Angeles,Los Angeles - Toluca Terrace,527,11,2023-03-09
Los Angeles,Los Angeles - Toluca Woods,473,3,2023-03-09
Los Angeles,Los Angeles - Tujunga,8949,111,2023-03-09
Los Angeles,Los Angeles - University Hills,923,3,2023-03-09
Los Angeles,Los Angeles - University Park,11578,79,2023-03-09
Los Angeles,Los Angeles - Valley Glen,11161,103,2023-03-09
Los Angeles,Los Angeles - Valley Village,8511,104,2023-03-09
Los Angeles,Los Angeles - Van Nuys*,37512,453,2023-03-09
Los Angeles,Los Angeles - Venice,9116,37,2023-03-09
Los Angeles,Los Angeles - Vermont Knolls,7473,81,2023-03-09
Los Angeles,Los Angeles - Vermont Square,3746,38,2023-03-09
Los Angeles,Los Angeles - Vermont Vista,18602,137,2023-03-09
Los Angeles,Los Angeles - Vernon Central,24651,204,2023-03-09
Los Angeles,Los Angeles - Victoria Park,2807,22,2023-03-09
Los Angeles,Los Angeles - View Heights,1107,9,2023-03-09
Los Angeles,Los Angeles - Watts,19576,147,2023-03-09
Los Angeles,Los Angeles - Wellington Square,1833,14,2023-03-09
Los Angeles,Los Angeles - West Adams,10911,187,2023-03-09
Los Angeles,Los Angeles - West Hills,12859,161,2023-03-09
Los Angeles,Los Angeles - West Los Angeles,11512,80,2023-03-09
Los Angeles,Los Angeles - West Vernon,24673,255,2023-03-09
Los Angeles,Los Angeles - Westchester,13790,87,2023-03-09
Los Angeles,Los Angeles - Westlake,20784,393,2023-03-09
Los Angeles,Los Angeles - Westwood,16495,49,2023-03-09
Los Angeles,Los Angeles - Wholesale District*,22017,166,2023-03-09
Los Angeles,Los Angeles - Wilmington,23580,154,2023-03-09
Los Angeles,Los Angeles - Wilshire Center,17086,156,2023-03-09
Los Angeles,Los Angeles - Winnetka,19846,134,2023-03-09
Los Angeles,Los Angeles - Woodland Hills,20407,146,2023-03-09
Los Angeles,Unincorporated - Acton,2005,18,2023-03-09
Los Angeles,Unincorporated - Agua Dulce,985,7,2023-03-09
Los Angeles,Unincorporated - Altadena,11563,116,2023-03-09
Los Angeles,Unincorporated - Anaverde,420,1,2023-03-09
Los Angeles,Unincorporated - Angeles National Forest,92,1,2023-03-09
Los Angeles,Unincorporated - Arcadia,2218,23,2023-03-09
Los Angeles,Unincorporated - Athens-Westmont,17470,163,2023-03-09
Los Angeles,Unincorporated - Athens Village,2818,41,2023-03-09
Los Angeles,Unincorporated - Avocado Heights,2722,22,2023-03-09
Los Angeles,Unincorporated - Azusa,6354,58,2023-03-09
Los Angeles,Unincorporated - Bassett,6171,60,2023-03-09
Los Angeles,Unincorporated - Bouquet Canyon,204,2,2023-03-09
Los Angeles,Unincorporated - Bradbury,131,27,2023-03-09
Los Angeles,Unincorporated - Canyon Country,3736,10,2023-03-09
Los Angeles,Unincorporated - Castaic*,9573,30,2023-03-09
Los Angeles,Unincorporated - Cerritos,189,2,2023-03-09
Los Angeles,Unincorporated - Charter Oak,10,0,2023-03-09
Los Angeles,Unincorporated - Claremont,158,7,2023-03-09
Los Angeles,Unincorporated - Covina,6230,64,2023-03-09
Los Angeles,Unincorporated - Covina (Charter Oak),5041,57,2023-03-09
Los Angeles,Unincorporated - Del Aire,1215,4,2023-03-09
Los Angeles,Unincorporated - Del Rey,144,1,2023-03-09
Los Angeles,Unincorporated - Del Sur,700,3,2023-03-09
Los Angeles,Unincorporated - Desert View Highlands,953,13,2023-03-09
Los Angeles,Unincorporated - Duarte,1992,15,2023-03-09
Los Angeles,Unincorporated - East Covina,90,1,2023-03-09
Los Angeles,Unincorporated - East La Mirada,1639,17,2023-03-09
Los Angeles,Unincorporated - East Lancaster,43,0,2023-03-09
Los Angeles,Unincorporated - East Los Angeles,58388,580,2023-03-09
Los Angeles,Unincorporated - East Pasadena,430,15,2023-03-09
Los Angeles,Unincorporated - East Rancho Dominguez,6305,68,2023-03-09
Los Angeles,Unincorporated - East Whittier,1427,11,2023-03-09
Los Angeles,Unincorporated - El Camino Village,2746,19,2023-03-09
Los Angeles,Unincorporated - El Monte,0,0,2023-03-09
Los Angeles,Unincorporated - Elizabeth Lake,286,4,2023-03-09
Los Angeles,Unincorporated - Florence-Firestone,30302,282,2023-03-09
Los Angeles,Unincorporated - Franklin Canyon,1,0,2023-03-09
Los Angeles,Unincorporated - Glendora,197,5,2023-03-09
Los Angeles,Unincorporated - Hacienda Heights,16490,148,2023-03-09
Los Angeles,Unincorporated - Harbor Gateway,4,0,2023-03-09
Los Angeles,Unincorporated - Hawthorne,761,6,2023-03-09
Los Angeles,Unincorporated - Hi Vista,170,2,2023-03-09
Los Angeles,Unincorporated - Kagel/Lopez Canyons,318,2,2023-03-09
Los Angeles,Unincorporated - La Crescenta-Montrose,4436,34,2023-03-09
Los Angeles,Unincorporated - La Habra Heights,21,1,2023-03-09
Los Angeles,Unincorporated - La Rambla,900,30,2023-03-09
Los Angeles,Unincorporated - La Verne*,658,3,2023-03-09
Los Angeles,Unincorporated - Ladera Heights,2048,18,2023-03-09
Los Angeles,Unincorporated - Lake Hughes,203,2,2023-03-09
Los Angeles,Unincorporated - Lake Los Angeles,4067,28,2023-03-09
Los Angeles,Unincorporated - Lake Manor,459,2,2023-03-09
Los Angeles,Unincorporated - Lakewood,28,0,2023-03-09
Los Angeles,Unincorporated - Lennox,7617,73,2023-03-09
Los Angeles,Unincorporated - Leona Valley,311,4,2023-03-09
Los Angeles,Unincorporated - Littlerock,1410,11,2023-03-09
Los Angeles,Unincorporated - Littlerock/Juniper Hills,362,5,2023-03-09
Los Angeles,Unincorporated - Littlerock/Pearblossom,1323,14,2023-03-09
Los Angeles,Unincorporated - Llano,107,3,2023-03-09
Los Angeles,Unincorporated - Marina del Rey,2692,6,2023-03-09
Los Angeles,Unincorporated - Miracle Mile,0,0,2023-03-09
Los Angeles,Unincorporated - Monrovia,1123,6,2023-03-09
Los Angeles,Unincorporated - Newhall,105,1,2023-03-09
Los Angeles,Unincorporated - North Lancaster,509,4,2023-03-09
Los Angeles,Unincorporated - North Whittier,3128,35,2023-03-09
Los Angeles,Unincorporated - Northeast San Gabriel,5275,48,2023-03-09
Los Angeles,Unincorporated - Padua Hills,38,0,2023-03-09
Los Angeles,Unincorporated - Palmdale,267,6,2023-03-09
Los Angeles,Unincorporated - Palos Verdes Peninsula,124,0,2023-03-09
Los Angeles,Unincorporated - Pearblossom/Llano,433,4,2023-03-09
Los Angeles,Unincorporated - Pellissier Village,374,2,2023-03-09
Los Angeles,Unincorporated - Placerita Canyon,24,0,2023-03-09
Los Angeles,Unincorporated - Pomona,122,2,2023-03-09
Los Angeles,Unincorporated - Quartz Hill,3901,39,2023-03-09
Los Angeles,Unincorporated - Rancho Dominguez,1203,6,2023-03-09
Los Angeles,Unincorporated - Roosevelt,280,2,2023-03-09
Los Angeles,Unincorporated - Rosewood,511,5,2023-03-09
Los Angeles,Unincorporated - Rosewood/East Gardena,544,6,2023-03-09
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1337,23,2023-03-09
Los Angeles,Unincorporated - Rowland Heights,12401,121,2023-03-09
Los Angeles,Unincorporated - San Clemente Island,0,0,2023-03-09
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,44,0,2023-03-09
Los Angeles,Unincorporated - San Jose Hills,7926,101,2023-03-09
Los Angeles,Unincorporated - San Pasqual,90,1,2023-03-09
Los Angeles,Unincorporated - Sand Canyon,63,0,2023-03-09
Los Angeles,Unincorporated - Santa Catalina Island,586,5,2023-03-09
Los Angeles,Unincorporated - Santa Monica Mountains*,3921,29,2023-03-09
Los Angeles,Unincorporated - Saugus,343,1,2023-03-09
Los Angeles,Unincorporated - Saugus/Canyon Country,130,1,2023-03-09
Los Angeles,Unincorporated - South Antelope Valley,121,1,2023-03-09
Los Angeles,Unincorporated - South El Monte,760,6,2023-03-09
Los Angeles,Unincorporated - South San Gabriel,3169,64,2023-03-09
Los Angeles,Unincorporated - South Whittier,21549,206,2023-03-09
Los Angeles,Unincorporated - Southeast Antelope Valley,252,1,2023-03-09
Los Angeles,Unincorporated - Stevenson Ranch,5934,18,2023-03-09
Los Angeles,Unincorporated - Sun Village,2134,20,2023-03-09
Los Angeles,Unincorporated - Sunrise Village,587,2,2023-03-09
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,435,5,2023-03-09
Los Angeles,Unincorporated - Val Verde,1213,6,2023-03-09
Los Angeles,Unincorporated - Valencia,930,2,2023-03-09
Los Angeles,Unincorporated - Valinda,9635,102,2023-03-09
Los Angeles,Unincorporated - View Park/Windsor Hills,3586,28,2023-03-09
Los Angeles,Unincorporated - Walnut Park,7434,68,2023-03-09
Los Angeles,Unincorporated - West Antelope Valley,187,2,2023-03-09
Los Angeles,Unincorporated - West Carson,8240,189,2023-03-09
Los Angeles,Unincorporated - West Chatsworth,5,0,2023-03-09
Los Angeles,Unincorporated - West LA,884,26,2023-03-09
Los Angeles,Unincorporated - West Puente Valley,4233,40,2023-03-09
Los Angeles,Unincorporated - West Rancho Dominguez,495,9,2023-03-09
Los Angeles,Unincorporated - West Whittier/Los Nietos,10736,123,2023-03-09
Los Angeles,Unincorporated - Westfield/Academy Hills,250,2,2023-03-09
Los Angeles,Unincorporated - Westhills,198,0,2023-03-09
Los Angeles,Unincorporated - White Fence Farms,925,10,2023-03-09
Los Angeles,Unincorporated - Whittier,987,11,2023-03-09
Los Angeles,Unincorporated - Whittier Narrows,76,1,2023-03-09
Los Angeles,Unincorporated - Willowbrook,16668,139,2023-03-09
Los Angeles,Unincorporated - Wiseburn,1896,19,2023-03-09
Los Angeles,Under Investigation,70311,138,2023-03-09
