county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6300,27,2023-03-08
Los Angeles,City of Alhambra,25191,295,2023-03-08
Los Angeles,City of Arcadia,13447,211,2023-03-08
Los Angeles,City of Artesia,5950,94,2023-03-08
Los Angeles,City of Avalon,287,3,2023-03-08
Los Angeles,City of Azusa,17405,172,2023-03-08
Los Angeles,City of Baldwin Park,29434,415,2023-03-08
Los Angeles,City of Bell,16911,155,2023-03-08
Los Angeles,City of Bell Gardens,17032,150,2023-03-08
Los Angeles,City of Bellflower,30503,297,2023-03-08
Los Angeles,City of Beverly Hills,11453,55,2023-03-08
Los Angeles,City of Bradbury,71,0,2023-03-08
Los Angeles,City of Burbank,32502,367,2023-03-08
Los Angeles,City of Calabasas,5772,46,2023-03-08
Los Angeles,City of Carson,34618,357,2023-03-08
Los Angeles,City of Cerritos,13170,101,2023-03-08
Los Angeles,City of Claremont,10249,111,2023-03-08
Los Angeles,City of Commerce*,5821,55,2023-03-08
Los Angeles,City of Compton,39941,343,2023-03-08
Los Angeles,City of Covina,20044,249,2023-03-08
Los Angeles,City of Cudahy,12151,92,2023-03-08
Los Angeles,City of Culver City,11718,159,2023-03-08
Los Angeles,City of Diamond Bar,13484,123,2023-03-08
Los Angeles,City of Downey,46387,428,2023-03-08
Los Angeles,City of Duarte,7405,130,2023-03-08
Los Angeles,City of El Monte,42411,592,2023-03-08
Los Angeles,City of El Segundo,4028,19,2023-03-08
Los Angeles,City of Gardena,21676,287,2023-03-08
Los Angeles,City of Glendale,59728,1007,2023-03-08
Los Angeles,City of Glendora,14885,229,2023-03-08
Los Angeles,City of Hawaiian Gardens,4964,35,2023-03-08
Los Angeles,City of Hawthorne,29324,291,2023-03-08
Los Angeles,City of Hermosa Beach,4677,17,2023-03-08
Los Angeles,City of Hidden Hills,380,2,2023-03-08
Los Angeles,City of Huntington Park,26189,229,2023-03-08
Los Angeles,City of Industry,997,7,2023-03-08
Los Angeles,City of Inglewood,38394,428,2023-03-08
Los Angeles,City of Irwindale,880,13,2023-03-08
Los Angeles,City of La Canada Flintridge,4494,27,2023-03-08
Los Angeles,City of La Habra Heights,210,2,2023-03-08
Los Angeles,City of La Mirada,14090,209,2023-03-08
Los Angeles,City of La Puente,15902,171,2023-03-08
Los Angeles,City of La Verne,9168,92,2023-03-08
Los Angeles,City of Lakewood,26744,188,2023-03-08
Los Angeles,City of Lancaster*,63609,491,2023-03-08
Los Angeles,City of Lawndale,10498,78,2023-03-08
Los Angeles,City of Lomita,6008,67,2023-03-08
Los Angeles,City of Lynwood*,30970,322,2023-03-08
Los Angeles,City of Malibu,2848,14,2023-03-08
Los Angeles,City of Manhattan Beach,7359,33,2023-03-08
Los Angeles,City of Maywood,12738,113,2023-03-08
Los Angeles,City of Monrovia,11756,121,2023-03-08
Los Angeles,City of Montebello,25259,316,2023-03-08
Los Angeles,City of Monterey Park,17303,288,2023-03-08
Los Angeles,City of Norwalk,42622,535,2023-03-08
Los Angeles,City of Palmdale,66445,487,2023-03-08
Los Angeles,City of Palos Verdes Estates,2236,15,2023-03-08
Los Angeles,City of Paramount,22551,218,2023-03-08
Los Angeles,City of Pico Rivera,27873,361,2023-03-08
Los Angeles,City of Pomona,65045,635,2023-03-08
Los Angeles,City of Rancho Palos Verdes,7636,92,2023-03-08
Los Angeles,City of Redondo Beach,15383,85,2023-03-08
Los Angeles,City of Rolling Hills,293,3,2023-03-08
