county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5971,25,2022-10-06
Los Angeles,City of Alhambra,22667,278,2022-10-06
Los Angeles,City of Arcadia,11742,183,2022-10-06
Los Angeles,City of Artesia,5390,92,2022-10-06
Los Angeles,City of Avalon,66,0,2022-10-06
Los Angeles,City of Azusa,16427,164,2022-10-06
Los Angeles,City of Baldwin Park,27416,397,2022-10-06
Los Angeles,City of Bell,15945,145,2022-10-06
Los Angeles,City of Bell Gardens,16104,145,2022-10-06
Los Angeles,City of Bellflower,28183,279,2022-10-06
Los Angeles,City of Beverly Hills,10637,49,2022-10-06
Los Angeles,City of Bradbury,67,0,2022-10-06
Los Angeles,City of Burbank,29508,342,2022-10-06
Los Angeles,City of Calabasas,5312,40,2022-10-06
Los Angeles,City of Carson,32034,335,2022-10-06
Los Angeles,City of Cerritos,11846,88,2022-10-06
Los Angeles,City of Claremont,8875,91,2022-10-06
Los Angeles,City of Commerce*,5314,48,2022-10-06
Los Angeles,City of Compton,38085,343,2022-10-06
Los Angeles,City of Covina,17773,212,2022-10-06
Los Angeles,City of Cudahy,11545,86,2022-10-06
Los Angeles,City of Culver City,10423,142,2022-10-06
Los Angeles,City of Diamond Bar,12106,121,2022-10-06
Los Angeles,City of Downey,43172,407,2022-10-06
Los Angeles,City of Duarte,6661,130,2022-10-06
Los Angeles,City of El Monte,39390,555,2022-10-06
Los Angeles,City of El Segundo,3732,16,2022-10-06
Los Angeles,City of Gardena,20108,278,2022-10-06
Los Angeles,City of Glendale,54723,929,2022-10-06
Los Angeles,City of Glendora,14699,261,2022-10-06
Los Angeles,City of Hawaiian Gardens,4817,31,2022-10-06
Los Angeles,City of Hawthorne,27122,284,2022-10-06
Los Angeles,City of Hermosa Beach,4338,13,2022-10-06
Los Angeles,City of Hidden Hills,363,2,2022-10-06
Los Angeles,City of Huntington Park,25207,222,2022-10-06
Los Angeles,City of Industry,490,6,2022-10-06
Los Angeles,City of Inglewood,34831,401,2022-10-06
Los Angeles,City of Irwindale,631,10,2022-10-06
Los Angeles,City of La Canada Flintridge,4112,25,2022-10-06
Los Angeles,City of La Habra Heights,174,2,2022-10-06
Los Angeles,City of La Mirada,12918,200,2022-10-06
Los Angeles,City of La Puente,15120,157,2022-10-06
Los Angeles,City of La Verne,8624,84,2022-10-06
Los Angeles,City of Lakewood,24381,176,2022-10-06
Los Angeles,City of Lancaster*,59378,460,2022-10-06
Los Angeles,City of Lawndale,9873,77,2022-10-06
Los Angeles,City of Lomita,5476,61,2022-10-06
Los Angeles,City of Lynwood*,28818,303,2022-10-06
Los Angeles,City of Malibu,2691,13,2022-10-06
Los Angeles,City of Manhattan Beach,6704,32,2022-10-06
Los Angeles,City of Maywood,12162,110,2022-10-06
Los Angeles,City of Monrovia,10629,109,2022-10-06
Los Angeles,City of Montebello,23275,294,2022-10-06
Los Angeles,City of Monterey Park,15634,249,2022-10-06
Los Angeles,City of Norwalk,39362,495,2022-10-06
Los Angeles,City of Palmdale,62018,466,2022-10-06
Los Angeles,City of Palos Verdes Estates,2010,14,2022-10-06
Los Angeles,City of Paramount,21813,216,2022-10-06
Los Angeles,City of Pico Rivera,25561,347,2022-10-06
Los Angeles,City of Pomona,60790,604,2022-10-06
Los Angeles,City of Rancho Palos Verdes,6783,86,2022-10-06
Los Angeles,City of Redondo Beach,14032,73,2022-10-06
Los Angeles,City of Rolling Hills,253,3,2022-10-06
Los Angeles,City of Rolling Hills Estates,1369,11,2022-10-06
Los Angeles,City of Rosemead,14070,203,2022-10-06
Los Angeles,City of San Dimas*,10197,135,2022-10-06
Los Angeles,City of San Fernando,11998,83,2022-10-06
Los Angeles,City of San Gabriel,10129,261,2022-10-06
Los Angeles,City of San Marino,2155,14,2022-10-06
Los Angeles,City of Santa Clarita,67221,408,2022-10-06
Los Angeles,City of Santa Fe Springs,7494,58,2022-10-06
Los Angeles,City of Santa Monica,24050,273,2022-10-06
Los Angeles,City of Sierra Madre,2117,25,2022-10-06
