county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5970,25,2022-10-05
Los Angeles,City of Alhambra,22653,278,2022-10-05
Los Angeles,City of Arcadia,11734,183,2022-10-05
Los Angeles,City of Artesia,5390,92,2022-10-05
Los Angeles,City of Avalon,66,0,2022-10-05
Los Angeles,City of Azusa,16424,164,2022-10-05
Los Angeles,City of Baldwin Park,27411,397,2022-10-05
Los Angeles,City of Bell,15942,145,2022-10-05
Los Angeles,City of Bell Gardens,16102,145,2022-10-05
Los Angeles,City of Bellflower,28177,279,2022-10-05
Los Angeles,City of Beverly Hills,10634,49,2022-10-05
Los Angeles,City of Bradbury,67,0,2022-10-05
Los Angeles,City of Burbank,29494,342,2022-10-05
Los Angeles,City of Calabasas,5310,40,2022-10-05
Los Angeles,City of Carson,32026,335,2022-10-05
Los Angeles,City of Cerritos,11843,88,2022-10-05
Los Angeles,City of Claremont,8875,91,2022-10-05
Los Angeles,City of Commerce*,5311,48,2022-10-05
Los Angeles,City of Compton,38077,342,2022-10-05
Los Angeles,City of Covina,17768,212,2022-10-05
Los Angeles,City of Cudahy,11541,86,2022-10-05
Los Angeles,City of Culver City,10417,141,2022-10-05
Los Angeles,City of Diamond Bar,12099,120,2022-10-05
Los Angeles,City of Downey,43156,407,2022-10-05
Los Angeles,City of Duarte,6653,130,2022-10-05
Los Angeles,City of El Monte,39377,555,2022-10-05
Los Angeles,City of El Segundo,3731,16,2022-10-05
Los Angeles,City of Gardena,20105,278,2022-10-05
Los Angeles,City of Glendale,54692,929,2022-10-05
Los Angeles,City of Glendora,14691,261,2022-10-05
Los Angeles,City of Hawaiian Gardens,4817,31,2022-10-05
Los Angeles,City of Hawthorne,27117,284,2022-10-05
Los Angeles,City of Hermosa Beach,4338,13,2022-10-05
Los Angeles,City of Hidden Hills,363,2,2022-10-05
Los Angeles,City of Huntington Park,25204,221,2022-10-05
Los Angeles,City of Industry,488,6,2022-10-05
Los Angeles,City of Inglewood,34826,401,2022-10-05
Los Angeles,City of Irwindale,630,10,2022-10-05
Los Angeles,City of La Canada Flintridge,4109,25,2022-10-05
Los Angeles,City of La Habra Heights,174,2,2022-10-05
Los Angeles,City of La Mirada,12914,200,2022-10-05
Los Angeles,City of La Puente,15119,157,2022-10-05
Los Angeles,City of La Verne,8622,84,2022-10-05
Los Angeles,City of Lakewood,24371,176,2022-10-05
Los Angeles,City of Lancaster*,59365,460,2022-10-05
Los Angeles,City of Lawndale,9872,77,2022-10-05
Los Angeles,City of Lomita,5475,61,2022-10-05
