county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4345,22,2022-05-10
Los Angeles,City of Alhambra,17444,255,2022-05-10
Los Angeles,City of Arcadia,8408,166,2022-05-10
Los Angeles,City of Artesia,4248,88,2022-05-10
Los Angeles,City of Avalon,64,0,2022-05-10
Los Angeles,City of Azusa,13860,158,2022-05-10
Los Angeles,City of Baldwin Park,23095,389,2022-05-10
Los Angeles,City of Bell,13972,143,2022-05-10
Los Angeles,City of Bell Gardens,14227,140,2022-05-10
Los Angeles,City of Bellflower,23550,264,2022-05-10
Los Angeles,City of Beverly Hills,8676,44,2022-05-10
Los Angeles,City of Bradbury,67,0,2022-05-10
Los Angeles,City of Burbank,23049,324,2022-05-10
Los Angeles,City of Calabasas,4144,38,2022-05-10
Los Angeles,City of Carson,25989,322,2022-05-10
Los Angeles,City of Cerritos,8698,85,2022-05-10
Los Angeles,City of Claremont,7284,81,2022-05-10
Los Angeles,City of Commerce*,4551,47,2022-05-10
Los Angeles,City of Compton,33294,327,2022-05-10
Los Angeles,City of Covina,14860,206,2022-05-10
Los Angeles,City of Cudahy,10084,80,2022-05-10
Los Angeles,City of Culver City,7757,134,2022-05-10
Los Angeles,City of Diamond Bar,9399,108,2022-05-10
Los Angeles,City of Downey,36341,379,2022-05-10
Los Angeles,City of Duarte,5250,120,2022-05-10
Los Angeles,City of El Monte,33336,528,2022-05-10
Los Angeles,City of El Segundo,2922,14,2022-05-10
Los Angeles,City of Gardena,16517,267,2022-05-10
Los Angeles,City of Glendale,45325,877,2022-05-10
Los Angeles,City of Glendora,11990,246,2022-05-10
Los Angeles,City of Hawaiian Gardens,4206,30,2022-05-10
Los Angeles,City of Hawthorne,22899,277,2022-05-10
Los Angeles,City of Hermosa Beach,3441,12,2022-05-10
Los Angeles,City of Hidden Hills,275,2,2022-05-10
Los Angeles,City of Huntington Park,22204,217,2022-05-10
Los Angeles,City of Industry,407,6,2022-05-10
Los Angeles,City of Inglewood,29750,388,2022-05-10
Los Angeles,City of Irwindale,539,8,2022-05-10
Los Angeles,City of La Canada Flintridge,3037,20,2022-05-10
Los Angeles,City of La Habra Heights,162,2,2022-05-10
Los Angeles,City of La Mirada,10643,183,2022-05-10
Los Angeles,City of La Puente,12811,152,2022-05-10
Los Angeles,City of La Verne,7165,81,2022-05-10
Los Angeles,City of Lakewood,19352,170,2022-05-10
Los Angeles,City of Lancaster*,51330,427,2022-05-10
Los Angeles,City of Lawndale,8235,72,2022-05-10
Los Angeles,City of Lomita,4394,58,2022-05-10
Los Angeles,City of Lynwood*,24939,293,2022-05-10
Los Angeles,City of Malibu,2209,13,2022-05-10
Los Angeles,City of Manhattan Beach,5257,27,2022-05-10
Los Angeles,City of Maywood,10636,105,2022-05-10
Los Angeles,City of Monrovia,8443,104,2022-05-10
Los Angeles,City of Montebello,19415,283,2022-05-10
Los Angeles,City of Monterey Park,11865,234,2022-05-10
Los Angeles,City of Norwalk,33507,469,2022-05-10
Los Angeles,City of Palmdale,53413,446,2022-05-10
Los Angeles,City of Palos Verdes Estates,1587,12,2022-05-10
Los Angeles,City of Paramount,19053,211,2022-05-10
Los Angeles,City of Pico Rivera,21161,334,2022-05-10
Los Angeles,City of Pomona,52440,585,2022-05-10
Los Angeles,City of Rancho Palos Verdes,5101,82,2022-05-10
Los Angeles,City of Redondo Beach,10526,70,2022-05-10
Los Angeles,City of Rolling Hills,196,3,2022-05-10
Los Angeles,City of Rolling Hills Estates,1033,10,2022-05-10
Los Angeles,City of Rosemead,11011,187,2022-05-10
Los Angeles,City of San Dimas*,8210,127,2022-05-10
Los Angeles,City of San Fernando,10540,80,2022-05-10
Los Angeles,City of San Gabriel,7774,245,2022-05-10
Los Angeles,City of San Marino,1516,13,2022-05-10
Los Angeles,City of Santa Clarita,55117,382,2022-05-10
Los Angeles,City of Santa Fe Springs,6419,55,2022-05-10
Los Angeles,City of Santa Monica,18145,241,2022-05-10
Los Angeles,City of Sierra Madre,1589,22,2022-05-10
Los Angeles,City of Signal Hill,2899,13,2022-05-10
Los Angeles,City of South El Monte,6616,88,2022-05-10
Los Angeles,City of South Gate,38655,315,2022-05-10
Los Angeles,City of South Pasadena,4241,61,2022-05-10
Los Angeles,City of Temple City,6423,150,2022-05-10
Los Angeles,City of Torrance,23586,302,2022-05-10
Los Angeles,City of Vernon,311,0,2022-05-10
Los Angeles,City of Walnut,5011,46,2022-05-10
Los Angeles,City of West Covina,29736,363,2022-05-10
Los Angeles,City of West Hollywood,8362,61,2022-05-10
Los Angeles,City of Westlake Village,287,2,2022-05-10
Los Angeles,City of Whittier,24017,337,2022-05-10
Los Angeles,Los Angeles,1196904,12593,2022-05-10
