county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,2796,20,2022-01-25
Los Angeles,City of Alhambra,14743,228,2022-01-25
Los Angeles,City of Arcadia,6966,151,2022-01-25
Los Angeles,City of Artesia,3702,82,2022-01-25
Los Angeles,City of Avalon,56,0,2022-01-25
Los Angeles,City of Azusa,12403,146,2022-01-25
Los Angeles,City of Baldwin Park,20981,360,2022-01-25
Los Angeles,City of Bell,12239,131,2022-01-25
Los Angeles,City of Bell Gardens,12523,128,2022-01-25
Los Angeles,City of Bellflower,21038,229,2022-01-25
Los Angeles,City of Beverly Hills,7271,36,2022-01-25
Los Angeles,City of Bradbury,54,0,2022-01-25
Los Angeles,City of Burbank,19767,280,2022-01-25
Los Angeles,City of Calabasas,3432,35,2022-01-25
Los Angeles,City of Carson,22805,281,2022-01-25
Los Angeles,City of Cerritos,7389,69,2022-01-25
Los Angeles,City of Claremont,5335,67,2022-01-25
Los Angeles,City of Commerce*,4013,43,2022-01-25
Los Angeles,City of Compton,30098,298,2022-01-25
Los Angeles,City of Covina,13353,191,2022-01-25
Los Angeles,City of Cudahy,8929,70,2022-01-25
Los Angeles,City of Culver City,6483,120,2022-01-25
Los Angeles,City of Diamond Bar,8001,96,2022-01-25
Los Angeles,City of Downey,32502,339,2022-01-25
Los Angeles,City of Duarte,4648,109,2022-01-25
Los Angeles,City of El Monte,29481,485,2022-01-25
Los Angeles,City of El Segundo,2472,14,2022-01-25
Los Angeles,City of Gardena,14543,238,2022-01-25
Los Angeles,City of Glendale,40050,760,2022-01-25
Los Angeles,City of Glendora,10560,215,2022-01-25
Los Angeles,City of Hawaiian Gardens,3781,27,2022-01-25
Los Angeles,City of Hawthorne,20644,256,2022-01-25
Los Angeles,City of Hermosa Beach,2992,12,2022-01-25
Los Angeles,City of Hidden Hills,226,2,2022-01-25
Los Angeles,City of Huntington Park,19607,199,2022-01-25
Los Angeles,City of Industry,305,6,2022-01-25
Los Angeles,City of Inglewood,26887,368,2022-01-25
Los Angeles,City of Irwindale,488,7,2022-01-25
Los Angeles,City of La Canada Flintridge,2545,18,2022-01-25
Los Angeles,City of La Habra Heights,153,2,2022-01-25
Los Angeles,City of La Mirada,9347,156,2022-01-25
Los Angeles,City of La Puente,11488,140,2022-01-25
Los Angeles,City of La Verne,6412,72,2022-01-25
Los Angeles,City of Lakewood,16759,145,2022-01-25
Los Angeles,City of Lancaster*,45377,385,2022-01-25
Los Angeles,City of Lawndale,7360,60,2022-01-25
Los Angeles,City of Lomita,3785,50,2022-01-25
Los Angeles,City of Lynwood*,22189,270,2022-01-25
Los Angeles,City of Malibu,1823,13,2022-01-25
Los Angeles,City of Manhattan Beach,4387,23,2022-01-25
Los Angeles,City of Maywood,9256,99,2022-01-25
Los Angeles,City of Monrovia,7335,89,2022-01-25
Los Angeles,City of Montebello,17446,256,2022-01-25
Los Angeles,City of Monterey Park,10033,213,2022-01-25
Los Angeles,City of Norwalk,30116,431,2022-01-25
Los Angeles,City of Palmdale,47548,397,2022-01-25
Los Angeles,City of Palos Verdes Estates,1326,10,2022-01-25
Los Angeles,City of Paramount,17001,186,2022-01-25
Los Angeles,City of Pico Rivera,18860,304,2022-01-25
Los Angeles,City of Pomona,46562,527,2022-01-25
Los Angeles,City of Rancho Palos Verdes,4289,73,2022-01-25
Los Angeles,City of Redondo Beach,8904,60,2022-01-25
Los Angeles,City of Rolling Hills,170,3,2022-01-25
Los Angeles,City of Rolling Hills Estates,861,8,2022-01-25
Los Angeles,City of Rosemead,9399,173,2022-01-25
Los Angeles,City of San Dimas*,7157,106,2022-01-25
Los Angeles,City of San Fernando,9498,77,2022-01-25
Los Angeles,City of San Gabriel,6498,223,2022-01-25
Los Angeles,City of San Marino,1194,11,2022-01-25
Los Angeles,City of Santa Clarita,49060,317,2022-01-25
Los Angeles,City of Santa Fe Springs,5718,50,2022-01-25
Los Angeles,City of Santa Monica,14841,203,2022-01-25
Los Angeles,City of Sierra Madre,1330,15,2022-01-25
Los Angeles,City of Signal Hill,2605,11,2022-01-25
Los Angeles,City of South El Monte,5957,77,2022-01-25
Los Angeles,City of South Gate,34061,280,2022-01-25
Los Angeles,City of South Pasadena,3537,50,2022-01-25
Los Angeles,City of Temple City,5408,130,2022-01-25
Los Angeles,City of Torrance,19925,263,2022-01-25
Los Angeles,City of Vernon,247,0,2022-01-25
Los Angeles,City of Walnut,4204,42,2022-01-25
Los Angeles,City of West Covina,26424,317,2022-01-25
Los Angeles,City of West Hollywood,7123,50,2022-01-25
Los Angeles,City of Westlake Village,246,2,2022-01-25
Los Angeles,City of Whittier,21164,296,2022-01-25
Los Angeles,Los Angeles,1042748,11230,2022-01-25
Los Angeles,Los Angeles - Adams-Normandie,2276,18,2022-01-25
Los Angeles,Los Angeles - Alsace,3142,23,2022-01-25
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-01-25
Los Angeles,Los Angeles - Angelino Heights,552,7,2022-01-25
Los Angeles,Los Angeles - Arleta,12482,129,2022-01-25
Los Angeles,Los Angeles - Atwater Village,3168,29,2022-01-25
Los Angeles,Los Angeles - Baldwin Hills,6644,91,2022-01-25
Los Angeles,Los Angeles - Bel Air,1273,4,2022-01-25
Los Angeles,Los Angeles - Beverly Crest,2033,7,2022-01-25
Los Angeles,Los Angeles - Beverlywood,2658,4,2022-01-25
Los Angeles,Los Angeles - Boyle Heights*,29549,337,2022-01-25
Los Angeles,Los Angeles - Brentwood,4819,21,2022-01-25
Los Angeles,Los Angeles - Brookside,82,2,2022-01-25
Los Angeles,Los Angeles - Cadillac-Corning,1634,11,2022-01-25
Los Angeles,Los Angeles - Canoga Park,18018,190,2022-01-25
Los Angeles,Los Angeles - Carthay,2545,81,2022-01-25
Los Angeles,Los Angeles - Central,13287,147,2022-01-25
Los Angeles,Los Angeles - Century City,1965,16,2022-01-25
Los Angeles,Los Angeles - Century Palms/Cove,12210,116,2022-01-25
Los Angeles,Los Angeles - Chatsworth,8291,100,2022-01-25
Los Angeles,Los Angeles - Cheviot Hills,1386,9,2022-01-25
Los Angeles,Los Angeles - Chinatown,1753,17,2022-01-25
Los Angeles,Los Angeles - Cloverdale/Cochran,3545,30,2022-01-25
Los Angeles,Los Angeles - Country Club Park,3150,87,2022-01-25
Los Angeles,Los Angeles - Crenshaw District,3480,38,2022-01-25
Los Angeles,Los Angeles - Crestview,2522,49,2022-01-25
Los Angeles,Los Angeles - Del Rey,5342,36,2022-01-25
Los Angeles,Los Angeles - Downtown*,10354,61,2022-01-25
Los Angeles,Los Angeles - Eagle Rock,7985,125,2022-01-25
Los Angeles,Los Angeles - East Hollywood,6427,136,2022-01-25
Los Angeles,Los Angeles - Echo Park,2944,24,2022-01-25
Los Angeles,Los Angeles - El Sereno,11861,121,2022-01-25
Los Angeles,Los Angeles - Elysian Park,1205,5,2022-01-25
Los Angeles,Los Angeles - Elysian Valley,2390,28,2022-01-25
Los Angeles,Los Angeles - Encino,9085,80,2022-01-25
Los Angeles,Los Angeles - Exposition,861,7,2022-01-25
Los Angeles,Los Angeles - Exposition Park,12434,94,2022-01-25
Los Angeles,Los Angeles - Faircrest Heights,779,5,2022-01-25
Los Angeles,Los Angeles - Figueroa Park Square,2735,35,2022-01-25
Los Angeles,Los Angeles - Florence-Firestone,17528,145,2022-01-25
Los Angeles,Los Angeles - Glassell Park,7072,64,2022-01-25
Los Angeles,Los Angeles - Gramercy Place,2911,36,2022-01-25
Los Angeles,Los Angeles - Granada Hills,14312,215,2022-01-25
Los Angeles,Los Angeles - Green Meadows,7651,58,2022-01-25
Los Angeles,Los Angeles - Hancock Park,2927,7,2022-01-25
Los Angeles,Los Angeles - Harbor City,6205,39,2022-01-25
Los Angeles,Los Angeles - Harbor Gateway,10880,92,2022-01-25
Los Angeles,Los Angeles - Harbor Pines,422,2,2022-01-25
Los Angeles,Los Angeles - Harvard Heights,4501,73,2022-01-25
Los Angeles,Los Angeles - Harvard Park,13433,117,2022-01-25
Los Angeles,Los Angeles - Highland Park,11551,118,2022-01-25
Los Angeles,Los Angeles - Historic Filipinotown,3784,84,2022-01-25
Los Angeles,Los Angeles - Hollywood,14121,91,2022-01-25
Los Angeles,Los Angeles - Hollywood Hills,4602,27,2022-01-25
Los Angeles,Los Angeles - Hyde Park,8207,101,2022-01-25
Los Angeles,Los Angeles - Jefferson Park,2207,18,2022-01-25
Los Angeles,Los Angeles - Koreatown,10938,133,2022-01-25
Los Angeles,Los Angeles - Lafayette Square,1094,9,2022-01-25
Los Angeles,Los Angeles - Lake Balboa,11068,77,2022-01-25
Los Angeles,Los Angeles - Lakeview Terrace,4188,46,2022-01-25
Los Angeles,Los Angeles - Leimert Park,3782,25,2022-01-25
Los Angeles,Los Angeles - Lincoln Heights,9082,202,2022-01-25
Los Angeles,Los Angeles - Little Armenia,2082,92,2022-01-25
Los Angeles,Los Angeles - Little Bangladesh,5677,37,2022-01-25
Los Angeles,Los Angeles - Little Tokyo,925,12,2022-01-25
Los Angeles,Los Angeles - Longwood,1178,10,2022-01-25
Los Angeles,Los Angeles - Los Feliz,3286,32,2022-01-25
Los Angeles,Los Angeles - Manchester Square,2167,19,2022-01-25
Los Angeles,Los Angeles - Mandeville Canyon,453,1,2022-01-25
Los Angeles,Los Angeles - Mar Vista,6343,38,2022-01-25
Los Angeles,Los Angeles - Marina Peninsula,574,2,2022-01-25
Los Angeles,Los Angeles - Melrose,17479,236,2022-01-25
