county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5942,24,2022-09-20
Los Angeles,City of Alhambra,22480,275,2022-09-20
Los Angeles,City of Arcadia,11586,182,2022-09-20
Los Angeles,City of Artesia,5372,91,2022-09-20
Los Angeles,City of Avalon,66,0,2022-09-20
Los Angeles,City of Azusa,16352,161,2022-09-20
Los Angeles,City of Baldwin Park,27303,396,2022-09-20
Los Angeles,City of Bell,15888,145,2022-09-20
Los Angeles,City of Bell Gardens,16037,145,2022-09-20
Los Angeles,City of Bellflower,28022,277,2022-09-20
Los Angeles,City of Beverly Hills,10567,49,2022-09-20
Los Angeles,City of Bradbury,67,0,2022-09-20
Los Angeles,City of Burbank,29273,341,2022-09-20
Los Angeles,City of Calabasas,5263,40,2022-09-20
Los Angeles,City of Carson,31834,333,2022-09-20
Los Angeles,City of Cerritos,11747,88,2022-09-20
Los Angeles,City of Claremont,8784,91,2022-09-20
Los Angeles,City of Commerce*,5287,48,2022-09-20
Los Angeles,City of Compton,37938,338,2022-09-20
Los Angeles,City of Covina,17675,211,2022-09-20
Los Angeles,City of Cudahy,11498,85,2022-09-20
Los Angeles,City of Culver City,10326,141,2022-09-20
Los Angeles,City of Diamond Bar,12004,118,2022-09-20
Los Angeles,City of Downey,42948,405,2022-09-20
Los Angeles,City of Duarte,6604,129,2022-09-20
Los Angeles,City of El Monte,39194,547,2022-09-20
Los Angeles,City of El Segundo,3706,16,2022-09-20
Los Angeles,City of Gardena,19976,275,2022-09-20
Los Angeles,City of Glendale,54293,924,2022-09-20
Los Angeles,City of Glendora,14584,261,2022-09-20
Los Angeles,City of Hawaiian Gardens,4806,31,2022-09-20
Los Angeles,City of Hawthorne,26990,282,2022-09-20
Los Angeles,City of Hermosa Beach,4309,13,2022-09-20
Los Angeles,City of Hidden Hills,361,2,2022-09-20
Los Angeles,City of Huntington Park,25125,221,2022-09-20
Los Angeles,City of Industry,487,6,2022-09-20
Los Angeles,City of Inglewood,34645,400,2022-09-20
Los Angeles,City of Irwindale,626,10,2022-09-20
Los Angeles,City of La Canada Flintridge,4076,24,2022-09-20
Los Angeles,City of La Habra Heights,174,2,2022-09-20
Los Angeles,City of La Mirada,12843,198,2022-09-20
Los Angeles,City of La Puente,15051,156,2022-09-20
Los Angeles,City of La Verne,8562,84,2022-09-20
Los Angeles,City of Lakewood,24204,177,2022-09-20
Los Angeles,City of Lancaster*,59124,457,2022-09-20
Los Angeles,City of Lawndale,9810,76,2022-09-20
Los Angeles,City of Lomita,5439,60,2022-09-20
Los Angeles,City of Lynwood*,28677,301,2022-09-20
Los Angeles,City of Malibu,2670,13,2022-09-20
Los Angeles,City of Manhattan Beach,6648,30,2022-09-20
Los Angeles,City of Maywood,12075,109,2022-09-20
Los Angeles,City of Monrovia,10539,109,2022-09-20
Los Angeles,City of Montebello,23130,293,2022-09-20
Los Angeles,City of Monterey Park,15516,247,2022-09-20
Los Angeles,City of Norwalk,39129,492,2022-09-20
Los Angeles,City of Palmdale,61795,462,2022-09-20
Los Angeles,City of Palos Verdes Estates,1996,14,2022-09-20
Los Angeles,City of Paramount,21711,215,2022-09-20
Los Angeles,City of Pico Rivera,25410,344,2022-09-20
Los Angeles,City of Pomona,60483,601,2022-09-20
Los Angeles,City of Rancho Palos Verdes,6708,86,2022-09-20
