county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5937,24,2022-09-19
Los Angeles,City of Alhambra,22438,275,2022-09-19
Los Angeles,City of Arcadia,11565,182,2022-09-19
Los Angeles,City of Artesia,5365,90,2022-09-19
Los Angeles,City of Avalon,66,0,2022-09-19
Los Angeles,City of Azusa,16334,161,2022-09-19
Los Angeles,City of Baldwin Park,27258,396,2022-09-19
Los Angeles,City of Bell,15872,145,2022-09-19
Los Angeles,City of Bell Gardens,16023,144,2022-09-19
Los Angeles,City of Bellflower,27991,277,2022-09-19
Los Angeles,City of Beverly Hills,10557,49,2022-09-19
Los Angeles,City of Bradbury,67,0,2022-09-19
Los Angeles,City of Burbank,29233,341,2022-09-19
Los Angeles,City of Calabasas,5252,40,2022-09-19
Los Angeles,City of Carson,31805,333,2022-09-19
Los Angeles,City of Cerritos,11731,88,2022-09-19
Los Angeles,City of Claremont,8761,91,2022-09-19
Los Angeles,City of Commerce*,5282,48,2022-09-19
Los Angeles,City of Compton,37921,337,2022-09-19
Los Angeles,City of Covina,17651,211,2022-09-19
Los Angeles,City of Cudahy,11490,84,2022-09-19
Los Angeles,City of Culver City,10297,141,2022-09-19
Los Angeles,City of Diamond Bar,11988,118,2022-09-19
Los Angeles,City of Downey,42913,405,2022-09-19
Los Angeles,City of Duarte,6598,129,2022-09-19
Los Angeles,City of El Monte,39155,547,2022-09-19
Los Angeles,City of El Segundo,3701,16,2022-09-19
Los Angeles,City of Gardena,19956,275,2022-09-19
Los Angeles,City of Glendale,54233,924,2022-09-19
Los Angeles,City of Glendora,14568,261,2022-09-19
Los Angeles,City of Hawaiian Gardens,4799,31,2022-09-19
Los Angeles,City of Hawthorne,26971,281,2022-09-19
Los Angeles,City of Hermosa Beach,4298,12,2022-09-19
Los Angeles,City of Hidden Hills,361,2,2022-09-19
Los Angeles,City of Huntington Park,25110,221,2022-09-19
Los Angeles,City of Industry,487,6,2022-09-19
Los Angeles,City of Inglewood,34617,401,2022-09-19
Los Angeles,City of Irwindale,626,10,2022-09-19
Los Angeles,City of La Canada Flintridge,4069,24,2022-09-19
Los Angeles,City of La Habra Heights,174,2,2022-09-19
Los Angeles,City of La Mirada,12827,198,2022-09-19
Los Angeles,City of La Puente,15038,156,2022-09-19
Los Angeles,City of La Verne,8552,84,2022-09-19
Los Angeles,City of Lakewood,24170,177,2022-09-19
Los Angeles,City of Lancaster*,59079,456,2022-09-19
Los Angeles,City of Lawndale,9794,76,2022-09-19
Los Angeles,City of Lomita,5433,60,2022-09-19
Los Angeles,City of Lynwood*,28644,301,2022-09-19
Los Angeles,City of Malibu,2661,13,2022-09-19
Los Angeles,City of Manhattan Beach,6644,30,2022-09-19
Los Angeles,City of Maywood,12061,109,2022-09-19
Los Angeles,City of Monrovia,10517,109,2022-09-19
Los Angeles,City of Montebello,23104,293,2022-09-19
Los Angeles,City of Monterey Park,15493,247,2022-09-19
Los Angeles,City of Norwalk,39090,492,2022-09-19
Los Angeles,City of Palmdale,61756,461,2022-09-19
Los Angeles,City of Palos Verdes Estates,1994,14,2022-09-19
Los Angeles,City of Paramount,21697,215,2022-09-19
Los Angeles,City of Pico Rivera,25396,344,2022-09-19
Los Angeles,City of Pomona,60439,601,2022-09-19
Los Angeles,City of Rancho Palos Verdes,6698,86,2022-09-19
Los Angeles,City of Redondo Beach,13876,72,2022-09-19
Los Angeles,City of Rolling Hills,253,3,2022-09-19
Los Angeles,City of Rolling Hills Estates,1345,11,2022-09-19
Los Angeles,City of Rosemead,13952,200,2022-09-19
Los Angeles,City of San Dimas*,10119,133,2022-09-19
Los Angeles,City of San Fernando,11943,82,2022-09-19
Los Angeles,City of San Gabriel,10020,260,2022-09-19
Los Angeles,City of San Marino,2123,14,2022-09-19
Los Angeles,City of Santa Clarita,66738,407,2022-09-19
Los Angeles,City of Santa Fe Springs,7454,57,2022-09-19
Los Angeles,City of Santa Monica,23807,265,2022-09-19
Los Angeles,City of Sierra Madre,2082,25,2022-09-19
Los Angeles,City of Signal Hill,3648,15,2022-09-19
Los Angeles,City of South El Monte,7642,91,2022-09-19
Los Angeles,City of South Gate,44263,327,2022-09-19
Los Angeles,City of South Pasadena,5670,62,2022-09-19
Los Angeles,City of Temple City,8828,166,2022-09-19
Los Angeles,City of Torrance,30483,322,2022-09-19
Los Angeles,City of Vernon,343,0,2022-09-19
Los Angeles,City of Walnut,6672,50,2022-09-19
Los Angeles,City of West Covina,36182,381,2022-09-19
Los Angeles,City of West Hollywood,10228,62,2022-09-19
Los Angeles,City of Westlake Village,354,2,2022-09-19
Los Angeles,City of Whittier,28620,351,2022-09-19
Los Angeles,Los Angeles,1406180,13128,2022-09-19
Los Angeles,Los Angeles - Adams-Normandie,2980,18,2022-09-19
Los Angeles,Los Angeles - Alsace,4168,23,2022-09-19
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-09-19
Los Angeles,Los Angeles - Angelino Heights,762,8,2022-09-19
Los Angeles,Los Angeles - Arleta,15676,136,2022-09-19
Los Angeles,Los Angeles - Atwater Village,4520,35,2022-09-19
Los Angeles,Los Angeles - Baldwin Hills,9264,117,2022-09-19
Los Angeles,Los Angeles - Bel Air,2185,6,2022-09-19
Los Angeles,Los Angeles - Beverly Crest,3061,9,2022-09-19
Los Angeles,Los Angeles - Beverlywood,3818,6,2022-09-19
Los Angeles,Los Angeles - Boyle Heights*,37929,379,2022-09-19
Los Angeles,Los Angeles - Brentwood,7676,31,2022-09-19
Los Angeles,Los Angeles - Brookside,136,2,2022-09-19
Los Angeles,Los Angeles - Cadillac-Corning,2202,14,2022-09-19
Los Angeles,Los Angeles - Canoga Park,23561,211,2022-09-19
Los Angeles,Los Angeles - Carthay,3848,92,2022-09-19
Los Angeles,Los Angeles - Central,16271,163,2022-09-19
Los Angeles,Los Angeles - Century City,3321,18,2022-09-19
Los Angeles,Los Angeles - Century Palms/Cove,15199,134,2022-09-19
Los Angeles,Los Angeles - Chatsworth,11693,124,2022-09-19
Los Angeles,Los Angeles - Cheviot Hills,2268,13,2022-09-19
Los Angeles,Los Angeles - Chinatown,2512,23,2022-09-19
Los Angeles,Los Angeles - Cloverdale/Cochran,4855,33,2022-09-19
Los Angeles,Los Angeles - Country Club Park,4432,94,2022-09-19
Los Angeles,Los Angeles - Crenshaw District,4828,47,2022-09-19
Los Angeles,Los Angeles - Crestview,3512,53,2022-09-19
Los Angeles,Los Angeles - Del Rey,7709,45,2022-09-19
Los Angeles,Los Angeles - Downtown*,14774,69,2022-09-19
Los Angeles,Los Angeles - Eagle Rock,12319,156,2022-09-19
Los Angeles,Los Angeles - East Hollywood,8730,158,2022-09-19
Los Angeles,Los Angeles - Echo Park,4176,28,2022-09-19
Los Angeles,Los Angeles - El Sereno,15795,144,2022-09-19
Los Angeles,Los Angeles - Elysian Park,1682,6,2022-09-19
Los Angeles,Los Angeles - Elysian Valley,3338,33,2022-09-19
Los Angeles,Los Angeles - Encino,13765,96,2022-09-19
Los Angeles,Los Angeles - Exposition,1178,8,2022-09-19
Los Angeles,Los Angeles - Exposition Park,16743,109,2022-09-19
Los Angeles,Los Angeles - Faircrest Heights,1136,6,2022-09-19
Los Angeles,Los Angeles - Figueroa Park Square,3462,39,2022-09-19
Los Angeles,Los Angeles - Florence-Firestone,21704,159,2022-09-19
Los Angeles,Los Angeles - Glassell Park,10063,76,2022-09-19
Los Angeles,Los Angeles - Gramercy Place,3761,43,2022-09-19
Los Angeles,Los Angeles - Granada Hills,19718,270,2022-09-19
Los Angeles,Los Angeles - Green Meadows,9520,67,2022-09-19
Los Angeles,Los Angeles - Hancock Park,4313,12,2022-09-19
Los Angeles,Los Angeles - Harbor City,8594,53,2022-09-19
Los Angeles,Los Angeles - Harbor Gateway,14480,106,2022-09-19
Los Angeles,Los Angeles - Harbor Pines,571,3,2022-09-19
Los Angeles,Los Angeles - Harvard Heights,5833,80,2022-09-19
Los Angeles,Los Angeles - Harvard Park,16934,132,2022-09-19
Los Angeles,Los Angeles - Highland Park,15865,146,2022-09-19
Los Angeles,Los Angeles - Historic Filipinotown,5009,93,2022-09-19
