county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1393,19,2021-09-28
Los Angeles,City of Alhambra,8044,216,2021-09-28
Los Angeles,City of Arcadia,3308,147,2021-09-28
Los Angeles,City of Artesia,2419,76,2021-09-28
Los Angeles,City of Avalon,31,0,2021-09-28
Los Angeles,City of Azusa,7297,126,2021-09-28
Los Angeles,City of Baldwin Park,14499,329,2021-09-28
Los Angeles,City of Bell,7472,125,2021-09-28
Los Angeles,City of Bell Gardens,9007,120,2021-09-28
Los Angeles,City of Bellflower,12775,211,2021-09-28
Los Angeles,City of Beverly Hills,3561,34,2021-09-28
Los Angeles,City of Bradbury,42,0,2021-09-28
Los Angeles,City of Burbank,10966,253,2021-09-28
Los Angeles,City of Calabasas,1729,34,2021-09-28
Los Angeles,City of Carson,11843,264,2021-09-28
Los Angeles,City of Cerritos,3672,60,2021-09-28
Los Angeles,City of Claremont,2764,57,2021-09-28
Los Angeles,City of Commerce*,2683,40,2021-09-28
Los Angeles,City of Compton,19419,273,2021-09-28
Los Angeles,City of Covina,7557,177,2021-09-28
Los Angeles,City of Cudahy,5336,65,2021-09-28
Los Angeles,City of Culver City,2864,113,2021-09-28
Los Angeles,City of Diamond Bar,3929,87,2021-09-28
Los Angeles,City of Downey,20162,317,2021-09-28
Los Angeles,City of Duarte,2723,99,2021-09-28
Los Angeles,City of El Monte,18878,450,2021-09-28
Los Angeles,City of El Segundo,1044,10,2021-09-28
Los Angeles,City of Gardena,7676,209,2021-09-28
Los Angeles,City of Glendale,24311,674,2021-09-28
Los Angeles,City of Glendora,5828,194,2021-09-28
Los Angeles,City of Hawaiian Gardens,2548,26,2021-09-28
Los Angeles,City of Hawthorne,12492,227,2021-09-28
Los Angeles,City of Hermosa Beach,1514,10,2021-09-28
Los Angeles,City of Hidden Hills,133,2,2021-09-28
Los Angeles,City of Huntington Park,12254,179,2021-09-28
Los Angeles,City of Industry,189,5,2021-09-28
Los Angeles,City of Inglewood,16575,337,2021-09-28
Los Angeles,City of Irwindale,297,7,2021-09-28
Los Angeles,City of La Canada Flintridge,1035,17,2021-09-28
Los Angeles,City of La Habra Heights,127,2,2021-09-28
Los Angeles,City of La Mirada,5253,123,2021-09-28
Los Angeles,City of La Puente,7435,126,2021-09-28
Los Angeles,City of La Verne,3481,60,2021-09-28
Los Angeles,City of Lakewood,9184,118,2021-09-28
Los Angeles,City of Lancaster*,27569,317,2021-09-28
Los Angeles,City of Lawndale,4222,57,2021-09-28
