county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5909,24,2022-09-07
Los Angeles,City of Alhambra,22290,268,2022-09-07
Los Angeles,City of Arcadia,11461,178,2022-09-07
Los Angeles,City of Artesia,5335,89,2022-09-07
Los Angeles,City of Avalon,66,0,2022-09-07
Los Angeles,City of Azusa,16243,161,2022-09-07
Los Angeles,City of Baldwin Park,27100,396,2022-09-07
Los Angeles,City of Bell,15814,145,2022-09-07
Los Angeles,City of Bell Gardens,15950,143,2022-09-07
Los Angeles,City of Bellflower,27858,276,2022-09-07
Los Angeles,City of Beverly Hills,10513,48,2022-09-07
Los Angeles,City of Bradbury,67,0,2022-09-07
Los Angeles,City of Burbank,29050,338,2022-09-07
Los Angeles,City of Calabasas,5222,40,2022-09-07
Los Angeles,City of Carson,31640,332,2022-09-07
Los Angeles,City of Cerritos,11644,88,2022-09-07
Los Angeles,City of Claremont,8649,91,2022-09-07
Los Angeles,City of Commerce*,5256,48,2022-09-07
Los Angeles,City of Compton,37785,336,2022-09-07
Los Angeles,City of Covina,17551,210,2022-09-07
Los Angeles,City of Cudahy,11446,83,2022-09-07
Los Angeles,City of Culver City,10180,140,2022-09-07
Los Angeles,City of Diamond Bar,11909,115,2022-09-07
Los Angeles,City of Downey,42646,397,2022-09-07
Los Angeles,City of Duarte,6541,128,2022-09-07
Los Angeles,City of El Monte,38969,544,2022-09-07
Los Angeles,City of El Segundo,3690,16,2022-09-07
Los Angeles,City of Gardena,19877,274,2022-09-07
Los Angeles,City of Glendale,53935,918,2022-09-07
Los Angeles,City of Glendora,14436,256,2022-09-07
Los Angeles,City of Hawaiian Gardens,4775,31,2022-09-07
Los Angeles,City of Hawthorne,26839,279,2022-09-07
Los Angeles,City of Hermosa Beach,4263,12,2022-09-07
Los Angeles,City of Hidden Hills,360,2,2022-09-07
Los Angeles,City of Huntington Park,25011,220,2022-09-07
Los Angeles,City of Industry,477,6,2022-09-07
Los Angeles,City of Inglewood,34496,399,2022-09-07
Los Angeles,City of Irwindale,621,10,2022-09-07
Los Angeles,City of La Canada Flintridge,4035,23,2022-09-07
Los Angeles,City of La Habra Heights,174,2,2022-09-07
Los Angeles,City of La Mirada,12736,194,2022-09-07
Los Angeles,City of La Puente,14972,156,2022-09-07
Los Angeles,City of La Verne,8519,84,2022-09-07
Los Angeles,City of Lakewood,24025,175,2022-09-07
Los Angeles,City of Lancaster*,58781,455,2022-09-07
Los Angeles,City of Lawndale,9745,74,2022-09-07
Los Angeles,City of Lomita,5394,60,2022-09-07
Los Angeles,City of Lynwood*,28523,300,2022-09-07
Los Angeles,City of Malibu,2650,13,2022-09-07
Los Angeles,City of Manhattan Beach,6609,30,2022-09-07
Los Angeles,City of Maywood,12016,107,2022-09-07
Los Angeles,City of Monrovia,10435,108,2022-09-07
Los Angeles,City of Montebello,22967,291,2022-09-07
Los Angeles,City of Monterey Park,15381,245,2022-09-07
Los Angeles,City of Norwalk,38880,487,2022-09-07
Los Angeles,City of Palmdale,61474,457,2022-09-07
Los Angeles,City of Palos Verdes Estates,1986,14,2022-09-07
Los Angeles,City of Paramount,21623,214,2022-09-07
Los Angeles,City of Pico Rivera,25245,342,2022-09-07
Los Angeles,City of Pomona,60079,601,2022-09-07
Los Angeles,City of Rancho Palos Verdes,6647,86,2022-09-07
