county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5912,24,2022-09-08
Los Angeles,City of Alhambra,22304,268,2022-09-08
Los Angeles,City of Arcadia,11467,178,2022-09-08
Los Angeles,City of Artesia,5338,89,2022-09-08
Los Angeles,City of Avalon,66,0,2022-09-08
Los Angeles,City of Azusa,16247,161,2022-09-08
Los Angeles,City of Baldwin Park,27114,396,2022-09-08
Los Angeles,City of Bell,15820,145,2022-09-08
Los Angeles,City of Bell Gardens,15960,143,2022-09-08
Los Angeles,City of Bellflower,27878,276,2022-09-08
Los Angeles,City of Beverly Hills,10515,48,2022-09-08
Los Angeles,City of Bradbury,67,0,2022-09-08
Los Angeles,City of Burbank,29066,340,2022-09-08
Los Angeles,City of Calabasas,5228,40,2022-09-08
Los Angeles,City of Carson,31646,332,2022-09-08
Los Angeles,City of Cerritos,11649,88,2022-09-08
Los Angeles,City of Claremont,8661,91,2022-09-08
Los Angeles,City of Commerce*,5257,48,2022-09-08
Los Angeles,City of Compton,37800,336,2022-09-08
Los Angeles,City of Covina,17562,211,2022-09-08
Los Angeles,City of Cudahy,11452,83,2022-09-08
Los Angeles,City of Culver City,10187,140,2022-09-08
Los Angeles,City of Diamond Bar,11915,116,2022-09-08
Los Angeles,City of Downey,42682,397,2022-09-08
Los Angeles,City of Duarte,6543,128,2022-09-08
Los Angeles,City of El Monte,38987,544,2022-09-08
Los Angeles,City of El Segundo,3690,16,2022-09-08
Los Angeles,City of Gardena,19888,274,2022-09-08
Los Angeles,City of Glendale,53957,918,2022-09-08
Los Angeles,City of Glendora,14438,256,2022-09-08
Los Angeles,City of Hawaiian Gardens,4782,31,2022-09-08
Los Angeles,City of Hawthorne,26850,279,2022-09-08
Los Angeles,City of Hermosa Beach,4263,12,2022-09-08
Los Angeles,City of Hidden Hills,360,2,2022-09-08
Los Angeles,City of Huntington Park,25018,220,2022-09-08
Los Angeles,City of Industry,479,6,2022-09-08
Los Angeles,City of Inglewood,34507,399,2022-09-08
Los Angeles,City of Irwindale,621,10,2022-09-08
Los Angeles,City of La Canada Flintridge,4039,23,2022-09-08
Los Angeles,City of La Habra Heights,174,2,2022-09-08
Los Angeles,City of La Mirada,12747,194,2022-09-08
Los Angeles,City of La Puente,14976,156,2022-09-08
Los Angeles,City of La Verne,8525,84,2022-09-08
Los Angeles,City of Lakewood,24035,175,2022-09-08
Los Angeles,City of Lancaster*,58801,455,2022-09-08
Los Angeles,City of Lawndale,9747,74,2022-09-08
Los Angeles,City of Lomita,5398,60,2022-09-08
Los Angeles,City of Lynwood*,28530,300,2022-09-08
Los Angeles,City of Malibu,2652,13,2022-09-08
Los Angeles,City of Manhattan Beach,6610,30,2022-09-08
Los Angeles,City of Maywood,12019,107,2022-09-08
Los Angeles,City of Monrovia,10441,108,2022-09-08
Los Angeles,City of Montebello,22982,291,2022-09-08
Los Angeles,City of Monterey Park,15390,245,2022-09-08
Los Angeles,City of Norwalk,38904,488,2022-09-08
Los Angeles,City of Palmdale,61499,457,2022-09-08
Los Angeles,City of Palos Verdes Estates,1986,14,2022-09-08
Los Angeles,City of Paramount,21631,214,2022-09-08
Los Angeles,City of Pico Rivera,25259,343,2022-09-08
Los Angeles,City of Pomona,60103,601,2022-09-08
Los Angeles,City of Rancho Palos Verdes,6658,86,2022-09-08
Los Angeles,City of Redondo Beach,13791,72,2022-09-08
Los Angeles,City of Rolling Hills,251,3,2022-09-08
Los Angeles,City of Rolling Hills Estates,1336,11,2022-09-08
Los Angeles,City of Rosemead,13859,198,2022-09-08
Los Angeles,City of San Dimas*,10045,133,2022-09-08
Los Angeles,City of San Fernando,11896,81,2022-09-08
Los Angeles,City of San Gabriel,9943,257,2022-09-08
Los Angeles,City of San Marino,2100,14,2022-09-08
Los Angeles,City of Santa Clarita,66405,406,2022-09-08
Los Angeles,City of Santa Fe Springs,7426,57,2022-09-08
Los Angeles,City of Santa Monica,23656,264,2022-09-08
Los Angeles,City of Sierra Madre,2074,25,2022-09-08
Los Angeles,City of Signal Hill,3622,15,2022-09-08
Los Angeles,City of South El Monte,7606,91,2022-09-08
Los Angeles,City of South Gate,44146,324,2022-09-08
Los Angeles,City of South Pasadena,5634,62,2022-09-08
Los Angeles,City of Temple City,8762,164,2022-09-08
Los Angeles,City of Torrance,30277,319,2022-09-08
Los Angeles,City of Vernon,341,0,2022-09-08
Los Angeles,City of Walnut,6630,51,2022-09-08
Los Angeles,City of West Covina,35969,380,2022-09-08
Los Angeles,City of West Hollywood,10173,62,2022-09-08
Los Angeles,City of Westlake Village,352,2,2022-09-08
Los Angeles,City of Whittier,28482,347,2022-09-08
Los Angeles,Los Angeles,1400347,13052,2022-09-08
Los Angeles,Los Angeles - Adams-Normandie,2970,18,2022-09-08
Los Angeles,Los Angeles - Alsace,4162,23,2022-09-08
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-09-08
Los Angeles,Los Angeles - Angelino Heights,758,8,2022-09-08
Los Angeles,Los Angeles - Arleta,15641,135,2022-09-08
Los Angeles,Los Angeles - Atwater Village,4495,35,2022-09-08
Los Angeles,Los Angeles - Baldwin Hills,9209,117,2022-09-08
Los Angeles,Los Angeles - Bel Air,2180,6,2022-09-08
Los Angeles,Los Angeles - Beverly Crest,3044,9,2022-09-08
Los Angeles,Los Angeles - Beverlywood,3797,5,2022-09-08
Los Angeles,Los Angeles - Boyle Heights*,37819,378,2022-09-08
Los Angeles,Los Angeles - Brentwood,7646,31,2022-09-08
Los Angeles,Los Angeles - Brookside,135,2,2022-09-08
Los Angeles,Los Angeles - Cadillac-Corning,2187,14,2022-09-08
Los Angeles,Los Angeles - Canoga Park,23465,210,2022-09-08
Los Angeles,Los Angeles - Carthay,3831,92,2022-09-08
Los Angeles,Los Angeles - Central,16248,163,2022-09-08
Los Angeles,Los Angeles - Century City,3308,18,2022-09-08
Los Angeles,Los Angeles - Century Palms/Cove,15142,134,2022-09-08
Los Angeles,Los Angeles - Chatsworth,11629,123,2022-09-08
Los Angeles,Los Angeles - Cheviot Hills,2257,11,2022-09-08
Los Angeles,Los Angeles - Chinatown,2504,23,2022-09-08
Los Angeles,Los Angeles - Cloverdale/Cochran,4833,32,2022-09-08
Los Angeles,Los Angeles - Country Club Park,4418,94,2022-09-08
Los Angeles,Los Angeles - Crenshaw District,4812,47,2022-09-08
Los Angeles,Los Angeles - Crestview,3493,53,2022-09-08
Los Angeles,Los Angeles - Del Rey,7672,44,2022-09-08
Los Angeles,Los Angeles - Downtown*,14723,68,2022-09-08
Los Angeles,Los Angeles - Eagle Rock,12225,156,2022-09-08
Los Angeles,Los Angeles - East Hollywood,8698,157,2022-09-08
Los Angeles,Los Angeles - Echo Park,4158,28,2022-09-08
Los Angeles,Los Angeles - El Sereno,15758,143,2022-09-08
Los Angeles,Los Angeles - Elysian Park,1672,6,2022-09-08
Los Angeles,Los Angeles - Elysian Valley,3316,33,2022-09-08
Los Angeles,Los Angeles - Encino,13702,96,2022-09-08
Los Angeles,Los Angeles - Exposition,1177,8,2022-09-08
Los Angeles,Los Angeles - Exposition Park,16661,109,2022-09-08
Los Angeles,Los Angeles - Faircrest Heights,1128,6,2022-09-08
Los Angeles,Los Angeles - Figueroa Park Square,3450,38,2022-09-08
Los Angeles,Los Angeles - Florence-Firestone,21640,159,2022-09-08
Los Angeles,Los Angeles - Glassell Park,10029,74,2022-09-08
Los Angeles,Los Angeles - Gramercy Place,3748,43,2022-09-08
Los Angeles,Los Angeles - Granada Hills,19633,266,2022-09-08
Los Angeles,Los Angeles - Green Meadows,9495,67,2022-09-08
Los Angeles,Los Angeles - Hancock Park,4291,12,2022-09-08
Los Angeles,Los Angeles - Harbor City,8554,53,2022-09-08
Los Angeles,Los Angeles - Harbor Gateway,14412,106,2022-09-08
Los Angeles,Los Angeles - Harbor Pines,569,3,2022-09-08
Los Angeles,Los Angeles - Harvard Heights,5820,80,2022-09-08
Los Angeles,Los Angeles - Harvard Park,16874,132,2022-09-08
Los Angeles,Los Angeles - Highland Park,15793,143,2022-09-08
Los Angeles,Los Angeles - Historic Filipinotown,5000,93,2022-09-08
Los Angeles,Los Angeles - Hollywood,19677,119,2022-09-08
Los Angeles,Los Angeles - Hollywood Hills,6934,31,2022-09-08
Los Angeles,Los Angeles - Hyde Park,10774,115,2022-09-08
Los Angeles,Los Angeles - Jefferson Park,2937,22,2022-09-08
Los Angeles,Los Angeles - Koreatown,15113,152,2022-09-08
Los Angeles,Los Angeles - Lafayette Square,1517,11,2022-09-08
Los Angeles,Los Angeles - Lake Balboa,14706,97,2022-09-08
Los Angeles,Los Angeles - Lakeview Terrace,5396,51,2022-09-08
Los Angeles,Los Angeles - Leimert Park,5172,32,2022-09-08
Los Angeles,Los Angeles - Lincoln Heights,11894,225,2022-09-08
Los Angeles,Los Angeles - Little Armenia,2822,114,2022-09-08
Los Angeles,Los Angeles - Little Bangladesh,8127,40,2022-09-08
Los Angeles,Los Angeles - Little Tokyo,1325,14,2022-09-08
Los Angeles,Los Angeles - Longwood,1593,15,2022-09-08
Los Angeles,Los Angeles - Los Feliz,5184,36,2022-09-08
Los Angeles,Los Angeles - Manchester Square,2902,22,2022-09-08
Los Angeles,Los Angeles - Mandeville Canyon,726,1,2022-09-08
Los Angeles,Los Angeles - Mar Vista,9742,52,2022-09-08
Los Angeles,Los Angeles - Marina Peninsula,876,5,2022-09-08
Los Angeles,Los Angeles - Melrose,24025,266,2022-09-08
Los Angeles,Los Angeles - Mid-city,4266,54,2022-09-08
Los Angeles,Los Angeles - Miracle Mile,4472,21,2022-09-08
Los Angeles,Los Angeles - Mission Hills,10943,155,2022-09-08
Los Angeles,Los Angeles - Mt. Washington,7699,78,2022-09-08
Los Angeles,Los Angeles - North Hills,23317,196,2022-09-08
Los Angeles,Los Angeles - North Hollywood,54642,498,2022-09-08
Los Angeles,Los Angeles - Northridge,23204,226,2022-09-08
Los Angeles,Los Angeles - Pacific Palisades,4518,19,2022-09-08
Los Angeles,Los Angeles - Pacoima,36267,288,2022-09-08
Los Angeles,Los Angeles - Palisades Highlands,844,2,2022-09-08
Los Angeles,Los Angeles - Palms,10774,80,2022-09-08
Los Angeles,Los Angeles - Panorama City,31076,343,2022-09-08
Los Angeles,Los Angeles - Park La Brea,2880,4,2022-09-08
Los Angeles,Los Angeles - Pico-Union,15377,289,2022-09-08
Los Angeles,Los Angeles - Playa Del Rey,537,4,2022-09-08
Los Angeles,Los Angeles - Playa Vista,3095,14,2022-09-08
Los Angeles,Los Angeles - Porter Ranch,9521,69,2022-09-08
Los Angeles,Los Angeles - Rancho Park,2008,2,2022-09-08
Los Angeles,Los Angeles - Regent Square,801,4,2022-09-08
Los Angeles,Los Angeles - Reseda,29229,388,2022-09-08
Los Angeles,Los Angeles - Reseda Ranch,1672,6,2022-09-08
Los Angeles,Los Angeles - Reynier Village,1110,3,2022-09-08
Los Angeles,Los Angeles - San Pedro*,23887,182,2022-09-08
Los Angeles,Los Angeles - Shadow Hills,1169,8,2022-09-08
Los Angeles,Los Angeles - Sherman Oaks,24760,161,2022-09-08
Los Angeles,Los Angeles - Silverlake,12264,153,2022-09-08
Los Angeles,Los Angeles - South Carthay,2861,13,2022-09-08
Los Angeles,Los Angeles - South Park,16312,131,2022-09-08
Los Angeles,Los Angeles - St Elmo Village,1769,47,2022-09-08
Los Angeles,Los Angeles - Studio City,6302,61,2022-09-08
Los Angeles,Los Angeles - Sun Valley,21574,202,2022-09-08
Los Angeles,Los Angeles - Sunland,6240,84,2022-09-08
Los Angeles,Los Angeles - Sycamore Square,169,2,2022-09-08
Los Angeles,Los Angeles - Sylmar*,39076,329,2022-09-08
Los Angeles,Los Angeles - Tarzana,9541,107,2022-09-08
Los Angeles,Los Angeles - Temple-Beaudry,12744,138,2022-09-08
Los Angeles,Los Angeles - Thai Town,2637,39,2022-09-08
Los Angeles,Los Angeles - Toluca Lake,2288,11,2022-09-08
Los Angeles,Los Angeles - Toluca Terrace,423,11,2022-09-08
Los Angeles,Los Angeles - Toluca Woods,467,0,2022-09-08
Los Angeles,Los Angeles - Tujunga,8166,98,2022-09-08
Los Angeles,Los Angeles - University Hills,856,4,2022-09-08
Los Angeles,Los Angeles - University Park,10739,76,2022-09-08
Los Angeles,Los Angeles - Valley Glen,10299,102,2022-09-08
Los Angeles,Los Angeles - Valley Village,7585,96,2022-09-08
Los Angeles,Los Angeles - Van Nuys*,34784,434,2022-09-08
Los Angeles,Los Angeles - Venice,8368,31,2022-09-08
Los Angeles,Los Angeles - Vermont Knolls,6980,78,2022-09-08
Los Angeles,Los Angeles - Vermont Square,3534,36,2022-09-08
Los Angeles,Los Angeles - Vermont Vista,17314,131,2022-09-08
Los Angeles,Los Angeles - Vernon Central,23799,200,2022-09-08
Los Angeles,Los Angeles - Victoria Park,2626,20,2022-09-08
Los Angeles,Los Angeles - View Heights,945,9,2022-09-08
Los Angeles,Los Angeles - Watts,17959,140,2022-09-08
Los Angeles,Los Angeles - Wellington Square,1670,13,2022-09-08
Los Angeles,Los Angeles - West Adams,10083,180,2022-09-08
Los Angeles,Los Angeles - West Hills,11209,148,2022-09-08
Los Angeles,Los Angeles - West Los Angeles,10217,72,2022-09-08
Los Angeles,Los Angeles - West Vernon,23033,246,2022-09-08
Los Angeles,Los Angeles - Westchester,12073,74,2022-09-08
Los Angeles,Los Angeles - Westlake,19280,371,2022-09-08
Los Angeles,Los Angeles - Westwood,14561,42,2022-09-08
Los Angeles,Los Angeles - Wholesale District*,19099,146,2022-09-08
Los Angeles,Los Angeles - Wilmington,21920,136,2022-09-08
Los Angeles,Los Angeles - Wilshire Center,15257,151,2022-09-08
Los Angeles,Los Angeles - Winnetka,18329,126,2022-09-08
Los Angeles,Los Angeles - Woodland Hills,18652,126,2022-09-08
Los Angeles,Unincorporated - Acton,1800,18,2022-09-08
Los Angeles,Unincorporated - Agua Dulce,911,6,2022-09-08
Los Angeles,Unincorporated - Altadena,10375,103,2022-09-08
Los Angeles,Unincorporated - Anaverde,372,1,2022-09-08
Los Angeles,Unincorporated - Angeles National Forest,96,1,2022-09-08
Los Angeles,Unincorporated - Arcadia,1962,19,2022-09-08
Los Angeles,Unincorporated - Athens-Westmont,16286,158,2022-09-08
Los Angeles,Unincorporated - Athens Village,2621,39,2022-09-08
Los Angeles,Unincorporated - Avocado Heights,2592,21,2022-09-08
Los Angeles,Unincorporated - Azusa,5705,53,2022-09-08
Los Angeles,Unincorporated - Bassett,5555,55,2022-09-08
Los Angeles,Unincorporated - Bouquet Canyon,190,2,2022-09-08
Los Angeles,Unincorporated - Bradbury,96,27,2022-09-08
Los Angeles,Unincorporated - Canyon Country,3262,10,2022-09-08
Los Angeles,Unincorporated - Castaic*,9021,32,2022-09-08
Los Angeles,Unincorporated - Cerritos,176,2,2022-09-08
Los Angeles,Unincorporated - Charter Oak,2,0,2022-09-08
Los Angeles,Unincorporated - Claremont,119,5,2022-09-08
Los Angeles,Unincorporated - Covina,5770,59,2022-09-08
Los Angeles,Unincorporated - Covina (Charter Oak),4414,26,2022-09-08
Los Angeles,Unincorporated - Del Aire,1129,4,2022-09-08
Los Angeles,Unincorporated - Del Rey,127,1,2022-09-08
Los Angeles,Unincorporated - Del Sur,646,3,2022-09-08
Los Angeles,Unincorporated - Desert View Highlands,866,13,2022-09-08
Los Angeles,Unincorporated - Duarte,1844,15,2022-09-08
Los Angeles,Unincorporated - East Covina,86,1,2022-09-08
Los Angeles,Unincorporated - East La Mirada,1491,15,2022-09-08
Los Angeles,Unincorporated - East Lancaster,47,0,2022-09-08
Los Angeles,Unincorporated - East Los Angeles,55006,550,2022-09-08
Los Angeles,Unincorporated - East Pasadena,363,11,2022-09-08
Los Angeles,Unincorporated - East Rancho Dominguez,5697,64,2022-09-08
Los Angeles,Unincorporated - East Whittier,1315,10,2022-09-08
Los Angeles,Unincorporated - El Camino Village,2228,16,2022-09-08
Los Angeles,Unincorporated - El Monte,57,0,2022-09-08
Los Angeles,Unincorporated - Elizabeth Lake,247,2,2022-09-08
Los Angeles,Unincorporated - Florence-Firestone,29146,273,2022-09-08
