county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1254,19,2021-08-15
Los Angeles,City of Alhambra,7451,212,2021-08-15
Los Angeles,City of Arcadia,3051,141,2021-08-15
Los Angeles,City of Artesia,2220,72,2021-08-15
Los Angeles,City of Avalon,22,0,2021-08-15
Los Angeles,City of Azusa,6784,119,2021-08-15
Los Angeles,City of Baldwin Park,13745,317,2021-08-15
Los Angeles,City of Bell,7066,122,2021-08-15
Los Angeles,City of Bell Gardens,8670,112,2021-08-15
Los Angeles,City of Bellflower,11822,200,2021-08-15
Los Angeles,City of Beverly Hills,3262,34,2021-08-15
Los Angeles,City of Bradbury,40,0,2021-08-15
Los Angeles,City of Burbank,10064,246,2021-08-15
Los Angeles,City of Calabasas,1528,33,2021-08-15
Los Angeles,City of Carson,10945,256,2021-08-15
Los Angeles,City of Cerritos,3378,57,2021-08-15
Los Angeles,City of Claremont,2488,56,2021-08-15
Los Angeles,City of Commerce*,2554,39,2021-08-15
Los Angeles,City of Compton,18307,252,2021-08-15
Los Angeles,City of Covina,7001,167,2021-08-15
Los Angeles,City of Cudahy,5052,62,2021-08-15
Los Angeles,City of Culver City,2590,110,2021-08-15
Los Angeles,City of Diamond Bar,3601,87,2021-08-15
Los Angeles,City of Downey,18816,302,2021-08-15
Los Angeles,City of Duarte,2511,98,2021-08-15
Los Angeles,City of El Monte,17924,436,2021-08-15
Los Angeles,City of El Segundo,905,7,2021-08-15
Los Angeles,City of Gardena,7081,200,2021-08-15
Los Angeles,City of Glendale,22445,639,2021-08-15
Los Angeles,City of Glendora,5339,182,2021-08-15
Los Angeles,City of Hawaiian Gardens,2381,24,2021-08-15
Los Angeles,City of Hawthorne,11608,212,2021-08-15
Los Angeles,City of Hermosa Beach,1286,10,2021-08-15
Los Angeles,City of Hidden Hills,110,2,2021-08-15
Los Angeles,City of Huntington Park,11641,173,2021-08-15
Los Angeles,City of Industry,175,5,2021-08-15
Los Angeles,City of Inglewood,15451,319,2021-08-15
Los Angeles,City of Irwindale,270,7,2021-08-15
Los Angeles,City of La Canada Flintridge,915,17,2021-08-15
Los Angeles,City of La Habra Heights,123,2,2021-08-15
Los Angeles,City of La Mirada,4701,118,2021-08-15
Los Angeles,City of La Puente,7028,122,2021-08-15
Los Angeles,City of La Verne,3181,54,2021-08-15
Los Angeles,City of Lakewood,8328,106,2021-08-15
Los Angeles,City of Lancaster*,24639,295,2021-08-15
Los Angeles,City of Lawndale,3918,55,2021-08-15
Los Angeles,City of Lomita,1685,38,2021-08-15
Los Angeles,City of Lynwood*,14001,244,2021-08-15
Los Angeles,City of Malibu,559,9,2021-08-15
Los Angeles,City of Manhattan Beach,1727,17,2021-08-15
Los Angeles,City of Maywood,5443,93,2021-08-15
Los Angeles,City of Monrovia,3513,79,2021-08-15
Los Angeles,City of Montebello,10755,222,2021-08-15
Los Angeles,City of Monterey Park,5169,196,2021-08-15
Los Angeles,City of Norwalk,17193,379,2021-08-15
Los Angeles,City of Palmdale,26666,320,2021-08-15
Los Angeles,City of Palos Verdes Estates,583,9,2021-08-15
Los Angeles,City of Paramount,10570,156,2021-08-15
Los Angeles,City of Pico Rivera,11758,274,2021-08-15
Los Angeles,City of Pomona,26238,467,2021-08-15
Los Angeles,City of Rancho Palos Verdes,1824,58,2021-08-15
Los Angeles,City of Redondo Beach,3523,51,2021-08-15
Los Angeles,City of Rolling Hills,73,2,2021-08-15
Los Angeles,City of Rolling Hills Estates,369,8,2021-08-15
Los Angeles,City of Rosemead,5194,152,2021-08-15
Los Angeles,City of San Dimas*,3557,95,2021-08-15
Los Angeles,City of San Fernando,5584,66,2021-08-15
Los Angeles,City of San Gabriel,3415,205,2021-08-15
Los Angeles,City of San Marino,418,10,2021-08-15
Los Angeles,City of Santa Clarita,23393,269,2021-08-15
Los Angeles,City of Santa Fe Springs,3081,38,2021-08-15
Los Angeles,City of Santa Monica,5852,183,2021-08-15
Los Angeles,City of Sierra Madre,546,13,2021-08-15
Los Angeles,City of Signal Hill,1299,9,2021-08-15
Los Angeles,City of South El Monte,3569,66,2021-08-15
Los Angeles,City of South Gate,19738,237,2021-08-15
Los Angeles,City of South Pasadena,1521,43,2021-08-15
Los Angeles,City of Temple City,2530,122,2021-08-15
