county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5804,23,2022-08-12
Los Angeles,City of Alhambra,21616,266,2022-08-12
Los Angeles,City of Arcadia,11059,172,2022-08-12
Los Angeles,City of Artesia,5156,88,2022-08-12
Los Angeles,City of Avalon,66,0,2022-08-12
Los Angeles,City of Azusa,15866,159,2022-08-12
Los Angeles,City of Baldwin Park,26549,392,2022-08-12
Los Angeles,City of Bell,15562,145,2022-08-12
Los Angeles,City of Bell Gardens,15662,142,2022-08-12
Los Angeles,City of Bellflower,27260,274,2022-08-12
Los Angeles,City of Beverly Hills,10360,47,2022-08-12
Los Angeles,City of Bradbury,67,0,2022-08-12
Los Angeles,City of Burbank,28371,336,2022-08-12
Los Angeles,City of Calabasas,5084,40,2022-08-12
Los Angeles,City of Carson,30953,331,2022-08-12
Los Angeles,City of Cerritos,11239,88,2022-08-12
Los Angeles,City of Claremont,8398,90,2022-08-12
Los Angeles,City of Commerce*,5170,48,2022-08-12
Los Angeles,City of Compton,37001,336,2022-08-12
Los Angeles,City of Covina,17145,209,2022-08-12
Los Angeles,City of Cudahy,11279,81,2022-08-12
Los Angeles,City of Culver City,9883,140,2022-08-12
Los Angeles,City of Diamond Bar,11530,113,2022-08-12
Los Angeles,City of Downey,41567,392,2022-08-12
Los Angeles,City of Duarte,6359,126,2022-08-12
Los Angeles,City of El Monte,37995,541,2022-08-12
Los Angeles,City of El Segundo,3630,16,2022-08-12
Los Angeles,City of Gardena,19397,272,2022-08-12
Los Angeles,City of Glendale,52770,908,2022-08-12
Los Angeles,City of Glendora,14068,255,2022-08-12
Los Angeles,City of Hawaiian Gardens,4684,31,2022-08-12
Los Angeles,City of Hawthorne,26316,278,2022-08-12
Los Angeles,City of Hermosa Beach,4166,12,2022-08-12
Los Angeles,City of Hidden Hills,351,2,2022-08-12
Los Angeles,City of Huntington Park,24573,219,2022-08-12
Los Angeles,City of Industry,466,6,2022-08-12
Los Angeles,City of Inglewood,33807,396,2022-08-12
Los Angeles,City of Irwindale,612,10,2022-08-12
Los Angeles,City of La Canada Flintridge,3920,22,2022-08-12
Los Angeles,City of La Habra Heights,173,2,2022-08-12
Los Angeles,City of La Mirada,12408,190,2022-08-12
Los Angeles,City of La Puente,14578,155,2022-08-12
Los Angeles,City of La Verne,8348,84,2022-08-12
Los Angeles,City of Lakewood,23433,173,2022-08-12
Los Angeles,City of Lancaster*,57390,449,2022-08-12
Los Angeles,City of Lawndale,9525,74,2022-08-12
Los Angeles,City of Lomita,5280,59,2022-08-12
Los Angeles,City of Lynwood*,27993,296,2022-08-12
Los Angeles,City of Malibu,2611,13,2022-08-12
Los Angeles,City of Manhattan Beach,6471,30,2022-08-12
Los Angeles,City of Maywood,11745,106,2022-08-12
Los Angeles,City of Monrovia,10157,107,2022-08-12
Los Angeles,City of Montebello,22432,286,2022-08-12
Los Angeles,City of Monterey Park,14943,242,2022-08-12
Los Angeles,City of Norwalk,37979,476,2022-08-12
Los Angeles,City of Palmdale,60113,454,2022-08-12
Los Angeles,City of Palos Verdes Estates,1935,14,2022-08-12
Los Angeles,City of Paramount,21173,213,2022-08-12
Los Angeles,City of Pico Rivera,24573,339,2022-08-12
Los Angeles,City of Pomona,58513,597,2022-08-12
Los Angeles,City of Rancho Palos Verdes,6457,86,2022-08-12
Los Angeles,City of Redondo Beach,13417,71,2022-08-12
Los Angeles,City of Rolling Hills,245,3,2022-08-12
Los Angeles,City of Rolling Hills Estates,1298,11,2022-08-12
Los Angeles,City of Rosemead,13502,196,2022-08-12
Los Angeles,City of San Dimas*,9753,130,2022-08-12
Los Angeles,City of San Fernando,11684,81,2022-08-12
Los Angeles,City of San Gabriel,9610,253,2022-08-12
Los Angeles,City of San Marino,2033,14,2022-08-12
Los Angeles,City of Santa Clarita,64849,402,2022-08-12
Los Angeles,City of Santa Fe Springs,7254,56,2022-08-12
Los Angeles,City of Santa Monica,23092,255,2022-08-12
Los Angeles,City of Sierra Madre,2025,25,2022-08-12
Los Angeles,City of Signal Hill,3521,13,2022-08-12
Los Angeles,City of South El Monte,7460,91,2022-08-12
Los Angeles,City of South Gate,43298,320,2022-08-12
Los Angeles,City of South Pasadena,5486,62,2022-08-12
Los Angeles,City of Temple City,8454,160,2022-08-12
Los Angeles,City of Torrance,29417,316,2022-08-12
Los Angeles,City of Vernon,336,0,2022-08-12
Los Angeles,City of Walnut,6403,49,2022-08-12
Los Angeles,City of West Covina,35041,378,2022-08-12
Los Angeles,City of West Hollywood,9982,62,2022-08-12
Los Angeles,City of Westlake Village,347,2,2022-08-12
Los Angeles,City of Whittier,27803,347,2022-08-12
Los Angeles,Los Angeles,1372796,12934,2022-08-12
Los Angeles,Los Angeles - Adams-Normandie,2923,18,2022-08-12
Los Angeles,Los Angeles - Alsace,4097,23,2022-08-12
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-08-12
Los Angeles,Los Angeles - Angelino Heights,746,8,2022-08-12
Los Angeles,Los Angeles - Arleta,15392,135,2022-08-12
Los Angeles,Los Angeles - Atwater Village,4400,35,2022-08-12
Los Angeles,Los Angeles - Baldwin Hills,8979,117,2022-08-12
Los Angeles,Los Angeles - Bel Air,2155,6,2022-08-12
Los Angeles,Los Angeles - Beverly Crest,2995,9,2022-08-12
Los Angeles,Los Angeles - Beverlywood,3736,5,2022-08-12
Los Angeles,Los Angeles - Boyle Heights*,37161,376,2022-08-12
Los Angeles,Los Angeles - Brentwood,7500,30,2022-08-12
Los Angeles,Los Angeles - Brookside,128,2,2022-08-12
Los Angeles,Los Angeles - Cadillac-Corning,2141,14,2022-08-12
Los Angeles,Los Angeles - Canoga Park,23051,209,2022-08-12
Los Angeles,Los Angeles - Carthay,3764,91,2022-08-12
Los Angeles,Los Angeles - Central,16033,161,2022-08-12
Los Angeles,Los Angeles - Century City,3227,18,2022-08-12
