county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1060,19,2021-06-25
Los Angeles,City of Alhambra,6916,208,2021-06-25
Los Angeles,City of Arcadia,2749,137,2021-06-25
Los Angeles,City of Artesia,2081,73,2021-06-25
Los Angeles,City of Avalon,16,0,2021-06-25
Los Angeles,City of Azusa,6338,119,2021-06-25
Los Angeles,City of Baldwin Park,13193,317,2021-06-25
Los Angeles,City of Bell,6810,120,2021-06-25
Los Angeles,City of Bell Gardens,8393,112,2021-06-25
Los Angeles,City of Bellflower,10836,197,2021-06-25
Los Angeles,City of Beverly Hills,2700,33,2021-06-25
Los Angeles,City of Bradbury,39,0,2021-06-25
Los Angeles,City of Burbank,8996,242,2021-06-25
Los Angeles,City of Calabasas,1297,32,2021-06-25
Los Angeles,City of Carson,9916,254,2021-06-25
Los Angeles,City of Cerritos,3089,59,2021-06-25
Los Angeles,City of Claremont,2295,56,2021-06-25
Los Angeles,City of Commerce*,2403,40,2021-06-25
Los Angeles,City of Compton,17190,240,2021-06-25
Los Angeles,City of Covina,6417,164,2021-06-25
Los Angeles,City of Cudahy,4817,60,2021-06-25
Los Angeles,City of Culver City,2241,110,2021-06-25
Los Angeles,City of Diamond Bar,3278,85,2021-06-25
Los Angeles,City of Downey,17638,301,2021-06-25
Los Angeles,City of Duarte,2323,97,2021-06-25
Los Angeles,City of El Monte,17254,435,2021-06-25
Los Angeles,City of El Segundo,742,6,2021-06-25
Los Angeles,City of Gardena,6420,193,2021-06-25
Los Angeles,City of Glendale,20271,628,2021-06-25
Los Angeles,City of Glendora,4855,178,2021-06-25
Los Angeles,City of Hawaiian Gardens,2245,24,2021-06-25
Los Angeles,City of Hawthorne,10634,210,2021-06-25
Los Angeles,City of Hermosa Beach,1025,10,2021-06-25
Los Angeles,City of Hidden Hills,91,2,2021-06-25
Los Angeles,City of Huntington Park,11272,172,2021-06-25
Los Angeles,City of Industry,173,6,2021-06-25
Los Angeles,City of Inglewood,13803,310,2021-06-25
Los Angeles,City of Irwindale,253,7,2021-06-25
Los Angeles,City of La Canada Flintridge,771,17,2021-06-25
Los Angeles,City of La Habra Heights,116,2,2021-06-25
Los Angeles,City of La Mirada,4321,115,2021-06-25
Los Angeles,City of La Puente,6716,120,2021-06-25
Los Angeles,City of La Verne,2917,50,2021-06-25
Los Angeles,City of Lakewood,7370,100,2021-06-25
Los Angeles,City of Lancaster*,22507,283,2021-06-25
Los Angeles,City of Lawndale,3636,54,2021-06-25
Los Angeles,City of Lomita,1512,34,2021-06-25
Los Angeles,City of Lynwood*,13378,235,2021-06-25
Los Angeles,City of Malibu,447,8,2021-06-25
