county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,824,12,2021-01-24
Los Angeles,City of Alhambra,5915,114,2021-01-24
Los Angeles,City of Arcadia,2271,82,2021-01-24
Los Angeles,City of Artesia,1746,39,2021-01-24
Los Angeles,City of Avalon,10,0,2021-01-24
Los Angeles,City of Azusa,5516,76,2021-01-24
Los Angeles,City of Baldwin Park,11669,197,2021-01-24
Los Angeles,City of Bell,5906,82,2021-01-24
Los Angeles,City of Bell Gardens,7384,68,2021-01-24
Los Angeles,City of Bellflower,9358,113,2021-01-24
Los Angeles,City of Beverly Hills,2152,20,2021-01-24
Los Angeles,City of Bradbury,33,0,2021-01-24
Los Angeles,City of Burbank,7233,163,2021-01-24
Los Angeles,City of Calabasas,970,16,2021-01-24
Los Angeles,City of Carson,7837,140,2021-01-24
Los Angeles,City of Cerritos,2516,27,2021-01-24
Los Angeles,City of Claremont,1945,36,2021-01-24
Los Angeles,City of Commerce*,2193,28,2021-01-24
Los Angeles,City of Compton,14723,150,2021-01-24
Los Angeles,City of Covina,5618,103,2021-01-24
Los Angeles,City of Cudahy,4231,36,2021-01-24
Los Angeles,City of Culver City,1835,66,2021-01-24
Los Angeles,City of Diamond Bar,2713,32,2021-01-24
Los Angeles,City of Downey,15511,177,2021-01-24
Los Angeles,City of Duarte,2000,58,2021-01-24
Los Angeles,City of El Monte,15229,287,2021-01-24
Los Angeles,City of El Segundo,555,4,2021-01-24
Los Angeles,City of Gardena,5326,119,2021-01-24
Los Angeles,City of Glendale,15916,393,2021-01-24
Los Angeles,City of Glendora,4082,126,2021-01-24
Los Angeles,City of Hawaiian Gardens,1987,4,2021-01-24
Los Angeles,City of Hawthorne,8812,121,2021-01-24
Los Angeles,City of Hermosa Beach,800,7,2021-01-24
Los Angeles,City of Hidden Hills,67,0,2021-01-24
Los Angeles,City of Huntington Park,10068,111,2021-01-24
Los Angeles,City of Industry,129,3,2021-01-24
Los Angeles,City of Inglewood,11573,207,2021-01-24
Los Angeles,City of Irwindale,225,3,2021-01-24
Los Angeles,City of La Canada Flintridge,638,12,2021-01-24
Los Angeles,City of La Habra Heights,92,1,2021-01-24
Los Angeles,City of La Mirada,3645,69,2021-01-24
Los Angeles,City of La Puente,5949,66,2021-01-24
Los Angeles,City of La Verne,2409,36,2021-01-24
Los Angeles,City of Lakewood,6122,42,2021-01-24
Los Angeles,City of Lancaster*,18656,166,2021-01-24
Los Angeles,City of Lawndale,2959,31,2021-01-24
Los Angeles,City of Lomita,1137,13,2021-01-24
Los Angeles,City of Lynwood*,11793,171,2021-01-24
Los Angeles,City of Malibu,295,6,2021-01-24
Los Angeles,City of Manhattan Beach,1046,11,2021-01-24
Los Angeles,City of Maywood,4647,61,2021-01-24
Los Angeles,City of Monrovia,2734,50,2021-01-24
Los Angeles,City of Montebello,9001,119,2021-01-24
Los Angeles,City of Monterey Park,4135,122,2021-01-24
Los Angeles,City of Norwalk,14041,194,2021-01-24
Los Angeles,City of Palmdale,21230,166,2021-01-24
Los Angeles,City of Palos Verdes Estates,302,3,2021-01-24
Los Angeles,City of Paramount,8855,90,2021-01-24
Los Angeles,City of Pico Rivera,9885,168,2021-01-24
Los Angeles,City of Pomona,21833,288,2021-01-24
Los Angeles,City of Rancho Palos Verdes,1060,36,2021-01-24
Los Angeles,City of Redondo Beach,2213,20,2021-01-24
Los Angeles,City of Rolling Hills,36,0,2021-01-24
Los Angeles,City of Rolling Hills Estates,203,5,2021-01-24
Los Angeles,City of Rosemead,4150,84,2021-01-24
Los Angeles,City of San Dimas*,2684,56,2021-01-24
Los Angeles,City of San Fernando,4538,43,2021-01-24
Los Angeles,City of San Gabriel,2738,150,2021-01-24
Los Angeles,City of San Marino,330,11,2021-01-24
Los Angeles,City of Santa Clarita,16699,162,2021-01-24
Los Angeles,City of Santa Fe Springs,2432,27,2021-01-24
Los Angeles,City of Santa Monica,3779,108,2021-01-24
Los Angeles,City of Sierra Madre,399,8,2021-01-24
Los Angeles,City of Signal Hill,983,6,2021-01-24
Los Angeles,City of South El Monte,3043,33,2021-01-24
Los Angeles,City of South Gate,16546,148,2021-01-24
Los Angeles,City of South Pasadena,1132,35,2021-01-24
