county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1518,20,2021-11-22
Los Angeles,City of Alhambra,8423,218,2021-11-22
Los Angeles,City of Arcadia,3498,149,2021-11-22
Los Angeles,City of Artesia,2483,82,2021-11-22
Los Angeles,City of Avalon,32,0,2021-11-22
Los Angeles,City of Azusa,7609,128,2021-11-22
Los Angeles,City of Baldwin Park,14884,339,2021-11-22
Los Angeles,City of Bell,7698,128,2021-11-22
Los Angeles,City of Bell Gardens,9177,122,2021-11-22
Los Angeles,City of Bellflower,13272,217,2021-11-22
Los Angeles,City of Beverly Hills,3731,36,2021-11-22
Los Angeles,City of Bradbury,42,0,2021-11-22
Los Angeles,City of Burbank,11644,263,2021-11-22
Los Angeles,City of Calabasas,1874,35,2021-11-22
Los Angeles,City of Carson,12452,271,2021-11-22
Los Angeles,City of Cerritos,3907,62,2021-11-22
Los Angeles,City of Claremont,2977,65,2021-11-22
Los Angeles,City of Commerce*,2746,42,2021-11-22
Los Angeles,City of Compton,19996,287,2021-11-22
Los Angeles,City of Covina,7915,184,2021-11-22
Los Angeles,City of Cudahy,5453,67,2021-11-22
Los Angeles,City of Culver City,3050,115,2021-11-22
Los Angeles,City of Diamond Bar,4132,93,2021-11-22
Los Angeles,City of Downey,20984,326,2021-11-22
Los Angeles,City of Duarte,2834,100,2021-11-22
Los Angeles,City of El Monte,19401,462,2021-11-22
Los Angeles,City of El Segundo,1135,10,2021-11-22
Los Angeles,City of Gardena,8077,216,2021-11-22
Los Angeles,City of Glendale,25558,704,2021-11-22
Los Angeles,City of Glendora,6171,207,2021-11-22
Los Angeles,City of Hawaiian Gardens,2621,27,2021-11-22
Los Angeles,City of Hawthorne,12915,243,2021-11-22
Los Angeles,City of Hermosa Beach,1648,11,2021-11-22
Los Angeles,City of Hidden Hills,137,2,2021-11-22
Los Angeles,City of Huntington Park,12602,186,2021-11-22
Los Angeles,City of Industry,197,5,2021-11-22
Los Angeles,City of Inglewood,17126,353,2021-11-22
Los Angeles,City of Irwindale,312,7,2021-11-22
Los Angeles,City of La Canada Flintridge,1154,17,2021-11-22
Los Angeles,City of La Habra Heights,130,2,2021-11-22
Los Angeles,City of La Mirada,5529,134,2021-11-22
Los Angeles,City of La Puente,7621,131,2021-11-22
Los Angeles,City of La Verne,3696,64,2021-11-22
Los Angeles,City of Lakewood,9686,127,2021-11-22
Los Angeles,City of Lancaster*,29851,339,2021-11-22
Los Angeles,City of Lawndale,4381,60,2021-11-22
Los Angeles,City of Lomita,2002,46,2021-11-22
Los Angeles,City of Lynwood*,15253,258,2021-11-22
Los Angeles,City of Malibu,718,11,2021-11-22
Los Angeles,City of Manhattan Beach,2201,19,2021-11-22
Los Angeles,City of Maywood,5872,97,2021-11-22
Los Angeles,City of Monrovia,4151,85,2021-11-22
Los Angeles,City of Montebello,11740,238,2021-11-22
Los Angeles,City of Monterey Park,5725,207,2021-11-22
Los Angeles,City of Norwalk,18901,416,2021-11-22
Los Angeles,City of Palmdale,30934,370,2021-11-22
Los Angeles,City of Palos Verdes Estates,703,10,2021-11-22
Los Angeles,City of Paramount,11588,175,2021-11-22
Los Angeles,City of Pico Rivera,12830,286,2021-11-22
Los Angeles,City of Pomona,30080,514,2021-11-22
Los Angeles,City of Rancho Palos Verdes,2219,62,2021-11-22
Los Angeles,City of Redondo Beach,4328,58,2021-11-22
Los Angeles,City of Rolling Hills,88,3,2021-11-22
Los Angeles,City of Rolling Hills Estates,452,8,2021-11-22
Los Angeles,City of Rosemead,5706,167,2021-11-22
Los Angeles,City of San Dimas*,4108,101,2021-11-22
Los Angeles,City of San Fernando,6119,72,2021-11-22
Los Angeles,City of San Gabriel,3788,220,2021-11-22
Los Angeles,City of San Marino,500,10,2021-11-22
Los Angeles,City of Santa Clarita,28453,298,2021-11-22
Los Angeles,City of Santa Fe Springs,3441,49,2021-11-22
Los Angeles,City of Santa Monica,7040,190,2021-11-22
Los Angeles,City of Sierra Madre,678,13,2021-11-22
Los Angeles,City of Signal Hill,1502,11,2021-11-22
Los Angeles,City of South El Monte,3898,75,2021-11-22
Los Angeles,City of South Gate,21669,261,2021-11-22
Los Angeles,City of South Pasadena,1774,48,2021-11-22
Los Angeles,City of Temple City,2847,131,2021-11-22
Los Angeles,City of Torrance,10102,243,2021-11-22
Los Angeles,City of Vernon,143,0,2021-11-22
Los Angeles,City of Walnut,2199,41,2021-11-22
Los Angeles,City of West Covina,15642,305,2021-11-22
Los Angeles,City of West Hollywood,3761,45,2021-11-22
Los Angeles,City of Westlake Village,158,1,2021-11-22
Los Angeles,City of Whittier,13446,282,2021-11-22
Los Angeles,Los Angeles,618443,10666,2021-11-22
Los Angeles,Los Angeles - Adams-Normandie,1402,18,2021-11-22
Los Angeles,Los Angeles - Alsace,1896,21,2021-11-22
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-11-22
Los Angeles,Los Angeles - Angelino Heights,356,6,2021-11-22
Los Angeles,Los Angeles - Arleta,8017,125,2021-11-22
Los Angeles,Los Angeles - Atwater Village,1776,29,2021-11-22
Los Angeles,Los Angeles - Baldwin Hills,3690,78,2021-11-22
Los Angeles,Los Angeles - Bel Air,606,3,2021-11-22
Los Angeles,Los Angeles - Beverly Crest,937,6,2021-11-22
Los Angeles,Los Angeles - Beverlywood,1344,4,2021-11-22
Los Angeles,Los Angeles - Boyle Heights*,19551,327,2021-11-22
Los Angeles,Los Angeles - Brentwood,2236,20,2021-11-22
Los Angeles,Los Angeles - Brookside,51,2,2021-11-22
Los Angeles,Los Angeles - Cadillac-Corning,897,10,2021-11-22
Los Angeles,Los Angeles - Canoga Park,11203,182,2021-11-22
Los Angeles,Los Angeles - Carthay,1345,79,2021-11-22
Los Angeles,Los Angeles - Central,8495,141,2021-11-22
Los Angeles,Los Angeles - Century City,888,15,2021-11-22
Los Angeles,Los Angeles - Century Palms/Cove,7396,111,2021-11-22
Los Angeles,Los Angeles - Chatsworth,4800,89,2021-11-22
Los Angeles,Los Angeles - Cheviot Hills,677,9,2021-11-22
Los Angeles,Los Angeles - Chinatown,962,17,2021-11-22
Los Angeles,Los Angeles - Cloverdale/Cochran,1990,29,2021-11-22
Los Angeles,Los Angeles - Country Club Park,1887,83,2021-11-22
Los Angeles,Los Angeles - Crenshaw District,1887,31,2021-11-22
Los Angeles,Los Angeles - Crestview,1361,45,2021-11-22
Los Angeles,Los Angeles - Del Rey,2775,35,2021-11-22
Los Angeles,Los Angeles - Downtown*,5530,54,2021-11-22
Los Angeles,Los Angeles - Eagle Rock,4509,120,2021-11-22
Los Angeles,Los Angeles - East Hollywood,3862,133,2021-11-22
Los Angeles,Los Angeles - Echo Park,1719,23,2021-11-22
Los Angeles,Los Angeles - El Sereno,7268,116,2021-11-22
Los Angeles,Los Angeles - Elysian Park,673,5,2021-11-22
Los Angeles,Los Angeles - Elysian Valley,1517,28,2021-11-22
Los Angeles,Los Angeles - Encino,4721,76,2021-11-22
Los Angeles,Los Angeles - Exposition,458,7,2021-11-22
Los Angeles,Los Angeles - Exposition Park,7405,93,2021-11-22
Los Angeles,Los Angeles - Faircrest Heights,382,3,2021-11-22
Los Angeles,Los Angeles - Figueroa Park Square,1632,32,2021-11-22
Los Angeles,Los Angeles - Florence-Firestone,10695,132,2021-11-22
Los Angeles,Los Angeles - Glassell Park,4141,63,2021-11-22
Los Angeles,Los Angeles - Gramercy Place,1766,34,2021-11-22
Los Angeles,Los Angeles - Granada Hills,8362,202,2021-11-22
Los Angeles,Los Angeles - Green Meadows,4604,57,2021-11-22
Los Angeles,Los Angeles - Hancock Park,1482,7,2021-11-22
Los Angeles,Los Angeles - Harbor City,3312,39,2021-11-22
Los Angeles,Los Angeles - Harbor Gateway,6108,86,2021-11-22
Los Angeles,Los Angeles - Harbor Pines,230,2,2021-11-22
Los Angeles,Los Angeles - Harvard Heights,2912,74,2021-11-22
Los Angeles,Los Angeles - Harvard Park,8477,111,2021-11-22
Los Angeles,Los Angeles - Highland Park,6813,112,2021-11-22
Los Angeles,Los Angeles - Historic Filipinotown,2388,81,2021-11-22
Los Angeles,Los Angeles - Hollywood,7934,78,2021-11-22
Los Angeles,Los Angeles - Hollywood Hills,2442,27,2021-11-22
Los Angeles,Los Angeles - Hyde Park,4773,95,2021-11-22
Los Angeles,Los Angeles - Jefferson Park,1378,16,2021-11-22
Los Angeles,Los Angeles - Koreatown,6454,130,2021-11-22
Los Angeles,Los Angeles - Lafayette Square,641,9,2021-11-22
Los Angeles,Los Angeles - Lake Balboa,6676,72,2021-11-22
