county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3039,20,2022-01-29
Los Angeles,City of Alhambra,15256,230,2022-01-29
Los Angeles,City of Arcadia,7257,153,2022-01-29
Los Angeles,City of Artesia,3792,82,2022-01-29
Los Angeles,City of Avalon,58,0,2022-01-29
Los Angeles,City of Azusa,12874,148,2022-01-29
Los Angeles,City of Baldwin Park,21572,363,2022-01-29
Los Angeles,City of Bell,12728,132,2022-01-29
Los Angeles,City of Bell Gardens,12904,128,2022-01-29
Los Angeles,City of Bellflower,21789,230,2022-01-29
Los Angeles,City of Beverly Hills,7559,37,2022-01-29
Los Angeles,City of Bradbury,55,0,2022-01-29
Los Angeles,City of Burbank,20541,287,2022-01-29
Los Angeles,City of Calabasas,3588,35,2022-01-29
Los Angeles,City of Carson,23574,286,2022-01-29
Los Angeles,City of Cerritos,7647,70,2022-01-29
Los Angeles,City of Claremont,5589,67,2022-01-29
Los Angeles,City of Commerce*,4148,44,2022-01-29
Los Angeles,City of Compton,31046,301,2022-01-29
Los Angeles,City of Covina,13786,191,2022-01-29
Los Angeles,City of Cudahy,9241,71,2022-01-29
Los Angeles,City of Culver City,6698,121,2022-01-29
Los Angeles,City of Diamond Bar,8323,98,2022-01-29
Los Angeles,City of Downey,33553,343,2022-01-29
Los Angeles,City of Duarte,4798,110,2022-01-29
Los Angeles,City of El Monte,30567,486,2022-01-29
Los Angeles,City of El Segundo,2546,14,2022-01-29
Los Angeles,City of Gardena,15089,241,2022-01-29
Los Angeles,City of Glendale,41353,777,2022-01-29
Los Angeles,City of Glendora,10927,218,2022-01-29
Los Angeles,City of Hawaiian Gardens,3879,27,2022-01-29
Los Angeles,City of Hawthorne,21222,257,2022-01-29
Los Angeles,City of Hermosa Beach,3065,12,2022-01-29
Los Angeles,City of Hidden Hills,233,2,2022-01-29
Los Angeles,City of Huntington Park,20412,202,2022-01-29
Los Angeles,City of Industry,326,6,2022-01-29
Los Angeles,City of Inglewood,27610,368,2022-01-29
Los Angeles,City of Irwindale,502,8,2022-01-29
Los Angeles,City of La Canada Flintridge,2640,19,2022-01-29
Los Angeles,City of La Habra Heights,156,2,2022-01-29
Los Angeles,City of La Mirada,9644,158,2022-01-29
Los Angeles,City of La Puente,11898,141,2022-01-29
Los Angeles,City of La Verne,6631,73,2022-01-29
Los Angeles,City of Lakewood,17480,146,2022-01-29
Los Angeles,City of Lancaster*,47089,388,2022-01-29
Los Angeles,City of Lawndale,7574,61,2022-01-29
Los Angeles,City of Lomita,3951,50,2022-01-29
Los Angeles,City of Lynwood*,22930,271,2022-01-29
Los Angeles,City of Malibu,1887,13,2022-01-29
Los Angeles,City of Manhattan Beach,4516,23,2022-01-29
Los Angeles,City of Maywood,9637,100,2022-01-29
Los Angeles,City of Monrovia,7605,90,2022-01-29
Los Angeles,City of Montebello,17961,258,2022-01-29
Los Angeles,City of Monterey Park,10428,215,2022-01-29
Los Angeles,City of Norwalk,30967,436,2022-01-29
Los Angeles,City of Palmdale,49347,401,2022-01-29
Los Angeles,City of Palos Verdes Estates,1385,11,2022-01-29
Los Angeles,City of Paramount,17589,188,2022-01-29
Los Angeles,City of Pico Rivera,19440,307,2022-01-29
Los Angeles,City of Pomona,48197,533,2022-01-29
Los Angeles,City of Rancho Palos Verdes,4439,73,2022-01-29
Los Angeles,City of Redondo Beach,9171,60,2022-01-29
Los Angeles,City of Rolling Hills,174,3,2022-01-29
Los Angeles,City of Rolling Hills Estates,882,8,2022-01-29
Los Angeles,City of Rosemead,9707,173,2022-01-29
Los Angeles,City of San Dimas*,7442,109,2022-01-29
Los Angeles,City of San Fernando,9853,77,2022-01-29
Los Angeles,City of San Gabriel,6750,224,2022-01-29
Los Angeles,City of San Marino,1248,11,2022-01-29
Los Angeles,City of Santa Clarita,50630,322,2022-01-29
Los Angeles,City of Santa Fe Springs,5920,50,2022-01-29
Los Angeles,City of Santa Monica,15423,204,2022-01-29
Los Angeles,City of Sierra Madre,1388,15,2022-01-29
Los Angeles,City of Signal Hill,2670,11,2022-01-29
