county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3051,20,2022-01-30
Los Angeles,City of Alhambra,15371,230,2022-01-30
Los Angeles,City of Arcadia,7294,153,2022-01-30
Los Angeles,City of Artesia,3817,82,2022-01-30
Los Angeles,City of Avalon,59,0,2022-01-30
Los Angeles,City of Azusa,12954,148,2022-01-30
Los Angeles,City of Baldwin Park,21707,364,2022-01-30
Los Angeles,City of Bell,12856,132,2022-01-30
Los Angeles,City of Bell Gardens,13002,128,2022-01-30
Los Angeles,City of Bellflower,21940,231,2022-01-30
Los Angeles,City of Beverly Hills,7589,37,2022-01-30
Los Angeles,City of Bradbury,55,0,2022-01-30
Los Angeles,City of Burbank,20625,289,2022-01-30
Los Angeles,City of Calabasas,3606,35,2022-01-30
Los Angeles,City of Carson,23715,286,2022-01-30
Los Angeles,City of Cerritos,7702,70,2022-01-30
Los Angeles,City of Claremont,5620,68,2022-01-30
Los Angeles,City of Commerce*,4174,44,2022-01-30
Los Angeles,City of Compton,31226,301,2022-01-30
Los Angeles,City of Covina,13863,191,2022-01-30
Los Angeles,City of Cudahy,9361,71,2022-01-30
Los Angeles,City of Culver City,6743,121,2022-01-30
Los Angeles,City of Diamond Bar,8367,98,2022-01-30
Los Angeles,City of Downey,33761,344,2022-01-30
Los Angeles,City of Duarte,4816,110,2022-01-30
Los Angeles,City of El Monte,30811,487,2022-01-30
Los Angeles,City of El Segundo,2565,14,2022-01-30
Los Angeles,City of Gardena,15202,241,2022-01-30
Los Angeles,City of Glendale,41551,777,2022-01-30
Los Angeles,City of Glendora,10985,218,2022-01-30
Los Angeles,City of Hawaiian Gardens,3899,27,2022-01-30
Los Angeles,City of Hawthorne,21316,258,2022-01-30
Los Angeles,City of Hermosa Beach,3078,12,2022-01-30
Los Angeles,City of Hidden Hills,234,2,2022-01-30
Los Angeles,City of Huntington Park,20603,202,2022-01-30
Los Angeles,City of Industry,328,6,2022-01-30
Los Angeles,City of Inglewood,27731,368,2022-01-30
Los Angeles,City of Irwindale,504,8,2022-01-30
Los Angeles,City of La Canada Flintridge,2654,19,2022-01-30
Los Angeles,City of La Habra Heights,156,2,2022-01-30
Los Angeles,City of La Mirada,9716,158,2022-01-30
Los Angeles,City of La Puente,11965,141,2022-01-30
Los Angeles,City of La Verne,6659,73,2022-01-30
Los Angeles,City of Lakewood,17585,146,2022-01-30
Los Angeles,City of Lancaster*,47455,388,2022-01-30
Los Angeles,City of Lawndale,7608,61,2022-01-30
Los Angeles,City of Lomita,3971,50,2022-01-30
Los Angeles,City of Lynwood*,23099,271,2022-01-30
Los Angeles,City of Malibu,1893,13,2022-01-30
Los Angeles,City of Manhattan Beach,4540,24,2022-01-30
Los Angeles,City of Maywood,9713,100,2022-01-30
Los Angeles,City of Monrovia,7649,90,2022-01-30
Los Angeles,City of Montebello,18086,259,2022-01-30
Los Angeles,City of Monterey Park,10511,215,2022-01-30
Los Angeles,City of Norwalk,31183,437,2022-01-30
Los Angeles,City of Palmdale,49788,402,2022-01-30
Los Angeles,City of Palos Verdes Estates,1392,11,2022-01-30
Los Angeles,City of Paramount,17692,190,2022-01-30
Los Angeles,City of Pico Rivera,19600,307,2022-01-30
Los Angeles,City of Pomona,48458,533,2022-01-30
Los Angeles,City of Rancho Palos Verdes,4465,73,2022-01-30
Los Angeles,City of Redondo Beach,9216,60,2022-01-30
Los Angeles,City of Rolling Hills,174,3,2022-01-30
Los Angeles,City of Rolling Hills Estates,890,8,2022-01-30
Los Angeles,City of Rosemead,9789,173,2022-01-30
Los Angeles,City of San Dimas*,7487,110,2022-01-30
Los Angeles,City of San Fernando,9900,77,2022-01-30
Los Angeles,City of San Gabriel,6784,224,2022-01-30
Los Angeles,City of San Marino,1261,11,2022-01-30
Los Angeles,City of Santa Clarita,50914,323,2022-01-30
Los Angeles,City of Santa Fe Springs,5952,50,2022-01-30
Los Angeles,City of Santa Monica,15493,204,2022-01-30
Los Angeles,City of Sierra Madre,1402,15,2022-01-30
Los Angeles,City of Signal Hill,2685,11,2022-01-30
Los Angeles,City of South El Monte,6170,79,2022-01-30
Los Angeles,City of South Gate,35714,285,2022-01-30
Los Angeles,City of South Pasadena,3667,53,2022-01-30
Los Angeles,City of Temple City,5656,134,2022-01-30
Los Angeles,City of Torrance,20773,267,2022-01-30
Los Angeles,City of Vernon,260,0,2022-01-30
Los Angeles,City of Walnut,4418,44,2022-01-30
Los Angeles,City of West Covina,27535,327,2022-01-30
Los Angeles,City of West Hollywood,7337,52,2022-01-30
Los Angeles,City of Westlake Village,254,2,2022-01-30
Los Angeles,City of Whittier,22025,306,2022-01-30
Los Angeles,Los Angeles,1087673,11372,2022-01-30
Los Angeles,Los Angeles - Adams-Normandie,2390,18,2022-01-30
Los Angeles,Los Angeles - Alsace,3292,23,2022-01-30
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-01-30
Los Angeles,Los Angeles - Angelino Heights,577,7,2022-01-30
Los Angeles,Los Angeles - Arleta,12952,129,2022-01-30
Los Angeles,Los Angeles - Atwater Village,3279,29,2022-01-30
Los Angeles,Los Angeles - Baldwin Hills,6890,92,2022-01-30
Los Angeles,Los Angeles - Bel Air,1338,4,2022-01-30
Los Angeles,Los Angeles - Beverly Crest,2149,8,2022-01-30
Los Angeles,Los Angeles - Beverlywood,2764,4,2022-01-30
Los Angeles,Los Angeles - Boyle Heights*,30839,342,2022-01-30
Los Angeles,Los Angeles - Brentwood,5010,21,2022-01-30
Los Angeles,Los Angeles - Brookside,86,2,2022-01-30
Los Angeles,Los Angeles - Cadillac-Corning,1711,11,2022-01-30
Los Angeles,Los Angeles - Canoga Park,18913,193,2022-01-30
Los Angeles,Los Angeles - Carthay,2638,81,2022-01-30
Los Angeles,Los Angeles - Central,13888,148,2022-01-30
Los Angeles,Los Angeles - Century City,2098,16,2022-01-30
Los Angeles,Los Angeles - Century Palms/Cove,12709,116,2022-01-30
Los Angeles,Los Angeles - Chatsworth,8666,103,2022-01-30
Los Angeles,Los Angeles - Cheviot Hills,1444,9,2022-01-30
Los Angeles,Los Angeles - Chinatown,1825,17,2022-01-30
Los Angeles,Los Angeles - Cloverdale/Cochran,3690,30,2022-01-30
Los Angeles,Los Angeles - Country Club Park,3269,87,2022-01-30
Los Angeles,Los Angeles - Crenshaw District,3635,39,2022-01-30
Los Angeles,Los Angeles - Crestview,2617,49,2022-01-30
Los Angeles,Los Angeles - Del Rey,5542,36,2022-01-30
Los Angeles,Los Angeles - Downtown*,10809,63,2022-01-30
Los Angeles,Los Angeles - Eagle Rock,8361,127,2022-01-30
Los Angeles,Los Angeles - East Hollywood,6691,137,2022-01-30
Los Angeles,Los Angeles - Echo Park,3040,24,2022-01-30
Los Angeles,Los Angeles - El Sereno,12322,123,2022-01-30
Los Angeles,Los Angeles - Elysian Park,1260,5,2022-01-30
Los Angeles,Los Angeles - Elysian Valley,2490,28,2022-01-30
Los Angeles,Los Angeles - Encino,9473,81,2022-01-30
Los Angeles,Los Angeles - Exposition,893,7,2022-01-30
Los Angeles,Los Angeles - Exposition Park,13104,95,2022-01-30
Los Angeles,Los Angeles - Faircrest Heights,819,5,2022-01-30
Los Angeles,Los Angeles - Figueroa Park Square,2853,35,2022-01-30
Los Angeles,Los Angeles - Florence-Firestone,18296,146,2022-01-30
Los Angeles,Los Angeles - Glassell Park,7365,64,2022-01-30
Los Angeles,Los Angeles - Gramercy Place,3012,37,2022-01-30
Los Angeles,Los Angeles - Granada Hills,14912,216,2022-01-30
Los Angeles,Los Angeles - Green Meadows,8002,60,2022-01-30
Los Angeles,Los Angeles - Hancock Park,3023,7,2022-01-30
Los Angeles,Los Angeles - Harbor City,6495,43,2022-01-30
Los Angeles,Los Angeles - Harbor Gateway,11400,94,2022-01-30
Los Angeles,Los Angeles - Harbor Pines,433,2,2022-01-30
Los Angeles,Los Angeles - Harvard Heights,4695,73,2022-01-30
Los Angeles,Los Angeles - Harvard Park,14051,118,2022-01-30
Los Angeles,Los Angeles - Highland Park,11998,118,2022-01-30
Los Angeles,Los Angeles - Historic Filipinotown,3952,84,2022-01-30
Los Angeles,Los Angeles - Hollywood,14590,93,2022-01-30
Los Angeles,Los Angeles - Hollywood Hills,4759,29,2022-01-30
Los Angeles,Los Angeles - Hyde Park,8567,103,2022-01-30
Los Angeles,Los Angeles - Jefferson Park,2305,18,2022-01-30
Los Angeles,Los Angeles - Koreatown,11440,133,2022-01-30
Los Angeles,Los Angeles - Lafayette Square,1134,9,2022-01-30
Los Angeles,Los Angeles - Lake Balboa,11470,80,2022-01-30
Los Angeles,Los Angeles - Lakeview Terrace,4353,46,2022-01-30
Los Angeles,Los Angeles - Leimert Park,3935,25,2022-01-30
Los Angeles,Los Angeles - Lincoln Heights,9443,205,2022-01-30
Los Angeles,Los Angeles - Little Armenia,2179,94,2022-01-30
Los Angeles,Los Angeles - Little Bangladesh,5933,37,2022-01-30
Los Angeles,Los Angeles - Little Tokyo,973,13,2022-01-30
Los Angeles,Los Angeles - Longwood,1214,11,2022-01-30
Los Angeles,Los Angeles - Los Feliz,3406,32,2022-01-30
Los Angeles,Los Angeles - Manchester Square,2254,20,2022-01-30
Los Angeles,Los Angeles - Mandeville Canyon,467,1,2022-01-30
Los Angeles,Los Angeles - Mar Vista,6582,38,2022-01-30
Los Angeles,Los Angeles - Marina Peninsula,593,3,2022-01-30
Los Angeles,Los Angeles - Melrose,18196,238,2022-01-30
Los Angeles,Los Angeles - Mid-city,3122,46,2022-01-30
Los Angeles,Los Angeles - Miracle Mile,3111,21,2022-01-30
Los Angeles,Los Angeles - Mission Hills,8920,138,2022-01-30
Los Angeles,Los Angeles - Mt. Washington,5857,69,2022-01-30
Los Angeles,Los Angeles - North Hills,18838,172,2022-01-30
Los Angeles,Los Angeles - North Hollywood,43420,430,2022-01-30
Los Angeles,Los Angeles - Northridge,17750,202,2022-01-30
Los Angeles,Los Angeles - Pacific Palisades,2881,15,2022-01-30
Los Angeles,Los Angeles - Pacoima,30328,261,2022-01-30
Los Angeles,Los Angeles - Palisades Highlands,539,1,2022-01-30
Los Angeles,Los Angeles - Palms,7319,72,2022-01-30
Los Angeles,Los Angeles - Panorama City,25483,306,2022-01-30
Los Angeles,Los Angeles - Park La Brea,1976,1,2022-01-30
Los Angeles,Los Angeles - Pico-Union,12572,256,2022-01-30
Los Angeles,Los Angeles - Playa Del Rey,372,2,2022-01-30
Los Angeles,Los Angeles - Playa Vista,2047,12,2022-01-30
Los Angeles,Los Angeles - Porter Ranch,6625,52,2022-01-30
Los Angeles,Los Angeles - Rancho Park,1272,2,2022-01-30
Los Angeles,Los Angeles - Regent Square,604,3,2022-01-30
Los Angeles,Los Angeles - Reseda,23128,331,2022-01-30
Los Angeles,Los Angeles - Reseda Ranch,1321,5,2022-01-30
Los Angeles,Los Angeles - Reynier Village,795,2,2022-01-30
Los Angeles,Los Angeles - San Pedro*,18190,149,2022-01-30
Los Angeles,Los Angeles - Shadow Hills,910,7,2022-01-30
Los Angeles,Los Angeles - Sherman Oaks,17165,132,2022-01-30
Los Angeles,Los Angeles - Silverlake,8683,133,2022-01-30
Los Angeles,Los Angeles - South Carthay,2080,7,2022-01-30
Los Angeles,Los Angeles - South Park,13896,119,2022-01-30
Los Angeles,Los Angeles - St Elmo Village,1379,43,2022-01-30
Los Angeles,Los Angeles - Studio City,4069,50,2022-01-30
Los Angeles,Los Angeles - Sun Valley,17829,178,2022-01-30
Los Angeles,Los Angeles - Sunland,4764,73,2022-01-30
Los Angeles,Los Angeles - Sycamore Square,103,2,2022-01-30
Los Angeles,Los Angeles - Sylmar*,31556,278,2022-01-30
Los Angeles,Los Angeles - Tarzana,7137,90,2022-01-30
Los Angeles,Los Angeles - Temple-Beaudry,10054,123,2022-01-30
Los Angeles,Los Angeles - Thai Town,2002,28,2022-01-30
Los Angeles,Los Angeles - Toluca Lake,1552,8,2022-01-30
Los Angeles,Los Angeles - Toluca Terrace,330,8,2022-01-30
Los Angeles,Los Angeles - Toluca Woods,298,0,2022-01-30
Los Angeles,Los Angeles - Tujunga,6268,86,2022-01-30
Los Angeles,Los Angeles - University Hills,657,3,2022-01-30
Los Angeles,Los Angeles - University Park,7982,68,2022-01-30
Los Angeles,Los Angeles - Valley Glen,8241,88,2022-01-30
Los Angeles,Los Angeles - Valley Village,5519,86,2022-01-30
Los Angeles,Los Angeles - Van Nuys*,28553,387,2022-01-30
Los Angeles,Los Angeles - Venice,6044,22,2022-01-30
