county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6192,26,2022-12-20
Los Angeles,City of Alhambra,24048,283,2022-12-20
Los Angeles,City of Arcadia,12614,186,2022-12-20
Los Angeles,City of Artesia,5700,94,2022-12-20
Los Angeles,City of Avalon,66,0,2022-12-20
Los Angeles,City of Azusa,17019,172,2022-12-20
Los Angeles,City of Baldwin Park,28627,402,2022-12-20
Los Angeles,City of Bell,16393,147,2022-12-20
Los Angeles,City of Bell Gardens,16549,149,2022-12-20
Los Angeles,City of Bellflower,29371,287,2022-12-20
Los Angeles,City of Beverly Hills,11035,50,2022-12-20
Los Angeles,City of Bradbury,68,0,2022-12-20
Los Angeles,City of Burbank,31186,350,2022-12-20
Los Angeles,City of Calabasas,5573,42,2022-12-20
Los Angeles,City of Carson,33409,341,2022-12-20
Los Angeles,City of Cerritos,12573,92,2022-12-20
Los Angeles,City of Claremont,9460,94,2022-12-20
Los Angeles,City of Commerce*,5513,50,2022-12-20
Los Angeles,City of Compton,39280,345,2022-12-20
Los Angeles,City of Covina,18513,216,2022-12-20
Los Angeles,City of Cudahy,11840,88,2022-12-20
Los Angeles,City of Culver City,11039,148,2022-12-20
Los Angeles,City of Diamond Bar,12859,121,2022-12-20
Los Angeles,City of Downey,44824,420,2022-12-20
Los Angeles,City of Duarte,7040,130,2022-12-20
Los Angeles,City of El Monte,41110,566,2022-12-20
Los Angeles,City of El Segundo,3894,17,2022-12-20
Los Angeles,City of Gardena,21088,281,2022-12-20
Los Angeles,City of Glendale,57676,959,2022-12-20
Los Angeles,City of Glendora,15288,266,2022-12-20
Los Angeles,City of Hawaiian Gardens,4965,33,2022-12-20
Los Angeles,City of Hawthorne,28424,286,2022-12-20
Los Angeles,City of Hermosa Beach,4544,15,2022-12-20
Los Angeles,City of Hidden Hills,379,2,2022-12-20
Los Angeles,City of Huntington Park,25910,225,2022-12-20
Los Angeles,City of Industry,541,6,2022-12-20
Los Angeles,City of Inglewood,36811,408,2022-12-20
Los Angeles,City of Irwindale,644,10,2022-12-20
Los Angeles,City of La Canada Flintridge,4331,27,2022-12-20
Los Angeles,City of La Habra Heights,179,2,2022-12-20
Los Angeles,City of La Mirada,13505,204,2022-12-20
Los Angeles,City of La Puente,15728,161,2022-12-20
Los Angeles,City of La Verne,8936,88,2022-12-20
Los Angeles,City of Lakewood,25569,181,2022-12-20
Los Angeles,City of Lancaster*,61863,475,2022-12-20
Los Angeles,City of Lawndale,10249,77,2022-12-20
Los Angeles,City of Lomita,5717,62,2022-12-20
Los Angeles,City of Lynwood*,29725,307,2022-12-20
Los Angeles,City of Malibu,2791,14,2022-12-20
Los Angeles,City of Manhattan Beach,7042,32,2022-12-20
Los Angeles,City of Maywood,12471,112,2022-12-20
Los Angeles,City of Monrovia,11195,110,2022-12-20
Los Angeles,City of Montebello,24365,304,2022-12-20
Los Angeles,City of Monterey Park,16559,259,2022-12-20
Los Angeles,City of Norwalk,41052,509,2022-12-20
Los Angeles,City of Palmdale,64251,473,2022-12-20
Los Angeles,City of Palos Verdes Estates,2101,14,2022-12-20
Los Angeles,City of Paramount,22526,219,2022-12-20
Los Angeles,City of Pico Rivera,26666,350,2022-12-20
Los Angeles,City of Pomona,63011,617,2022-12-20
Los Angeles,City of Rancho Palos Verdes,7198,88,2022-12-20
Los Angeles,City of Redondo Beach,14764,76,2022-12-20
Los Angeles,City of Rolling Hills,269,3,2022-12-20
Los Angeles,City of Rolling Hills Estates,1442,11,2022-12-20
Los Angeles,City of Rosemead,14751,207,2022-12-20
Los Angeles,City of San Dimas*,10627,137,2022-12-20
Los Angeles,City of San Fernando,12364,84,2022-12-20
Los Angeles,City of San Gabriel,10820,269,2022-12-20
Los Angeles,City of San Marino,2285,14,2022-12-20
Los Angeles,City of Santa Clarita,70402,424,2022-12-20
Los Angeles,City of Santa Fe Springs,7716,59,2022-12-20
Los Angeles,City of Santa Monica,25324,282,2022-12-20
Los Angeles,City of Sierra Madre,2254,25,2022-12-20
Los Angeles,City of Signal Hill,3915,19,2022-12-20
Los Angeles,City of South El Monte,7961,92,2022-12-20
Los Angeles,City of South Gate,45779,333,2022-12-20
Los Angeles,City of South Pasadena,6072,64,2022-12-20
Los Angeles,City of Temple City,9535,179,2022-12-20
Los Angeles,City of Torrance,32568,337,2022-12-20
Los Angeles,City of Vernon,352,0,2022-12-20
Los Angeles,City of Walnut,7189,52,2022-12-20
Los Angeles,City of West Covina,38122,394,2022-12-20
Los Angeles,City of West Hollywood,10769,63,2022-12-20
Los Angeles,City of Westlake Village,372,2,2022-12-20
Los Angeles,City of Whittier,29930,360,2022-12-20
Los Angeles,Los Angeles,1472275,13561,2022-12-20
Los Angeles,Los Angeles - Adams-Normandie,3090,19,2022-12-20
Los Angeles,Los Angeles - Alsace,4343,23,2022-12-20
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-12-20
Los Angeles,Los Angeles - Angelino Heights,797,8,2022-12-20
Los Angeles,Los Angeles - Arleta,16377,140,2022-12-20
Los Angeles,Los Angeles - Atwater Village,4767,38,2022-12-20
Los Angeles,Los Angeles - Baldwin Hills,9755,119,2022-12-20
Los Angeles,Los Angeles - Bel Air,2318,8,2022-12-20
Los Angeles,Los Angeles - Beverly Crest,3204,10,2022-12-20
Los Angeles,Los Angeles - Beverlywood,3972,5,2022-12-20
Los Angeles,Los Angeles - Boyle Heights*,39171,386,2022-12-20
Los Angeles,Los Angeles - Brentwood,8136,33,2022-12-20
Los Angeles,Los Angeles - Brookside,145,2,2022-12-20
Los Angeles,Los Angeles - Cadillac-Corning,2283,15,2022-12-20
Los Angeles,Los Angeles - Canoga Park,24620,217,2022-12-20
Los Angeles,Los Angeles - Carthay,4143,96,2022-12-20
Los Angeles,Los Angeles - Central,16666,172,2022-12-20
Los Angeles,Los Angeles - Century City,3553,20,2022-12-20
Los Angeles,Los Angeles - Century Palms/Cove,15652,137,2022-12-20
Los Angeles,Los Angeles - Chatsworth,12338,124,2022-12-20
Los Angeles,Los Angeles - Cheviot Hills,2425,15,2022-12-20
Los Angeles,Los Angeles - Chinatown,2692,24,2022-12-20
Los Angeles,Los Angeles - Cloverdale/Cochran,5018,34,2022-12-20
Los Angeles,Los Angeles - Country Club Park,4692,97,2022-12-20
Los Angeles,Los Angeles - Crenshaw District,5073,48,2022-12-20
Los Angeles,Los Angeles - Crestview,3748,57,2022-12-20
Los Angeles,Los Angeles - Del Rey,8157,47,2022-12-20
Los Angeles,Los Angeles - Downtown*,15456,74,2022-12-20
Los Angeles,Los Angeles - Eagle Rock,13102,162,2022-12-20
Los Angeles,Los Angeles - East Hollywood,9198,167,2022-12-20
Los Angeles,Los Angeles - Echo Park,4361,30,2022-12-20
Los Angeles,Los Angeles - El Sereno,16469,149,2022-12-20
Los Angeles,Los Angeles - Elysian Park,1756,6,2022-12-20
Los Angeles,Los Angeles - Elysian Valley,3501,33,2022-12-20
Los Angeles,Los Angeles - Encino,14590,99,2022-12-20
Los Angeles,Los Angeles - Exposition,1237,9,2022-12-20
Los Angeles,Los Angeles - Exposition Park,17413,109,2022-12-20
Los Angeles,Los Angeles - Faircrest Heights,1213,7,2022-12-20
Los Angeles,Los Angeles - Figueroa Park Square,3628,40,2022-12-20
Los Angeles,Los Angeles - Florence-Firestone,22270,163,2022-12-20
Los Angeles,Los Angeles - Glassell Park,10590,79,2022-12-20
Los Angeles,Los Angeles - Gramercy Place,3978,45,2022-12-20
Los Angeles,Los Angeles - Granada Hills,20761,278,2022-12-20
Los Angeles,Los Angeles - Green Meadows,9811,70,2022-12-20
Los Angeles,Los Angeles - Hancock Park,4535,17,2022-12-20
Los Angeles,Los Angeles - Harbor City,9032,55,2022-12-20
Los Angeles,Los Angeles - Harbor Gateway,15173,110,2022-12-20
Los Angeles,Los Angeles - Harbor Pines,607,3,2022-12-20
Los Angeles,Los Angeles - Harvard Heights,6021,80,2022-12-20
Los Angeles,Los Angeles - Harvard Park,17460,137,2022-12-20
Los Angeles,Los Angeles - Highland Park,16664,149,2022-12-20
Los Angeles,Los Angeles - Historic Filipinotown,5186,94,2022-12-20
Los Angeles,Los Angeles - Hollywood,20824,121,2022-12-20
Los Angeles,Los Angeles - Hollywood Hills,7349,33,2022-12-20
Los Angeles,Los Angeles - Hyde Park,11377,120,2022-12-20
Los Angeles,Los Angeles - Jefferson Park,3065,23,2022-12-20
Los Angeles,Los Angeles - Koreatown,15810,156,2022-12-20
Los Angeles,Los Angeles - Lafayette Square,1577,11,2022-12-20
Los Angeles,Los Angeles - Lake Balboa,15688,103,2022-12-20
Los Angeles,Los Angeles - Lakeview Terrace,5657,52,2022-12-20
Los Angeles,Los Angeles - Leimert Park,5485,38,2022-12-20
Los Angeles,Los Angeles - Lincoln Heights,12394,240,2022-12-20
Los Angeles,Los Angeles - Little Armenia,2973,114,2022-12-20
Los Angeles,Los Angeles - Little Bangladesh,8520,40,2022-12-20
Los Angeles,Los Angeles - Little Tokyo,1441,15,2022-12-20
Los Angeles,Los Angeles - Longwood,1739,16,2022-12-20
Los Angeles,Los Angeles - Los Feliz,5559,38,2022-12-20
Los Angeles,Los Angeles - Manchester Square,3102,23,2022-12-20
Los Angeles,Los Angeles - Mandeville Canyon,763,1,2022-12-20
Los Angeles,Los Angeles - Mar Vista,10404,57,2022-12-20
Los Angeles,Los Angeles - Marina Peninsula,947,5,2022-12-20
Los Angeles,Los Angeles - Melrose,25426,275,2022-12-20
Los Angeles,Los Angeles - Mid-city,4504,55,2022-12-20
Los Angeles,Los Angeles - Miracle Mile,4763,24,2022-12-20
Los Angeles,Los Angeles - Mission Hills,11495,162,2022-12-20
Los Angeles,Los Angeles - Mt. Washington,8088,83,2022-12-20
Los Angeles,Los Angeles - North Hills,24418,207,2022-12-20
Los Angeles,Los Angeles - North Hollywood,57322,517,2022-12-20
Los Angeles,Los Angeles - Northridge,24665,233,2022-12-20
