county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,848,12,2021-01-27
Los Angeles,City of Alhambra,6050,136,2021-01-27
Los Angeles,City of Arcadia,2308,83,2021-01-27
Los Angeles,City of Artesia,1789,39,2021-01-27
Los Angeles,City of Avalon,12,0,2021-01-27
Los Angeles,City of Azusa,5605,77,2021-01-27
Los Angeles,City of Baldwin Park,11851,200,2021-01-27
Los Angeles,City of Bell,6016,83,2021-01-27
Los Angeles,City of Bell Gardens,7484,71,2021-01-27
Los Angeles,City of Bellflower,9533,117,2021-01-27
Los Angeles,City of Beverly Hills,2193,21,2021-01-27
Los Angeles,City of Bradbury,33,0,2021-01-27
Los Angeles,City of Burbank,7355,170,2021-01-27
Los Angeles,City of Calabasas,1000,20,2021-01-27
Los Angeles,City of Carson,7984,146,2021-01-27
Los Angeles,City of Cerritos,2560,27,2021-01-27
Los Angeles,City of Claremont,1970,38,2021-01-27
Los Angeles,City of Commerce*,2218,28,2021-01-27
Los Angeles,City of Compton,14961,154,2021-01-27
Los Angeles,City of Covina,5705,105,2021-01-27
Los Angeles,City of Cudahy,4295,37,2021-01-27
Los Angeles,City of Culver City,1866,67,2021-01-27
Los Angeles,City of Diamond Bar,2766,34,2021-01-27
Los Angeles,City of Downey,15745,183,2021-01-27
Los Angeles,City of Duarte,2048,59,2021-01-27
Los Angeles,City of El Monte,15513,298,2021-01-27
Los Angeles,City of El Segundo,567,4,2021-01-27
Los Angeles,City of Gardena,5413,123,2021-01-27
Los Angeles,City of Glendale,16272,410,2021-01-27
Los Angeles,City of Glendora,4163,126,2021-01-27
Los Angeles,City of Hawaiian Gardens,2007,4,2021-01-27
Los Angeles,City of Hawthorne,8968,124,2021-01-27
Los Angeles,City of Hermosa Beach,813,7,2021-01-27
Los Angeles,City of Hidden Hills,70,1,2021-01-27
Los Angeles,City of Huntington Park,10200,117,2021-01-27
Los Angeles,City of Industry,132,3,2021-01-27
Los Angeles,City of Inglewood,11820,221,2021-01-27
Los Angeles,City of Irwindale,226,3,2021-01-27
Los Angeles,City of La Canada Flintridge,650,12,2021-01-27
Los Angeles,City of La Habra Heights,92,1,2021-01-27
Los Angeles,City of La Mirada,3708,70,2021-01-27
Los Angeles,City of La Puente,6057,69,2021-01-27
Los Angeles,City of La Verne,2456,37,2021-01-27
Los Angeles,City of Lakewood,6224,44,2021-01-27
Los Angeles,City of Lancaster*,19000,173,2021-01-27
Los Angeles,City of Lawndale,3018,33,2021-01-27
Los Angeles,City of Lomita,1166,13,2021-01-27
Los Angeles,City of Lynwood*,11996,173,2021-01-27
Los Angeles,City of Malibu,300,6,2021-01-27
Los Angeles,City of Manhattan Beach,1069,11,2021-01-27
Los Angeles,City of Maywood,4732,63,2021-01-27
Los Angeles,City of Monrovia,2784,52,2021-01-27
Los Angeles,City of Montebello,9136,125,2021-01-27
Los Angeles,City of Monterey Park,4222,123,2021-01-27
Los Angeles,City of Norwalk,14304,205,2021-01-27
Los Angeles,City of Palmdale,21653,188,2021-01-27
Los Angeles,City of Palos Verdes Estates,310,3,2021-01-27
Los Angeles,City of Paramount,8987,91,2021-01-27
Los Angeles,City of Pico Rivera,10000,173,2021-01-27
Los Angeles,City of Pomona,22181,301,2021-01-27
Los Angeles,City of Rancho Palos Verdes,1083,36,2021-01-27
Los Angeles,City of Redondo Beach,2264,21,2021-01-27
Los Angeles,City of Rolling Hills,36,0,2021-01-27
Los Angeles,City of Rolling Hills Estates,207,5,2021-01-27
Los Angeles,City of Rosemead,4245,85,2021-01-27
Los Angeles,City of San Dimas*,2724,59,2021-01-27
Los Angeles,City of San Fernando,4628,46,2021-01-27
Los Angeles,City of San Gabriel,2788,152,2021-01-27
Los Angeles,City of San Marino,335,11,2021-01-27
Los Angeles,City of Santa Clarita,17031,165,2021-01-27
Los Angeles,City of Santa Fe Springs,2495,29,2021-01-27
Los Angeles,City of Santa Monica,3841,113,2021-01-27
Los Angeles,City of Sierra Madre,402,8,2021-01-27
Los Angeles,City of Signal Hill,994,6,2021-01-27
Los Angeles,City of South El Monte,3090,37,2021-01-27
Los Angeles,City of South Gate,16814,149,2021-01-27
Los Angeles,City of South Pasadena,1156,35,2021-01-27
Los Angeles,City of Temple City,2073,83,2021-01-27
Los Angeles,City of Torrance,5938,138,2021-01-27
Los Angeles,City of Vernon,117,1,2021-01-27
Los Angeles,City of Walnut,1515,24,2021-01-27
Los Angeles,City of West Covina,11356,138,2021-01-27
Los Angeles,City of West Hollywood,1891,24,2021-01-27
Los Angeles,City of Westlake Village,87,0,2021-01-27
Los Angeles,City of Whittier,9878,170,2021-01-27
Los Angeles,Los Angeles,442152,6539,2021-01-27
Los Angeles,Los Angeles - Adams-Normandie,1045,12,2021-01-27
Los Angeles,Los Angeles - Alsace,1424,12,2021-01-27
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-01-27
Los Angeles,Los Angeles - Angelino Heights,242,3,2021-01-27
Los Angeles,Los Angeles - Arleta,6263,74,2021-01-27
Los Angeles,Los Angeles - Atwater Village,1256,16,2021-01-27
Los Angeles,Los Angeles - Baldwin Hills,2381,43,2021-01-27
Los Angeles,Los Angeles - Bel Air,326,2,2021-01-27
Los Angeles,Los Angeles - Beverly Crest,534,5,2021-01-27
Los Angeles,Los Angeles - Beverlywood,735,1,2021-01-27
Los Angeles,Los Angeles - Boyle Heights*,16080,197,2021-01-27
Los Angeles,Los Angeles - Brentwood,1246,9,2021-01-27
Los Angeles,Los Angeles - Brookside,29,2,2021-01-27
Los Angeles,Los Angeles - Cadillac-Corning,612,6,2021-01-27
Los Angeles,Los Angeles - Canoga Park,8234,116,2021-01-27
Los Angeles,Los Angeles - Carthay,812,41,2021-01-27
Los Angeles,Los Angeles - Central,6836,80,2021-01-27
Los Angeles,Los Angeles - Century City,520,8,2021-01-27
Los Angeles,Los Angeles - Century Palms/Cove,5628,57,2021-01-27
Los Angeles,Los Angeles - Chatsworth,3172,58,2021-01-27
Los Angeles,Los Angeles - Cheviot Hills,380,8,2021-01-27
Los Angeles,Los Angeles - Chinatown,642,7,2021-01-27
Los Angeles,Los Angeles - Cloverdale/Cochran,1418,16,2021-01-27
Los Angeles,Los Angeles - Country Club Park,1334,58,2021-01-27
Los Angeles,Los Angeles - Crenshaw District,1264,16,2021-01-27
Los Angeles,Los Angeles - Crestview,836,36,2021-01-27
Los Angeles,Los Angeles - Del Rey,1740,17,2021-01-27
Los Angeles,Los Angeles - Downtown*,3381,27,2021-01-27
Los Angeles,Los Angeles - Eagle Rock,3284,71,2021-01-27
Los Angeles,Los Angeles - East Hollywood,2836,83,2021-01-27
Los Angeles,Los Angeles - Echo Park,1196,16,2021-01-27
Los Angeles,Los Angeles - El Sereno,5653,77,2021-01-27
Los Angeles,Los Angeles - Elysian Park,449,1,2021-01-27
Los Angeles,Los Angeles - Elysian Valley,1165,15,2021-01-27
Los Angeles,Los Angeles - Encino,2871,42,2021-01-27
Los Angeles,Los Angeles - Exposition,318,5,2021-01-27
Los Angeles,Los Angeles - Exposition Park,5495,57,2021-01-27
Los Angeles,Los Angeles - Faircrest Heights,202,2,2021-01-27
Los Angeles,Los Angeles - Figueroa Park Square,1230,16,2021-01-27
Los Angeles,Los Angeles - Florence-Firestone,8440,79,2021-01-27
Los Angeles,Los Angeles - Glassell Park,3068,35,2021-01-27
Los Angeles,Los Angeles - Gramercy Place,1164,19,2021-01-27
Los Angeles,Los Angeles - Granada Hills,5648,133,2021-01-27
Los Angeles,Los Angeles - Green Meadows,3510,29,2021-01-27
Los Angeles,Los Angeles - Hancock Park,878,7,2021-01-27
Los Angeles,Los Angeles - Harbor City,2069,24,2021-01-27
Los Angeles,Los Angeles - Harbor Gateway,4238,43,2021-01-27
Los Angeles,Los Angeles - Harbor Pines,144,0,2021-01-27
Los Angeles,Los Angeles - Harvard Heights,2293,48,2021-01-27
Los Angeles,Los Angeles - Harvard Park,6440,57,2021-01-27
Los Angeles,Los Angeles - Highland Park,5208,62,2021-01-27
Los Angeles,Los Angeles - Historic Filipinotown,1813,57,2021-01-27
Los Angeles,Los Angeles - Hollywood,4675,48,2021-01-27
Los Angeles,Los Angeles - Hollywood Hills,1236,14,2021-01-27
Los Angeles,Los Angeles - Hyde Park,3231,43,2021-01-27
Los Angeles,Los Angeles - Jefferson Park,1034,9,2021-01-27
Los Angeles,Los Angeles - Koreatown,4848,79,2021-01-27
Los Angeles,Los Angeles - Lafayette Square,482,5,2021-01-27
Los Angeles,Los Angeles - Lake Balboa,4740,44,2021-01-27
Los Angeles,Los Angeles - Lakeview Terrace,2082,30,2021-01-27
Los Angeles,Los Angeles - Leimert Park,1365,14,2021-01-27
Los Angeles,Los Angeles - Lincoln Heights,4666,130,2021-01-27
Los Angeles,Los Angeles - Little Armenia,1029,70,2021-01-27
Los Angeles,Los Angeles - Little Bangladesh,2416,19,2021-01-27
Los Angeles,Los Angeles - Little Tokyo,352,7,2021-01-27
Los Angeles,Los Angeles - Longwood,517,6,2021-01-27
Los Angeles,Los Angeles - Los Feliz,894,15,2021-01-27
Los Angeles,Los Angeles - Manchester Square,811,7,2021-01-27
Los Angeles,Los Angeles - Mandeville Canyon,115,0,2021-01-27
Los Angeles,Los Angeles - Mar Vista,1697,24,2021-01-27
Los Angeles,Los Angeles - Marina Peninsula,121,1,2021-01-27
Los Angeles,Los Angeles - Melrose,7051,160,2021-01-27
Los Angeles,Los Angeles - Mid-city,1043,31,2021-01-27
Los Angeles,Los Angeles - Miracle Mile,788,11,2021-01-27
