county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5671,22,2022-07-22
Los Angeles,City of Alhambra,20804,260,2022-07-22
Los Angeles,City of Arcadia,10572,168,2022-07-22
Los Angeles,City of Artesia,4917,88,2022-07-22
Los Angeles,City of Avalon,65,0,2022-07-22
Los Angeles,City of Azusa,15400,159,2022-07-22
Los Angeles,City of Baldwin Park,25718,392,2022-07-22
Los Angeles,City of Bell,15172,145,2022-07-22
Los Angeles,City of Bell Gardens,15284,140,2022-07-22
Los Angeles,City of Bellflower,26407,271,2022-07-22
Los Angeles,City of Beverly Hills,10131,47,2022-07-22
Los Angeles,City of Bradbury,67,0,2022-07-22
Los Angeles,City of Burbank,27412,333,2022-07-22
Los Angeles,City of Calabasas,4939,38,2022-07-22
Los Angeles,City of Carson,29969,327,2022-07-22
Los Angeles,City of Cerritos,10744,88,2022-07-22
Los Angeles,City of Claremont,8233,87,2022-07-22
Los Angeles,City of Commerce*,5009,48,2022-07-22
Los Angeles,City of Compton,35976,334,2022-07-22
Los Angeles,City of Covina,16576,207,2022-07-22
Los Angeles,City of Cudahy,10966,81,2022-07-22
Los Angeles,City of Culver City,9544,138,2022-07-22
Los Angeles,City of Diamond Bar,11127,112,2022-07-22
Los Angeles,City of Downey,40397,386,2022-07-22
Los Angeles,City of Duarte,6101,125,2022-07-22
Los Angeles,City of El Monte,36846,536,2022-07-22
Los Angeles,City of El Segundo,3529,16,2022-07-22
Los Angeles,City of Gardena,18818,270,2022-07-22
Los Angeles,City of Glendale,51309,901,2022-07-22
Los Angeles,City of Glendora,13553,250,2022-07-22
Los Angeles,City of Hawaiian Gardens,4568,31,2022-07-22
Los Angeles,City of Hawthorne,25547,278,2022-07-22
Los Angeles,City of Hermosa Beach,4072,12,2022-07-22
Los Angeles,City of Hidden Hills,341,2,2022-07-22
Los Angeles,City of Huntington Park,23915,218,2022-07-22
Los Angeles,City of Industry,455,6,2022-07-22
Los Angeles,City of Inglewood,32930,393,2022-07-22
Los Angeles,City of Irwindale,599,10,2022-07-22
Los Angeles,City of La Canada Flintridge,3785,22,2022-07-22
Los Angeles,City of La Habra Heights,172,2,2022-07-22
Los Angeles,City of La Mirada,12056,187,2022-07-22
Los Angeles,City of La Puente,14158,154,2022-07-22
Los Angeles,City of La Verne,8099,83,2022-07-22
Los Angeles,City of Lakewood,22531,172,2022-07-22
Los Angeles,City of Lancaster*,55889,443,2022-07-22
Los Angeles,City of Lawndale,9269,73,2022-07-22
Los Angeles,City of Lomita,5096,59,2022-07-22
Los Angeles,City of Lynwood*,27156,295,2022-07-22
Los Angeles,City of Malibu,2549,13,2022-07-22
Los Angeles,City of Manhattan Beach,6314,30,2022-07-22
Los Angeles,City of Maywood,11438,106,2022-07-22
Los Angeles,City of Monrovia,9827,106,2022-07-22
Los Angeles,City of Montebello,21705,285,2022-07-22
Los Angeles,City of Monterey Park,14306,239,2022-07-22
Los Angeles,City of Norwalk,36875,476,2022-07-22
Los Angeles,City of Palmdale,58412,450,2022-07-22
Los Angeles,City of Palos Verdes Estates,1855,13,2022-07-22
Los Angeles,City of Paramount,20568,212,2022-07-22
Los Angeles,City of Pico Rivera,23684,338,2022-07-22
Los Angeles,City of Pomona,57003,595,2022-07-22
Los Angeles,City of Rancho Palos Verdes,6241,85,2022-07-22
Los Angeles,City of Redondo Beach,12957,71,2022-07-22
Los Angeles,City of Rolling Hills,240,3,2022-07-22
Los Angeles,City of Rolling Hills Estates,1233,11,2022-07-22
Los Angeles,City of Rosemead,12984,192,2022-07-22
Los Angeles,City of San Dimas*,9452,129,2022-07-22
Los Angeles,City of San Fernando,11435,81,2022-07-22
Los Angeles,City of San Gabriel,9218,249,2022-07-22
Los Angeles,City of San Marino,1960,14,2022-07-22
Los Angeles,City of Santa Clarita,62987,393,2022-07-22
Los Angeles,City of Santa Fe Springs,7056,55,2022-07-22
Los Angeles,City of Santa Monica,22337,251,2022-07-22
Los Angeles,City of Sierra Madre,1934,24,2022-07-22
Los Angeles,City of Signal Hill,3389,13,2022-07-22
Los Angeles,City of South El Monte,7230,90,2022-07-22
Los Angeles,City of South Gate,42113,320,2022-07-22
Los Angeles,City of South Pasadena,5281,61,2022-07-22
Los Angeles,City of Temple City,8117,154,2022-07-22
Los Angeles,City of Torrance,28337,313,2022-07-22
Los Angeles,City of Vernon,330,0,2022-07-22
Los Angeles,City of Walnut,6081,48,2022-07-22
Los Angeles,City of West Covina,33911,371,2022-07-22
Los Angeles,City of West Hollywood,9765,62,2022-07-22
Los Angeles,City of Westlake Village,339,2,2022-07-22
Los Angeles,City of Whittier,26951,343,2022-07-22
Los Angeles,Los Angeles,1338798,12824,2022-07-22
Los Angeles,Los Angeles - Adams-Normandie,2870,18,2022-07-22
Los Angeles,Los Angeles - Alsace,4015,23,2022-07-22
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-07-22
Los Angeles,Los Angeles - Angelino Heights,729,8,2022-07-22
Los Angeles,Los Angeles - Arleta,15033,134,2022-07-22
Los Angeles,Los Angeles - Atwater Village,4236,35,2022-07-22
Los Angeles,Los Angeles - Baldwin Hills,8744,114,2022-07-22
Los Angeles,Los Angeles - Bel Air,2065,6,2022-07-22
Los Angeles,Los Angeles - Beverly Crest,2937,9,2022-07-22
Los Angeles,Los Angeles - Beverlywood,3645,5,2022-07-22
Los Angeles,Los Angeles - Boyle Heights*,36237,372,2022-07-22
Los Angeles,Los Angeles - Brentwood,7310,29,2022-07-22
Los Angeles,Los Angeles - Brookside,124,2,2022-07-22
Los Angeles,Los Angeles - Cadillac-Corning,2093,14,2022-07-22
Los Angeles,Los Angeles - Canoga Park,22435,209,2022-07-22
Los Angeles,Los Angeles - Carthay,3656,90,2022-07-22
Los Angeles,Los Angeles - Central,15763,159,2022-07-22
Los Angeles,Los Angeles - Century City,3118,18,2022-07-22
Los Angeles,Los Angeles - Century Palms/Cove,14483,133,2022-07-22
Los Angeles,Los Angeles - Chatsworth,10957,122,2022-07-22
Los Angeles,Los Angeles - Cheviot Hills,2137,10,2022-07-22
Los Angeles,Los Angeles - Chinatown,2367,22,2022-07-22
Los Angeles,Los Angeles - Cloverdale/Cochran,4602,31,2022-07-22
Los Angeles,Los Angeles - Country Club Park,4206,90,2022-07-22
Los Angeles,Los Angeles - Crenshaw District,4604,47,2022-07-22
Los Angeles,Los Angeles - Crestview,3338,53,2022-07-22
Los Angeles,Los Angeles - Del Rey,7281,44,2022-07-22
Los Angeles,Los Angeles - Downtown*,13885,68,2022-07-22
Los Angeles,Los Angeles - Eagle Rock,11569,151,2022-07-22
Los Angeles,Los Angeles - East Hollywood,8325,155,2022-07-22
Los Angeles,Los Angeles - Echo Park,3994,27,2022-07-22
Los Angeles,Los Angeles - El Sereno,15046,142,2022-07-22
Los Angeles,Los Angeles - Elysian Park,1585,6,2022-07-22
Los Angeles,Los Angeles - Elysian Valley,3174,33,2022-07-22
Los Angeles,Los Angeles - Encino,12892,94,2022-07-22
Los Angeles,Los Angeles - Exposition,1117,8,2022-07-22
Los Angeles,Los Angeles - Exposition Park,15960,107,2022-07-22
Los Angeles,Los Angeles - Faircrest Heights,1068,6,2022-07-22
Los Angeles,Los Angeles - Figueroa Park Square,3319,38,2022-07-22
Los Angeles,Los Angeles - Florence-Firestone,20824,158,2022-07-22
Los Angeles,Los Angeles - Glassell Park,9492,75,2022-07-22
Los Angeles,Los Angeles - Gramercy Place,3584,42,2022-07-22
Los Angeles,Los Angeles - Granada Hills,18675,256,2022-07-22
Los Angeles,Los Angeles - Green Meadows,9150,65,2022-07-22
Los Angeles,Los Angeles - Hancock Park,4089,11,2022-07-22
Los Angeles,Los Angeles - Harbor City,8092,52,2022-07-22
Los Angeles,Los Angeles - Harbor Gateway,13746,103,2022-07-22
Los Angeles,Los Angeles - Harbor Pines,529,3,2022-07-22
Los Angeles,Los Angeles - Harvard Heights,5601,80,2022-07-22
Los Angeles,Los Angeles - Harvard Park,16262,130,2022-07-22
Los Angeles,Los Angeles - Highland Park,15077,141,2022-07-22
Los Angeles,Los Angeles - Historic Filipinotown,4798,92,2022-07-22
Los Angeles,Los Angeles - Hollywood,18865,116,2022-07-22
Los Angeles,Los Angeles - Hollywood Hills,6585,31,2022-07-22
Los Angeles,Los Angeles - Hyde Park,10307,114,2022-07-22
Los Angeles,Los Angeles - Jefferson Park,2816,22,2022-07-22
Los Angeles,Los Angeles - Koreatown,14533,151,2022-07-22
Los Angeles,Los Angeles - Lafayette Square,1442,11,2022-07-22
Los Angeles,Los Angeles - Lake Balboa,14024,92,2022-07-22
Los Angeles,Los Angeles - Lakeview Terrace,5151,47,2022-07-22
Los Angeles,Los Angeles - Leimert Park,4945,32,2022-07-22
Los Angeles,Los Angeles - Lincoln Heights,11365,218,2022-07-22
Los Angeles,Los Angeles - Little Armenia,2684,113,2022-07-22
Los Angeles,Los Angeles - Little Bangladesh,7769,39,2022-07-22
