county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5654,22,2022-07-21
Los Angeles,City of Alhambra,20721,260,2022-07-21
Los Angeles,City of Arcadia,10530,168,2022-07-21
Los Angeles,City of Artesia,4881,88,2022-07-21
Los Angeles,City of Avalon,65,0,2022-07-21
Los Angeles,City of Azusa,15359,159,2022-07-21
Los Angeles,City of Baldwin Park,25652,392,2022-07-21
Los Angeles,City of Bell,15131,145,2022-07-21
Los Angeles,City of Bell Gardens,15249,140,2022-07-21
Los Angeles,City of Bellflower,26327,271,2022-07-21
Los Angeles,City of Beverly Hills,10100,46,2022-07-21
Los Angeles,City of Bradbury,67,0,2022-07-21
Los Angeles,City of Burbank,27341,333,2022-07-21
Los Angeles,City of Calabasas,4929,38,2022-07-21
Los Angeles,City of Carson,29878,327,2022-07-21
Los Angeles,City of Cerritos,10702,87,2022-07-21
Los Angeles,City of Claremont,8212,87,2022-07-21
Los Angeles,City of Commerce*,4999,47,2022-07-21
Los Angeles,City of Compton,35905,334,2022-07-21
Los Angeles,City of Covina,16538,207,2022-07-21
Los Angeles,City of Cudahy,10929,81,2022-07-21
Los Angeles,City of Culver City,9515,138,2022-07-21
Los Angeles,City of Diamond Bar,11097,112,2022-07-21
Los Angeles,City of Downey,40308,386,2022-07-21
Los Angeles,City of Duarte,6071,125,2022-07-21
Los Angeles,City of El Monte,36732,536,2022-07-21
Los Angeles,City of El Segundo,3521,16,2022-07-21
Los Angeles,City of Gardena,18759,270,2022-07-21
Los Angeles,City of Glendale,51192,900,2022-07-21
Los Angeles,City of Glendora,13521,250,2022-07-21
Los Angeles,City of Hawaiian Gardens,4557,31,2022-07-21
Los Angeles,City of Hawthorne,25483,278,2022-07-21
Los Angeles,City of Hermosa Beach,4055,12,2022-07-21
Los Angeles,City of Hidden Hills,341,2,2022-07-21
Los Angeles,City of Huntington Park,23857,218,2022-07-21
Los Angeles,City of Industry,455,6,2022-07-21
Los Angeles,City of Inglewood,32851,393,2022-07-21
Los Angeles,City of Irwindale,597,10,2022-07-21
Los Angeles,City of La Canada Flintridge,3770,22,2022-07-21
Los Angeles,City of La Habra Heights,171,2,2022-07-21
Los Angeles,City of La Mirada,12021,187,2022-07-21
Los Angeles,City of La Puente,14128,154,2022-07-21
Los Angeles,City of La Verne,8072,82,2022-07-21
Los Angeles,City of Lakewood,22454,172,2022-07-21
Los Angeles,City of Lancaster*,55760,442,2022-07-21
Los Angeles,City of Lawndale,9247,73,2022-07-21
