county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,2773,20,2022-01-24
Los Angeles,City of Alhambra,14658,228,2022-01-24
Los Angeles,City of Arcadia,6907,150,2022-01-24
Los Angeles,City of Artesia,3673,82,2022-01-24
Los Angeles,City of Avalon,56,0,2022-01-24
Los Angeles,City of Azusa,12330,146,2022-01-24
Los Angeles,City of Baldwin Park,20858,360,2022-01-24
Los Angeles,City of Bell,12111,131,2022-01-24
Los Angeles,City of Bell Gardens,12436,127,2022-01-24
Los Angeles,City of Bellflower,20916,229,2022-01-24
Los Angeles,City of Beverly Hills,7244,36,2022-01-24
Los Angeles,City of Bradbury,54,0,2022-01-24
Los Angeles,City of Burbank,19630,279,2022-01-24
Los Angeles,City of Calabasas,3405,35,2022-01-24
Los Angeles,City of Carson,22694,281,2022-01-24
Los Angeles,City of Cerritos,7334,69,2022-01-24
Los Angeles,City of Claremont,5310,67,2022-01-24
Los Angeles,City of Commerce*,3977,43,2022-01-24
Los Angeles,City of Compton,29920,298,2022-01-24
Los Angeles,City of Covina,13263,191,2022-01-24
Los Angeles,City of Cudahy,8840,70,2022-01-24
Los Angeles,City of Culver City,6443,120,2022-01-24
Los Angeles,City of Diamond Bar,7950,96,2022-01-24
Los Angeles,City of Downey,32236,339,2022-01-24
Los Angeles,City of Duarte,4619,109,2022-01-24
Los Angeles,City of El Monte,29289,485,2022-01-24
Los Angeles,City of El Segundo,2463,14,2022-01-24
Los Angeles,City of Gardena,14468,238,2022-01-24
Los Angeles,City of Glendale,39826,759,2022-01-24
Los Angeles,City of Glendora,10505,215,2022-01-24
Los Angeles,City of Hawaiian Gardens,3762,27,2022-01-24
Los Angeles,City of Hawthorne,20501,256,2022-01-24
Los Angeles,City of Hermosa Beach,2974,12,2022-01-24
Los Angeles,City of Hidden Hills,226,2,2022-01-24
Los Angeles,City of Huntington Park,19503,199,2022-01-24
Los Angeles,City of Industry,303,6,2022-01-24
Los Angeles,City of Inglewood,26761,367,2022-01-24
Los Angeles,City of Irwindale,487,7,2022-01-24
Los Angeles,City of La Canada Flintridge,2525,18,2022-01-24
Los Angeles,City of La Habra Heights,153,2,2022-01-24
Los Angeles,City of La Mirada,9255,156,2022-01-24
Los Angeles,City of La Puente,11404,140,2022-01-24
Los Angeles,City of La Verne,6386,72,2022-01-24
Los Angeles,City of Lakewood,16641,144,2022-01-24
Los Angeles,City of Lancaster*,44747,384,2022-01-24
Los Angeles,City of Lawndale,7307,60,2022-01-24
Los Angeles,City of Lomita,3755,50,2022-01-24
Los Angeles,City of Lynwood*,22069,270,2022-01-24
Los Angeles,City of Malibu,1807,13,2022-01-24
Los Angeles,City of Manhattan Beach,4362,23,2022-01-24
Los Angeles,City of Maywood,9175,99,2022-01-24
Los Angeles,City of Monrovia,7295,89,2022-01-24
Los Angeles,City of Montebello,17312,256,2022-01-24
Los Angeles,City of Monterey Park,9974,212,2022-01-24
Los Angeles,City of Norwalk,29835,431,2022-01-24
Los Angeles,City of Palmdale,47010,398,2022-01-24
Los Angeles,City of Palos Verdes Estates,1319,10,2022-01-24
Los Angeles,City of Paramount,16877,185,2022-01-24
Los Angeles,City of Pico Rivera,18751,304,2022-01-24
Los Angeles,City of Pomona,46304,526,2022-01-24
Los Angeles,City of Rancho Palos Verdes,4271,73,2022-01-24
Los Angeles,City of Redondo Beach,8838,60,2022-01-24
Los Angeles,City of Rolling Hills,169,3,2022-01-24
Los Angeles,City of Rolling Hills Estates,853,8,2022-01-24
Los Angeles,City of Rosemead,9334,173,2022-01-24
Los Angeles,City of San Dimas*,7109,106,2022-01-24
Los Angeles,City of San Fernando,9436,77,2022-01-24
Los Angeles,City of San Gabriel,6446,223,2022-01-24
Los Angeles,City of San Marino,1182,11,2022-01-24
Los Angeles,City of Santa Clarita,48667,317,2022-01-24
Los Angeles,City of Santa Fe Springs,5663,50,2022-01-24
Los Angeles,City of Santa Monica,14769,202,2022-01-24
Los Angeles,City of Sierra Madre,1321,15,2022-01-24
Los Angeles,City of Signal Hill,2587,11,2022-01-24
Los Angeles,City of South El Monte,5924,77,2022-01-24
Los Angeles,City of South Gate,33801,280,2022-01-24
Los Angeles,City of South Pasadena,3511,50,2022-01-24
Los Angeles,City of Temple City,5353,130,2022-01-24
Los Angeles,City of Torrance,19769,263,2022-01-24
Los Angeles,City of Vernon,243,0,2022-01-24
Los Angeles,City of Walnut,4182,42,2022-01-24
Los Angeles,City of West Covina,26215,317,2022-01-24
Los Angeles,City of West Hollywood,7097,50,2022-01-24
Los Angeles,City of Westlake Village,246,2,2022-01-24
Los Angeles,City of Whittier,20992,296,2022-01-24
Los Angeles,Los Angeles,1036514,11215,2022-01-24
Los Angeles,Los Angeles - Adams-Normandie,2258,18,2022-01-24
Los Angeles,Los Angeles - Alsace,3134,23,2022-01-24
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-01-24
Los Angeles,Los Angeles - Angelino Heights,550,6,2022-01-24
Los Angeles,Los Angeles - Arleta,12384,129,2022-01-24
Los Angeles,Los Angeles - Atwater Village,3150,29,2022-01-24
Los Angeles,Los Angeles - Baldwin Hills,6600,91,2022-01-24
Los Angeles,Los Angeles - Bel Air,1269,3,2022-01-24
Los Angeles,Los Angeles - Beverly Crest,2025,7,2022-01-24
Los Angeles,Los Angeles - Beverlywood,2643,4,2022-01-24
Los Angeles,Los Angeles - Boyle Heights*,29390,336,2022-01-24
Los Angeles,Los Angeles - Brentwood,4805,21,2022-01-24
Los Angeles,Los Angeles - Brookside,82,2,2022-01-24
Los Angeles,Los Angeles - Cadillac-Corning,1629,11,2022-01-24
Los Angeles,Los Angeles - Canoga Park,17915,190,2022-01-24
Los Angeles,Los Angeles - Carthay,2533,81,2022-01-24
Los Angeles,Los Angeles - Central,13242,146,2022-01-24
Los Angeles,Los Angeles - Century City,1952,16,2022-01-24
Los Angeles,Los Angeles - Century Palms/Cove,12149,115,2022-01-24
Los Angeles,Los Angeles - Chatsworth,8249,100,2022-01-24
Los Angeles,Los Angeles - Cheviot Hills,1377,9,2022-01-24
Los Angeles,Los Angeles - Chinatown,1742,17,2022-01-24
Los Angeles,Los Angeles - Cloverdale/Cochran,3524,30,2022-01-24
Los Angeles,Los Angeles - Country Club Park,3134,88,2022-01-24
Los Angeles,Los Angeles - Crenshaw District,3458,38,2022-01-24
Los Angeles,Los Angeles - Crestview,2511,49,2022-01-24
Los Angeles,Los Angeles - Del Rey,5305,36,2022-01-24
Los Angeles,Los Angeles - Downtown*,10299,61,2022-01-24
Los Angeles,Los Angeles - Eagle Rock,7918,125,2022-01-24
Los Angeles,Los Angeles - East Hollywood,6380,136,2022-01-24
Los Angeles,Los Angeles - Echo Park,2912,24,2022-01-24
Los Angeles,Los Angeles - El Sereno,11801,120,2022-01-24
