county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,2762,20,2022-01-23
Los Angeles,City of Alhambra,14527,228,2022-01-23
Los Angeles,City of Arcadia,6832,150,2022-01-23
Los Angeles,City of Artesia,3630,82,2022-01-23
Los Angeles,City of Avalon,56,0,2022-01-23
Los Angeles,City of Azusa,12202,146,2022-01-23
Los Angeles,City of Baldwin Park,20627,359,2022-01-23
Los Angeles,City of Bell,11992,131,2022-01-23
Los Angeles,City of Bell Gardens,12315,127,2022-01-23
Los Angeles,City of Bellflower,20631,228,2022-01-23
Los Angeles,City of Beverly Hills,7207,36,2022-01-23
Los Angeles,City of Bradbury,54,0,2022-01-23
Los Angeles,City of Burbank,19442,279,2022-01-23
Los Angeles,City of Calabasas,3388,35,2022-01-23
Los Angeles,City of Carson,22484,281,2022-01-23
Los Angeles,City of Cerritos,7230,69,2022-01-23
Los Angeles,City of Claremont,5224,67,2022-01-23
Los Angeles,City of Commerce*,3939,43,2022-01-23
Los Angeles,City of Compton,29534,297,2022-01-23
Los Angeles,City of Covina,13143,191,2022-01-23
Los Angeles,City of Cudahy,8759,70,2022-01-23
Los Angeles,City of Culver City,6373,120,2022-01-23
Los Angeles,City of Diamond Bar,7847,95,2022-01-23
Los Angeles,City of Downey,31871,339,2022-01-23
Los Angeles,City of Duarte,4557,109,2022-01-23
Los Angeles,City of El Monte,28912,485,2022-01-23
Los Angeles,City of El Segundo,2437,14,2022-01-23
Los Angeles,City of Gardena,14293,238,2022-01-23
Los Angeles,City of Glendale,39476,758,2022-01-23
Los Angeles,City of Glendora,10379,215,2022-01-23
Los Angeles,City of Hawaiian Gardens,3721,27,2022-01-23
Los Angeles,City of Hawthorne,20340,256,2022-01-23
Los Angeles,City of Hermosa Beach,2947,12,2022-01-23
Los Angeles,City of Hidden Hills,226,2,2022-01-23
Los Angeles,City of Huntington Park,19320,199,2022-01-23
Los Angeles,City of Industry,297,6,2022-01-23
Los Angeles,City of Inglewood,26550,367,2022-01-23
Los Angeles,City of Irwindale,485,7,2022-01-23
Los Angeles,City of La Canada Flintridge,2505,18,2022-01-23
Los Angeles,City of La Habra Heights,153,2,2022-01-23
Los Angeles,City of La Mirada,9103,155,2022-01-23
Los Angeles,City of La Puente,11235,140,2022-01-23
Los Angeles,City of La Verne,6344,72,2022-01-23
Los Angeles,City of Lakewood,16484,144,2022-01-23
Los Angeles,City of Lancaster*,44236,384,2022-01-23
Los Angeles,City of Lawndale,7253,60,2022-01-23
Los Angeles,City of Lomita,3724,50,2022-01-23
Los Angeles,City of Lynwood*,21796,270,2022-01-23
Los Angeles,City of Malibu,1794,13,2022-01-23
Los Angeles,City of Manhattan Beach,4322,23,2022-01-23
Los Angeles,City of Maywood,9083,99,2022-01-23
Los Angeles,City of Monrovia,7219,89,2022-01-23
Los Angeles,City of Montebello,17133,254,2022-01-23
Los Angeles,City of Monterey Park,9850,211,2022-01-23
Los Angeles,City of Norwalk,29419,431,2022-01-23
Los Angeles,City of Palmdale,46549,395,2022-01-23
Los Angeles,City of Palos Verdes Estates,1308,10,2022-01-23
Los Angeles,City of Paramount,16711,185,2022-01-23
Los Angeles,City of Pico Rivera,18603,304,2022-01-23
Los Angeles,City of Pomona,45778,526,2022-01-23
Los Angeles,City of Rancho Palos Verdes,4240,73,2022-01-23
Los Angeles,City of Redondo Beach,8751,60,2022-01-23
Los Angeles,City of Rolling Hills,168,3,2022-01-23
Los Angeles,City of Rolling Hills Estates,843,8,2022-01-23
Los Angeles,City of Rosemead,9212,173,2022-01-23
Los Angeles,City of San Dimas*,7025,106,2022-01-23
Los Angeles,City of San Fernando,9348,77,2022-01-23
Los Angeles,City of San Gabriel,6368,223,2022-01-23
Los Angeles,City of San Marino,1176,11,2022-01-23
Los Angeles,City of Santa Clarita,48179,317,2022-01-23
Los Angeles,City of Santa Fe Springs,5599,50,2022-01-23
Los Angeles,City of Santa Monica,14649,202,2022-01-23
Los Angeles,City of Sierra Madre,1303,15,2022-01-23
Los Angeles,City of Signal Hill,2567,11,2022-01-23
Los Angeles,City of South El Monte,5835,77,2022-01-23
Los Angeles,City of South Gate,33406,280,2022-01-23
Los Angeles,City of South Pasadena,3459,50,2022-01-23
Los Angeles,City of Temple City,5269,130,2022-01-23
Los Angeles,City of Torrance,19491,263,2022-01-23
Los Angeles,City of Vernon,238,0,2022-01-23
Los Angeles,City of Walnut,4111,42,2022-01-23
Los Angeles,City of West Covina,25785,317,2022-01-23
Los Angeles,City of West Hollywood,7056,49,2022-01-23
Los Angeles,City of Westlake Village,245,2,2022-01-23
Los Angeles,City of Whittier,20812,296,2022-01-23
Los Angeles,Los Angeles,1026087,11206,2022-01-23
Los Angeles,Los Angeles - Adams-Normandie,2235,18,2022-01-23
Los Angeles,Los Angeles - Alsace,3112,23,2022-01-23
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-01-23
Los Angeles,Los Angeles - Angelino Heights,547,6,2022-01-23
Los Angeles,Los Angeles - Arleta,12281,129,2022-01-23
Los Angeles,Los Angeles - Atwater Village,3116,29,2022-01-23
Los Angeles,Los Angeles - Baldwin Hills,6550,91,2022-01-23
Los Angeles,Los Angeles - Bel Air,1260,3,2022-01-23
Los Angeles,Los Angeles - Beverly Crest,2017,7,2022-01-23
Los Angeles,Los Angeles - Beverlywood,2624,4,2022-01-23
Los Angeles,Los Angeles - Boyle Heights*,29165,336,2022-01-23
Los Angeles,Los Angeles - Brentwood,4775,21,2022-01-23
Los Angeles,Los Angeles - Brookside,82,2,2022-01-23
Los Angeles,Los Angeles - Cadillac-Corning,1619,11,2022-01-23
Los Angeles,Los Angeles - Canoga Park,17767,190,2022-01-23
Los Angeles,Los Angeles - Carthay,2515,81,2022-01-23
Los Angeles,Los Angeles - Central,13082,146,2022-01-23
Los Angeles,Los Angeles - Century City,1936,16,2022-01-23
Los Angeles,Los Angeles - Century Palms/Cove,12006,115,2022-01-23
Los Angeles,Los Angeles - Chatsworth,8187,100,2022-01-23
Los Angeles,Los Angeles - Cheviot Hills,1351,9,2022-01-23
Los Angeles,Los Angeles - Chinatown,1730,17,2022-01-23
Los Angeles,Los Angeles - Cloverdale/Cochran,3491,30,2022-01-23
Los Angeles,Los Angeles - Country Club Park,3105,88,2022-01-23
Los Angeles,Los Angeles - Crenshaw District,3415,38,2022-01-23
Los Angeles,Los Angeles - Crestview,2494,49,2022-01-23
Los Angeles,Los Angeles - Del Rey,5254,36,2022-01-23
Los Angeles,Los Angeles - Downtown*,10193,60,2022-01-23
Los Angeles,Los Angeles - Eagle Rock,7838,125,2022-01-23
Los Angeles,Los Angeles - East Hollywood,6326,136,2022-01-23
Los Angeles,Los Angeles - Echo Park,2882,24,2022-01-23
Los Angeles,Los Angeles - El Sereno,11699,120,2022-01-23
Los Angeles,Los Angeles - Elysian Park,1178,5,2022-01-23
Los Angeles,Los Angeles - Elysian Valley,2344,28,2022-01-23
Los Angeles,Los Angeles - Encino,8941,80,2022-01-23
Los Angeles,Los Angeles - Exposition,845,7,2022-01-23
Los Angeles,Los Angeles - Exposition Park,12237,94,2022-01-23
Los Angeles,Los Angeles - Faircrest Heights,772,5,2022-01-23
Los Angeles,Los Angeles - Figueroa Park Square,2694,35,2022-01-23
Los Angeles,Los Angeles - Florence-Firestone,17235,145,2022-01-23
Los Angeles,Los Angeles - Glassell Park,6960,64,2022-01-23
Los Angeles,Los Angeles - Gramercy Place,2876,36,2022-01-23
Los Angeles,Los Angeles - Granada Hills,14107,215,2022-01-23
Los Angeles,Los Angeles - Green Meadows,7485,58,2022-01-23
Los Angeles,Los Angeles - Hancock Park,2879,7,2022-01-23
Los Angeles,Los Angeles - Harbor City,6105,39,2022-01-23
Los Angeles,Los Angeles - Harbor Gateway,10670,92,2022-01-23
Los Angeles,Los Angeles - Harbor Pines,414,2,2022-01-23
Los Angeles,Los Angeles - Harvard Heights,4429,73,2022-01-23
Los Angeles,Los Angeles - Harvard Park,13180,117,2022-01-23
Los Angeles,Los Angeles - Highland Park,11366,118,2022-01-23
Los Angeles,Los Angeles - Historic Filipinotown,3720,84,2022-01-23
Los Angeles,Los Angeles - Hollywood,13952,89,2022-01-23
Los Angeles,Los Angeles - Hollywood Hills,4540,27,2022-01-23
Los Angeles,Los Angeles - Hyde Park,8072,100,2022-01-23
Los Angeles,Los Angeles - Jefferson Park,2179,18,2022-01-23
Los Angeles,Los Angeles - Koreatown,10732,133,2022-01-23
Los Angeles,Los Angeles - Lafayette Square,1076,9,2022-01-23
Los Angeles,Los Angeles - Lake Balboa,10912,77,2022-01-23
Los Angeles,Los Angeles - Lakeview Terrace,4116,46,2022-01-23
Los Angeles,Los Angeles - Leimert Park,3705,25,2022-01-23
Los Angeles,Los Angeles - Lincoln Heights,8947,202,2022-01-23
Los Angeles,Los Angeles - Little Armenia,2052,92,2022-01-23
Los Angeles,Los Angeles - Little Bangladesh,5588,37,2022-01-23
Los Angeles,Los Angeles - Little Tokyo,892,12,2022-01-23
Los Angeles,Los Angeles - Longwood,1156,10,2022-01-23
Los Angeles,Los Angeles - Los Feliz,3223,32,2022-01-23
Los Angeles,Los Angeles - Manchester Square,2140,18,2022-01-23
Los Angeles,Los Angeles - Mandeville Canyon,448,1,2022-01-23
Los Angeles,Los Angeles - Mar Vista,6241,38,2022-01-23
