county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4028,21,2022-02-27
Los Angeles,City of Alhambra,16399,246,2022-02-27
Los Angeles,City of Arcadia,7823,162,2022-02-27
Los Angeles,City of Artesia,4074,87,2022-02-27
Los Angeles,City of Avalon,62,0,2022-02-27
Los Angeles,City of Azusa,13554,155,2022-02-27
Los Angeles,City of Baldwin Park,22603,378,2022-02-27
Los Angeles,City of Bell,13637,137,2022-02-27
Los Angeles,City of Bell Gardens,13989,133,2022-02-27
Los Angeles,City of Bellflower,22973,248,2022-02-27
Los Angeles,City of Beverly Hills,8109,41,2022-02-27
Los Angeles,City of Bradbury,64,0,2022-02-27
Los Angeles,City of Burbank,21798,309,2022-02-27
Los Angeles,City of Calabasas,3826,37,2022-02-27
Los Angeles,City of Carson,25040,311,2022-02-27
Los Angeles,City of Cerritos,8196,75,2022-02-27
Los Angeles,City of Claremont,6003,75,2022-02-27
Los Angeles,City of Commerce*,4460,46,2022-02-27
Los Angeles,City of Compton,32662,316,2022-02-27
Los Angeles,City of Covina,14501,198,2022-02-27
Los Angeles,City of Cudahy,9841,76,2022-02-27
Los Angeles,City of Culver City,7212,131,2022-02-27
Los Angeles,City of Diamond Bar,8920,104,2022-02-27
Los Angeles,City of Downey,35425,367,2022-02-27
Los Angeles,City of Duarte,5078,117,2022-02-27
Los Angeles,City of El Monte,32393,511,2022-02-27
Los Angeles,City of El Segundo,2733,14,2022-02-27
Los Angeles,City of Gardena,15995,258,2022-02-27
Los Angeles,City of Glendale,43702,839,2022-02-27
Los Angeles,City of Glendora,11574,234,2022-02-27
Los Angeles,City of Hawaiian Gardens,4103,29,2022-02-27
Los Angeles,City of Hawthorne,22247,267,2022-02-27
Los Angeles,City of Hermosa Beach,3205,12,2022-02-27
Los Angeles,City of Hidden Hills,252,2,2022-02-27
Los Angeles,City of Huntington Park,21716,214,2022-02-27
Los Angeles,City of Industry,370,6,2022-02-27
Los Angeles,City of Inglewood,28895,382,2022-02-27
Los Angeles,City of Irwindale,535,8,2022-02-27
Los Angeles,City of La Canada Flintridge,2785,19,2022-02-27
Los Angeles,City of La Habra Heights,161,2,2022-02-27
Los Angeles,City of La Mirada,10271,173,2022-02-27
Los Angeles,City of La Puente,12538,147,2022-02-27
Los Angeles,City of La Verne,6942,79,2022-02-27
Los Angeles,City of Lakewood,18647,162,2022-02-27
Los Angeles,City of Lancaster*,50099,413,2022-02-27
Los Angeles,City of Lawndale,7969,68,2022-02-27
Los Angeles,City of Lomita,4202,53,2022-02-27
Los Angeles,City of Lynwood*,24302,285,2022-02-27
Los Angeles,City of Malibu,2026,13,2022-02-27
Los Angeles,City of Manhattan Beach,4802,25,2022-02-27
Los Angeles,City of Maywood,10305,100,2022-02-27
Los Angeles,City of Monrovia,8109,99,2022-02-27
Los Angeles,City of Montebello,18988,272,2022-02-27
Los Angeles,City of Monterey Park,11147,225,2022-02-27
Los Angeles,City of Norwalk,32794,458,2022-02-27
Los Angeles,City of Palmdale,52450,427,2022-02-27
Los Angeles,City of Palos Verdes Estates,1468,12,2022-02-27
Los Angeles,City of Paramount,18513,203,2022-02-27
Los Angeles,City of Pico Rivera,20720,323,2022-02-27
Los Angeles,City of Pomona,50626,562,2022-02-27
Los Angeles,City of Rancho Palos Verdes,4751,79,2022-02-27
Los Angeles,City of Redondo Beach,9710,67,2022-02-27
Los Angeles,City of Rolling Hills,182,3,2022-02-27
Los Angeles,City of Rolling Hills Estates,959,9,2022-02-27
Los Angeles,City of Rosemead,10450,180,2022-02-27
Los Angeles,City of San Dimas*,7903,118,2022-02-27
Los Angeles,City of San Fernando,10349,79,2022-02-27
Los Angeles,City of San Gabriel,7242,231,2022-02-27
Los Angeles,City of San Marino,1372,12,2022-02-27
Los Angeles,City of Santa Clarita,53294,357,2022-02-27
Los Angeles,City of Santa Fe Springs,6253,55,2022-02-27
Los Angeles,City of Santa Monica,16463,219,2022-02-27
Los Angeles,City of Sierra Madre,1488,18,2022-02-27
Los Angeles,City of Signal Hill,2798,13,2022-02-27
Los Angeles,City of South El Monte,6488,88,2022-02-27
Los Angeles,City of South Gate,37794,301,2022-02-27
Los Angeles,City of South Pasadena,3894,58,2022-02-27
Los Angeles,City of Temple City,6049,145,2022-02-27
Los Angeles,City of Torrance,22246,288,2022-02-27
Los Angeles,City of Vernon,305,0,2022-02-27
Los Angeles,City of Walnut,4721,45,2022-02-27
Los Angeles,City of West Covina,28866,346,2022-02-27
Los Angeles,City of West Hollywood,7735,58,2022-02-27
Los Angeles,City of Westlake Village,269,2,2022-02-27
Los Angeles,City of Whittier,23012,328,2022-02-27
Los Angeles,Los Angeles,1151317,12088,2022-02-27
Los Angeles,Los Angeles - Adams-Normandie,2545,18,2022-02-27
Los Angeles,Los Angeles - Alsace,3489,23,2022-02-27
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-02-27
Los Angeles,Los Angeles - Angelino Heights,616,7,2022-02-27
Los Angeles,Los Angeles - Arleta,13535,133,2022-02-27
Los Angeles,Los Angeles - Atwater Village,3457,32,2022-02-27
Los Angeles,Los Angeles - Baldwin Hills,7311,101,2022-02-27
Los Angeles,Los Angeles - Bel Air,1429,4,2022-02-27
Los Angeles,Los Angeles - Beverly Crest,2281,9,2022-02-27
Los Angeles,Los Angeles - Beverlywood,2938,4,2022-02-27
Los Angeles,Los Angeles - Boyle Heights*,32847,358,2022-02-27
Los Angeles,Los Angeles - Brentwood,5322,23,2022-02-27
Los Angeles,Los Angeles - Brookside,93,2,2022-02-27
Los Angeles,Los Angeles - Cadillac-Corning,1801,13,2022-02-27
Los Angeles,Los Angeles - Canoga Park,19872,202,2022-02-27
Los Angeles,Los Angeles - Carthay,2802,86,2022-02-27
Los Angeles,Los Angeles - Central,14736,153,2022-02-27
Los Angeles,Los Angeles - Century City,2251,16,2022-02-27
Los Angeles,Los Angeles - Century Palms/Cove,13355,127,2022-02-27
Los Angeles,Los Angeles - Chatsworth,9170,113,2022-02-27
Los Angeles,Los Angeles - Cheviot Hills,1577,9,2022-02-27
Los Angeles,Los Angeles - Chinatown,1939,19,2022-02-27
Los Angeles,Los Angeles - Cloverdale/Cochran,3967,30,2022-02-27
Los Angeles,Los Angeles - Country Club Park,3551,88,2022-02-27
Los Angeles,Los Angeles - Crenshaw District,3887,45,2022-02-27
Los Angeles,Los Angeles - Crestview,2780,51,2022-02-27
Los Angeles,Los Angeles - Del Rey,5827,41,2022-02-27
Los Angeles,Los Angeles - Downtown*,11467,65,2022-02-27
Los Angeles,Los Angeles - Eagle Rock,8842,138,2022-02-27
Los Angeles,Los Angeles - East Hollywood,7146,146,2022-02-27
Los Angeles,Los Angeles - Echo Park,3244,24,2022-02-27
Los Angeles,Los Angeles - El Sereno,13080,135,2022-02-27
Los Angeles,Los Angeles - Elysian Park,1342,5,2022-02-27
Los Angeles,Los Angeles - Elysian Valley,2671,30,2022-02-27
Los Angeles,Los Angeles - Encino,10016,87,2022-02-27
Los Angeles,Los Angeles - Exposition,957,7,2022-02-27
Los Angeles,Los Angeles - Exposition Park,14043,101,2022-02-27
Los Angeles,Los Angeles - Faircrest Heights,863,6,2022-02-27
Los Angeles,Los Angeles - Figueroa Park Square,2989,37,2022-02-27
Los Angeles,Los Angeles - Florence-Firestone,19249,152,2022-02-27
Los Angeles,Los Angeles - Glassell Park,7826,68,2022-02-27
Los Angeles,Los Angeles - Gramercy Place,3145,41,2022-02-27
Los Angeles,Los Angeles - Granada Hills,15754,230,2022-02-27
Los Angeles,Los Angeles - Green Meadows,8423,61,2022-02-27
Los Angeles,Los Angeles - Hancock Park,3246,10,2022-02-27
Los Angeles,Los Angeles - Harbor City,6891,45,2022-02-27
Los Angeles,Los Angeles - Harbor Gateway,11970,100,2022-02-27
Los Angeles,Los Angeles - Harbor Pines,452,3,2022-02-27
Los Angeles,Los Angeles - Harvard Heights,5018,79,2022-02-27
Los Angeles,Los Angeles - Harvard Park,14763,121,2022-02-27
Los Angeles,Los Angeles - Highland Park,12658,131,2022-02-27
Los Angeles,Los Angeles - Historic Filipinotown,4193,86,2022-02-27
Los Angeles,Los Angeles - Hollywood,15529,105,2022-02-27
Los Angeles,Los Angeles - Hollywood Hills,5046,30,2022-02-27
Los Angeles,Los Angeles - Hyde Park,9087,111,2022-02-27
Los Angeles,Los Angeles - Jefferson Park,2434,19,2022-02-27
Los Angeles,Los Angeles - Koreatown,12574,142,2022-02-27
Los Angeles,Los Angeles - Lafayette Square,1214,10,2022-02-27
Los Angeles,Los Angeles - Lake Balboa,12066,86,2022-02-27
Los Angeles,Los Angeles - Lakeview Terrace,4547,46,2022-02-27
Los Angeles,Los Angeles - Leimert Park,4155,28,2022-02-27
Los Angeles,Los Angeles - Lincoln Heights,9923,211,2022-02-27
Los Angeles,Los Angeles - Little Armenia,2346,104,2022-02-27
Los Angeles,Los Angeles - Little Bangladesh,6604,40,2022-02-27
Los Angeles,Los Angeles - Little Tokyo,1048,14,2022-02-27
Los Angeles,Los Angeles - Longwood,1295,13,2022-02-27
Los Angeles,Los Angeles - Los Feliz,3630,35,2022-02-27
Los Angeles,Los Angeles - Manchester Square,2356,20,2022-02-27
Los Angeles,Los Angeles - Mandeville Canyon,487,1,2022-02-27
Los Angeles,Los Angeles - Mar Vista,7020,41,2022-02-27
Los Angeles,Los Angeles - Marina Peninsula,634,5,2022-02-27
Los Angeles,Los Angeles - Melrose,19515,249,2022-02-27
Los Angeles,Los Angeles - Mid-city,3334,48,2022-02-27
Los Angeles,Los Angeles - Miracle Mile,3296,22,2022-02-27
