county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4030,22,2022-03-01
Los Angeles,City of Alhambra,16399,246,2022-03-01
Los Angeles,City of Arcadia,7828,162,2022-03-01
Los Angeles,City of Artesia,4079,88,2022-03-01
Los Angeles,City of Avalon,62,0,2022-03-01
Los Angeles,City of Azusa,13558,155,2022-03-01
Los Angeles,City of Baldwin Park,22609,378,2022-03-01
Los Angeles,City of Bell,13638,137,2022-03-01
Los Angeles,City of Bell Gardens,13992,133,2022-03-01
Los Angeles,City of Bellflower,22979,249,2022-03-01
Los Angeles,City of Beverly Hills,8111,41,2022-03-01
Los Angeles,City of Bradbury,64,0,2022-03-01
Los Angeles,City of Burbank,21804,311,2022-03-01
Los Angeles,City of Calabasas,3826,37,2022-03-01
Los Angeles,City of Carson,25046,311,2022-03-01
Los Angeles,City of Cerritos,8201,75,2022-03-01
Los Angeles,City of Claremont,6007,76,2022-03-01
Los Angeles,City of Commerce*,4461,46,2022-03-01
Los Angeles,City of Compton,32682,316,2022-03-01
Los Angeles,City of Covina,14505,198,2022-03-01
Los Angeles,City of Cudahy,9841,76,2022-03-01
Los Angeles,City of Culver City,7214,131,2022-03-01
Los Angeles,City of Diamond Bar,8925,104,2022-03-01
Los Angeles,City of Downey,35441,368,2022-03-01
Los Angeles,City of Duarte,5081,117,2022-03-01
Los Angeles,City of El Monte,32399,512,2022-03-01
Los Angeles,City of El Segundo,2735,14,2022-03-01
Los Angeles,City of Gardena,16008,258,2022-03-01
Los Angeles,City of Glendale,43716,839,2022-03-01
Los Angeles,City of Glendora,11580,234,2022-03-01
Los Angeles,City of Hawaiian Gardens,4123,29,2022-03-01
Los Angeles,City of Hawthorne,22261,267,2022-03-01
Los Angeles,City of Hermosa Beach,3205,12,2022-03-01
Los Angeles,City of Hidden Hills,252,2,2022-03-01
Los Angeles,City of Huntington Park,21724,214,2022-03-01
Los Angeles,City of Industry,370,6,2022-03-01
Los Angeles,City of Inglewood,28908,382,2022-03-01
Los Angeles,City of Irwindale,536,8,2022-03-01
Los Angeles,City of La Canada Flintridge,2787,19,2022-03-01
Los Angeles,City of La Habra Heights,161,2,2022-03-01
Los Angeles,City of La Mirada,10273,174,2022-03-01
Los Angeles,City of La Puente,12540,148,2022-03-01
