county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1007,18,2021-03-24
Los Angeles,City of Alhambra,6743,200,2021-03-24
Los Angeles,City of Arcadia,2641,127,2021-03-24
Los Angeles,City of Artesia,2024,69,2021-03-24
Los Angeles,City of Avalon,16,0,2021-03-24
Los Angeles,City of Azusa,6199,111,2021-03-24
Los Angeles,City of Baldwin Park,12960,282,2021-03-24
Los Angeles,City of Bell,6685,106,2021-03-24
Los Angeles,City of Bell Gardens,8205,105,2021-03-24
Los Angeles,City of Bellflower,10513,192,2021-03-24
Los Angeles,City of Beverly Hills,2574,34,2021-03-24
Los Angeles,City of Bradbury,35,0,2021-03-24
Los Angeles,City of Burbank,8612,226,2021-03-24
Los Angeles,City of Calabasas,1187,32,2021-03-24
Los Angeles,City of Carson,9406,241,2021-03-24
Los Angeles,City of Cerritos,2970,53,2021-03-24
Los Angeles,City of Claremont,2216,51,2021-03-24
Los Angeles,City of Commerce*,2371,39,2021-03-24
Los Angeles,City of Compton,16638,227,2021-03-24
Los Angeles,City of Covina,6310,152,2021-03-24
Los Angeles,City of Cudahy,4714,59,2021-03-24
Los Angeles,City of Culver City,2135,96,2021-03-24
Los Angeles,City of Diamond Bar,3159,79,2021-03-24
Los Angeles,City of Downey,17208,279,2021-03-24
Los Angeles,City of Duarte,2281,93,2021-03-24
Los Angeles,City of El Monte,17001,417,2021-03-24
Los Angeles,City of El Segundo,684,6,2021-03-24
Los Angeles,City of Gardena,6138,172,2021-03-24
Los Angeles,City of Glendale,19427,582,2021-03-24
Los Angeles,City of Glendora,4700,168,2021-03-24
Los Angeles,City of Hawaiian Gardens,2191,17,2021-03-24
Los Angeles,City of Hawthorne,10233,196,2021-03-24
Los Angeles,City of Hermosa Beach,942,11,2021-03-24
Los Angeles,City of Hidden Hills,85,2,2021-03-24
Los Angeles,City of Huntington Park,11067,163,2021-03-24
Los Angeles,City of Industry,165,4,2021-03-24
Los Angeles,City of Inglewood,13286,293,2021-03-24
Los Angeles,City of Irwindale,250,5,2021-03-24
Los Angeles,City of La Canada Flintridge,734,17,2021-03-24
Los Angeles,City of La Habra Heights,109,1,2021-03-24
Los Angeles,City of La Mirada,4166,105,2021-03-24
Los Angeles,City of La Puente,6599,110,2021-03-24
Los Angeles,City of La Verne,2790,51,2021-03-24
Los Angeles,City of Lakewood,7068,87,2021-03-24
Los Angeles,City of Lancaster*,21521,263,2021-03-24
Los Angeles,City of Lawndale,3499,55,2021-03-24
Los Angeles,City of Lomita,1410,25,2021-03-24
Los Angeles,City of Lynwood*,13132,222,2021-03-24
Los Angeles,City of Malibu,381,7,2021-03-24
Los Angeles,City of Manhattan Beach,1269,20,2021-03-24
Los Angeles,City of Maywood,5146,85,2021-03-24
Los Angeles,City of Monrovia,3112,71,2021-03-24
Los Angeles,City of Montebello,10021,194,2021-03-24
Los Angeles,City of Monterey Park,4730,177,2021-03-24
Los Angeles,City of Norwalk,15829,335,2021-03-24
Los Angeles,City of Palmdale,24070,298,2021-03-24
Los Angeles,City of Palos Verdes Estates,427,9,2021-03-24
Los Angeles,City of Paramount,9778,140,2021-03-24
Los Angeles,City of Pico Rivera,10957,250,2021-03-24
