county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1016,18,2021-04-08
Los Angeles,City of Alhambra,6785,199,2021-04-08
Los Angeles,City of Arcadia,2672,130,2021-04-08
Los Angeles,City of Artesia,2049,69,2021-04-08
Los Angeles,City of Avalon,16,0,2021-04-08
Los Angeles,City of Azusa,6241,114,2021-04-08
Los Angeles,City of Baldwin Park,13040,291,2021-04-08
Los Angeles,City of Bell,6729,113,2021-04-08
Los Angeles,City of Bell Gardens,8289,109,2021-04-08
Los Angeles,City of Bellflower,10618,192,2021-04-08
Los Angeles,City of Beverly Hills,2634,32,2021-04-08
Los Angeles,City of Bradbury,35,0,2021-04-08
Los Angeles,City of Burbank,8692,232,2021-04-08
Los Angeles,City of Calabasas,1224,32,2021-04-08
Los Angeles,City of Carson,9481,236,2021-04-08
Los Angeles,City of Cerritos,3003,56,2021-04-08
Los Angeles,City of Claremont,2239,53,2021-04-08
Los Angeles,City of Commerce*,2385,40,2021-04-08
Los Angeles,City of Compton,16762,223,2021-04-08
Los Angeles,City of Covina,6340,155,2021-04-08
Los Angeles,City of Cudahy,4756,59,2021-04-08
Los Angeles,City of Culver City,2172,104,2021-04-08
Los Angeles,City of Diamond Bar,3193,80,2021-04-08
Los Angeles,City of Downey,17313,288,2021-04-08
Los Angeles,City of Duarte,2296,92,2021-04-08
Los Angeles,City of El Monte,17048,418,2021-04-08
Los Angeles,City of El Segundo,699,6,2021-04-08
Los Angeles,City of Gardena,6222,182,2021-04-08
Los Angeles,City of Glendale,19593,592,2021-04-08
Los Angeles,City of Glendora,4736,174,2021-04-08
Los Angeles,City of Hawaiian Gardens,2207,18,2021-04-08
Los Angeles,City of Hawthorne,10326,198,2021-04-08
Los Angeles,City of Hermosa Beach,968,10,2021-04-08
Los Angeles,City of Hidden Hills,87,2,2021-04-08
Los Angeles,City of Huntington Park,11148,164,2021-04-08
Los Angeles,City of Industry,168,6,2021-04-08
Los Angeles,City of Inglewood,13364,295,2021-04-08
Los Angeles,City of Irwindale,249,5,2021-04-08
Los Angeles,City of La Canada Flintridge,746,15,2021-04-08
Los Angeles,City of La Habra Heights,110,1,2021-04-08
Los Angeles,City of La Mirada,4220,110,2021-04-08
Los Angeles,City of La Puente,6645,115,2021-04-08
Los Angeles,City of La Verne,2840,50,2021-04-08
Los Angeles,City of Lakewood,7182,91,2021-04-08
Los Angeles,City of Lancaster*,21667,268,2021-04-08
Los Angeles,City of Lawndale,3539,54,2021-04-08
Los Angeles,City of Lomita,1436,28,2021-04-08
Los Angeles,City of Lynwood*,13245,226,2021-04-08
Los Angeles,City of Malibu,400,7,2021-04-08
Los Angeles,City of Manhattan Beach,1313,18,2021-04-08
Los Angeles,City of Maywood,5177,85,2021-04-08
Los Angeles,City of Monrovia,3140,74,2021-04-08
Los Angeles,City of Montebello,10092,204,2021-04-08
Los Angeles,City of Monterey Park,4769,186,2021-04-08
Los Angeles,City of Norwalk,15929,350,2021-04-08
Los Angeles,City of Palmdale,24190,300,2021-04-08
Los Angeles,City of Palos Verdes Estates,443,9,2021-04-08
Los Angeles,City of Paramount,9849,144,2021-04-08
Los Angeles,City of Pico Rivera,11038,259,2021-04-08
