county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1510,20,2021-11-20
Los Angeles,City of Alhambra,8399,217,2021-11-20
Los Angeles,City of Arcadia,3491,149,2021-11-20
Los Angeles,City of Artesia,2476,82,2021-11-20
Los Angeles,City of Avalon,32,0,2021-11-20
Los Angeles,City of Azusa,7591,128,2021-11-20
Los Angeles,City of Baldwin Park,14869,338,2021-11-20
Los Angeles,City of Bell,7683,127,2021-11-20
Los Angeles,City of Bell Gardens,9175,122,2021-11-20
Los Angeles,City of Bellflower,13242,217,2021-11-20
Los Angeles,City of Beverly Hills,3721,36,2021-11-20
Los Angeles,City of Bradbury,42,0,2021-11-20
Los Angeles,City of Burbank,11604,263,2021-11-20
Los Angeles,City of Calabasas,1867,35,2021-11-20
Los Angeles,City of Carson,12411,270,2021-11-20
Los Angeles,City of Cerritos,3893,62,2021-11-20
Los Angeles,City of Claremont,2958,65,2021-11-20
Los Angeles,City of Commerce*,2741,42,2021-11-20
Los Angeles,City of Compton,19944,285,2021-11-20
Los Angeles,City of Covina,7888,184,2021-11-20
Los Angeles,City of Cudahy,5440,67,2021-11-20
Los Angeles,City of Culver City,3039,115,2021-11-20
Los Angeles,City of Diamond Bar,4123,92,2021-11-20
Los Angeles,City of Downey,20940,325,2021-11-20
Los Angeles,City of Duarte,2830,100,2021-11-20
Los Angeles,City of El Monte,19370,462,2021-11-20
Los Angeles,City of El Segundo,1130,10,2021-11-20
Los Angeles,City of Gardena,8059,216,2021-11-20
Los Angeles,City of Glendale,25509,703,2021-11-20
Los Angeles,City of Glendora,6142,205,2021-11-20
Los Angeles,City of Hawaiian Gardens,2618,27,2021-11-20
Los Angeles,City of Hawthorne,12899,243,2021-11-20
Los Angeles,City of Hermosa Beach,1641,11,2021-11-20
Los Angeles,City of Hidden Hills,137,2,2021-11-20
Los Angeles,City of Huntington Park,12579,183,2021-11-20
Los Angeles,City of Industry,196,5,2021-11-20
Los Angeles,City of Inglewood,17081,350,2021-11-20
Los Angeles,City of Irwindale,312,7,2021-11-20
Los Angeles,City of La Canada Flintridge,1151,17,2021-11-20
Los Angeles,City of La Habra Heights,130,2,2021-11-20
Los Angeles,City of La Mirada,5521,134,2021-11-20
Los Angeles,City of La Puente,7615,131,2021-11-20
Los Angeles,City of La Verne,3678,64,2021-11-20
Los Angeles,City of Lakewood,9658,127,2021-11-20
Los Angeles,City of Lancaster*,29684,339,2021-11-20
Los Angeles,City of Lawndale,4368,59,2021-11-20
Los Angeles,City of Lomita,1996,46,2021-11-20
Los Angeles,City of Lynwood*,15230,257,2021-11-20
Los Angeles,City of Malibu,709,11,2021-11-20
Los Angeles,City of Manhattan Beach,2189,19,2021-11-20
Los Angeles,City of Maywood,5866,97,2021-11-20
Los Angeles,City of Monrovia,4144,85,2021-11-20
Los Angeles,City of Montebello,11724,237,2021-11-20
Los Angeles,City of Monterey Park,5715,207,2021-11-20
Los Angeles,City of Norwalk,18860,416,2021-11-20
Los Angeles,City of Palmdale,30816,368,2021-11-20
Los Angeles,City of Palos Verdes Estates,702,10,2021-11-20
Los Angeles,City of Paramount,11565,175,2021-11-20
Los Angeles,City of Pico Rivera,12801,286,2021-11-20
Los Angeles,City of Pomona,30003,510,2021-11-20
Los Angeles,City of Rancho Palos Verdes,2213,62,2021-11-20
Los Angeles,City of Redondo Beach,4308,57,2021-11-20
Los Angeles,City of Rolling Hills,88,3,2021-11-20
Los Angeles,City of Rolling Hills Estates,452,8,2021-11-20
Los Angeles,City of Rosemead,5696,167,2021-11-20
Los Angeles,City of San Dimas*,4096,101,2021-11-20
Los Angeles,City of San Fernando,6103,72,2021-11-20
Los Angeles,City of San Gabriel,3769,220,2021-11-20
Los Angeles,City of San Marino,496,10,2021-11-20
Los Angeles,City of Santa Clarita,28333,299,2021-11-20
