county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1515,20,2021-11-20
Los Angeles,City of Alhambra,8414,217,2021-11-20
Los Angeles,City of Arcadia,3493,149,2021-11-20
Los Angeles,City of Artesia,2480,82,2021-11-20
Los Angeles,City of Avalon,32,0,2021-11-20
Los Angeles,City of Azusa,7595,128,2021-11-20
Los Angeles,City of Baldwin Park,14876,339,2021-11-20
Los Angeles,City of Bell,7691,128,2021-11-20
Los Angeles,City of Bell Gardens,9176,122,2021-11-20
Los Angeles,City of Bellflower,13256,217,2021-11-20
Los Angeles,City of Beverly Hills,3728,36,2021-11-20
Los Angeles,City of Bradbury,42,0,2021-11-20
Los Angeles,City of Burbank,11625,263,2021-11-20
Los Angeles,City of Calabasas,1870,35,2021-11-20
Los Angeles,City of Carson,12429,271,2021-11-20
Los Angeles,City of Cerritos,3900,62,2021-11-20
Los Angeles,City of Claremont,2967,65,2021-11-20
Los Angeles,City of Commerce*,2742,42,2021-11-20
Los Angeles,City of Compton,19975,287,2021-11-20
Los Angeles,City of Covina,7909,184,2021-11-20
Los Angeles,City of Cudahy,5446,67,2021-11-20
Los Angeles,City of Culver City,3045,115,2021-11-20
Los Angeles,City of Diamond Bar,4127,92,2021-11-20
Los Angeles,City of Downey,20960,325,2021-11-20
Los Angeles,City of Duarte,2832,100,2021-11-20
Los Angeles,City of El Monte,19387,462,2021-11-20
Los Angeles,City of El Segundo,1133,10,2021-11-20
Los Angeles,City of Gardena,8068,216,2021-11-20
Los Angeles,City of Glendale,25535,704,2021-11-20
Los Angeles,City of Glendora,6155,207,2021-11-20
Los Angeles,City of Hawaiian Gardens,2620,27,2021-11-20
Los Angeles,City of Hawthorne,12905,243,2021-11-20
Los Angeles,City of Hermosa Beach,1646,11,2021-11-20
Los Angeles,City of Hidden Hills,137,2,2021-11-20
Los Angeles,City of Huntington Park,12598,186,2021-11-20
Los Angeles,City of Industry,197,5,2021-11-20
Los Angeles,City of Inglewood,17107,352,2021-11-20
Los Angeles,City of Irwindale,312,7,2021-11-20
Los Angeles,City of La Canada Flintridge,1152,17,2021-11-20
Los Angeles,City of La Habra Heights,130,2,2021-11-20
Los Angeles,City of La Mirada,5523,134,2021-11-20
Los Angeles,City of La Puente,7618,131,2021-11-20
Los Angeles,City of La Verne,3684,64,2021-11-20
Los Angeles,City of Lakewood,9671,127,2021-11-20
Los Angeles,City of Lancaster*,29782,339,2021-11-20
Los Angeles,City of Lawndale,4374,60,2021-11-20
Los Angeles,City of Lomita,1999,46,2021-11-20
Los Angeles,City of Lynwood*,15243,258,2021-11-20
Los Angeles,City of Malibu,711,11,2021-11-20
Los Angeles,City of Manhattan Beach,2196,19,2021-11-20
Los Angeles,City of Maywood,5868,97,2021-11-20
Los Angeles,City of Monrovia,4147,85,2021-11-20
Los Angeles,City of Montebello,11733,238,2021-11-20
Los Angeles,City of Monterey Park,5720,207,2021-11-20
Los Angeles,City of Norwalk,18877,416,2021-11-20
Los Angeles,City of Palmdale,30879,369,2021-11-20
Los Angeles,City of Palos Verdes Estates,703,10,2021-11-20
Los Angeles,City of Paramount,11574,175,2021-11-20
Los Angeles,City of Pico Rivera,12811,286,2021-11-20
Los Angeles,City of Pomona,30048,512,2021-11-20
Los Angeles,City of Rancho Palos Verdes,2215,62,2021-11-20
Los Angeles,City of Redondo Beach,4313,58,2021-11-20
Los Angeles,City of Rolling Hills,88,3,2021-11-20
Los Angeles,City of Rolling Hills Estates,452,8,2021-11-20
Los Angeles,City of Rosemead,5701,167,2021-11-20
Los Angeles,City of San Dimas*,4099,101,2021-11-20
Los Angeles,City of San Fernando,6114,72,2021-11-20
Los Angeles,City of San Gabriel,3774,220,2021-11-20
Los Angeles,City of San Marino,499,10,2021-11-20
Los Angeles,City of Santa Clarita,28384,299,2021-11-20
Los Angeles,City of Santa Fe Springs,3439,49,2021-11-20
Los Angeles,City of Santa Monica,7014,189,2021-11-20
Los Angeles,City of Sierra Madre,677,13,2021-11-20
Los Angeles,City of Signal Hill,1501,11,2021-11-20
Los Angeles,City of South El Monte,3893,75,2021-11-20
Los Angeles,City of South Gate,21638,261,2021-11-20
Los Angeles,City of South Pasadena,1773,48,2021-11-20
Los Angeles,City of Temple City,2844,131,2021-11-20
Los Angeles,City of Torrance,10090,243,2021-11-20
Los Angeles,City of Vernon,143,0,2021-11-20
Los Angeles,City of Walnut,2197,41,2021-11-20
Los Angeles,City of West Covina,15624,304,2021-11-20
Los Angeles,City of West Hollywood,3753,45,2021-11-20
Los Angeles,City of Westlake Village,157,1,2021-11-20
Los Angeles,City of Whittier,13442,282,2021-11-20
Los Angeles,Los Angeles,617753,10658,2021-11-20
Los Angeles,Los Angeles - Adams-Normandie,1400,18,2021-11-20
Los Angeles,Los Angeles - Alsace,1892,21,2021-11-20
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-11-20
Los Angeles,Los Angeles - Angelino Heights,356,6,2021-11-20
Los Angeles,Los Angeles - Arleta,8012,124,2021-11-20
Los Angeles,Los Angeles - Atwater Village,1776,29,2021-11-20
Los Angeles,Los Angeles - Baldwin Hills,3682,78,2021-11-20
Los Angeles,Los Angeles - Bel Air,605,3,2021-11-20
Los Angeles,Los Angeles - Beverly Crest,936,6,2021-11-20
Los Angeles,Los Angeles - Beverlywood,1339,3,2021-11-20
Los Angeles,Los Angeles - Boyle Heights*,19537,327,2021-11-20
Los Angeles,Los Angeles - Brentwood,2233,20,2021-11-20
Los Angeles,Los Angeles - Brookside,51,2,2021-11-20
Los Angeles,Los Angeles - Cadillac-Corning,895,10,2021-11-20
Los Angeles,Los Angeles - Canoga Park,11192,182,2021-11-20
Los Angeles,Los Angeles - Carthay,1344,79,2021-11-20
Los Angeles,Los Angeles - Central,8490,140,2021-11-20
Los Angeles,Los Angeles - Century City,886,15,2021-11-20
Los Angeles,Los Angeles - Century Palms/Cove,7393,111,2021-11-20
Los Angeles,Los Angeles - Chatsworth,4794,89,2021-11-20
Los Angeles,Los Angeles - Cheviot Hills,675,9,2021-11-20
Los Angeles,Los Angeles - Chinatown,961,17,2021-11-20
Los Angeles,Los Angeles - Cloverdale/Cochran,1985,29,2021-11-20
Los Angeles,Los Angeles - Country Club Park,1882,83,2021-11-20
Los Angeles,Los Angeles - Crenshaw District,1887,31,2021-11-20
Los Angeles,Los Angeles - Crestview,1356,46,2021-11-20
Los Angeles,Los Angeles - Del Rey,2771,35,2021-11-20
Los Angeles,Los Angeles - Downtown*,5528,54,2021-11-20
Los Angeles,Los Angeles - Eagle Rock,4505,120,2021-11-20
Los Angeles,Los Angeles - East Hollywood,3860,133,2021-11-20
Los Angeles,Los Angeles - Echo Park,1716,23,2021-11-20
Los Angeles,Los Angeles - El Sereno,7262,115,2021-11-20
Los Angeles,Los Angeles - Elysian Park,672,5,2021-11-20
Los Angeles,Los Angeles - Elysian Valley,1513,28,2021-11-20
Los Angeles,Los Angeles - Encino,4713,76,2021-11-20
Los Angeles,Los Angeles - Exposition,458,7,2021-11-20
Los Angeles,Los Angeles - Exposition Park,7396,93,2021-11-20
Los Angeles,Los Angeles - Faircrest Heights,381,3,2021-11-20
Los Angeles,Los Angeles - Figueroa Park Square,1632,32,2021-11-20
Los Angeles,Los Angeles - Florence-Firestone,10685,132,2021-11-20
Los Angeles,Los Angeles - Glassell Park,4140,63,2021-11-20
Los Angeles,Los Angeles - Gramercy Place,1764,34,2021-11-20
Los Angeles,Los Angeles - Granada Hills,8343,202,2021-11-20
Los Angeles,Los Angeles - Green Meadows,4597,57,2021-11-20
Los Angeles,Los Angeles - Hancock Park,1481,7,2021-11-20
Los Angeles,Los Angeles - Harbor City,3308,39,2021-11-20
Los Angeles,Los Angeles - Harbor Gateway,6101,86,2021-11-20
Los Angeles,Los Angeles - Harbor Pines,229,2,2021-11-20
Los Angeles,Los Angeles - Harvard Heights,2910,74,2021-11-20
Los Angeles,Los Angeles - Harvard Park,8468,111,2021-11-20
Los Angeles,Los Angeles - Highland Park,6808,112,2021-11-20
Los Angeles,Los Angeles - Historic Filipinotown,2382,81,2021-11-20
Los Angeles,Los Angeles - Hollywood,7925,78,2021-11-20
Los Angeles,Los Angeles - Hollywood Hills,2436,27,2021-11-20
Los Angeles,Los Angeles - Hyde Park,4769,95,2021-11-20
Los Angeles,Los Angeles - Jefferson Park,1376,16,2021-11-20
Los Angeles,Los Angeles - Koreatown,6453,130,2021-11-20
Los Angeles,Los Angeles - Lafayette Square,640,9,2021-11-20
Los Angeles,Los Angeles - Lake Balboa,6668,72,2021-11-20
Los Angeles,Los Angeles - Lakeview Terrace,2695,43,2021-11-20
Los Angeles,Los Angeles - Leimert Park,2113,25,2021-11-20
Los Angeles,Los Angeles - Lincoln Heights,5891,186,2021-11-20
Los Angeles,Los Angeles - Little Armenia,1357,89,2021-11-20
Los Angeles,Los Angeles - Little Bangladesh,3289,34,2021-11-20
Los Angeles,Los Angeles - Little Tokyo,509,11,2021-11-20
Los Angeles,Los Angeles - Longwood,696,9,2021-11-20
Los Angeles,Los Angeles - Los Feliz,1591,28,2021-11-20
Los Angeles,Los Angeles - Manchester Square,1277,16,2021-11-20
Los Angeles,Los Angeles - Mandeville Canyon,212,1,2021-11-20
Los Angeles,Los Angeles - Mar Vista,3031,37,2021-11-20
Los Angeles,Los Angeles - Marina Peninsula,256,2,2021-11-20
Los Angeles,Los Angeles - Melrose,10341,224,2021-11-20
Los Angeles,Los Angeles - Mid-city,1568,46,2021-11-20
Los Angeles,Los Angeles - Miracle Mile,1493,19,2021-11-20
Los Angeles,Los Angeles - Mission Hills,5182,132,2021-11-20
Los Angeles,Los Angeles - Mt. Washington,3350,65,2021-11-20
Los Angeles,Los Angeles - North Hills,10987,162,2021-11-20
Los Angeles,Los Angeles - North Hollywood,25689,393,2021-11-20
Los Angeles,Los Angeles - Northridge,9584,194,2021-11-20
Los Angeles,Los Angeles - Pacific Palisades,1219,15,2021-11-20
Los Angeles,Los Angeles - Pacoima,19511,245,2021-11-20
Los Angeles,Los Angeles - Palisades Highlands,217,1,2021-11-20
Los Angeles,Los Angeles - Palms,3571,67,2021-11-20
Los Angeles,Los Angeles - Panorama City,15466,288,2021-11-20
Los Angeles,Los Angeles - Park La Brea,929,1,2021-11-20
Los Angeles,Los Angeles - Pico-Union,7925,246,2021-11-20
Los Angeles,Los Angeles - Playa Del Rey,191,1,2021-11-20
Los Angeles,Los Angeles - Playa Vista,905,12,2021-11-20
Los Angeles,Los Angeles - Porter Ranch,3442,49,2021-11-20
Los Angeles,Los Angeles - Rancho Park,536,2,2021-11-20
Los Angeles,Los Angeles - Regent Square,339,3,2021-11-20
Los Angeles,Los Angeles - Reseda,13858,319,2021-11-20
Los Angeles,Los Angeles - Reseda Ranch,837,5,2021-11-20
Los Angeles,Los Angeles - Reynier Village,352,2,2021-11-20
Los Angeles,Los Angeles - San Pedro*,9663,141,2021-11-20
Los Angeles,Los Angeles - Shadow Hills,522,5,2021-11-20
Los Angeles,Los Angeles - Sherman Oaks,8527,122,2021-11-20
Los Angeles,Los Angeles - Silverlake,4343,127,2021-11-20
Los Angeles,Los Angeles - South Carthay,1025,6,2021-11-20
Los Angeles,Los Angeles - South Park,8429,112,2021-11-20
Los Angeles,Los Angeles - St Elmo Village,792,42,2021-11-20
Los Angeles,Los Angeles - Studio City,2065,49,2021-11-20
