county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1163,19,2021-08-02
Los Angeles,City of Alhambra,7243,211,2021-08-02
Los Angeles,City of Arcadia,2937,141,2021-08-02
Los Angeles,City of Artesia,2153,73,2021-08-02
Los Angeles,City of Avalon,19,0,2021-08-02
Los Angeles,City of Azusa,6556,119,2021-08-02
Los Angeles,City of Baldwin Park,13474,316,2021-08-02
Los Angeles,City of Bell,6949,120,2021-08-02
Los Angeles,City of Bell Gardens,8524,112,2021-08-02
Los Angeles,City of Bellflower,11383,199,2021-08-02
Los Angeles,City of Beverly Hills,3090,33,2021-08-02
Los Angeles,City of Bradbury,39,0,2021-08-02
Los Angeles,City of Burbank,9652,245,2021-08-02
Los Angeles,City of Calabasas,1443,33,2021-08-02
Los Angeles,City of Carson,10465,252,2021-08-02
Los Angeles,City of Cerritos,3248,58,2021-08-02
Los Angeles,City of Claremont,2390,55,2021-08-02
Los Angeles,City of Commerce*,2479,39,2021-08-02
Los Angeles,City of Compton,17802,247,2021-08-02
Los Angeles,City of Covina,6699,166,2021-08-02
Los Angeles,City of Cudahy,4933,61,2021-08-02
Los Angeles,City of Culver City,2468,110,2021-08-02
Los Angeles,City of Diamond Bar,3477,87,2021-08-02
Los Angeles,City of Downey,18262,300,2021-08-02
Los Angeles,City of Duarte,2420,98,2021-08-02
Los Angeles,City of El Monte,17626,435,2021-08-02
Los Angeles,City of El Segundo,841,6,2021-08-02
Los Angeles,City of Gardena,6798,197,2021-08-02
Los Angeles,City of Glendale,21483,632,2021-08-02
Los Angeles,City of Glendora,5086,179,2021-08-02
Los Angeles,City of Hawaiian Gardens,2330,24,2021-08-02
Los Angeles,City of Hawthorne,11215,211,2021-08-02
Los Angeles,City of Hermosa Beach,1176,10,2021-08-02
Los Angeles,City of Hidden Hills,105,2,2021-08-02
Los Angeles,City of Huntington Park,11458,171,2021-08-02
Los Angeles,City of Industry,174,6,2021-08-02
Los Angeles,City of Inglewood,14864,315,2021-08-02
Los Angeles,City of Irwindale,258,7,2021-08-02
Los Angeles,City of La Canada Flintridge,837,17,2021-08-02
Los Angeles,City of La Habra Heights,121,2,2021-08-02
Los Angeles,City of La Mirada,4524,117,2021-08-02
Los Angeles,City of La Puente,6890,121,2021-08-02
Los Angeles,City of La Verne,3026,50,2021-08-02
Los Angeles,City of Lakewood,7905,102,2021-08-02
Los Angeles,City of Lancaster*,23661,289,2021-08-02
Los Angeles,City of Lawndale,3802,54,2021-08-02
Los Angeles,City of Lomita,1587,37,2021-08-02
Los Angeles,City of Lynwood*,13714,239,2021-08-02
Los Angeles,City of Malibu,516,8,2021-08-02
Los Angeles,City of Manhattan Beach,1590,17,2021-08-02
Los Angeles,City of Maywood,5344,92,2021-08-02
Los Angeles,City of Monrovia,3365,80,2021-08-02
Los Angeles,City of Montebello,10497,221,2021-08-02
Los Angeles,City of Monterey Park,5036,194,2021-08-02
Los Angeles,City of Norwalk,16736,377,2021-08-02
Los Angeles,City of Palmdale,25790,313,2021-08-02
Los Angeles,City of Palos Verdes Estates,545,9,2021-08-02
Los Angeles,City of Paramount,10321,155,2021-08-02
Los Angeles,City of Pico Rivera,11466,272,2021-08-02
Los Angeles,City of Pomona,25314,463,2021-08-02
Los Angeles,City of Rancho Palos Verdes,1706,58,2021-08-02
Los Angeles,City of Redondo Beach,3243,52,2021-08-02
Los Angeles,City of Rolling Hills,64,2,2021-08-02
Los Angeles,City of Rolling Hills Estates,335,8,2021-08-02
Los Angeles,City of Rosemead,5086,151,2021-08-02
Los Angeles,City of San Dimas*,3406,93,2021-08-02
Los Angeles,City of San Fernando,5452,66,2021-08-02
Los Angeles,City of San Gabriel,3357,204,2021-08-02
Los Angeles,City of San Marino,400,10,2021-08-02
Los Angeles,City of Santa Clarita,22150,269,2021-08-02
Los Angeles,City of Santa Fe Springs,2990,38,2021-08-02
Los Angeles,City of Santa Monica,5523,183,2021-08-02
Los Angeles,City of Sierra Madre,517,13,2021-08-02
Los Angeles,City of Signal Hill,1242,9,2021-08-02
Los Angeles,City of South El Monte,3502,66,2021-08-02
Los Angeles,City of South Gate,19265,234,2021-08-02
Los Angeles,City of South Pasadena,1429,42,2021-08-02
Los Angeles,City of Temple City,2453,122,2021-08-02
Los Angeles,City of Torrance,8075,222,2021-08-02
Los Angeles,City of Vernon,129,0,2021-08-02
Los Angeles,City of Walnut,1860,38,2021-08-02
Los Angeles,City of West Covina,13495,268,2021-08-02
Los Angeles,City of West Hollywood,2972,39,2021-08-02
Los Angeles,City of Westlake Village,128,1,2021-08-02
Los Angeles,City of Whittier,11581,247,2021-08-02
Los Angeles,Los Angeles,534250,9843,2021-08-02
Los Angeles,Los Angeles - Adams-Normandie,1237,18,2021-08-02
Los Angeles,Los Angeles - Alsace,1671,19,2021-08-02
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-08-02
Los Angeles,Los Angeles - Angelino Heights,311,6,2021-08-02
Los Angeles,Los Angeles - Arleta,7276,115,2021-08-02
Los Angeles,Los Angeles - Atwater Village,1509,27,2021-08-02
Los Angeles,Los Angeles - Baldwin Hills,3037,66,2021-08-02
Los Angeles,Los Angeles - Bel Air,475,2,2021-08-02
Los Angeles,Los Angeles - Beverly Crest,763,5,2021-08-02
Los Angeles,Los Angeles - Beverlywood,1047,2,2021-08-02
Los Angeles,Los Angeles - Boyle Heights*,17832,308,2021-08-02
Los Angeles,Los Angeles - Brentwood,1794,18,2021-08-02
Los Angeles,Los Angeles - Brookside,38,2,2021-08-02
Los Angeles,Los Angeles - Cadillac-Corning,771,10,2021-08-02
Los Angeles,Los Angeles - Canoga Park,9808,171,2021-08-02
Los Angeles,Los Angeles - Carthay,1082,75,2021-08-02
Los Angeles,Los Angeles - Central,7781,133,2021-08-02
Los Angeles,Los Angeles - Century City,719,14,2021-08-02
Los Angeles,Los Angeles - Century Palms/Cove,6518,98,2021-08-02
Los Angeles,Los Angeles - Chatsworth,3936,80,2021-08-02
Los Angeles,Los Angeles - Cheviot Hills,521,7,2021-08-02
Los Angeles,Los Angeles - Chinatown,799,15,2021-08-02
Los Angeles,Los Angeles - Cloverdale/Cochran,1701,24,2021-08-02
Los Angeles,Los Angeles - Country Club Park,1633,81,2021-08-02
Los Angeles,Los Angeles - Crenshaw District,1590,29,2021-08-02
Los Angeles,Los Angeles - Crestview,1104,46,2021-08-02
Los Angeles,Los Angeles - Del Rey,2270,33,2021-08-02
Los Angeles,Los Angeles - Downtown*,4625,53,2021-08-02
Los Angeles,Los Angeles - Eagle Rock,3892,112,2021-08-02
Los Angeles,Los Angeles - East Hollywood,3407,114,2021-08-02
Los Angeles,Los Angeles - Echo Park,1445,22,2021-08-02
Los Angeles,Los Angeles - El Sereno,6426,113,2021-08-02
Los Angeles,Los Angeles - Elysian Park,556,4,2021-08-02
Los Angeles,Los Angeles - Elysian Valley,1355,27,2021-08-02
Los Angeles,Los Angeles - Encino,3817,63,2021-08-02
Los Angeles,Los Angeles - Exposition,391,7,2021-08-02
Los Angeles,Los Angeles - Exposition Park,6530,86,2021-08-02
Los Angeles,Los Angeles - Faircrest Heights,310,3,2021-08-02
Los Angeles,Los Angeles - Figueroa Park Square,1423,25,2021-08-02
Los Angeles,Los Angeles - Florence-Firestone,9543,122,2021-08-02
Los Angeles,Los Angeles - Glassell Park,3576,53,2021-08-02
Los Angeles,Los Angeles - Gramercy Place,1473,25,2021-08-02
Los Angeles,Los Angeles - Granada Hills,7041,188,2021-08-02
Los Angeles,Los Angeles - Green Meadows,4115,54,2021-08-02
Los Angeles,Los Angeles - Hancock Park,1185,7,2021-08-02
Los Angeles,Los Angeles - Harbor City,2752,35,2021-08-02
Los Angeles,Los Angeles - Harbor Gateway,5244,72,2021-08-02
Los Angeles,Los Angeles - Harbor Pines,184,1,2021-08-02
Los Angeles,Los Angeles - Harvard Heights,2682,72,2021-08-02
Los Angeles,Los Angeles - Harvard Park,7535,100,2021-08-02
Los Angeles,Los Angeles - Highland Park,6070,106,2021-08-02
Los Angeles,Los Angeles - Historic Filipinotown,2172,80,2021-08-02
Los Angeles,Los Angeles - Hollywood,6430,69,2021-08-02
Los Angeles,Los Angeles - Hollywood Hills,1880,27,2021-08-02
Los Angeles,Los Angeles - Hyde Park,4028,79,2021-08-02
Los Angeles,Los Angeles - Jefferson Park,1225,13,2021-08-02
Los Angeles,Los Angeles - Koreatown,5822,125,2021-08-02
Los Angeles,Los Angeles - Lafayette Square,563,10,2021-08-02
Los Angeles,Los Angeles - Lake Balboa,5728,61,2021-08-02
Los Angeles,Los Angeles - Lakeview Terrace,2405,42,2021-08-02
Los Angeles,Los Angeles - Leimert Park,1766,22,2021-08-02
Los Angeles,Los Angeles - Lincoln Heights,5283,168,2021-08-02
Los Angeles,Los Angeles - Little Armenia,1210,85,2021-08-02
Los Angeles,Los Angeles - Little Bangladesh,2948,30,2021-08-02
Los Angeles,Los Angeles - Little Tokyo,426,11,2021-08-02
Los Angeles,Los Angeles - Longwood,614,9,2021-08-02
Los Angeles,Los Angeles - Los Feliz,1204,24,2021-08-02
Los Angeles,Los Angeles - Manchester Square,1046,11,2021-08-02
Los Angeles,Los Angeles - Mandeville Canyon,179,1,2021-08-02
Los Angeles,Los Angeles - Mar Vista,2404,37,2021-08-02
Los Angeles,Los Angeles - Marina Peninsula,179,2,2021-08-02
Los Angeles,Los Angeles - Melrose,8872,214,2021-08-02
Los Angeles,Los Angeles - Mid-city,1357,44,2021-08-02
Los Angeles,Los Angeles - Miracle Mile,1179,16,2021-08-02
Los Angeles,Los Angeles - Mission Hills,4547,127,2021-08-02
Los Angeles,Los Angeles - Mt. Washington,2981,63,2021-08-02
Los Angeles,Los Angeles - North Hills,9710,144,2021-08-02
Los Angeles,Los Angeles - North Hollywood,22191,354,2021-08-02
Los Angeles,Los Angeles - Northridge,8128,178,2021-08-02
Los Angeles,Los Angeles - Pacific Palisades,957,16,2021-08-02
Los Angeles,Los Angeles - Pacoima,17706,231,2021-08-02
Los Angeles,Los Angeles - Palisades Highlands,169,1,2021-08-02
Los Angeles,Los Angeles - Palms,2898,61,2021-08-02
Los Angeles,Los Angeles - Panorama City,13983,273,2021-08-02
Los Angeles,Los Angeles - Park La Brea,748,1,2021-08-02
Los Angeles,Los Angeles - Pico-Union,7303,235,2021-08-02
Los Angeles,Los Angeles - Playa Del Rey,137,1,2021-08-02
Los Angeles,Los Angeles - Playa Vista,698,9,2021-08-02
Los Angeles,Los Angeles - Porter Ranch,2718,37,2021-08-02
Los Angeles,Los Angeles - Rancho Park,434,2,2021-08-02
Los Angeles,Los Angeles - Regent Square,280,3,2021-08-02
Los Angeles,Los Angeles - Reseda,12075,293,2021-08-02
Los Angeles,Los Angeles - Reseda Ranch,731,3,2021-08-02
Los Angeles,Los Angeles - Reynier Village,286,2,2021-08-02
Los Angeles,Los Angeles - San Pedro*,7798,118,2021-08-02
