county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,2127,20,2022-01-06
Los Angeles,City of Alhambra,10750,223,2022-01-06
Los Angeles,City of Arcadia,4789,150,2022-01-06
Los Angeles,City of Artesia,2840,81,2022-01-06
Los Angeles,City of Avalon,40,0,2022-01-06
Los Angeles,City of Azusa,9201,138,2022-01-06
Los Angeles,City of Baldwin Park,16825,349,2022-01-06
Los Angeles,City of Bell,8648,129,2022-01-06
Los Angeles,City of Bell Gardens,10068,124,2022-01-06
Los Angeles,City of Bellflower,15682,219,2022-01-06
Los Angeles,City of Beverly Hills,5614,36,2022-01-06
Los Angeles,City of Bradbury,46,0,2022-01-06
Los Angeles,City of Burbank,14957,268,2022-01-06
Los Angeles,City of Calabasas,2613,34,2022-01-06
Los Angeles,City of Carson,15394,276,2022-01-06
Los Angeles,City of Cerritos,5220,64,2022-01-06
Los Angeles,City of Claremont,3873,66,2022-01-06
Los Angeles,City of Commerce*,3111,42,2022-01-06
Los Angeles,City of Compton,22658,293,2022-01-06
Los Angeles,City of Covina,9911,186,2022-01-06
Los Angeles,City of Cudahy,6217,67,2022-01-06
Los Angeles,City of Culver City,4530,117,2022-01-06
Los Angeles,City of Diamond Bar,5471,94,2022-01-06
Los Angeles,City of Downey,24700,334,2022-01-06
Los Angeles,City of Duarte,3477,105,2022-01-06
Los Angeles,City of El Monte,22072,472,2022-01-06
Los Angeles,City of El Segundo,1830,10,2022-01-06
Los Angeles,City of Gardena,9950,228,2022-01-06
Los Angeles,City of Glendale,31664,733,2022-01-06
Los Angeles,City of Glendora,7913,212,2022-01-06
Los Angeles,City of Hawaiian Gardens,2962,27,2022-01-06
Los Angeles,City of Hawthorne,15596,250,2022-01-06
Los Angeles,City of Hermosa Beach,2278,11,2022-01-06
Los Angeles,City of Hidden Hills,195,2,2022-01-06
Los Angeles,City of Huntington Park,14044,192,2022-01-06
Los Angeles,City of Industry,229,5,2022-01-06
Los Angeles,City of Inglewood,20749,360,2022-01-06
Los Angeles,City of Irwindale,380,7,2022-01-06
Los Angeles,City of La Canada Flintridge,1773,17,2022-01-06
