county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4351,22,2022-05-11
Los Angeles,City of Alhambra,17466,255,2022-05-11
Los Angeles,City of Arcadia,8417,166,2022-05-11
Los Angeles,City of Artesia,4251,88,2022-05-11
Los Angeles,City of Avalon,64,0,2022-05-11
Los Angeles,City of Azusa,13869,159,2022-05-11
Los Angeles,City of Baldwin Park,23105,389,2022-05-11
Los Angeles,City of Bell,13976,142,2022-05-11
Los Angeles,City of Bell Gardens,14234,140,2022-05-11
Los Angeles,City of Bellflower,23568,264,2022-05-11
Los Angeles,City of Beverly Hills,8695,44,2022-05-11
Los Angeles,City of Bradbury,67,0,2022-05-11
Los Angeles,City of Burbank,23108,325,2022-05-11
Los Angeles,City of Calabasas,4150,38,2022-05-11
Los Angeles,City of Carson,26012,322,2022-05-11
Los Angeles,City of Cerritos,8713,85,2022-05-11
Los Angeles,City of Claremont,7290,81,2022-05-11
Los Angeles,City of Commerce*,4551,47,2022-05-11
Los Angeles,City of Compton,33302,327,2022-05-11
Los Angeles,City of Covina,14868,206,2022-05-11
Los Angeles,City of Cudahy,10090,80,2022-05-11
Los Angeles,City of Culver City,7784,134,2022-05-11
Los Angeles,City of Diamond Bar,9407,109,2022-05-11
Los Angeles,City of Downey,36366,379,2022-05-11
Los Angeles,City of Duarte,5258,120,2022-05-11
Los Angeles,City of El Monte,33352,528,2022-05-11
Los Angeles,City of El Segundo,2929,14,2022-05-11
Los Angeles,City of Gardena,16537,267,2022-05-11
Los Angeles,City of Glendale,45393,878,2022-05-11
Los Angeles,City of Glendora,12002,246,2022-05-11
Los Angeles,City of Hawaiian Gardens,4207,30,2022-05-11
Los Angeles,City of Hawthorne,22909,277,2022-05-11
Los Angeles,City of Hermosa Beach,3450,12,2022-05-11
Los Angeles,City of Hidden Hills,277,2,2022-05-11
Los Angeles,City of Huntington Park,22215,217,2022-05-11
Los Angeles,City of Industry,407,6,2022-05-11
Los Angeles,City of Inglewood,29777,388,2022-05-11
Los Angeles,City of Irwindale,539,8,2022-05-11
Los Angeles,City of La Canada Flintridge,3044,20,2022-05-11
Los Angeles,City of La Habra Heights,162,2,2022-05-11
Los Angeles,City of La Mirada,10661,183,2022-05-11
Los Angeles,City of La Puente,12814,152,2022-05-11
Los Angeles,City of La Verne,7171,81,2022-05-11
Los Angeles,City of Lakewood,19368,170,2022-05-11
Los Angeles,City of Lancaster*,51347,427,2022-05-11
Los Angeles,City of Lawndale,8243,72,2022-05-11
Los Angeles,City of Lomita,4402,58,2022-05-11
Los Angeles,City of Lynwood*,24946,293,2022-05-11
Los Angeles,City of Malibu,2216,13,2022-05-11
Los Angeles,City of Manhattan Beach,5279,27,2022-05-11
Los Angeles,City of Maywood,10640,105,2022-05-11
Los Angeles,City of Monrovia,8452,104,2022-05-11
Los Angeles,City of Montebello,19435,283,2022-05-11
Los Angeles,City of Monterey Park,11877,234,2022-05-11
Los Angeles,City of Norwalk,33517,469,2022-05-11
Los Angeles,City of Palmdale,53428,446,2022-05-11
Los Angeles,City of Palos Verdes Estates,1589,12,2022-05-11
Los Angeles,City of Paramount,19059,211,2022-05-11
Los Angeles,City of Pico Rivera,21175,334,2022-05-11
Los Angeles,City of Pomona,52462,585,2022-05-11
Los Angeles,City of Rancho Palos Verdes,5113,82,2022-05-11
Los Angeles,City of Redondo Beach,10554,70,2022-05-11
Los Angeles,City of Rolling Hills,197,3,2022-05-11
Los Angeles,City of Rolling Hills Estates,1033,10,2022-05-11
Los Angeles,City of Rosemead,11021,187,2022-05-11
Los Angeles,City of San Dimas*,8222,127,2022-05-11
Los Angeles,City of San Fernando,10549,80,2022-05-11
Los Angeles,City of San Gabriel,7785,245,2022-05-11
Los Angeles,City of San Marino,1517,13,2022-05-11
Los Angeles,City of Santa Clarita,55179,382,2022-05-11
Los Angeles,City of Santa Fe Springs,6424,55,2022-05-11
Los Angeles,City of Santa Monica,18202,241,2022-05-11
Los Angeles,City of Sierra Madre,1593,22,2022-05-11
Los Angeles,City of Signal Hill,2908,13,2022-05-11
