county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1346,20,2021-09-07
Los Angeles,City of Alhambra,7872,213,2021-09-07
Los Angeles,City of Arcadia,3216,142,2021-09-07
Los Angeles,City of Artesia,2379,73,2021-09-07
Los Angeles,City of Avalon,28,0,2021-09-07
Los Angeles,City of Azusa,7119,122,2021-09-07
Los Angeles,City of Baldwin Park,14245,327,2021-09-07
Los Angeles,City of Bell,7352,123,2021-09-07
Los Angeles,City of Bell Gardens,8912,114,2021-09-07
Los Angeles,City of Bellflower,12482,206,2021-09-07
Los Angeles,City of Beverly Hills,3471,34,2021-09-07
Los Angeles,City of Bradbury,41,0,2021-09-07
Los Angeles,City of Burbank,10649,252,2021-09-07
Los Angeles,City of Calabasas,1660,33,2021-09-07
Los Angeles,City of Carson,11600,259,2021-09-07
Los Angeles,City of Cerritos,3580,58,2021-09-07
Los Angeles,City of Claremont,2661,57,2021-09-07
Los Angeles,City of Commerce*,2656,39,2021-09-07
Los Angeles,City of Compton,19026,265,2021-09-07
Los Angeles,City of Covina,7353,172,2021-09-07
Los Angeles,City of Cudahy,5275,64,2021-09-07
Los Angeles,City of Culver City,2770,112,2021-09-07
Los Angeles,City of Diamond Bar,3829,87,2021-09-07
Los Angeles,City of Downey,19736,312,2021-09-07
Los Angeles,City of Duarte,2659,98,2021-09-07
Los Angeles,City of El Monte,18547,443,2021-09-07
Los Angeles,City of El Segundo,988,10,2021-09-07
Los Angeles,City of Gardena,7484,205,2021-09-07
Los Angeles,City of Glendale,23729,654,2021-09-07
Los Angeles,City of Glendora,5665,187,2021-09-07
Los Angeles,City of Hawaiian Gardens,2499,24,2021-09-07
Los Angeles,City of Hawthorne,12213,216,2021-09-07
Los Angeles,City of Hermosa Beach,1433,10,2021-09-07
Los Angeles,City of Hidden Hills,123,2,2021-09-07
Los Angeles,City of Huntington Park,12021,176,2021-09-07
Los Angeles,City of Industry,188,5,2021-09-07
Los Angeles,City of Inglewood,16245,329,2021-09-07
Los Angeles,City of Irwindale,294,7,2021-09-07
Los Angeles,City of La Canada Flintridge,997,17,2021-09-07
Los Angeles,City of La Habra Heights,126,2,2021-09-07
Los Angeles,City of La Mirada,5040,119,2021-09-07
Los Angeles,City of La Puente,7321,122,2021-09-07
Los Angeles,City of La Verne,3368,58,2021-09-07
Los Angeles,City of Lakewood,8880,114,2021-09-07
Los Angeles,City of Lancaster*,26505,303,2021-09-07
Los Angeles,City of Lawndale,4124,55,2021-09-07
Los Angeles,City of Lomita,1827,39,2021-09-07
Los Angeles,City of Lynwood*,14529,247,2021-09-07
Los Angeles,City of Malibu,617,10,2021-09-07
Los Angeles,City of Manhattan Beach,1924,18,2021-09-07
Los Angeles,City of Maywood,5657,94,2021-09-07
Los Angeles,City of Monrovia,3750,80,2021-09-07
Los Angeles,City of Montebello,11219,226,2021-09-07
Los Angeles,City of Monterey Park,5400,199,2021-09-07
Los Angeles,City of Norwalk,18024,391,2021-09-07
Los Angeles,City of Palmdale,28213,334,2021-09-07
Los Angeles,City of Palos Verdes Estates,630,9,2021-09-07
Los Angeles,City of Paramount,11063,160,2021-09-07
Los Angeles,City of Pico Rivera,12232,277,2021-09-07
Los Angeles,City of Pomona,27955,482,2021-09-07
Los Angeles,City of Rancho Palos Verdes,1986,58,2021-09-07
Los Angeles,City of Redondo Beach,3860,53,2021-09-07
