county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1029,18,2021-04-19
Los Angeles,City of Alhambra,6803,203,2021-04-19
Los Angeles,City of Arcadia,2686,133,2021-04-19
Los Angeles,City of Artesia,2058,69,2021-04-19
Los Angeles,City of Avalon,16,0,2021-04-19
Los Angeles,City of Azusa,6251,115,2021-04-19
Los Angeles,City of Baldwin Park,13077,294,2021-04-19
Los Angeles,City of Bell,6740,113,2021-04-19
Los Angeles,City of Bell Gardens,8306,111,2021-04-19
Los Angeles,City of Bellflower,10675,193,2021-04-19
Los Angeles,City of Beverly Hills,2670,32,2021-04-19
Los Angeles,City of Bradbury,35,0,2021-04-19
Los Angeles,City of Burbank,8803,234,2021-04-19
Los Angeles,City of Calabasas,1242,32,2021-04-19
Los Angeles,City of Carson,9570,238,2021-04-19
Los Angeles,City of Cerritos,3014,56,2021-04-19
Los Angeles,City of Claremont,2255,54,2021-04-19
Los Angeles,City of Commerce*,2388,40,2021-04-19
Los Angeles,City of Compton,16909,225,2021-04-19
Los Angeles,City of Covina,6350,156,2021-04-19
Los Angeles,City of Cudahy,4761,59,2021-04-19
Los Angeles,City of Culver City,2200,106,2021-04-19
Los Angeles,City of Diamond Bar,3218,81,2021-04-19
Los Angeles,City of Downey,17416,292,2021-04-19
Los Angeles,City of Duarte,2300,96,2021-04-19
Los Angeles,City of El Monte,17102,421,2021-04-19
Los Angeles,City of El Segundo,710,6,2021-04-19
Los Angeles,City of Gardena,6254,181,2021-04-19
Los Angeles,City of Glendale,19788,600,2021-04-19
Los Angeles,City of Glendora,4765,176,2021-04-19
Los Angeles,City of Hawaiian Gardens,2216,19,2021-04-19
Los Angeles,City of Hawthorne,10368,198,2021-04-19
Los Angeles,City of Hermosa Beach,986,10,2021-04-19
Los Angeles,City of Hidden Hills,89,2,2021-04-19
Los Angeles,City of Huntington Park,11174,165,2021-04-19
Los Angeles,City of Industry,168,6,2021-04-19
Los Angeles,City of Inglewood,13471,299,2021-04-19
Los Angeles,City of Irwindale,250,6,2021-04-19
Los Angeles,City of La Canada Flintridge,753,16,2021-04-19
Los Angeles,City of La Habra Heights,111,1,2021-04-19
Los Angeles,City of La Mirada,4247,114,2021-04-19
Los Angeles,City of La Puente,6657,116,2021-04-19
Los Angeles,City of La Verne,2850,51,2021-04-19
Los Angeles,City of Lakewood,7218,94,2021-04-19
Los Angeles,City of Lancaster*,21801,271,2021-04-19
Los Angeles,City of Lawndale,3561,54,2021-04-19
Los Angeles,City of Lomita,1447,30,2021-04-19
Los Angeles,City of Lynwood*,13281,230,2021-04-19
Los Angeles,City of Malibu,411,7,2021-04-19
Los Angeles,City of Manhattan Beach,1334,18,2021-04-19
Los Angeles,City of Maywood,5200,88,2021-04-19
Los Angeles,City of Monrovia,3155,75,2021-04-19
Los Angeles,City of Montebello,10112,205,2021-04-19
Los Angeles,City of Monterey Park,4781,187,2021-04-19
Los Angeles,City of Norwalk,16043,358,2021-04-19
Los Angeles,City of Palmdale,24301,306,2021-04-19
Los Angeles,City of Palos Verdes Estates,454,9,2021-04-19
Los Angeles,City of Paramount,9880,145,2021-04-19
Los Angeles,City of Pico Rivera,11066,262,2021-04-19
Los Angeles,City of Pomona,24192,442,2021-04-19
Los Angeles,City of Rancho Palos Verdes,1492,53,2021-04-19
Los Angeles,City of Redondo Beach,2779,45,2021-04-19
Los Angeles,City of Rolling Hills,54,2,2021-04-19
Los Angeles,City of Rolling Hills Estates,276,8,2021-04-19
Los Angeles,City of Rosemead,4923,138,2021-04-19
Los Angeles,City of San Dimas*,3206,89,2021-04-19
Los Angeles,City of San Fernando,5236,63,2021-04-19
Los Angeles,City of San Gabriel,3213,197,2021-04-19
Los Angeles,City of San Marino,382,9,2021-04-19
Los Angeles,City of Santa Clarita,20200,257,2021-04-19
Los Angeles,City of Santa Fe Springs,2847,36,2021-04-19
Los Angeles,City of Santa Monica,4739,182,2021-04-19
Los Angeles,City of Sierra Madre,464,13,2021-04-19
Los Angeles,City of Signal Hill,1136,8,2021-04-19
Los Angeles,City of South El Monte,3412,62,2021-04-19
Los Angeles,City of South Gate,18522,225,2021-04-19
Los Angeles,City of South Pasadena,1310,39,2021-04-19
Los Angeles,City of Temple City,2352,120,2021-04-19
Los Angeles,City of Torrance,7182,206,2021-04-19
Los Angeles,City of Vernon,125,0,2021-04-19
Los Angeles,City of Walnut,1750,38,2021-04-19
Los Angeles,City of West Covina,12795,254,2021-04-19
Los Angeles,City of West Hollywood,2284,39,2021-04-19
Los Angeles,City of Westlake Village,112,1,2021-04-19
Los Angeles,City of Whittier,10997,237,2021-04-19
Los Angeles,Los Angeles,500255,9461,2021-04-19
Los Angeles,Los Angeles - Adams-Normandie,1187,18,2021-04-19
Los Angeles,Los Angeles - Alsace,1581,19,2021-04-19
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-04-19
Los Angeles,Los Angeles - Angelino Heights,281,6,2021-04-19
Los Angeles,Los Angeles - Arleta,7043,111,2021-04-19
Los Angeles,Los Angeles - Atwater Village,1407,27,2021-04-19
Los Angeles,Los Angeles - Baldwin Hills,2702,61,2021-04-19
Los Angeles,Los Angeles - Bel Air,395,2,2021-04-19
Los Angeles,Los Angeles - Beverly Crest,636,4,2021-04-19
Los Angeles,Los Angeles - Beverlywood,919,2,2021-04-19
Los Angeles,Los Angeles - Boyle Heights*,17403,295,2021-04-19
Los Angeles,Los Angeles - Brentwood,1540,17,2021-04-19
Los Angeles,Los Angeles - Brookside,32,2,2021-04-19
Los Angeles,Los Angeles - Cadillac-Corning,707,9,2021-04-19
Los Angeles,Los Angeles - Canoga Park,9299,167,2021-04-19
Los Angeles,Los Angeles - Carthay,931,73,2021-04-19
Los Angeles,Los Angeles - Central,7589,133,2021-04-19
Los Angeles,Los Angeles - Century City,613,14,2021-04-19
Los Angeles,Los Angeles - Century Palms/Cove,6170,88,2021-04-19
Los Angeles,Los Angeles - Chatsworth,3597,76,2021-04-19
Los Angeles,Los Angeles - Cheviot Hills,452,7,2021-04-19
Los Angeles,Los Angeles - Chinatown,728,16,2021-04-19
Los Angeles,Los Angeles - Cloverdale/Cochran,1592,22,2021-04-19
Los Angeles,Los Angeles - Country Club Park,1531,78,2021-04-19
Los Angeles,Los Angeles - Crenshaw District,1454,25,2021-04-19
Los Angeles,Los Angeles - Crestview,1010,45,2021-04-19
Los Angeles,Los Angeles - Del Rey,2000,32,2021-04-19
